DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-20,1316,1325,1295,1299.5,4923300
2019-09-19,1310,1329,1303.5,1318.5,4776800
2019-09-18,1341,1346.5,1313,1318.5,4977600
2019-09-17,1382,1393.5,1371.5,1383,2493000
2019-09-13,1378.5,1392,1363.5,1388.5,3195000
2019-09-12,1391.5,1397,1368.5,1375.5,3298600
2019-09-11,1365,1385,1357.5,1383.5,4086200
2019-09-10,1304.5,1335.5,1299.5,1335.5,4300900
2019-09-09,1272,1281,1264,1281,1792200
2019-09-06,1285,1288.5,1267,1271,2388900
2019-09-05,1238.5,1280.5,1236.5,1275.5,4726900
2019-09-04,1254.5,1254.5,1234,1235.5,2683700
2019-09-03,1239,1267,1237.5,1255,2032200
2019-09-02,1243.5,1255,1237.5,1244.5,2243900
2019-08-30,1229,1244,1221.5,1243.5,2808900
2019-08-29,1211.5,1216,1203,1214.5,2842300
2019-08-28,1199,1207,1189,1199.5,2585900
2019-08-27,1215.5,1220.5,1211,1214.5,2127800
2019-08-26,1200,1215,1185,1211.5,3202900
2019-08-23,1224.5,1253,1220,1236.5,3109300
2019-08-22,1213.5,1218.5,1207,1214.5,2251600
2019-08-21,1221,1223,1209,1212.5,2740100
2019-08-20,1229.5,1239,1225.5,1235,2048500
2019-08-19,1222,1233,1219.5,1227.5,2456900
2019-08-16,1190.5,1215,1185,1212,2134400
2019-08-15,1188,1206.5,1167.5,1206.5,3382700
2019-08-14,1236,1243,1209.5,1218,4652300
2019-08-13,1235,1244.5,1213,1213.5,5873700
2019-08-09,1287.5,1300,1277.5,1294.5,2366400
2019-08-08,1280,1291.5,1262.5,1284.5,3976900
2019-08-07,1299,1301,1270,1283,4064200
2019-08-06,1249,1314.5,1237,1314,5007700
2019-08-05,1312.5,1318,1275.5,1284,5123000
2019-08-02,1390,1391,1326,1330,7379700
2019-08-01,1431,1433,1416.5,1429,3206700
2019-07-31,1446,1451,1440,1447.5,3293100
2019-07-30,1463,1478,1451,1456,2503200
2019-07-29,1469,1469.5,1443.5,1456,3408800
2019-07-26,1481.5,1481.5,1468.5,1477,3336800
2019-07-25,1506.5,1506.5,1486,1493,3326800
2019-07-24,1512,1522.5,1501,1504.5,3240600
2019-07-23,1491.5,1526,1484,1521,1924000
2019-07-22,1521.5,1528.5,1502.5,1517.5,2956600
2019-07-19,1496.5,1526,1489.5,1517.5,2198200
2019-07-18,1521.5,1522.5,1486,1491.5,2815000
2019-07-17,1518,1537,1518,1520.5,1993100
2019-07-16,1529,1535,1515.5,1525,2044200
2019-07-12,1528,1530,1517.5,1527,1987900
2019-07-11,1516,1525.5,1511,1523.5,2478300
2019-07-10,1533,1534.5,1516,1523.5,3054600
2019-07-09,1570.5,1574,1534.5,1546.5,3600300
2019-07-08,1590,1590,1569.5,1576,2102000
2019-07-05,1596,1604.5,1591,1592,1393800
2019-07-04,1585.5,1593.5,1578,1587,1509500
2019-07-03,1596,1596,1574,1586.5,2194800
2019-07-02,1595.5,1607.5,1591,1606.5,1620400
2019-07-01,1618.5,1620.5,1593.5,1604,2935800
2019-06-28,1592,1595,1567,1582.5,3092600
2019-06-27,1585,1601,1579,1600,2729500
2019-06-26,1585,1587.5,1560.5,1569,2474900
2019-06-25,1574,1589.5,1568,1572,4616200
2019-06-24,1551,1566,1548.5,1560,3155800
2019-06-21,1532.5,1550.5,1524,1540,6005000
2019-06-20,1541,1541.5,1513,1534,2704800
2019-06-19,1511,1540.5,1511,1529.5,3382000
2019-06-18,1505.5,1515,1483.5,1489.5,3132300
2019-06-17,1509.5,1525.5,1506,1510,2167600
2019-06-14,1531.5,1535,1522,1528,1880800
2019-06-13,1537,1544,1509.5,1527.5,2295400
2019-06-12,1533.5,1556,1523,1545.5,2192800
2019-06-11,1517,1549,1514.5,1541.5,2921900
2019-06-10,1525.5,1536,1508,1516.5,2306500
2019-06-07,1504,1517.5,1495.5,1508.5,2303900
2019-06-06,1510,1516,1501,1503,3094000
2019-06-05,1536,1537.5,1508.5,1534,2895900
2019-06-04,1475.5,1517,1475,1510,4010600
2019-06-03,1490,1493.5,1462,1466.5,3661900
2019-05-31,1522,1525,1506.5,1508,2594800
2019-05-30,1514.5,1542,1508.5,1539,3194500
2019-05-29,1539.5,1542.5,1513,1522,3462400
2019-05-28,1555,1568,1549,1554.5,2543500
2019-05-27,1562,1572.5,1553,1557,1569700
2019-05-24,1540,1564.5,1531.5,1559.5,3253000
2019-05-23,1584.5,1597,1550.5,1550.5,4087200
2019-05-22,1615.5,1626,1594.5,1594.5,2915300
2019-05-21,1595,1606,1578.5,1602.5,4531200
2019-05-20,1634.5,1637,1583,1587,4505700
2019-05-17,1646,1655.5,1630,1633,4980900
2019-05-16,1668.5,1669.5,1627.5,1651,3676600
2019-05-15,1639,1673.5,1636.5,1670.5,7733300
2019-05-14,1706,1746,1693.5,1744,3554000
2019-05-13,1757,1765,1740,1757.5,2522600
2019-05-10,1793,1804.5,1756.5,1776.5,3527800
2019-05-09,1804.5,1804.5,1776,1786.5,3952000
2019-05-08,1836.5,1845.5,1817.5,1834,3100000
2019-05-07,1904.5,1908.5,1862,1869.5,3382600
2019-04-26,1894.5,1912.5,1880.5,1905,2384900
2019-04-25,1918,1919,1894,1916,1839000
2019-04-24,1949,1952,1908,1916,2606900
2019-04-23,1938.5,1963.5,1938,1948.5,1686800
2019-04-22,1950,1955.5,1939.5,1948.5,1716500
2019-04-19,1963.5,1969.5,1945,1958.5,1349800
2019-04-18,1975.5,1978,1948,1954.5,1738300
2019-04-17,1971.5,1974,1957.5,1966.5,2058000
2019-04-16,1964.5,1979,1955,1958.5,1912600
2019-04-15,1967.5,1979,1956.5,1967.5,2330200
2019-04-12,1951.5,1952,1923.5,1935,2305400
2019-04-11,1936.5,1946,1921,1941,1912800
2019-04-10,1934.5,1954.5,1929,1954,1321200
2019-04-09,1954.5,1966.5,1950,1965.5,1557800
2019-04-08,1992,1992.5,1959.5,1962,1986200
2019-04-05,1960,1985.5,1957,1985,1741000
2019-04-04,1978,1992.5,1964,1975,2209700
2019-04-03,1970,1981,1947,1974.5,2634100
2019-04-02,1967.5,1990.5,1961.5,1965,2961200
2019-04-01,1907,1961.5,1903,1943,5026700
2019-03-29,1877,1883.5,1863.5,1878.5,1658100
2019-03-28,1858,1875,1843.5,1868.5,3171700
2019-03-27,1900,1902,1869,1887,2611300
2019-03-26,1919,1939,1901.5,1932.5,4155300
2019-03-25,1917,1917.5,1882.5,1896,3760800
2019-03-22,1968.5,1970,1947.5,1953.5,2988400
2019-03-20,1965,1973,1952.5,1966,1956600
2019-03-19,1962.5,1975,1955,1958.5,2184000
2019-03-18,1949,1962.5,1934,1947.5,1625100
2019-03-15,1914.5,1949,1910.5,1938.5,3546900
2019-03-14,1936,1967,1921.5,1921.5,2712100
2019-03-13,1900.5,1932,1897.5,1915,2382900
2019-03-12,1877.5,1925.5,1872.5,1909.5,3103400
2019-03-11,1845.5,1865,1841,1860,1920600
2019-03-08,1868.5,1877.5,1844,1848.5,2742800
2019-03-07,1891,1899.5,1878,1886,2059300
2019-03-06,1908,1916,1894.5,1906,1592200
2019-03-05,1911.5,1922,1887.5,1900,2830000
2019-03-04,1922,1936,1912.5,1924,1661400
2019-03-01,1921,1922,1894,1901,3574800
2019-02-28,1948.5,1956,1938.5,1941.5,2413200
2019-02-27,1943,1970,1942.5,1958.5,2544700
2019-02-26,1954,1968,1941.5,1946.5,1710200
2019-02-25,1946,1952,1938.5,1941,1449900
2019-02-22,1933,1937.5,1908,1924.5,2652600
2019-02-21,1946,1950,1924.5,1945.5,2092400
2019-02-20,1953,1971.5,1930,1934.5,3152700
2019-02-19,1946.5,1951.5,1929,1940,2141200
2019-02-18,1942,1955,1935.5,1944,2395200
2019-02-15,1925,1925,1897.5,1903,1890700
2019-02-14,1922.5,1951.5,1922.5,1926.5,3183000
