DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,820,831,814,820,3437100
2020-06-02,805,809,791,791,5116800
2020-06-01,786,807,782,794,3464000
2020-05-29,810,815,791,792,6296500
2020-05-28,819,850,813,833,7832400
2020-05-27,770,798,762,789,5708000
2020-05-26,736,767,727,762,6555100
2020-05-25,724,741,722,731,4801500
2020-05-22,742,745,699,703,5283900
2020-05-21,739,755,733,738,3655900
2020-05-20,736,737,716,734,3354200
2020-05-19,726,732,719,729,5568500
2020-05-18,700,703,681,684,2777300
2020-05-15,699,701,675,696,4826700
2020-05-14,700,712,678,679,4682500
2020-05-13,710,735,704,707,4969800
2020-05-12,740,743,715,731,4341400
2020-05-11,719,749,712,748,7092600
2020-05-08,670,707,668,707,5064900
2020-05-07,671,676,657,658,4899900
2020-05-01,700,704,683,691,4570700
2020-04-30,712,739,710,724,6950200
2020-04-28,696,701,680,689,3136600
2020-04-27,664,704,659,699,5342700
2020-04-24,674,680,659,662,3794900
2020-04-23,654,676,651,676,4569600
2020-04-22,670,673,652,654,4522400
2020-04-21,688,694,675,678,4000300
2020-04-20,690,713,685,707,3024800
2020-04-17,686,711,677,698,5141100
2020-04-16,671,675,658,667,4168100
2020-04-15,675,699,667,690,4767600
2020-04-14,674,694,663,692,3452100
2020-04-13,675,680,664,666,3463900
2020-04-10,678,695,656,691,4062600
2020-04-09,682,686,671,680,6054600
2020-04-08,684,688,649,672,6343800
2020-04-07,703,712,677,702,4049700
2020-04-06,643,693,626,685,5336100
2020-04-03,684,702,651,659,4490800
2020-04-02,682,694,664,680,5124000
2020-04-01,702,742,674,685,7696500
2020-03-31,760,766,699,703,8304800
2020-03-30,751,786,744,767,6536100
2020-03-27,782,794,750,781,5175000
2020-03-26,811,825,757,761,6335100
2020-03-25,800,848,785,846,7104900
2020-03-24,729,748,703,748,5906600
2020-03-23,703,736,703,714,5856300
2020-03-19,757,764,700,703,6657500
2020-03-18,780,791,738,742,6798300
2020-03-17,710,788,704,769,8507800
2020-03-16,764,775,730,734,6277400
2020-03-13,731,777,702,740,9548100
2020-03-12,772,795,751,757,6665800
2020-03-11,815,834,793,797,6507200
2020-03-10,777,823,750,804,7677100
2020-03-09,845,861,783,790,6928100
2020-03-06,928,932,888,889,6721100
2020-03-05,979,980,952,958,3886100
2020-03-04,957,987,951,976,4641200
2020-03-03,998,1002,962,962,6086300
2020-03-02,987,1009,970,977,7583700
2020-02-28,1005,1025,990,1002,6988000
2020-02-27,1034,1051,1030,1035,4194000
2020-02-26,1042,1064,1019,1062,4889900
2020-02-25,1050,1070,1043,1050,8059000
2020-02-21,1108,1132,1100,1106,3829000
2020-02-20,1158,1160,1104,1108,4751800
2020-02-19,1163,1166,1140,1140,4507200
2020-02-18,1183,1197,1167,1174,3165100
2020-02-17,1210,1210,1174,1197,4553400
2020-02-14,1258,1262,1205,1228,7610900
2020-02-13,1325,1328,1268,1273,4391200
2020-02-12,1340,1340,1321,1330,2517300
2020-02-10,1294,1344,1289,1340,2521300
2020-02-07,1351,1358,1335,1348,2570800
2020-02-06,1351,1368,1338,1359,3649400
2020-02-05,1322,1326,1307,1313,2301800
2020-02-04,1284,1299,1277,1295,2228900
2020-02-03,1272,1300,1265,1293,2897800
2020-01-31,1311,1328,1307,1315,2785400
2020-01-30,1340,1342,1299,1308,3368600
2020-01-29,1342,1354,1335,1341,2706400
2020-01-28,1365,1365,1326,1334,4320000
2020-01-27,1372,1389,1356,1380,5089500
2020-01-24,1414,1437,1410,1432,2989300
2020-01-23,1438,1442,1414,1419,2507500
2020-01-22,1470,1472,1443,1457,2780800
2020-01-21,1504,1511,1474,1481,2542100
2020-01-20,1518,1532,1507,1517,2775400
2020-01-17,1481,1505,1465,1503,3373500
2020-01-16,1472,1479,1459,1478,3051300
2020-01-15,1488,1494,1470,1483,3324100
2020-01-14,1457,1498,1454,1485,4444300
2020-01-10,1437,1437,1418,1427,2345300
2020-01-09,1427,1451,1423,1445,3001200
2020-01-08,1383,1418,1371,1402,4949700
2020-01-07,1388,1398,1379,1388,2334900
2020-01-06,1374,1394,1372,1394,2658700
2019-12-30,1410,1415,1395,1411,1702900
2019-12-27,1410,1419,1400,1414,1619800
2019-12-26,1390,1405,1387,1402,1667000
2019-12-25,1412,1413,1390,1392,1593300
2019-12-24,1438,1439,1411,1416,1623300
2019-12-23,1443,1443,1419,1427,1930900
2019-12-20,1464,1468,1443,1445,2860900
2019-12-19,1475,1483,1455,1459,2580500
2019-12-18,1499,1501,1482,1483,2615700
2019-12-17,1507,1513,1490,1500,2446600
2019-12-16,1526,1533,1496,1505,2626000
2019-12-13,1519,1535,1501,1518,4784000
2019-12-12,1498,1499,1472,1473,2607700
2019-12-11,1476,1494,1474,1485,2486100
2019-12-10,1494,1494,1469,1472,2486300
2019-12-09,1479,1500,1465,1493,3768900
2019-12-06,1500,1507,1458,1462,5067900
2019-12-05,1410,1462,1408,1447,6435300
2019-12-04,1379,1384,1373,1375,2215900
2019-12-03,1382,1402,1375,1402,2974800
2019-12-02,1386,1417,1382,1412,2713400
2019-11-29,1401,1419,1389,1395,4474300
2019-11-28,1394,1427,1393,1401,4696500
2019-11-27,1368,1393,1368,1386,2884800
2019-11-26,1392,1402,1365,1376,5790400
2019-11-25,1305,1346,1301,1342,3763300
2019-11-22,1275,1301,1273,1288,2115100
2019-11-21,1281,1285,1264,1282,2330300
2019-11-20,1288,1301,1286,1291,1934700
2019-11-19,1298,1311,1282,1300,2184000
2019-11-18,1324,1326,1294,1303,3182000
2019-11-15,1323,1356,1319,1331,2925700
2019-11-14,1341,1346,1313,1315,3630700
2019-11-13,1380,1395,1342,1344,4612600
2019-11-12,1396,1417,1382,1416,2907700
2019-11-11,1413,1413,1394,1402,1711100
2019-11-08,1406,1407,1392,1403,2929300
2019-11-07,1390,1394,1373,1384,2794800
2019-11-06,1386,1410,1381,1409,2823600
2019-11-05,1380,1390,1356,1374,3238000
2019-11-01,1340,1350,1332,1350,2164800
2019-10-31,1339,1367,1333,1367,2289200
2019-10-30,1381,1383,1339,1351,4127100
2019-10-29,1373,1388,1369,1388,2949400
2019-10-28,1373,1376,1359,1363,1559500
2019-10-25,1369,1374,1347,1361,2239700
2019-10-24,1366,1370,1355,1367,2286900
2019-10-23,1362,1368,1337,1355,3778700
2019-10-21,1318,1339,1313,1335,2568400
2019-10-18,1305,1321,1300,1307,1994400
2019-10-17,1311,1313,1289,1302,2975300
2019-10-16,1353,1355,1314,1322,3101100
2019-10-15,1348,1365,1330,1332,2389600
2019-10-11,1314,1328,1309,1325,3706900
2019-10-10,1267,1292,1259,1291,2017200
2019-10-09,1278,1282,1267,1272,2425100
2019-10-08,1294,1311,1291,1297,1916500
2019-10-07,1290,1297,1275,1286,1500100
2019-10-04,1280,1284,1272,1282,1717700
2019-10-03,1292,1295,1277,1285,3135000
2019-10-02,1319,1326,1310,1322,2463500
2019-10-01,1300,1342,1295,1338,3447100
2019-09-30,1304,1318,1295,1300,2542200
2019-09-27,1327,1332,1298,1310,4678300
2019-09-26,1357,1379,1354,1357,5929900
2019-09-25,1290,1316,1281,1307,3048400
2019-09-24,1309,1323,1289,1302,3971700
2019-09-20,1316,1325,1295,1300,4923300
2019-09-19,1310,1329,1304,1319,4776800
2019-09-18,1341,1347,1313,1319,4977600
2019-09-17,1382,1394,1372,1383,2493000
2019-09-13,1379,1392,1364,1389,3195000
2019-09-12,1392,1397,1369,1376,3298600
2019-09-11,1365,1385,1358,1384,4086200
2019-09-10,1305,1336,1300,1336,4300900
2019-09-09,1272,1281,1264,1281,1792200
2019-09-06,1285,1289,1267,1271,2388900
2019-09-05,1239,1281,1237,1276,4726900
2019-09-04,1255,1255,1234,1236,2683700
2019-09-03,1239,1267,1238,1255,2032200
2019-09-02,1244,1255,1238,1245,2243900
2019-08-30,1229,1244,1222,1244,2808900
2019-08-29,1212,1216,1203,1215,2842300
2019-08-28,1199,1207,1189,1200,2585900
2019-08-27,1216,1221,1211,1215,2127800
2019-08-26,1200,1215,1185,1212,3202900
2019-08-23,1225,1253,1220,1237,3109300
2019-08-22,1214,1219,1207,1215,2251600
2019-08-21,1221,1223,1209,1213,2740100
2019-08-20,1230,1239,1226,1235,2048500
2019-08-19,1222,1233,1220,1228,2456900
2019-08-16,1191,1215,1185,1212,2134400
2019-08-15,1188,1207,1168,1207,3382700
2019-08-14,1236,1243,1210,1218,4652300
2019-08-13,1235,1245,1213,1214,5873700
2019-08-09,1288,1300,1278,1295,2366400
2019-08-08,1280,1292,1263,1285,3976900
2019-08-07,1299,1301,1270,1283,4064200
2019-08-06,1249,1315,1237,1314,5007700
2019-08-05,1313,1318,1276,1284,5123000
2019-08-02,1390,1391,1326,1330,7379700
2019-08-01,1431,1433,1417,1429,3206700
2019-07-31,1446,1451,1440,1448,3293100
2019-07-30,1463,1478,1451,1456,2503200
2019-07-29,1469,1470,1444,1456,3408800
2019-07-26,1482,1482,1469,1477,3336800
2019-07-25,1507,1507,1486,1493,3326800
2019-07-24,1512,1523,1501,1505,3240600
2019-07-23,1492,1526,1484,1521,1924000
2019-07-22,1522,1529,1503,1518,2956600
2019-07-19,1497,1526,1490,1518,2198200
2019-07-18,1522,1523,1486,1492,2815000
2019-07-17,1518,1537,1518,1521,1993100
2019-07-16,1529,1535,1516,1525,2044200
2019-07-12,1528,1530,1518,1527,1987900
2019-07-11,1516,1526,1511,1524,2478300
2019-07-10,1533,1535,1516,1524,3054600
2019-07-09,1571,1574,1535,1547,3600300
2019-07-08,1590,1590,1570,1576,2102000
2019-07-05,1596,1605,1591,1592,1393800
2019-07-04,1586,1594,1578,1587,1509500
2019-07-03,1596,1596,1574,1587,2194800
2019-07-02,1596,1608,1591,1607,1620400
2019-07-01,1619,1621,1594,1604,2935800
2019-06-28,1592,1595,1567,1583,3092600
2019-06-27,1585,1601,1579,1600,2729500
2019-06-26,1585,1588,1561,1569,2474900
2019-06-25,1574,1590,1568,1572,4616200
2019-06-24,1551,1566,1549,1560,3155800
2019-06-21,1533,1551,1524,1540,6005000
2019-06-20,1541,1542,1513,1534,2704800
2019-06-19,1511,1541,1511,1530,3382000
2019-06-18,1506,1515,1484,1490,3132300
2019-06-17,1510,1526,1506,1510,2167600
2019-06-14,1532,1535,1522,1528,1880800
2019-06-13,1537,1544,1510,1528,2295400
2019-06-12,1534,1556,1523,1546,2192800
2019-06-11,1517,1549,1515,1542,2921900
2019-06-10,1526,1536,1508,1517,2306500
2019-06-07,1504,1518,1496,1509,2303900
2019-06-06,1510,1516,1501,1503,3094000
2019-06-05,1536,1538,1509,1534,2895900
