DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-18,2851,2918,2821,2901,378000
2020-05-15,3060,3090,2841,2875,854100
2020-05-14,2895,2909,2841,2852,472800
2020-05-13,2915,2964,2852,2938,372000
2020-05-12,3010,3010,2960,2987,299600
2020-05-11,3000,3025,2972,3005,269000
2020-05-08,2920,2938,2879,2927,291900
2020-05-07,2850,2922,2839,2859,443600
2020-05-01,2920,2928,2828,2850,377900
2020-04-30,2950,3035,2950,3000,366800
2020-04-28,2853,2905,2792,2850,414300
2020-04-27,2834,2915,2827,2893,344300
2020-04-24,2840,2846,2755,2755,256800
2020-04-23,2801,2867,2791,2861,285400
2020-04-22,2757,2788,2707,2757,306000
2020-04-21,2847,2900,2808,2810,260300
2020-04-20,2827,2905,2815,2897,269700
2020-04-17,2794,2902,2768,2838,419000
2020-04-16,2660,2740,2615,2730,225300
2020-04-15,2720,2736,2675,2720,299500
2020-04-14,2619,2734,2619,2709,270700
2020-04-13,2681,2692,2623,2634,226000
2020-04-10,2737,2755,2642,2731,262300
2020-04-09,2746,2766,2692,2735,221900
2020-04-08,2625,2778,2607,2749,670900
2020-04-07,2600,2646,2528,2625,452500
2020-04-06,2294,2506,2259,2483,410600
2020-04-03,2413,2463,2277,2306,472500
2020-04-02,2414,2455,2381,2418,393200
2020-04-01,2599,2655,2434,2464,488900
2020-03-31,2660,2707,2570,2590,282400
2020-03-30,2567,2616,2520,2613,333800
2020-03-27,2702,2766,2588,2689,419900
2020-03-26,2655,2711,2578,2602,438600
2020-03-25,2906,2913,2657,2791,602500
2020-03-24,2458,2616,2409,2606,505100
2020-03-23,2305,2443,2296,2342,591900
2020-03-19,2402,2426,2214,2255,667200
2020-03-18,2295,2437,2285,2339,885600
2020-03-17,2243,2366,2168,2224,1162500
2020-03-16,2553,2573,2352,2360,539500
2020-03-13,2379,2545,2313,2515,924400
2020-03-12,2652,2690,2547,2583,670000
2020-03-11,2796,2829,2738,2741,560700
2020-03-10,2650,2816,2610,2782,975000
2020-03-09,2742,2785,2638,2671,703200
2020-03-06,2946,2955,2862,2881,605700
