DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,4385,4465,4295,4465,381000
2019-09-26,4415,4490,4395,4430,526100
2019-09-25,4455,4455,4350,4370,600200
2019-09-24,4440,4570,4440,4525,406900
2019-09-20,4465,4555,4435,4490,524700
2019-09-19,4625,4680,4455,4495,650600
2019-09-18,4670,4720,4610,4610,459800
2019-09-17,4570,4670,4560,4650,398200
2019-09-13,4605,4645,4590,4625,601100
2019-09-12,4500,4620,4490,4585,637200
2019-09-11,4380,4465,4310,4430,615400
2019-09-10,4530,4560,4370,4405,828300
2019-09-09,4600,4620,4555,4595,250800
2019-09-06,4675,4705,4555,4600,320000
2019-09-05,4580,4755,4580,4650,787600
2019-09-04,4395,4560,4335,4540,695600
2019-09-03,4415,4515,4410,4445,541500
2019-09-02,4310,4405,4305,4405,339900
2019-08-30,4260,4340,4255,4325,377100
2019-08-29,4150,4195,4135,4190,331700
2019-08-28,4295,4295,4180,4190,345700
2019-08-27,4250,4345,4235,4280,307000
2019-08-26,4220,4265,4145,4240,473800
2019-08-23,4400,4445,4355,4380,620500
2019-08-22,4380,4445,4360,4385,513900
2019-08-21,4310,4380,4295,4335,491900
2019-08-20,4270,4315,4250,4300,297700
2019-08-19,4300,4355,4280,4290,421400
2019-08-16,4155,4250,4115,4225,378400
2019-08-15,4155,4190,4095,4180,627400
2019-08-14,4325,4395,4275,4295,677000
2019-08-13,4115,4240,4095,4205,604700
2019-08-09,4320,4365,4165,4225,679800
2019-08-08,4085,4315,4080,4285,1090400
2019-08-07,4330,4340,4180,4225,743200
2019-08-06,4130,4315,4115,4290,857000
2019-08-05,4380,4420,4250,4350,904000
2019-08-02,4405,4490,4360,4490,783500
2019-08-01,4500,4640,4480,4610,568700
2019-07-31,4540,4630,4515,4600,535200
2019-07-30,4450,4610,4445,4570,740000
2019-07-29,4480,4490,4390,4465,484300
2019-07-26,4500,4520,4425,4520,739100
2019-07-25,4490,4545,4410,4520,1285800
2019-07-24,4200,4375,4190,4370,1339800
2019-07-23,4145,4215,4125,4130,1296700
2019-07-22,3920,4090,3920,4025,1111600
2019-07-19,3735,3870,3735,3850,841900
2019-07-18,3620,3660,3595,3635,400000
2019-07-17,3625,3680,3580,3660,311700
2019-07-16,3675,3765,3645,3645,390400
2019-07-12,3670,3675,3605,3660,251700
2019-07-11,3580,3690,3580,3670,406200
2019-07-10,3565,3605,3545,3580,225900
2019-07-09,3620,3620,3545,3575,274200
2019-07-08,3625,3655,3600,3620,221500
2019-07-05,3665,3685,3620,3635,301300
2019-07-04,3565,3600,3520,3600,327900
2019-07-03,3620,3635,3530,3590,344900
2019-07-02,3620,3650,3590,3620,379700
2019-07-01,3540,3615,3490,3600,625900
2019-06-28,3410,3435,3365,3415,413600
2019-06-27,3360,3465,3345,3435,781700
2019-06-26,3250,3405,3240,3270,659100
2019-06-25,3375,3375,3300,3335,602600
2019-06-24,3350,3400,3315,3360,302900
2019-06-21,3320,3380,3305,3370,526900
2019-06-20,3245,3330,3210,3320,399900
2019-06-19,3200,3260,3195,3250,535500
2019-06-18,3060,3130,3050,3105,263500
2019-06-17,3070,3090,3025,3080,331500
2019-06-14,3150,3155,3090,3110,438600
2019-06-13,3210,3240,3135,3165,515900
2019-06-12,3275,3315,3250,3260,345200
2019-06-11,3220,3315,3195,3300,574400
2019-06-10,3160,3195,3135,3175,426500
2019-06-07,3130,3185,3115,3155,401300
2019-06-06,3090,3135,3060,3065,363500
2019-06-05,3140,3195,3110,3150,521100
2019-06-04,3010,3050,2996,3030,625100
2019-06-03,3045,3080,3010,3030,392700
2019-05-31,3125,3160,3085,3115,368300
2019-05-30,3045,3170,3020,3150,526500
2019-05-29,3085,3095,3010,3060,453500
2019-05-28,3090,3150,3055,3135,493700
2019-05-27,3150,3160,3065,3085,417400
2019-05-24,3145,3205,3080,3140,726400
2019-05-23,3335,3340,3225,3235,472500
2019-05-22,3460,3485,3370,3405,566800
2019-05-21,3425,3455,3315,3410,518400
2019-05-20,3580,3620,3465,3475,451600
2019-05-17,3670,3680,3580,3595,408800
2019-05-16,3700,3710,3590,3625,528000
2019-05-15,3680,3715,3565,3695,577800
2019-05-14,3400,3690,3390,3640,1243500
2019-05-13,3435,3445,3335,3355,896500
2019-05-10,3460,3610,3460,3545,465900
2019-05-09,3480,3555,3480,3505,452600
2019-05-08,3490,3605,3460,3530,537400
2019-05-07,3685,3690,3565,3585,606500
2019-04-26,3680,3725,3585,3720,449400
2019-04-25,3710,3790,3670,3765,576500
2019-04-24,3695,3720,3645,3645,359900
2019-04-23,3740,3745,3610,3675,550900
2019-04-22,3865,3865,3735,3765,388100
2019-04-19,3785,3880,3785,3845,600100
2019-04-18,3750,3790,3695,3705,646900
2019-04-17,3700,3745,3680,3720,598500
2019-04-16,3660,3710,3625,3630,328200
2019-04-15,3655,3675,3610,3640,529800
2019-04-12,3555,3590,3520,3540,482000
2019-04-11,3580,3600,3520,3545,422300
2019-04-10,3610,3640,3580,3605,535000
2019-04-09,3615,3690,3605,3680,476000
2019-04-08,3710,3740,3620,3625,577000
2019-04-05,3625,3710,3615,3685,580100
2019-04-04,3695,3815,3675,3685,972200
2019-04-03,3515,3665,3505,3645,883000
2019-04-02,3395,3465,3390,3445,572400
2019-04-01,3265,3385,3255,3345,621400
2019-03-29,3225,3235,3135,3200,310200
2019-03-28,3220,3245,3185,3205,361500
2019-03-27,3190,3305,3190,3290,621500
2019-03-26,3080,3180,3050,3170,415500
2019-03-25,3095,3095,3020,3050,401300
2019-03-22,3175,3210,3145,3200,507500
2019-03-20,3130,3165,3120,3150,304600
2019-03-19,3090,3135,3040,3130,298100
2019-03-18,3080,3105,3055,3105,278500
2019-03-15,3020,3070,2999,3010,400600
2019-03-14,3055,3075,3000,3015,360400
2019-03-13,3115,3140,3025,3040,439700
2019-03-12,3085,3130,3060,3080,286600
2019-03-11,3075,3085,2956,3010,370300
2019-03-08,3150,3160,3040,3060,513900
2019-03-07,3270,3275,3165,3205,574300
2019-03-06,3330,3335,3290,3310,291600
2019-03-05,3375,3415,3320,3355,537800
2019-03-04,3275,3470,3265,3445,864300
2019-03-01,3240,3265,3205,3215,625500
2019-02-28,3285,3290,3170,3180,898900
2019-02-27,3345,3365,3300,3335,443100
2019-02-26,3345,3420,3320,3365,453800
2019-02-25,3215,3370,3190,3345,810100
2019-02-22,3175,3235,3165,3195,479500
2019-02-21,3245,3265,3135,3215,591800
2019-02-20,3240,3270,3195,3240,759000
2019-02-19,3255,3290,3235,3270,957000
2019-02-18,3190,3230,3145,3225,820000
2019-02-15,3025,3185,2995,3100,1235800
2019-02-14,3305,3325,3015,3075,2331900
2019-02-13,3655,3730,3640,3710,523000
2019-02-12,3485,3640,3455,3630,425700
2019-02-08,3500,3525,3370,3420,418500
2019-02-07,3665,3685,3585,3615,311900
2019-02-06,3670,3670,3610,3630,195000
2019-02-05,3635,3680,3610,3640,321500
2019-02-04,3615,3655,3605,3625,227700
2019-02-01,3635,3695,3605,3615,509200
2019-01-31,3505,3595,3500,3570,500600
2019-01-30,3440,3495,3400,3470,974200
2019-01-29,3485,3505,3320,3375,529000
2019-01-28,3535,3625,3485,3555,641200
2019-01-25,3400,3635,3390,3605,987500
2019-01-24,3215,3335,3195,3330,732000
2019-01-23,3210,3240,3170,3200,559700
2019-01-22,3410,3415,3290,3300,381000
2019-01-21,3450,3460,3365,3400,405600
2019-01-18,3325,3435,3305,3425,332300
2019-01-17,3300,3390,3280,3295,356200
2019-01-16,3370,3380,3260,3300,435600
2019-01-15,3240,3435,3225,3405,495900
2019-01-11,3310,3355,3295,3335,325800
2019-01-10,3300,3325,3210,3300,339200
2019-01-09,3330,3340,3265,3315,342400
2019-01-08,3255,3355,3225,3315,464800
2019-01-07,3200,3240,3170,3195,419600
2019-01-04,3055,3070,2913,3055,485600
2018-12-28,3100,3230,3100,3190,408300
2018-12-27,3170,3195,3090,3120,558000
2018-12-26,2934,2999,2870,2929,495700
2018-12-25,2935,2996,2900,2915,769700
2018-12-21,3240,3290,3170,3215,475200
2018-12-20,3315,3355,3210,3240,542300
2018-12-19,3375,3435,3305,3375,392100
2018-12-18,3315,3390,3270,3340,533900
2018-12-17,3430,3525,3415,3420,319000
2018-12-14,3500,3500,3395,3440,574000
2018-12-13,3525,3580,3470,3540,395800
2018-12-12,3450,3580,3400,3490,482400
2018-12-11,3545,3555,3415,3445,475000
2018-12-10,3620,3670,3515,3540,591100
2018-12-07,3835,3880,3695,3710,444700
2018-12-06,3905,3905,3740,3795,424900
2018-12-05,4000,4070,3905,3925,532500
2018-12-04,4255,4255,4095,4115,492000
2018-12-03,4270,4310,4245,4290,452200
2018-11-30,4185,4200,4120,4170,376500
2018-11-29,4250,4290,4180,4185,332700
2018-11-28,4120,4205,4110,4205,407200
2018-11-27,4140,4165,4055,4125,274800
2018-11-26,4050,4115,4000,4090,272600
2018-11-22,4135,4140,3970,4045,378300
2018-11-21,3935,4155,3930,4135,422400
2018-11-20,4060,4110,3965,4025,448000
2018-11-19,4115,4220,4110,4180,458000
2018-11-16,4200,4215,4125,4135,690300
2018-11-15,4100,4225,4100,4190,531900
2018-11-14,3950,4140,3925,4135,786800
2018-11-13,3970,4010,3785,3905,858800
2018-11-12,3900,4190,3810,4165,1121300
2018-11-09,4070,4090,3950,3995,475000
2018-11-08,4110,4150,4040,4050,513800
2018-11-07,3990,4095,3970,4000,620500
2018-11-06,3995,4050,3945,3965,521600
2018-11-05,3950,4035,3905,3990,502100
2018-11-02,3860,4020,3860,3995,890200
2018-11-01,3715,3805,3700,3775,529600
2018-10-31,3515,3690,3450,3685,848200
2018-10-30,3280,3475,3270,3450,543300
2018-10-29,3350,3410,3320,3335,389500
2018-10-26,3435,3450,3285,3330,489800
2018-10-25,3425,3465,3355,3365,729300
2018-10-24,3750,3760,3600,3615,597700
2018-10-23,3865,3865,3730,3740,416000
2018-10-22,3805,3920,3755,3895,271900
2018-10-19,3795,3855,3735,3855,553900
2018-10-18,3975,3980,3875,3885,318900
2018-10-17,3980,4050,3960,3990,389000
2018-10-16,3810,3875,3750,3870,456300
2018-10-15,3865,3895,3800,3830,332700
2018-10-12,3750,3885,3695,3865,483600
2018-10-11,3735,3840,3720,3755,889900
2018-10-10,4030,4070,3975,4015,413300
2018-10-09,4015,4035,3920,3960,723400
2018-10-05,4240,4250,4135,4155,633700
2018-10-04,4365,4420,4295,4340,511000
2018-10-03,4310,4350,4275,4295,377800
2018-10-02,4435,4445,4310,4315,563300
2018-10-01,4305,4435,4300,4380,665200
2018-09-28,4295,4340,4240,4265,458800
2018-09-27,4310,4315,4180,4195,628400
2018-09-26,4275,4375,4260,4345,494200
2018-09-25,4200,4250,4140,4240,434800
2018-09-21,4275,4315,4235,4250,715600
2018-09-20,4230,4265,4165,4205,665000
2018-09-19,4155,4270,4150,4225,718900
2018-09-18,3985,4045,3865,4030,681000
2018-09-14,3845,3990,3830,3955,623600
2018-09-13,3715,3795,3655,3775,934900
2018-09-12,3945,3970,3765,3785,720300
2018-09-11,3990,4000,3900,3945,886300
2018-09-10,4010,4055,3995,4005,780600
2018-09-07,4235,4250,4050,4090,906600
2018-09-06,4435,4515,4335,4375,767800
2018-09-05,4555,4560,4480,4530,329200
2018-09-04,4550,4600,4525,4540,432000
2018-09-03,4605,4630,4465,4525,545000
2018-08-31,4515,4620,4455,4605,589800
2018-08-30,4650,4680,4580,4625,778600
2018-08-29,4430,4615,4425,4600,1021600
2018-08-28,4445,4510,4385,4405,764700
2018-08-27,4235,4335,4235,4330,598000
2018-08-24,4185,4215,4135,4190,588000
2018-08-23,4140,4220,4120,4205,1334600
2018-08-22,3860,4015,3820,4000,720600
2018-08-21,3835,3895,3815,3875,446100
2018-08-20,3905,3935,3840,3850,405300
2018-08-17,3890,4020,3860,3965,991400
2018-08-16,3825,3920,3740,3895,851600
2018-08-15,3880,3945,3770,3895,937500
2018-08-14,3815,3970,3810,3950,680600
2018-08-13,3880,3925,3735,3755,1087300
2018-08-10,4310,4335,3935,3950,2171300
2018-08-09,4405,4440,4220,4350,1432600
2018-08-08,4480,4535,4380,4525,576300
2018-08-07,4305,4465,4285,4460,432000
2018-08-06,4500,4510,4245,4325,926600
2018-08-03,4450,4530,4445,4500,602600
2018-08-02,4415,4505,4365,4415,637300
2018-08-01,4400,4410,4360,4410,289100
2018-07-31,4355,4405,4345,4375,451000
2018-07-30,4320,4390,4320,4350,313100
2018-07-27,4335,4415,4315,4335,478900
2018-07-26,4310,4360,4310,4345,366600
2018-07-25,4155,4300,4155,4290,392000
2018-07-24,4160,4230,4120,4215,509200
2018-07-23,4100,4185,4080,4160,362200
2018-07-20,4375,4380,4065,4140,1431700
2018-07-19,4335,4435,4325,4400,826300
2018-07-18,4300,4375,4250,4275,530100
2018-07-17,4275,4310,4210,4250,485200
2018-07-13,4255,4325,4235,4280,458800
2018-07-12,4210,4235,4155,4215,444800
2018-07-11,4290,4295,4170,4250,633800
2018-07-10,4290,4380,4280,4325,494900
2018-07-09,4195,4280,4180,4270,365200
2018-07-06,4090,4205,4035,4170,739300
2018-07-05,4180,4250,4100,4130,478000
2018-07-04,4170,4190,4090,4155,501300
2018-07-03,4285,4340,4185,4220,642800
2018-07-02,4245,4435,4235,4310,778600
2018-06-29,4285,4285,4150,4240,564600
2018-06-28,4205,4290,4170,4285,504200
2018-06-27,4295,4345,4245,4260,755000
2018-06-26,4245,4350,4195,4330,959800
2018-06-25,4340,4380,4290,4300,429800
2018-06-22,4220,4375,4165,4325,682100
2018-06-21,4315,4425,4305,4340,796200
2018-06-20,4285,4340,4165,4330,1199400
2018-06-19,4480,4505,4310,4355,1064200
2018-06-18,4675,4680,4500,4550,783800
2018-06-15,4860,4860,4695,4710,588200
2018-06-14,4825,4870,4770,4860,521300
2018-06-13,4895,4925,4810,4840,485100
2018-06-12,4900,4905,4820,4840,529800
2018-06-11,4865,4880,4820,4830,310900
2018-06-08,4930,4940,4840,4860,698100
2018-06-07,4860,5040,4850,4970,481800
2018-06-06,4870,4880,4745,4820,658000
2018-06-05,4955,4960,4885,4940,524400
2018-06-04,4925,5000,4920,4975,449900
2018-06-01,4835,4900,4800,4855,660900
2018-05-31,4950,4955,4790,4845,1420800
2018-05-30,5000,5000,4915,4960,787900
2018-05-29,5090,5280,5060,5130,914600
2018-05-28,5220,5290,5160,5190,429200
2018-05-25,5210,5270,5140,5230,447000
2018-05-24,5390,5390,5210,5240,704700
2018-05-23,5380,5510,5340,5430,602900
2018-05-22,5510,5540,5350,5370,571400
2018-05-21,5400,5470,5310,5410,764700
2018-05-18,5540,5540,5380,5440,851100
2018-05-17,5580,5630,5540,5550,479600
2018-05-16,5670,5700,5530,5550,619300
2018-05-15,5910,5930,5620,5700,1197100
2018-05-14,6450,6470,5860,6000,1159300
2018-05-11,6200,6360,6200,6350,457800
2018-05-10,6250,6250,6140,6250,359800
2018-05-09,6170,6290,6150,6210,427300
2018-05-08,5960,6190,5950,6150,551800
2018-05-07,5990,6010,5890,5940,403900
2018-05-02,5990,6120,5980,6010,283100
2018-05-01,5960,6060,5920,5970,370000
2018-04-27,6130,6140,5850,5890,681500
2018-04-26,5980,6100,5980,6010,663900
2018-04-25,6000,6000,5830,5860,410600
2018-04-24,6000,6030,5920,6010,290100
2018-04-23,5950,6020,5900,5940,345300
2018-04-20,6160,6160,5880,5940,654400
2018-04-19,6410,6440,6210,6240,438600
2018-04-18,6380,6430,6290,6410,376800
2018-04-17,6390,6450,6240,6350,516100
2018-04-16,6350,6430,6310,6360,576900
2018-04-13,6090,6320,6090,6300,573400
2018-04-12,6080,6080,5970,6000,280800
2018-04-11,6050,6180,6030,6090,363600
2018-04-10,5850,6050,5840,6020,504900
2018-04-09,5810,5920,5800,5890,373900
2018-04-06,5880,5950,5860,5870,755700
2018-04-05,5950,5990,5900,5950,337100
2018-04-04,5940,5960,5850,5870,631200
2018-04-03,5890,5930,5790,5910,494800
2018-04-02,6000,6090,6000,6060,279500
2018-03-30,5930,5980,5820,5970,551100
2018-03-29,5920,5970,5800,5890,538400
2018-03-28,5670,5800,5630,5800,441300
2018-03-27,5810,5870,5770,5810,545400
2018-03-26,5700,5710,5570,5660,766600
2018-03-23,6010,6040,5780,5850,800700
2018-03-22,6250,6340,6220,6280,471500
2018-03-20,6210,6250,6120,6150,428500
2018-03-19,6400,6440,6280,6300,312800
2018-03-16,6640,6650,6470,6470,373700
2018-03-15,6680,6760,6620,6650,516700
2018-03-14,6490,6540,6440,6530,385100
2018-03-13,6390,6660,6350,6640,424600
2018-03-12,6460,6490,6380,6460,429000
2018-03-09,6300,6380,6180,6260,422800
2018-03-08,6240,6320,6160,6200,560600
2018-03-07,6170,6210,6040,6140,414700
2018-03-06,6240,6400,6220,6250,449900
2018-03-05,6200,6310,6010,6040,398600
2018-03-02,6210,6310,6210,6250,456800
2018-03-01,6510,6550,6320,6410,542200
2018-02-28,6690,6790,6630,6630,732800
2018-02-27,6380,6650,6360,6640,696300
2018-02-26,6340,6380,6190,6260,317000
2018-02-23,6280,6310,6160,6250,382400
2018-02-22,6370,6420,6260,6270,394000
2018-02-21,6290,6500,6290,6420,563700
2018-02-20,6340,6340,6140,6190,617400
2018-02-19,6560,6560,6320,6390,613600
2018-02-16,6630,6660,6470,6520,708700
2018-02-15,6330,6660,6290,6630,1435800
2018-02-14,6190,6320,6000,6030,1141800
2018-02-13,6400,6440,6090,6130,1032100
2018-02-09,6150,6280,6110,6280,591300
2018-02-08,6500,6580,6390,6490,569100
2018-02-07,6880,6890,6420,6450,688900
2018-02-06,6380,6550,6270,6460,1034400
2018-02-05,6960,7000,6810,6880,617800
2018-02-02,7200,7290,7150,7190,425300
2018-02-01,7370,7400,7140,7220,706600
2018-01-31,7420,7500,7280,7290,627000
2018-01-30,7650,7680,7380,7510,1739600
2018-01-29,7750,7780,7660,7670,494300
