DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2100,2119,2071,2119,1882500
2019-09-27,2112,2144,2101,2115,1864200
2019-09-26,2151,2155,2092,2107,2227600
2019-09-25,2086,2138,2070,2133,1940100
2019-09-24,2130,2153,2105,2107,1785800
2019-09-20,2169,2175,2129,2129,4289600
2019-09-19,2121,2167,2120,2162,5288200
2019-09-18,2080,2112,2065,2102,4141600
2019-09-17,2030,2082,2021,2065,3734600
2019-09-13,1974,2042,1968,2037,5353700
2019-09-12,1950,1979,1943,1950,2785000
2019-09-11,1917,1927,1869,1918,2886400
2019-09-10,1963,1971,1890,1897,3932300
2019-09-09,1995,1999,1950,1979,2514100
2019-09-06,2009,2009,1976,1991,2206300
2019-09-05,1988,2024,1983,2007,2743200
2019-09-04,1999,1999,1976,1977,1723500
2019-09-03,1997,2024,1990,2003,1933900
2019-09-02,1991,2018,1988,1994,1907100
2019-08-30,1950,1994,1948,1989,2763500
2019-08-29,1964,1974,1922,1928,1634500
2019-08-28,1950,1963,1939,1961,1060900
2019-08-27,1940,1968,1933,1950,1594600
2019-08-26,1908,1938,1905,1926,2246500
2019-08-23,1972,1988,1958,1965,1909600
2019-08-22,2016,2052,1964,1969,4499900
2019-08-21,1964,1978,1956,1962,1141600
2019-08-20,1951,1987,1950,1982,1663100
2019-08-19,1989,1989,1944,1957,1714500
2019-08-16,1951,1983,1950,1962,1834900
2019-08-15,1929,1964,1926,1951,2087100
2019-08-14,1960,1994,1946,1988,3007800
2019-08-13,1936,1944,1892,1914,2497600
2019-08-09,1985,1995,1964,1965,1772200
2019-08-08,1946,1971,1921,1965,2043800
2019-08-07,1985,1994,1928,1933,2397900
2019-08-06,1900,2000,1889,1985,2949600
2019-08-05,2005,2022,1934,1977,3095900
2019-08-02,1952,2029,1945,2025,3373800
2019-08-01,2012,2060,2003,2008,4358500
2019-07-31,2041,2084,2018,2022,10777200
2019-07-30,1950,1971,1926,1943,3578300
2019-07-29,1994,1994,1945,1957,2930000
2019-07-26,2004,2007,1975,1999,3366200
2019-07-25,1954,2035,1951,2032,8104500
2019-07-24,1919,1923,1899,1915,2325600
2019-07-23,1888,1905,1880,1887,1752300
2019-07-22,1860,1879,1852,1869,1531200
2019-07-19,1810,1884,1809,1869,3452100
2019-07-18,1798,1813,1765,1780,1795100
2019-07-17,1800,1828,1787,1823,1698900
2019-07-16,1786,1819,1781,1806,2195600
2019-07-12,1862,1863,1798,1805,2817700
2019-07-11,1860,1884,1854,1858,1558700
2019-07-10,1845,1868,1833,1859,1505000
2019-07-09,1861,1866,1841,1855,1460400
2019-07-08,1873,1878,1856,1857,1435400
2019-07-05,1876,1876,1839,1864,2878100
2019-07-04,1900,1901,1872,1876,2553900
2019-07-03,1930,1930,1877,1891,3070300
2019-07-02,1925,1949,1917,1934,2932800
2019-07-01,1920,1947,1912,1933,5146800
2019-06-28,1862,1878,1849,1873,2191300
2019-06-27,1839,1886,1838,1879,2445700
2019-06-26,1826,1856,1820,1825,2354100
2019-06-25,1868,1888,1829,1841,2533500
2019-06-24,1860,1889,1847,1884,2110800
2019-06-21,1890,1894,1834,1860,2731300
2019-06-20,1869,1882,1848,1882,2689200
2019-06-19,1856,1877,1844,1867,3735300
2019-06-18,1830,1840,1786,1808,2793700
2019-06-17,1866,1869,1796,1843,4368600
2019-06-14,1829,1912,1820,1883,8107200
2019-06-13,1791,1818,1778,1815,4181100
2019-06-12,1789,1807,1774,1781,2653500
2019-06-11,1790,1820,1771,1808,3424000
2019-06-10,1779,1790,1761,1776,2519700
2019-06-07,1740,1752,1726,1748,2029600
2019-06-06,1755,1759,1718,1725,2621500
2019-06-05,1800,1804,1741,1764,4360800
2019-06-04,1680,1740,1671,1738,3813200
2019-06-03,1683,1710,1657,1678,4023700
2019-05-31,1710,1778,1704,1738,8807000
2019-05-30,1678,1705,1656,1704,3816100
2019-05-29,1659,1668,1631,1654,2636100
2019-05-28,1649,1704,1639,1691,3702200
2019-05-27,1620,1644,1616,1634,1537000
2019-05-24,1610,1659,1600,1627,2567900
2019-05-23,1636,1648,1618,1631,2932800
2019-05-22,1631,1654,1603,1631,4101100
2019-05-21,1598,1618,1554,1591,5054200
2019-05-20,1639,1644,1605,1616,2367100
2019-05-17,1675,1683,1610,1620,3959800
2019-05-16,1715,1715,1640,1651,3218500
2019-05-15,1708,1710,1661,1700,3614400
2019-05-14,1599,1698,1594,1682,4612900
2019-05-13,1693,1713,1660,1664,3941600
2019-05-10,1690,1751,1680,1714,5588100
2019-05-09,1754,1768,1693,1701,6514900
2019-05-08,1760,1769,1720,1736,8942800
2019-05-07,1900,1910,1819,1828,7629400
2019-04-26,2002,2005,1859,1926,21640700
2019-04-25,2224,2228,2176,2208,3928300
2019-04-24,2235,2242,2211,2233,2939400
2019-04-23,2246,2258,2218,2233,2968700
2019-04-22,2240,2245,2195,2231,2640400
2019-04-19,2188,2238,2185,2230,3301200
