DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-07,2027,2052,2006,2047,1733100
2019-10-04,2023,2024,1988,1999,1943600
2019-10-03,2008,2030,1997,2011,1950700
2019-10-02,2058,2073,2020,2041,3557300
2019-10-01,2128,2140,2083,2093,2722800
2019-09-30,2100,2119,2071,2119,1882500
2019-09-27,2112,2144,2101,2115,1864200
2019-09-26,2151,2155,2092,2107,2227600
2019-09-25,2086,2138,2070,2133,1940100
2019-09-24,2130,2153,2105,2107,1785800
2019-09-20,2169,2175,2129,2129,4289600
2019-09-19,2121,2167,2120,2162,5288200
2019-09-18,2080,2112,2065,2102,4141600
2019-09-17,2030,2082,2021,2065,3734600
2019-09-13,1974,2042,1968,2037,5353700
2019-09-12,1950,1979,1943,1950,2785000
2019-09-11,1917,1927,1869,1918,2886400
2019-09-10,1963,1971,1890,1897,3932300
2019-09-09,1995,1999,1950,1979,2514100
2019-09-06,2009,2009,1976,1991,2206300
2019-09-05,1988,2024,1983,2007,2743200
2019-09-04,1999,1999,1976,1977,1723500
2019-09-03,1997,2024,1990,2003,1933900
2019-09-02,1991,2018,1988,1994,1907100
2019-08-30,1950,1994,1948,1989,2763500
2019-08-29,1964,1974,1922,1928,1634500
2019-08-28,1950,1963,1939,1961,1060900
2019-08-27,1940,1968,1933,1950,1594600
2019-08-26,1908,1938,1905,1926,2246500
2019-08-23,1972,1988,1958,1965,1909600
2019-08-22,2016,2052,1964,1969,4499900
2019-08-21,1964,1978,1956,1962,1141600
2019-08-20,1951,1987,1950,1982,1663100
2019-08-19,1989,1989,1944,1957,1714500
2019-08-16,1951,1983,1950,1962,1834900
2019-08-15,1929,1964,1926,1951,2087100
2019-08-14,1960,1994,1946,1988,3007800
2019-08-13,1936,1944,1892,1914,2497600
2019-08-09,1985,1995,1964,1965,1772200
2019-08-08,1946,1971,1921,1965,2043800
2019-08-07,1985,1994,1928,1933,2397900
2019-08-06,1900,2000,1889,1985,2949600
2019-08-05,2005,2022,1934,1977,3095900
2019-08-02,1952,2029,1945,2025,3373800
2019-08-01,2012,2060,2003,2008,4358500
2019-07-31,2041,2084,2018,2022,10777200
2019-07-30,1950,1971,1926,1943,3578300
2019-07-29,1994,1994,1945,1957,2930000
2019-07-26,2004,2007,1975,1999,3366200
2019-07-25,1954,2035,1951,2032,8104500
2019-07-24,1919,1923,1899,1915,2325600
2019-07-23,1888,1905,1880,1887,1752300
2019-07-22,1860,1879,1852,1869,1531200
2019-07-19,1810,1884,1809,1869,3452100
2019-07-18,1798,1813,1765,1780,1795100
2019-07-17,1800,1828,1787,1823,1698900
2019-07-16,1786,1819,1781,1806,2195600
2019-07-12,1862,1863,1798,1805,2817700
2019-07-11,1860,1884,1854,1858,1558700
2019-07-10,1845,1868,1833,1859,1505000
2019-07-09,1861,1866,1841,1855,1460400
2019-07-08,1873,1878,1856,1857,1435400
2019-07-05,1876,1876,1839,1864,2878100
2019-07-04,1900,1901,1872,1876,2553900
2019-07-03,1930,1930,1877,1891,3070300
2019-07-02,1925,1949,1917,1934,2932800
2019-07-01,1920,1947,1912,1933,5146800
2019-06-28,1862,1878,1849,1873,2191300
2019-06-27,1839,1886,1838,1879,2445700
2019-06-26,1826,1856,1820,1825,2354100
2019-06-25,1868,1888,1829,1841,2533500
2019-06-24,1860,1889,1847,1884,2110800
2019-06-21,1890,1894,1834,1860,2731300
2019-06-20,1869,1882,1848,1882,2689200
2019-06-19,1856,1877,1844,1867,3735300
2019-06-18,1830,1840,1786,1808,2793700
2019-06-17,1866,1869,1796,1843,4368600
2019-06-14,1829,1912,1820,1883,8107200
2019-06-13,1791,1818,1778,1815,4181100
2019-06-12,1789,1807,1774,1781,2653500
2019-06-11,1790,1820,1771,1808,3424000
2019-06-10,1779,1790,1761,1776,2519700
2019-06-07,1740,1752,1726,1748,2029600
2019-06-06,1755,1759,1718,1725,2621500
2019-06-05,1800,1804,1741,1764,4360800
2019-06-04,1680,1740,1671,1738,3813200
2019-06-03,1683,1710,1657,1678,4023700
2019-05-31,1710,1778,1704,1738,8807000
2019-05-30,1678,1705,1656,1704,3816100
2019-05-29,1659,1668,1631,1654,2636100
2019-05-28,1649,1704,1639,1691,3702200
2019-05-27,1620,1644,1616,1634,1537000
2019-05-24,1610,1659,1600,1627,2567900
2019-05-23,1636,1648,1618,1631,2932800
2019-05-22,1631,1654,1603,1631,4101100
2019-05-21,1598,1618,1554,1591,5054200
2019-05-20,1639,1644,1605,1616,2367100
2019-05-17,1675,1683,1610,1620,3959800
2019-05-16,1715,1715,1640,1651,3218500
2019-05-15,1708,1710,1661,1700,3614400
2019-05-14,1599,1698,1594,1682,4612900
2019-05-13,1693,1713,1660,1664,3941600
2019-05-10,1690,1751,1680,1714,5588100
2019-05-09,1754,1768,1693,1701,6514900
2019-05-08,1760,1769,1720,1736,8942800
2019-05-07,1900,1910,1819,1828,7629400
2019-04-26,2002,2005,1859,1926,21640700
2019-04-25,2224,2228,2176,2208,3928300
2019-04-24,2235,2242,2211,2233,2939400
2019-04-23,2246,2258,2218,2233,2968700
2019-04-22,2240,2245,2195,2231,2640400
2019-04-19,2188,2238,2185,2230,3301200
2019-04-18,2230,2233,2164,2166,3104100
2019-04-17,2225,2246,2210,2229,2924300
2019-04-16,2207,2233,2191,2219,2485400
2019-04-15,2230,2232,2200,2209,3050800
2019-04-12,2204,2205,2180,2200,2668700
2019-04-11,2237,2242,2193,2204,2795200
2019-04-10,2205,2215,2158,2212,4297900
2019-04-09,2175,2251,2172,2251,6062800
2019-04-08,2182,2188,2139,2162,2695900
2019-04-05,2128,2155,2088,2155,3068300
2019-04-04,2151,2208,2115,2119,6625300
2019-04-03,2080,2141,2080,2133,4564100
2019-04-02,2140,2142,2042,2049,3866500
2019-04-01,2090,2119,2075,2098,3016700
2019-03-29,2043,2057,2017,2050,2927000
2019-03-28,2040,2040,2002,2018,3097900
2019-03-27,2070,2078,2047,2070,2281600
2019-03-26,2090,2106,2047,2058,3450000
2019-03-25,2070,2103,2045,2049,3897800
2019-03-22,2122,2136,2103,2123,2196300
2019-03-20,2082,2130,2076,2106,4351400
2019-03-19,2170,2171,2096,2132,2910300
2019-03-18,2155,2177,2142,2168,2475500
2019-03-15,2099,2170,2077,2143,3692600
2019-03-14,2190,2209,2091,2100,4830100
2019-03-13,2201,2220,2163,2170,3606200
2019-03-12,2233,2254,2202,2207,3983900
2019-03-11,2206,2221,2151,2173,4080700
2019-03-08,2202,2228,2187,2204,4731500
2019-03-07,2268,2293,2237,2269,3590700
2019-03-06,2344,2375,2294,2300,4027300
2019-03-05,2330,2358,2302,2352,3678800
2019-03-04,2336,2379,2306,2359,5830000
2019-03-01,2224,2345,2224,2299,8795900
2019-02-28,2257,2258,2202,2202,3255100
2019-02-27,2200,2252,2200,2247,3997600
2019-02-26,2230,2230,2174,2202,2884700
2019-02-25,2244,2256,2203,2207,3938900
2019-02-22,2142,2226,2142,2216,5732700
2019-02-21,2121,2173,2109,2142,4500200
2019-02-20,2203,2208,2123,2145,6061000
2019-02-19,2218,2234,2163,2199,5065100
2019-02-18,2295,2308,2180,2201,4849900
2019-02-15,2220,2251,2182,2238,3078100
2019-02-14,2268,2270,2195,2227,2949100
2019-02-13,2229,2259,2160,2217,4777900
2019-02-12,2235,2288,2212,2225,4949000
2019-02-08,2159,2206,2145,2160,3603200
2019-02-07,2178,2210,2162,2201,3705600
2019-02-06,2141,2205,2141,2183,5266900
2019-02-05,2105,2194,2093,2135,6711700
2019-02-04,2086,2114,2066,2097,5325700
2019-02-01,1950,2070,1941,2036,10328600
2019-01-31,1825,1954,1825,1928,14245800
2019-01-30,1635,1640,1604,1629,1821300
2019-01-29,1630,1641,1587,1637,1595300
2019-01-28,1657,1679,1637,1648,1458900
2019-01-25,1617,1668,1613,1646,2048400
2019-01-24,1567,1606,1563,1600,1172100
2019-01-23,1552,1583,1540,1561,1093100
2019-01-22,1608,1615,1576,1580,819900
2019-01-21,1639,1639,1589,1596,1570900
2019-01-18,1599,1612,1571,1603,1111700
2019-01-17,1594,1608,1576,1597,1530300
2019-01-16,1610,1619,1564,1576,1163100
2019-01-15,1554,1609,1535,1592,1866700
2019-01-11,1515,1572,1515,1570,2249700
2019-01-10,1547,1550,1490,1494,1483600
2019-01-09,1581,1589,1553,1565,1496700
2019-01-08,1520,1573,1508,1564,1595700
2019-01-07,1525,1525,1493,1508,1434600
2019-01-04,1477,1477,1430,1463,1558200
2018-12-28,1507,1545,1494,1526,1135300
2018-12-27,1545,1557,1489,1529,1484900
2018-12-26,1434,1458,1409,1438,1793200
2018-12-25,1377,1434,1377,1391,1653900
2018-12-21,1539,1553,1483,1507,2185600
2018-12-20,1631,1643,1532,1552,2168000
2018-12-19,1634,1683,1622,1661,1083700
2018-12-18,1620,1684,1613,1640,1086000
2018-12-17,1669,1705,1653,1668,868400
2018-12-14,1701,1717,1652,1670,1250300
2018-12-13,1732,1742,1690,1714,1239200
2018-12-12,1649,1729,1645,1717,1753600
2018-12-11,1663,1670,1615,1624,1791400
2018-12-10,1676,1687,1613,1638,2341700
2018-12-07,1750,1762,1705,1737,1309900
2018-12-06,1812,1819,1623,1712,2596500
2018-12-05,1832,1878,1827,1848,1197600
2018-12-04,1885,1922,1872,1872,1361900
2018-12-03,1892,1915,1878,1895,1748300
2018-11-30,1837,1880,1831,1861,1669700
2018-11-29,1845,1871,1830,1833,1299600
2018-11-28,1820,1847,1812,1823,1555600
2018-11-27,1830,1860,1802,1835,2144800
2018-11-26,1823,1828,1771,1803,1733800
2018-11-22,1750,1831,1743,1822,2826400
2018-11-21,1637,1734,1626,1727,1716000
2018-11-20,1721,1722,1687,1693,1118300
2018-11-19,1713,1772,1707,1752,1129200
2018-11-16,1765,1785,1717,1721,1237400
2018-11-15,1740,1779,1723,1756,1001600
2018-11-14,1791,1797,1746,1754,1048400
2018-11-13,1750,1768,1703,1761,1822100
2018-11-12,1842,1863,1811,1818,1184800
2018-11-09,1889,1904,1848,1863,1209900
2018-11-08,1895,1916,1879,1889,1868800
2018-11-07,1835,1879,1828,1847,2249400
2018-11-06,1831,1850,1811,1825,1400100
2018-11-05,1855,1880,1825,1832,1613500
2018-11-02,1783,1877,1781,1859,3492000
2018-11-01,1738,1796,1721,1783,2696200
2018-10-31,1653,1714,1630,1712,2395300
2018-10-30,1527,1613,1516,1607,3117200
2018-10-29,1641,1666,1563,1567,2004600
2018-10-26,1738,1745,1606,1639,3392400
2018-10-25,1734,1751,1711,1715,1734900
2018-10-24,1818,1826,1788,1804,1405400
2018-10-23,1830,1849,1793,1795,1296200
2018-10-22,1807,1842,1776,1834,975900
2018-10-19,1783,1837,1772,1830,1351600
2018-10-18,1850,1855,1818,1823,1093600
2018-10-17,1810,1857,1807,1841,1611100
2018-10-16,1762,1784,1741,1779,1140000
2018-10-15,1800,1806,1770,1774,1168200
2018-10-12,1700,1808,1700,1800,1898700
2018-10-11,1690,1740,1672,1730,3143500
2018-10-10,1809,1810,1754,1789,1760400
2018-10-09,1844,1849,1774,1781,1999200
2018-10-05,1887,1906,1862,1884,1637200
2018-10-04,1930,1953,1888,1896,2225600
2018-10-03,1900,1901,1859,1868,1184600
2018-10-02,1937,1937,1895,1903,1295300
2018-10-01,1898,1937,1893,1928,1660200
2018-09-28,1885,1907,1852,1872,2091600
2018-09-27,1897,1897,1834,1841,2913400
2018-09-26,1887,1939,1872,1926,1842400
2018-09-25,1825,1882,1813,1880,1316300
2018-09-21,1854,1875,1828,1828,1909900
2018-09-20,1840,1857,1828,1842,1658800
2018-09-19,1865,1870,1836,1839,2129100
