DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,937,940,915,918,115400
2019-09-25,930,931,919,922,53500
2019-09-24,940,951,934,935,88800
2019-09-20,950,952,942,942,147200
2019-09-19,927,948,927,945,115100
2019-09-18,937,937,913,918,80600
2019-09-17,950,950,927,937,103500
2019-09-13,949,952,940,951,241500
2019-09-12,954,954,944,947,146800
2019-09-11,938,953,938,950,192900
2019-09-10,949,949,926,933,136700
2019-09-09,952,956,947,950,168200
2019-09-06,941,952,939,945,93800
2019-09-05,939,951,939,946,82100
2019-09-04,936,938,926,928,55900
2019-09-03,934,951,929,942,75700
2019-09-02,934,944,927,934,75400
2019-08-30,931,943,917,942,73100
2019-08-29,954,954,918,921,54200
2019-08-28,950,961,940,950,415500
2019-08-27,922,941,920,938,102000
2019-08-26,884,914,884,911,127200
2019-08-23,922,922,896,899,87100
2019-08-22,919,922,877,919,294100
2019-08-21,899,926,897,921,230500
2019-08-20,895,915,889,912,154600
2019-08-19,898,906,895,901,51300
2019-08-16,888,901,883,898,110900
2019-08-15,886,899,871,895,119300
2019-08-14,898,903,887,901,208100
2019-08-13,877,902,865,896,269200
2019-08-09,903,906,895,895,91100
2019-08-08,894,916,894,901,120300
2019-08-07,890,904,884,900,158600
2019-08-06,884,906,884,902,172400
2019-08-05,888,904,886,899,187400
2019-08-02,910,910,893,899,230000
2019-08-01,906,928,905,917,113300
2019-07-31,902,932,900,915,522600
2019-07-30,909,914,900,900,278400
2019-07-29,920,921,898,909,335700
2019-07-26,936,936,901,919,422100
2019-07-25,1034,1036,1001,1011,177000
2019-07-24,1031,1045,1023,1041,111100
2019-07-23,1039,1050,1035,1035,46900
2019-07-22,1047,1055,1040,1040,53100
2019-07-19,1027,1050,1024,1050,58900
2019-07-18,1055,1055,1022,1022,82000
2019-07-17,1062,1076,1058,1064,60400
2019-07-16,1082,1082,1066,1067,86800
2019-07-12,1093,1095,1081,1082,51100
2019-07-11,1081,1097,1075,1094,103400
2019-07-10,1075,1076,1062,1070,64400
2019-07-09,1081,1105,1071,1083,61400
2019-07-08,1092,1100,1082,1083,61900
2019-07-05,1104,1106,1094,1095,35700
2019-07-04,1099,1108,1092,1104,74700
2019-07-03,1071,1094,1060,1089,95700
2019-07-02,1060,1078,1050,1072,56400
2019-07-01,1059,1059,1039,1058,59000
2019-06-28,1030,1048,1020,1048,126200
2019-06-27,1035,1035,1025,1030,85500
2019-06-26,1037,1040,1025,1026,68200
2019-06-25,1023,1046,1023,1028,81400
2019-06-24,1017,1030,1000,1020,80600
2019-06-21,1045,1045,1020,1020,179100
2019-06-20,1058,1061,1044,1045,45800
2019-06-19,1039,1050,1036,1045,82000
2019-06-18,1033,1048,1020,1024,37800
2019-06-17,1056,1056,1028,1037,79500
2019-06-14,1090,1090,1055,1056,74800
2019-06-13,1069,1091,1069,1087,111000
2019-06-12,1087,1093,1078,1080,53200
2019-06-11,1055,1087,1053,1086,181400
2019-06-10,1022,1050,1022,1047,66700
2019-06-07,1025,1028,1012,1018,31600
2019-06-06,1030,1037,1021,1024,55100
2019-06-05,1015,1053,1013,1028,142100
2019-06-04,976,990,973,989,66300
2019-06-03,964,979,964,973,83300
2019-05-31,988,995,979,985,126300
2019-05-30,1008,1009,994,1000,67000
2019-05-29,989,1015,987,1010,72900
2019-05-28,999,1013,993,1000,68000
2019-05-27,1001,1007,994,996,35300
2019-05-24,987,1002,976,999,86800
2019-05-23,984,993,981,987,79700
2019-05-22,987,992,972,985,59100
2019-05-21,974,992,974,989,69500
2019-05-20,976,990,973,985,52300
2019-05-17,966,980,960,972,88900
2019-05-16,944,963,943,956,122900
2019-05-15,962,970,924,946,171200
2019-05-14,947,972,941,965,112800
2019-05-13,962,980,960,966,60500
2019-05-10,957,983,956,967,124200
2019-05-09,976,976,953,962,155700
2019-05-08,990,992,966,979,138100
2019-05-07,1023,1023,998,1000,135600
2019-04-26,1043,1043,1019,1020,143500
2019-04-25,1042,1055,1038,1045,146300
2019-04-24,1042,1055,1039,1039,154400
2019-04-23,1049,1064,1034,1042,124100
2019-04-22,1048,1054,1042,1049,48800
2019-04-19,1057,1060,1051,1056,92800
2019-04-18,1064,1067,1042,1051,97300
2019-04-17,1030,1063,1030,1062,108300
2019-04-16,1015,1030,1011,1027,129000
2019-04-15,1001,1021,1001,1016,72200
2019-04-12,1013,1013,993,997,52400
2019-04-11,1001,1008,991,1007,53500
2019-04-10,991,996,983,996,61500
2019-04-09,982,1009,982,1008,89100
2019-04-08,985,991,981,989,48300
2019-04-05,972,984,964,978,124000
2019-04-04,973,973,959,970,130700
2019-04-03,967,972,965,970,145900
2019-04-02,964,978,955,977,183000
2019-04-01,974,1000,974,979,138400
2019-03-29,968,978,957,959,115600
2019-03-28,970,978,952,956,136000
2019-03-27,988,991,966,974,121400
2019-03-26,964,990,959,990,142600
2019-03-25,949,953,940,951,108100
2019-03-22,973,974,946,949,227000
2019-03-20,970,983,967,973,77600
2019-03-19,979,992,969,971,94100
2019-03-18,970,983,968,979,51900
2019-03-15,953,975,953,967,159100
2019-03-14,972,973,952,953,85600
2019-03-13,992,992,958,961,81100
2019-03-12,995,996,985,992,195700
2019-03-11,984,992,979,991,102000
2019-03-08,980,991,975,985,181800
2019-03-07,989,992,980,991,100200
2019-03-06,985,997,978,989,152800
2019-03-05,996,996,983,987,46100
2019-03-04,1006,1008,988,996,53100
2019-03-01,994,1004,994,995,45900
2019-02-28,994,999,976,993,87200
2019-02-27,1000,1002,993,998,75900
2019-02-26,1014,1018,997,1000,65000
2019-02-25,998,1013,998,1010,48800
2019-02-22,1003,1003,989,998,38500
2019-02-21,1008,1010,978,1004,109300
2019-02-20,1010,1020,999,1005,103100
2019-02-19,1002,1011,990,1007,95600
2019-02-18,997,1001,976,995,127500
2019-02-15,950,975,923,971,170800
2019-02-14,945,955,933,950,130400
2019-02-13,1028,1028,900,939,389900
2019-02-12,979,1008,979,1003,110300
2019-02-08,978,988,965,968,72700
2019-02-07,991,1002,984,989,63500
2019-02-06,1024,1024,1001,1002,60400
2019-02-05,1000,1020,998,1014,101900
2019-02-04,980,1014,980,999,93400
2019-02-01,988,993,972,974,54800
2019-01-31,960,998,960,994,155900
2019-01-30,990,993,956,957,199900
2019-01-29,986,1004,984,994,96400
2019-01-28,1011,1012,994,994,55100
2019-01-25,1014,1024,1008,1014,115700
2019-01-24,997,1017,996,1014,86600
2019-01-23,992,1010,987,998,159400
2019-01-22,1004,1007,997,1000,67200
2019-01-21,997,1006,993,996,59600
2019-01-18,992,1002,988,992,91800
2019-01-17,978,991,975,991,149000
2019-01-16,980,980,966,970,119000
2019-01-15,954,978,951,978,113900
2019-01-11,960,962,953,957,134800
2019-01-10,946,961,937,960,189500
2019-01-09,964,968,953,957,117100
2019-01-08,981,985,955,959,125000
2019-01-07,990,1013,975,981,151200
2019-01-04,959,985,953,977,245800
2018-12-28,971,987,969,974,124800
2018-12-27,951,973,950,971,288700
2018-12-26,921,927,909,917,217000
2018-12-25,905,911,881,906,340100
2018-12-21,905,925,900,913,370700
2018-12-20,918,933,906,913,342900
2018-12-19,899,922,899,918,201500
2018-12-18,899,909,881,900,476100
2018-12-17,882,911,876,906,354900
2018-12-14,869,874,863,872,186600
2018-12-13,872,876,866,875,108400
2018-12-12,860,877,860,869,117500
2018-12-11,856,860,837,853,249500
2018-12-10,879,879,864,867,175900
2018-12-07,901,906,891,894,196100
2018-12-06,928,928,901,903,110800
2018-12-05,931,935,919,931,161200
2018-12-04,973,973,941,941,145800
2018-12-03,958,974,951,972,172600
2018-11-30,948,957,937,943,121900
2018-11-29,934,947,928,947,171200
2018-11-28,925,931,915,919,170800
2018-11-27,901,922,899,920,228600
2018-11-26,906,909,890,893,209800
2018-11-22,894,898,884,891,146900
2018-11-21,890,896,884,888,189600
2018-11-20,883,914,882,905,548100
2018-11-19,955,960,924,928,248700
2018-11-16,970,972,950,952,177400
2018-11-15,962,978,955,971,146900
2018-11-14,965,976,955,962,158000
2018-11-13,973,973,955,961,192700
2018-11-12,982,1000,982,988,186400
2018-11-09,965,995,962,989,247600
2018-11-08,969,980,966,969,206300
2018-11-07,977,985,952,954,331100
2018-11-06,972,986,964,969,145000
2018-11-05,960,981,955,973,181700
2018-11-02,966,970,948,968,280700
2018-11-01,920,966,920,964,537400
2018-10-31,882,913,881,911,603900
2018-10-30,875,879,830,869,3318800
2018-10-29,893,906,872,879,444600
2018-10-26,918,921,884,891,564400
2018-10-25,902,924,896,912,445900
2018-10-24,914,924,905,917,388700
2018-10-23,924,927,901,905,381200
2018-10-22,911,940,910,930,324900
2018-10-19,906,918,901,914,391700
2018-10-18,911,931,911,916,447600
2018-10-17,905,911,896,911,457000
2018-10-16,899,899,882,893,360800
2018-10-15,919,920,897,901,495000
2018-10-12,909,924,904,923,489300
2018-10-11,916,927,898,923,487500
2018-10-10,960,970,931,940,526400
2018-10-09,961,964,944,960,546000
2018-10-05,981,990,972,976,348600
2018-10-04,1001,1012,977,990,303400
2018-10-03,1024,1027,978,992,466000
2018-10-02,1040,1051,1025,1029,230500
2018-10-01,1021,1037,1006,1031,195900
2018-09-28,1039,1056,1016,1025,258400
2018-09-27,1043,1068,1035,1036,256500
2018-09-26,1089,1091,1065,1073,227900
2018-09-25,1084,1093,1071,1093,297000
2018-09-21,1074,1079,1056,1071,258200
2018-09-20,1084,1084,1055,1073,166100
2018-09-19,1078,1086,1074,1081,141700
2018-09-18,1053,1060,1042,1058,161700
2018-09-14,1058,1065,1044,1051,225300
2018-09-13,1014,1043,1014,1043,169700
2018-09-12,1012,1017,989,1005,230900
2018-09-11,1016,1035,999,1013,250800
2018-09-10,986,1021,986,1013,208800
2018-09-07,989,996,976,988,109500
2018-09-06,992,1006,988,997,130100
2018-09-05,978,998,978,992,146400
2018-09-04,983,986,976,976,103500
2018-09-03,981,990,975,983,129500
2018-08-31,976,993,970,984,138400
2018-08-30,983,984,972,978,114200
2018-08-29,958,978,957,973,88400
2018-08-28,964,977,962,966,108800
2018-08-27,958,972,953,963,140500
2018-08-24,966,966,945,957,115400
2018-08-23,954,956,945,951,105000
2018-08-22,936,958,936,955,124400
2018-08-21,935,942,926,938,122400
2018-08-20,937,943,934,942,123600
2018-08-17,933,949,924,945,134700
2018-08-16,927,944,918,939,219300
2018-08-15,963,968,939,945,214600
2018-08-14,946,963,946,963,104200
2018-08-13,957,959,944,946,160600
2018-08-10,977,984,967,968,174400
2018-08-09,1010,1010,979,983,251900
2018-08-08,1022,1032,1017,1018,89500
2018-08-07,1001,1026,997,1023,119800
2018-08-06,1014,1019,998,1001,137800
2018-08-03,1037,1037,1000,1009,219900
2018-08-02,1038,1051,1029,1031,121300
2018-08-01,1057,1067,1030,1040,207200
2018-07-31,1055,1065,1014,1049,650300
2018-07-30,1041,1072,1041,1057,195000
2018-07-27,1000,1076,1000,1049,334600
2018-07-26,1015,1044,1008,1033,253400
2018-07-25,1001,1008,996,1000,75600
2018-07-24,1008,1009,994,999,191600
2018-07-23,1000,1008,994,1002,117600
2018-07-20,1006,1006,993,1000,128500
2018-07-19,1012,1015,1001,1005,66000
2018-07-18,1001,1019,993,1014,173100
2018-07-17,982,997,962,988,268600
2018-07-13,981,986,971,982,132500
2018-07-12,978,985,973,981,121400
2018-07-11,976,976,963,973,151700
2018-07-10,969,994,969,987,228800
2018-07-09,957,973,956,962,142800
2018-07-06,941,954,939,952,120800
2018-07-05,968,969,940,944,94100
2018-07-04,963,971,963,966,81700
2018-07-03,1003,1003,966,971,107800
2018-07-02,1007,1009,994,997,150900
2018-06-29,977,1010,972,1009,142700
2018-06-28,1004,1005,979,982,121400
2018-06-27,998,1007,983,1004,137200
2018-06-26,970,990,963,989,128500
2018-06-25,1001,1001,972,975,127300
2018-06-22,988,1006,980,1003,267900
2018-06-21,1006,1006,996,998,128600
2018-06-20,1001,1016,995,1013,144100
2018-06-19,1014,1031,1005,1006,95200
2018-06-18,1030,1030,1018,1027,92300
2018-06-15,1050,1051,1031,1031,152200
2018-06-14,1039,1050,1031,1043,103300
2018-06-13,1043,1050,1041,1047,89800
2018-06-12,1045,1046,1033,1040,109000
2018-06-11,1044,1053,1040,1043,163800
2018-06-08,1031,1046,1025,1038,205600
2018-06-07,1025,1039,1023,1036,116600
2018-06-06,1022,1022,1001,1021,166100
2018-06-05,1020,1028,1005,1025,250300
2018-06-04,995,1024,993,1022,288200
2018-06-01,980,996,961,992,287200
2018-05-31,970,988,953,976,647100
2018-05-30,946,972,937,971,331600
2018-05-29,979,979,958,969,137200
2018-05-28,995,995,971,978,192900
2018-05-25,1011,1011,991,992,176500
2018-05-24,1041,1041,1015,1022,187300
2018-05-23,1033,1042,1024,1041,110200
2018-05-22,1037,1038,1022,1033,176100
2018-05-21,1039,1041,1026,1036,178600
2018-05-18,1040,1040,1021,1033,200600
2018-05-17,1054,1062,1038,1044,194900
2018-05-16,1081,1081,1046,1050,191400
2018-05-15,1189,1189,1035,1082,450800
2018-05-14,1117,1135,1112,1129,120800
2018-05-11,1100,1121,1100,1117,101400
2018-05-10,1104,1118,1102,1109,168700
2018-05-09,1147,1147,1085,1099,259200
2018-05-08,1137,1165,1123,1130,226300
2018-05-07,1140,1141,1118,1134,116600
2018-05-02,1153,1153,1132,1139,131500
2018-05-01,1156,1161,1134,1151,164600
2018-04-27,1205,1207,1165,1172,287000
2018-04-26,1208,1208,1193,1197,95500
2018-04-25,1197,1198,1174,1195,133200
2018-04-24,1199,1208,1192,1200,111100
2018-04-23,1193,1197,1179,1195,117000
2018-04-20,1192,1200,1189,1194,71600
2018-04-19,1208,1208,1187,1192,117700
2018-04-18,1190,1209,1187,1200,151900
2018-04-17,1162,1195,1162,1183,142000
2018-04-16,1149,1166,1148,1163,56600
2018-04-13,1140,1154,1139,1148,77100
2018-04-12,1143,1143,1125,1133,57000
2018-04-11,1147,1151,1131,1140,76700
2018-04-10,1140,1161,1135,1141,225000
2018-04-09,1160,1160,1144,1151,91900
2018-04-06,1168,1171,1155,1158,143600
2018-04-05,1167,1170,1146,1161,149000
2018-04-04,1119,1147,1119,1144,136300
2018-04-03,1110,1123,1103,1119,149400
2018-04-02,1112,1139,1107,1128,122400
2018-03-30,1107,1118,1091,1113,152300
2018-03-29,1120,1123,1083,1099,162600
2018-03-28,1100,1107,1081,1105,151300
2018-03-27,1076,1127,1076,1127,293000
2018-03-26,1050,1069,1046,1069,202400
2018-03-23,1055,1060,1038,1045,240200
2018-03-22,1059,1069,1044,1067,205200
2018-03-20,1037,1052,1032,1049,88800
2018-03-19,1045,1059,1040,1045,63000
2018-03-16,1069,1069,1054,1054,129600
2018-03-15,1082,1087,1055,1069,117600
2018-03-14,1069,1095,1069,1082,164800
2018-03-13,1055,1074,1046,1072,102400
2018-03-12,1058,1075,1052,1070,87800
2018-03-09,1045,1057,1034,1038,142600
2018-03-08,1050,1054,1026,1031,143500
2018-03-07,1041,1045,1026,1037,203500
2018-03-06,1057,1074,1055,1056,144600
2018-03-05,1050,1064,1047,1052,131800
2018-03-02,1049,1067,1048,1056,213000
2018-03-01,1079,1093,1076,1079,312000
2018-02-28,1072,1111,1072,1087,514200
2018-02-27,1052,1064,1038,1062,247900
2018-02-26,1050,1063,1036,1053,141600
2018-02-23,1012,1053,1012,1045,180300
2018-02-22,1007,1015,997,1010,167600
2018-02-21,1021,1033,1017,1022,127000
2018-02-20,1022,1027,1016,1021,88300
2018-02-19,1020,1030,1014,1030,105400
2018-02-16,997,1010,992,1001,176700
2018-02-15,997,1004,983,990,330400
2018-02-14,1041,1041,976,985,344100
2018-02-13,1078,1083,1049,1050,247800
2018-02-09,1083,1099,1063,1073,336300
2018-02-08,1121,1133,1110,1113,147700
2018-02-07,1128,1150,1113,1113,233200
2018-02-06,1102,1128,1088,1111,284100
2018-02-05,1141,1158,1135,1140,137700
2018-02-02,1133,1172,1127,1166,174500
2018-02-01,1141,1158,1132,1158,180400
2018-01-31,1172,1180,1146,1146,163700
2018-01-30,1171,1183,1169,1176,163400
2018-01-29,1164,1184,1157,1176,89200
2018-01-26,1164,1177,1159,1166,136300
2018-01-25,1169,1172,1155,1162,171900
2018-01-24,1161,1172,1160,1169,103900
2018-01-23,1169,1188,1162,1172,141400
2018-01-22,1167,1176,1154,1169,94800
2018-01-19,1173,1189,1165,1171,147200
2018-01-18,1180,1183,1163,1169,174900
2018-01-17,1155,1173,1142,1167,122100
2018-01-16,1167,1174,1165,1167,74400
2018-01-15,1176,1183,1170,1170,51200
2018-01-12,1169,1174,1160,1168,121000
2018-01-11,1190,1190,1173,1179,78100
2018-01-10,1182,1200,1180,1192,117500
2018-01-09,1175,1186,1167,1182,146200
2018-01-05,1162,1170,1153,1168,120100
2018-01-04,1122,1157,1122,1154,135900
2017-12-29,1130,1161,1125,1152,134100
2017-12-28,1131,1142,1127,1128,145700
2017-12-27,1135,1141,1129,1132,121500
2017-12-26,1149,1153,1131,1133,93600
2017-12-25,1155,1158,1146,1148,96500
2017-12-22,1152,1163,1152,1155,113800
2017-12-21,1133,1153,1130,1152,194300
2017-12-20,1157,1172,1128,1133,424500
2017-12-19,1155,1174,1128,1149,918000
2017-12-18,1162,1163,1154,1158,110100
2017-12-15,1155,1159,1147,1147,368400
2017-12-14,1160,1161,1149,1155,111600
2017-12-13,1167,1170,1150,1151,108600
2017-12-12,1157,1172,1155,1164,107500
2017-12-11,1151,1159,1149,1156,115000
2017-12-08,1120,1155,1120,1152,220500
2017-12-07,1155,1169,1149,1150,172000
2017-12-06,1147,1153,1140,1150,191100
2017-12-05,1141,1159,1140,1157,152500
2017-12-04,1148,1153,1139,1141,149100
2017-12-01,1146,1154,1142,1146,171800
2017-11-30,1153,1153,1144,1147,192300
2017-11-29,1145,1152,1141,1144,203600
2017-11-28,1132,1142,1113,1140,282000
2017-11-27,1150,1154,1142,1143,177000
2017-11-24,1126,1144,1120,1141,149800
2017-11-22,1145,1164,1141,1144,241500
2017-11-21,1112,1150,1093,1144,482200
2017-11-20,1076,1102,1076,1094,217800
2017-11-17,1090,1103,1074,1079,274500
2017-11-16,1083,1089,1074,1076,191100
2017-11-15,1117,1117,1086,1088,247800
2017-11-14,1125,1149,1100,1134,355600
2017-11-13,1138,1144,1126,1130,230400
2017-11-10,1125,1170,1125,1153,482300
2017-11-09,1237,1237,1122,1131,542800
2017-11-08,1219,1223,1192,1207,287500
2017-11-07,1200,1218,1196,1216,152800
2017-11-06,1200,1210,1199,1203,176600
2017-11-02,1204,1208,1193,1196,264800
2017-11-01,1212,1222,1202,1205,285200
2017-10-31,1211,1211,1192,1203,327400
2017-10-30,1219,1232,1212,1220,775000
2017-10-27,1235,1235,1219,1226,207700
2017-10-26,1234,1237,1226,1229,173500
2017-10-25,1257,1257,1233,1235,230100
2017-10-24,1250,1254,1244,1248,163200
2017-10-23,1262,1263,1244,1250,123700
2017-10-20,1239,1252,1233,1241,235400
2017-10-19,1272,1277,1256,1260,145400
2017-10-18,1278,1286,1260,1273,150600
2017-10-17,1280,1283,1266,1280,202800
2017-10-16,1250,1289,1247,1277,251100
2017-10-13,1233,1250,1229,1244,194700
2017-10-12,1239,1244,1226,1231,194800
2017-10-11,1226,1237,1219,1231,190900
2017-10-10,1199,1238,1196,1229,435700
2017-10-06,1200,1211,1193,1202,110400
2017-10-05,1202,1206,1188,1193,105100
2017-10-04,1209,1215,1190,1194,191100
2017-10-03,1206,1206,1192,1204,254800
2017-10-02,1201,1208,1174,1200,572800
2017-09-29,1262,1265,1235,1242,134800
2017-09-28,1260,1269,1248,1267,156200
2017-09-27,1281,1281,1248,1258,127500
2017-09-26,1280,1286,1264,1285,154100
2017-09-25,1281,1283,1265,1278,135700
2017-09-22,1281,1291,1264,1269,102300
2017-09-21,1295,1304,1277,1283,129600
2017-09-20,1262,1292,1262,1285,158900
2017-09-19,1249,1262,1245,1261,233200
2017-09-15,1226,1239,1208,1235,494800
2017-09-14,1252,1255,1224,1225,213800
2017-09-13,1244,1261,1244,1255,114100
2017-09-12,1239,1239,1230,1232,131800
2017-09-11,1229,1240,1219,1223,93300
2017-09-08,1225,1235,1219,1222,152700
2017-09-07,1220,1235,1216,1232,122800
2017-09-06,1202,1215,1197,1213,113500
2017-09-05,1230,1240,1207,1210,159100
2017-09-04,1240,1241,1221,1222,166300
2017-09-01,1252,1257,1229,1239,124000
2017-08-31,1253,1256,1239,1243,171200
