DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2900,2904,2865,2890,327900
2019-09-27,2985,2985,2908,2939,273900
2019-09-26,3020,3035,2977,2991,260600
2019-09-25,2986,3030,2983,3020,262300
2019-09-24,2975,3020,2968,2978,226100
2019-09-20,2994,2994,2963,2967,320400
2019-09-19,3000,3015,2983,2995,249300
2019-09-18,3025,3025,2957,2978,198400
2019-09-17,2996,3045,2985,3015,238500
2019-09-13,2999,3010,2963,3005,274600
2019-09-12,3020,3020,2955,2990,286700
2019-09-11,3015,3015,2967,2987,436700
2019-09-10,3010,3010,2954,2966,194800
2019-09-09,2983,3005,2964,2995,266600
2019-09-06,2930,2947,2917,2933,234600
2019-09-05,2897,2958,2887,2926,178400
2019-09-04,2889,2894,2845,2876,283300
2019-09-03,2878,2891,2846,2873,253100
2019-09-02,2910,2926,2860,2889,246000
2019-08-30,2865,2922,2847,2915,356300
2019-08-29,2790,2833,2788,2833,753100
2019-08-28,2771,2797,2762,2781,285000
2019-08-27,2800,2828,2783,2797,330900
2019-08-26,2795,2816,2770,2775,210200
2019-08-23,2832,2874,2804,2863,293000
2019-08-22,2793,2842,2793,2810,321200
2019-08-21,2873,2895,2828,2843,488500
2019-08-20,2986,2990,2927,2948,317000
2019-08-19,3000,3000,2965,2989,162300
2019-08-16,2961,2965,2931,2955,136000
2019-08-15,2937,2970,2925,2964,198600
2019-08-14,3005,3020,2985,3015,120300
2019-08-13,2959,2988,2919,2979,216300
2019-08-09,2949,3010,2932,2990,267700
2019-08-08,2900,2937,2863,2922,336800
2019-08-07,2877,2902,2840,2898,308700
2019-08-06,2877,2910,2823,2900,222700
2019-08-05,3020,3050,2900,2961,515400
2019-08-02,2970,3000,2909,2933,206600
2019-08-01,3010,3025,2986,3005,118900
2019-07-31,2974,3020,2966,3010,152700
2019-07-30,3000,3010,2987,3005,153600
2019-07-29,2998,3005,2955,2973,125100
2019-07-26,2969,2990,2968,2987,84500
2019-07-25,2968,3005,2960,2987,141300
2019-07-24,2969,2980,2954,2965,102100
2019-07-23,2962,3005,2951,2983,109100
2019-07-22,2977,2977,2944,2958,128800
2019-07-19,2970,3010,2953,2995,257900
2019-07-18,3080,3095,2973,2981,208600
2019-07-17,3065,3105,3060,3090,184000
2019-07-16,3065,3070,3040,3070,124500
2019-07-12,3100,3110,3045,3080,95500
2019-07-11,3095,3145,3095,3110,134600
2019-07-10,3000,3070,2974,3060,202800
2019-07-09,3025,3040,3000,3015,161100
2019-07-08,3035,3040,2986,2989,216000
2019-07-05,3085,3095,3035,3070,181400
2019-07-04,3100,3130,3085,3095,105500
2019-07-03,3080,3100,3075,3080,84400
2019-07-02,3085,3095,3070,3085,69300
2019-07-01,3045,3095,3045,3075,143000
2019-06-28,3015,3050,3000,3005,90600
2019-06-27,3010,3025,2986,3025,118300
2019-06-26,2986,3030,2971,3000,139800
2019-06-25,2960,3010,2960,2998,224000
2019-06-24,2948,2981,2933,2977,175000
2019-06-21,2999,3010,2935,2943,271300
2019-06-20,3020,3035,2984,3025,150600
2019-06-19,3005,3020,2989,3000,114000
2019-06-18,3015,3040,2963,2970,124700
2019-06-17,2999,3005,2964,2985,123700
2019-06-14,2970,3010,2907,3000,227100
2019-06-13,3050,3050,2968,3010,232200
2019-06-12,3080,3105,3075,3080,95100
2019-06-11,3130,3130,3090,3110,100000
2019-06-10,3080,3140,3080,3125,116700
2019-06-07,3050,3060,3015,3045,88700
2019-06-06,3025,3065,3015,3030,80900
2019-06-05,3055,3075,3035,3060,105800
2019-06-04,2992,3035,2986,3020,169800
2019-06-03,2982,3010,2963,2991,190300
2019-05-31,3040,3045,3020,3025,170900
2019-05-30,3130,3140,3040,3070,216300
2019-05-29,3185,3195,3140,3195,172100
2019-05-28,3225,3260,3190,3235,396500
2019-05-27,3215,3230,3190,3230,106800
2019-05-24,3165,3220,3165,3215,137700
2019-05-23,3080,3190,3080,3180,167600
2019-05-22,3115,3125,3075,3080,122500
2019-05-21,3130,3190,3125,3130,145500
2019-05-20,3180,3220,3165,3175,75600
2019-05-17,3145,3185,3120,3175,153400
2019-05-16,3095,3125,3095,3115,139000
2019-05-15,3040,3110,3025,3100,205700
2019-05-14,2980,3035,2925,3035,154100
2019-05-13,3005,3040,2923,3015,247200
2019-05-10,3155,3170,3015,3025,402300
2019-05-09,3355,3375,3315,3340,189400
2019-05-08,3375,3385,3330,3375,178000
2019-05-07,3400,3440,3370,3435,198700
2019-04-26,3410,3420,3385,3415,125700
2019-04-25,3390,3415,3365,3400,125100
2019-04-24,3390,3410,3375,3385,158400
2019-04-23,3380,3390,3365,3365,133500
2019-04-22,3350,3365,3340,3350,127500
2019-04-19,3345,3360,3295,3310,125500
2019-04-18,3440,3440,3340,3340,243100
2019-04-17,3375,3440,3370,3440,204900
2019-04-16,3355,3375,3325,3340,118200
2019-04-15,3325,3380,3325,3370,168800
2019-04-12,3345,3345,3265,3305,168200
2019-04-11,3320,3365,3295,3345,254300
2019-04-10,3280,3315,3255,3305,152900
2019-04-09,3340,3345,3290,3320,138700
2019-04-08,3400,3400,3355,3365,84300
2019-04-05,3370,3405,3370,3390,85800
2019-04-04,3435,3435,3395,3405,87100
2019-04-03,3465,3480,3415,3445,209800
2019-04-02,3445,3465,3415,3445,200600
2019-04-01,3465,3470,3385,3410,200300
2019-03-29,3330,3370,3320,3365,212400
2019-03-28,3275,3275,3220,3270,154200
2019-03-27,3380,3385,3310,3315,216300
2019-03-26,3300,3375,3280,3350,322900
2019-03-25,3275,3280,3230,3245,165200
2019-03-22,3375,3375,3290,3315,205600
2019-03-20,3425,3430,3380,3390,114200
2019-03-19,3420,3430,3385,3410,109600
2019-03-18,3440,3445,3410,3440,183900
2019-03-15,3490,3495,3450,3450,143200
2019-03-14,3490,3490,3440,3465,170300
2019-03-13,3395,3465,3395,3460,228400
2019-03-12,3350,3420,3335,3390,126100
2019-03-11,3305,3335,3295,3325,165800
2019-03-08,3365,3395,3330,3330,188000
2019-03-07,3405,3445,3395,3415,198300
2019-03-06,3420,3475,3390,3455,251800
2019-03-05,3430,3445,3410,3420,149000
2019-03-04,3545,3555,3470,3470,235400
2019-03-01,3505,3520,3465,3505,160400
2019-02-28,3520,3535,3465,3515,208700
2019-02-27,3490,3555,3475,3525,249000
2019-02-26,3460,3480,3450,3465,131000
2019-02-25,3465,3475,3450,3465,161600
2019-02-22,3495,3495,3445,3450,129900
2019-02-21,3540,3545,3480,3515,123400
2019-02-20,3560,3590,3540,3545,124800
2019-02-19,3555,3575,3540,3560,164400
2019-02-18,3550,3560,3505,3545,154000
2019-02-15,3505,3515,3470,3480,196700
2019-02-14,3485,3555,3455,3540,237400
2019-02-13,3490,3530,3440,3515,243800
2019-02-12,3315,3495,3315,3490,301800
2019-02-08,3260,3365,3235,3310,338000
2019-02-07,3250,3275,3195,3225,115700
2019-02-06,3240,3280,3220,3270,132100
2019-02-05,3270,3270,3200,3210,108600
2019-02-04,3260,3285,3240,3255,131700
2019-02-01,3140,3210,3135,3205,123600
2019-01-31,3170,3175,3120,3165,178200
2019-01-30,3115,3135,3075,3110,157900
2019-01-29,3050,3135,3045,3120,154300
2019-01-28,3100,3110,3070,3070,103900
2019-01-25,3115,3170,3105,3140,122300
2019-01-24,3095,3140,3075,3130,108000
2019-01-23,3140,3155,3095,3105,128000
2019-01-22,3180,3190,3135,3150,97800
2019-01-21,3160,3200,3155,3175,127100
2019-01-18,3100,3180,3085,3140,200600
2019-01-17,3075,3090,3045,3080,240500
2019-01-16,3105,3115,3065,3085,143800
2019-01-15,3040,3120,3040,3095,159800
2019-01-11,3140,3140,3065,3085,136500
2019-01-10,3125,3140,3095,3110,156000
2019-01-09,3135,3195,3135,3165,154200
2019-01-08,3110,3130,3085,3100,145600
2019-01-07,3085,3115,3050,3080,154800
2019-01-04,2985,3040,2980,3015,185900
2018-12-28,3095,3100,3045,3055,144300
2018-12-27,3010,3140,3010,3105,268600
2018-12-26,2896,2948,2868,2906,233600
2018-12-25,3020,3025,2860,2867,306800
2018-12-21,3115,3120,3050,3050,258300
2018-12-20,3250,3265,3150,3160,167900
2018-12-19,3275,3305,3265,3275,126700
2018-12-18,3390,3405,3315,3315,147700
2018-12-17,3445,3460,3415,3450,116300
2018-12-14,3515,3525,3465,3485,194200
2018-12-13,3495,3525,3485,3515,190200
2018-12-12,3430,3500,3425,3490,178800
2018-12-11,3445,3470,3380,3410,173300
2018-12-10,3470,3470,3410,3420,162000
2018-12-07,3435,3475,3410,3470,176700
2018-12-06,3485,3505,3395,3405,161600
2018-12-05,3470,3550,3465,3550,191500
2018-12-04,3500,3515,3480,3495,200500
2018-12-03,3585,3590,3525,3540,173500
2018-11-30,3510,3515,3460,3515,303200
2018-11-29,3425,3470,3420,3440,185600
2018-11-28,3425,3445,3400,3430,130200
2018-11-27,3425,3435,3390,3400,160800
2018-11-26,3405,3445,3405,3420,187800
2018-11-22,3375,3400,3340,3400,190400
2018-11-21,3415,3450,3400,3400,183000
2018-11-20,3500,3540,3465,3495,283000
2018-11-19,3430,3540,3430,3530,306200
2018-11-16,3410,3435,3390,3430,170700
2018-11-15,3430,3440,3390,3420,117800
2018-11-14,3515,3525,3440,3450,145500
2018-11-13,3530,3530,3485,3515,201000
2018-11-12,3560,3600,3530,3570,209400
2018-11-09,3565,3630,3550,3580,241900
2018-11-08,3555,3580,3500,3560,399800
2018-11-07,3480,3525,3430,3490,681800
2018-11-06,3620,3690,3620,3660,177400
2018-11-05,3575,3635,3575,3615,231600
2018-11-02,3540,3575,3515,3570,207000
2018-11-01,3505,3560,3495,3515,223400
2018-10-31,3445,3525,3435,3520,277700
2018-10-30,3375,3460,3370,3455,922300
2018-10-29,3450,3490,3410,3410,204300
2018-10-26,3435,3450,3365,3430,364500
2018-10-25,3495,3510,3425,3435,300600
2018-10-24,3570,3585,3515,3545,217700
2018-10-23,3585,3585,3510,3515,197700
2018-10-22,3605,3655,3570,3635,231400
2018-10-19,3610,3630,3600,3625,205700
2018-10-18,3650,3695,3610,3620,268200
2018-10-17,3515,3620,3485,3600,365400
2018-10-16,3510,3550,3485,3500,258900
2018-10-15,3570,3595,3535,3545,225100
2018-10-12,3700,3715,3600,3610,266900
2018-10-11,3695,3745,3680,3705,253400
2018-10-10,3785,3800,3730,3765,294500
2018-10-09,3890,3905,3785,3795,255700
2018-10-05,3900,3975,3880,3945,358900
2018-10-04,3950,3955,3905,3915,236600
2018-10-03,3945,3965,3905,3910,280000
2018-10-02,3905,3915,3870,3915,283000
2018-10-01,3915,3945,3865,3880,341400
2018-09-28,3950,3965,3895,3920,395900
2018-09-27,4010,4010,3915,3930,297000
2018-09-26,3990,4015,3950,4010,272600
2018-09-25,4015,4025,3935,4025,343200
2018-09-21,4030,4030,3970,3990,257800
2018-09-20,4040,4040,3985,4010,233600
2018-09-19,4015,4045,3960,4030,335500
2018-09-18,3975,4000,3960,4000,290700
2018-09-14,3980,3995,3955,3990,318900
2018-09-13,3920,3960,3890,3955,316000
2018-09-12,3975,3985,3895,3935,248800
2018-09-11,3890,3975,3890,3965,257300
2018-09-10,3900,3955,3900,3910,286600
2018-09-07,3790,3850,3790,3840,206300
2018-09-06,3785,3860,3785,3805,204000
2018-09-05,3795,3855,3765,3815,193800
2018-09-04,3840,3885,3805,3865,176800
2018-09-03,3835,3850,3780,3840,190500
2018-08-31,3705,3825,3690,3795,229700
2018-08-30,3745,3765,3705,3745,196900
2018-08-29,3700,3730,3690,3725,162300
2018-08-28,3730,3730,3670,3685,131200
2018-08-27,3715,3715,3685,3710,167100
2018-08-24,3710,3730,3680,3705,104800
2018-08-23,3710,3715,3680,3700,119800
2018-08-22,3680,3720,3665,3705,147500
2018-08-21,3655,3690,3650,3675,190600
2018-08-20,3680,3695,3625,3640,190300
2018-08-17,3595,3680,3590,3675,188400
2018-08-16,3635,3645,3595,3610,178600
2018-08-15,3645,3665,3595,3635,239200
2018-08-14,3680,3735,3670,3705,199500
2018-08-13,3680,3710,3625,3675,289900
2018-08-10,3710,3740,3690,3715,274700
2018-08-09,3745,3755,3720,3725,249700
2018-08-08,3760,3795,3745,3770,356700
2018-08-07,3785,3790,3720,3750,253900
2018-08-06,3915,3920,3850,3855,250500
2018-08-03,3795,3920,3675,3920,741100
2018-08-02,3640,3655,3555,3565,145200
2018-08-01,3620,3650,3600,3640,136300
2018-07-31,3685,3700,3620,3625,289100
2018-07-30,3670,3675,3605,3645,133000
2018-07-27,3610,3660,3595,3645,190200
2018-07-26,3530,3605,3510,3600,161600
2018-07-25,3540,3540,3490,3500,217100
2018-07-24,3565,3565,3520,3535,169700
2018-07-23,3555,3605,3555,3560,146000
2018-07-20,3555,3575,3530,3575,242500
