DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,3025,3035,2992,3000,44400
2020-06-02,2999,2999,2963,2989,143200
2020-06-01,2983,2991,2933,2977,214400
2020-05-29,2938,3035,2938,2996,337100
2020-05-28,2870,2916,2848,2916,210100
2020-05-27,2842,2891,2811,2881,233000
2020-05-26,2850,2860,2816,2852,151000
2020-05-25,2809,2830,2781,2830,171000
2020-05-22,2833,2834,2786,2788,164100
2020-05-21,2833,2834,2777,2823,218700
2020-05-20,2782,2860,2781,2846,232100
2020-05-19,2885,2885,2827,2860,160200
2020-05-18,2812,2861,2799,2828,173700
2020-05-15,2797,2815,2763,2781,190500
2020-05-14,2847,2869,2793,2799,221200
2020-05-13,2822,2856,2816,2821,334000
2020-05-12,2862,2921,2862,2864,299000
2020-05-11,3000,3020,2932,2950,204200
2020-05-08,2975,3015,2888,2908,254600
2020-05-07,2900,2930,2883,2923,270900
2020-05-01,2925,2966,2908,2940,261300
2020-04-30,3085,3085,2968,2984,268600
2020-04-28,2978,3020,2959,3010,164000
2020-04-27,2985,2991,2945,2983,182400
2020-04-24,2965,2970,2917,2942,263900
2020-04-23,2919,2956,2886,2950,202800
2020-04-22,2852,2912,2835,2897,217200
2020-04-21,2882,2902,2851,2858,180700
2020-04-20,2900,2934,2830,2881,182500
2020-04-17,2934,2935,2855,2900,163900
2020-04-16,2872,2915,2861,2907,225100
2020-04-15,2881,2898,2818,2852,265500
2020-04-14,2855,2880,2847,2861,159300
2020-04-13,2817,2849,2771,2840,157600
2020-04-10,2812,2889,2766,2876,217900
2020-04-09,2840,2850,2759,2814,228900
2020-04-08,2794,2866,2785,2841,324700
2020-04-07,2755,2796,2719,2782,276800
2020-04-06,2693,2728,2648,2709,276800
2020-04-03,2661,2715,2614,2643,192800
2020-04-02,2640,2697,2607,2640,270300
2020-04-01,2714,2755,2606,2625,319800
2020-03-31,2822,2856,2738,2752,392200
2020-03-30,2776,2804,2705,2804,408900
2020-03-27,2777,2798,2690,2798,559700
2020-03-26,2614,2761,2583,2727,507000
2020-03-25,2694,2694,2582,2611,541100
2020-03-24,2702,2760,2606,2678,398700
2020-03-23,2655,2697,2550,2652,559300
2020-03-19,2573,2608,2477,2608,512900
2020-03-18,2488,2548,2374,2386,449200
2020-03-17,2260,2480,2189,2438,699000
2020-03-16,2404,2448,2283,2286,553200
2020-03-13,2409,2475,2264,2395,550200
2020-03-12,2574,2589,2476,2509,354900
2020-03-11,2605,2675,2600,2624,649300
2020-03-10,2498,2592,2403,2568,338600
2020-03-09,2566,2567,2490,2521,234500
2020-03-06,2652,2660,2600,2616,200800
2020-03-05,2712,2712,2667,2683,219800
2020-03-04,2599,2683,2594,2640,369100
2020-03-03,2674,2689,2617,2633,508900
2020-03-02,2526,2615,2510,2602,337300
2020-02-28,2519,2542,2483,2516,433700
2020-02-27,2615,2621,2568,2579,280800
2020-02-26,2626,2634,2603,2630,585100
2020-02-25,2688,2699,2650,2656,420800
2020-02-21,2796,2833,2792,2806,231200
2020-02-20,2798,2819,2791,2803,236900
2020-02-19,2838,2845,2805,2814,199900
2020-02-18,2861,2867,2811,2811,202000
2020-02-17,2913,2913,2854,2861,299300
2020-02-14,2952,2964,2937,2959,338900
2020-02-13,2960,2991,2937,2962,279400
2020-02-12,3060,3115,3050,3085,245800
2020-02-10,2997,3040,2997,3030,113200
2020-02-07,3115,3115,3065,3085,110600
2020-02-06,3050,3135,3040,3120,250900
2020-02-05,2993,3020,2975,2998,200200
2020-02-04,2938,2976,2930,2966,244400
2020-02-03,2986,2987,2953,2964,238200
2020-01-31,2998,3020,2997,3000,220500
2020-01-30,2985,3000,2975,2979,252100
2020-01-29,3015,3040,3005,3035,178300
2020-01-28,3035,3040,3005,3015,209200
2020-01-27,3095,3095,3060,3070,142100
2020-01-24,3145,3155,3125,3140,117600
2020-01-23,3155,3165,3125,3155,120900
2020-01-22,3140,3170,3130,3160,124500
2020-01-21,3160,3165,3130,3135,115600
2020-01-20,3195,3200,3175,3180,101300
2020-01-17,3245,3250,3200,3210,132200
2020-01-16,3270,3270,3205,3210,132000
2020-01-15,3205,3240,3200,3210,195900
2020-01-14,3200,3205,3155,3175,203700
2020-01-10,3185,3210,3180,3190,128400
2020-01-09,3170,3180,3155,3160,86100
2020-01-08,3140,3150,3070,3130,199500
2020-01-07,3160,3210,3140,3200,201600
2020-01-06,3140,3150,3115,3135,225800
2019-12-30,3245,3260,3210,3210,105700
2019-12-27,3255,3265,3245,3250,97200
2019-12-26,3235,3260,3225,3245,100700
2019-12-25,3255,3255,3230,3235,83500
2019-12-24,3240,3255,3230,3240,87300
2019-12-23,3260,3260,3230,3235,85300
2019-12-20,3250,3260,3205,3230,138900
2019-12-19,3220,3250,3205,3235,128700
2019-12-18,3250,3250,3215,3225,120500
2019-12-17,3220,3255,3200,3245,152400
2019-12-16,3195,3210,3170,3190,127100
2019-12-13,3245,3255,3160,3175,252700
2019-12-12,3225,3225,3180,3180,116900
2019-12-11,3245,3250,3195,3210,180800
2019-12-10,3235,3245,3220,3230,135500
2019-12-09,3225,3240,3200,3220,101700
2019-12-06,3210,3210,3180,3190,108000
2019-12-05,3195,3230,3190,3205,163000
2019-12-04,3130,3185,3120,3185,148300
2019-12-03,3160,3165,3135,3160,160700
2019-12-02,3240,3240,3190,3195,170500
2019-11-29,3290,3300,3255,3265,118500
2019-11-28,3300,3300,3255,3265,99800
