DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,1802,1837,1802,1832,76000
2019-09-18,1820,1820,1790,1800,55300
2019-09-17,1800,1834,1779,1820,103200
2019-09-13,1750,1795,1738,1794,140300
2019-09-12,1721,1761,1710,1734,130000
2019-09-11,1677,1700,1661,1700,63700
2019-09-10,1681,1681,1654,1668,44200
2019-09-09,1678,1680,1651,1672,40700
2019-09-06,1684,1692,1675,1678,26600
2019-09-05,1651,1690,1651,1690,40600
2019-09-04,1647,1649,1634,1634,20200
2019-09-03,1644,1664,1644,1664,15100
2019-09-02,1677,1678,1653,1656,14000
2019-08-30,1670,1691,1657,1685,61400
2019-08-29,1640,1645,1613,1645,35700
2019-08-28,1645,1647,1614,1624,45400
2019-08-27,1643,1650,1624,1642,44700
2019-08-26,1623,1624,1610,1620,51400
2019-08-23,1669,1669,1647,1657,35000
2019-08-22,1674,1683,1653,1665,28300
2019-08-21,1660,1671,1659,1663,19300
2019-08-20,1661,1685,1658,1685,21500
2019-08-19,1660,1666,1648,1666,22800
2019-08-16,1642,1655,1635,1643,23600
2019-08-15,1621,1651,1615,1651,59400
2019-08-14,1646,1659,1632,1659,61300
2019-08-13,1637,1642,1622,1634,77600
2019-08-09,1645,1659,1639,1659,47200
2019-08-08,1634,1642,1623,1631,36000
2019-08-07,1640,1644,1627,1637,36600
2019-08-06,1610,1644,1605,1644,60900
2019-08-05,1689,1689,1648,1674,77700
2019-08-02,1712,1727,1700,1711,77400
2019-08-01,1707,1740,1702,1740,47000
2019-07-31,1699,1719,1695,1710,77400
2019-07-30,1721,1727,1704,1724,52100
2019-07-29,1713,1718,1702,1712,23700
2019-07-26,1729,1729,1708,1722,22800
2019-07-25,1724,1740,1720,1734,32100
2019-07-24,1728,1730,1713,1724,53200
2019-07-23,1718,1732,1712,1724,27900
2019-07-22,1732,1743,1720,1724,21300
2019-07-19,1709,1747,1700,1733,104000
2019-07-18,1719,1719,1685,1697,129900
2019-07-17,1745,1756,1729,1736,76900
2019-07-16,1738,1754,1736,1747,65400
2019-07-12,1736,1751,1730,1744,84100
2019-07-11,1727,1747,1721,1741,70600
2019-07-10,1710,1742,1705,1727,89000
2019-07-09,1716,1716,1684,1705,47700
2019-07-08,1724,1735,1705,1715,51200
2019-07-05,1733,1735,1709,1714,25900
2019-07-04,1754,1757,1726,1735,52000
2019-07-03,1748,1749,1731,1743,41000
2019-07-02,1750,1763,1739,1748,37300
2019-07-01,1728,1749,1715,1746,44900
2019-06-28,1690,1717,1690,1705,62900
2019-06-27,1680,1700,1672,1700,28700
2019-06-26,1688,1699,1671,1686,68700
2019-06-25,1688,1692,1666,1679,42300
2019-06-24,1650,1693,1650,1687,30800
2019-06-21,1692,1692,1646,1656,77200
2019-06-20,1690,1700,1683,1688,23600
2019-06-19,1656,1693,1655,1688,47900
2019-06-18,1669,1671,1623,1635,47100
2019-06-17,1685,1689,1662,1671,60900
2019-06-14,1671,1694,1644,1690,93200
2019-06-13,1671,1671,1642,1652,93400
2019-06-12,1674,1681,1667,1675,85200
2019-06-11,1671,1676,1662,1675,52500
2019-06-10,1641,1674,1631,1671,51700
2019-06-07,1648,1648,1619,1639,31300
2019-06-06,1669,1669,1642,1651,37100
2019-06-05,1632,1664,1615,1663,63200
2019-06-04,1585,1597,1561,1596,49100
2019-06-03,1617,1620,1587,1596,41800
2019-05-31,1645,1645,1625,1635,29200
2019-05-30,1670,1670,1642,1650,23500
2019-05-29,1651,1686,1641,1681,46000
2019-05-28,1692,1700,1667,1669,52000
2019-05-27,1715,1726,1696,1702,24600
2019-05-24,1680,1718,1666,1718,66600
2019-05-23,1688,1697,1674,1690,53000
2019-05-22,1704,1704,1684,1693,45000
2019-05-21,1660,1677,1660,1675,29400
2019-05-20,1696,1707,1676,1676,38500
2019-05-17,1696,1707,1680,1706,45000
2019-05-16,1664,1695,1639,1686,67100
2019-05-15,1659,1675,1635,1674,51100
2019-05-14,1630,1666,1627,1660,41600
2019-05-13,1659,1687,1659,1660,58500
2019-05-10,1640,1670,1636,1652,68800
2019-05-09,1633,1664,1620,1645,69200
2019-05-08,1671,1688,1645,1656,84100
2019-05-07,1688,1707,1677,1695,50000
2019-04-26,1700,1701,1677,1693,46000
2019-04-25,1696,1707,1681,1704,54200
2019-04-24,1702,1707,1680,1690,43800
2019-04-23,1678,1703,1668,1697,34900
2019-04-22,1645,1672,1631,1666,28300
2019-04-19,1683,1686,1642,1644,25600
2019-04-18,1718,1718,1667,1674,41100
2019-04-17,1737,1740,1706,1718,34800
2019-04-16,1776,1776,1723,1735,71000
2019-04-15,1750,1794,1745,1784,105800
2019-04-12,1705,1725,1699,1719,61200
2019-04-11,1681,1698,1663,1696,33300
2019-04-10,1642,1681,1625,1678,40000
2019-04-09,1690,1690,1643,1656,40900
2019-04-08,1718,1718,1685,1690,30900
2019-04-05,1736,1736,1709,1723,31200
2019-04-04,1759,1759,1724,1726,29600
2019-04-03,1747,1759,1723,1759,39500
2019-04-02,1766,1766,1741,1753,33900
2019-04-01,1719,1758,1711,1756,59800
2019-03-29,1707,1715,1679,1695,47300
2019-03-28,1718,1725,1682,1699,67500
2019-03-27,1751,1756,1728,1751,74200
2019-03-26,1699,1775,1694,1774,163200
2019-03-25,1704,1705,1664,1669,54200
2019-03-22,1704,1728,1687,1728,40100
2019-03-20,1715,1716,1691,1700,39200
2019-03-19,1721,1725,1702,1711,39800
2019-03-18,1713,1735,1706,1735,45400
2019-03-15,1713,1726,1695,1711,58700
2019-03-14,1728,1736,1702,1707,63700
2019-03-13,1734,1734,1710,1715,47800
2019-03-12,1693,1740,1693,1739,83300
2019-03-11,1688,1697,1672,1686,37600
2019-03-08,1710,1720,1687,1688,63300
2019-03-07,1724,1738,1715,1734,48800
2019-03-06,1746,1760,1726,1741,49100
2019-03-05,1726,1763,1716,1762,51300
2019-03-04,1750,1751,1714,1738,37700
2019-03-01,1709,1745,1709,1735,45300
2019-02-28,1699,1727,1685,1722,47700
2019-02-27,1700,1708,1690,1699,44900
2019-02-26,1721,1722,1685,1698,49000
2019-02-25,1685,1717,1676,1715,49800
2019-02-22,1704,1704,1683,1689,46000
2019-02-21,1725,1729,1705,1718,32900
2019-02-20,1720,1723,1699,1723,32300
2019-02-19,1719,1725,1696,1722,28600
2019-02-18,1722,1728,1688,1719,41400
2019-02-15,1692,1692,1674,1682,30400
2019-02-14,1694,1739,1694,1705,88900
2019-02-13,1707,1720,1693,1703,67600
2019-02-12,1690,1709,1673,1703,88100
2019-02-08,1684,1710,1672,1683,60800
2019-02-07,1719,1719,1684,1707,50500
2019-02-06,1759,1761,1694,1734,95100
2019-02-05,1700,1771,1697,1765,86000
2019-02-04,1606,1692,1603,1690,116300
2019-02-01,1562,1578,1550,1575,69700
2019-01-31,1590,1603,1558,1563,53800
2019-01-30,1626,1633,1577,1581,80500
2019-01-29,1598,1633,1598,1628,54400
2019-01-28,1616,1618,1591,1603,60300
2019-01-25,1620,1649,1613,1620,51000
2019-01-24,1626,1629,1610,1622,29100
2019-01-23,1648,1651,1627,1632,33900
2019-01-22,1705,1705,1657,1669,27500
2019-01-21,1700,1702,1678,1696,60300
2019-01-18,1660,1710,1660,1688,61900
2019-01-17,1637,1675,1634,1664,78900
2019-01-16,1677,1680,1636,1641,35900
2019-01-15,1641,1686,1637,1680,53200
2019-01-11,1716,1717,1651,1654,60200
2019-01-10,1685,1721,1685,1715,28800
2019-01-09,1720,1733,1696,1716,38400
2019-01-08,1713,1731,1701,1720,67800
2019-01-07,1727,1742,1701,1718,48400
2019-01-04,1627,1697,1609,1687,68200
2018-12-28,1642,1650,1615,1646,27000
2018-12-27,1584,1635,1581,1635,62100
2018-12-26,1514,1558,1489,1544,70900
2018-12-25,1535,1535,1443,1495,78000
2018-12-21,1692,1692,1569,1573,131000
2018-12-20,1732,1733,1688,1692,55300
2018-12-19,1736,1746,1724,1732,44300
2018-12-18,1730,1742,1712,1737,91400
2018-12-17,1770,1774,1737,1746,102600
2018-12-14,1785,1801,1773,1776,135200
2018-12-13,1749,1790,1749,1788,126300
2018-12-12,1730,1751,1722,1747,120900
2018-12-11,1711,1718,1698,1716,82400
2018-12-10,1668,1701,1661,1700,72100
2018-12-07,1676,1681,1653,1678,62900
2018-12-06,1704,1704,1669,1675,59800
2018-12-05,1716,1727,1701,1719,57300
2018-12-04,1807,1807,1740,1743,52100
2018-12-03,1793,1811,1781,1807,57500
2018-11-30,1782,1796,1758,1778,60700
2018-11-29,1777,1788,1761,1777,39300
2018-11-28,1727,1755,1717,1754,62900
2018-11-27,1737,1737,1717,1723,39400
2018-11-26,1735,1742,1721,1730,41600
2018-11-22,1728,1750,1710,1750,52200
2018-11-21,1719,1731,1704,1728,35200
2018-11-20,1738,1751,1731,1750,32500
2018-11-19,1766,1768,1735,1751,46700
2018-11-16,1766,1779,1752,1772,31500
2018-11-15,1753,1778,1746,1774,33300
2018-11-14,1756,1790,1756,1771,71500
2018-11-13,1765,1785,1748,1777,62500
2018-11-12,1767,1815,1752,1805,59600
2018-11-09,1748,1778,1748,1766,77100
2018-11-08,1765,1784,1758,1769,45100
2018-11-07,1768,1774,1734,1739,45200
2018-11-06,1741,1775,1724,1762,49500
2018-11-05,1700,1751,1697,1739,104700
2018-11-02,1680,1726,1650,1726,127800
2018-11-01,1711,1739,1700,1703,77200
2018-10-31,1743,1768,1729,1746,44200
2018-10-30,1700,1753,1687,1743,117100
2018-10-29,1734,1754,1720,1724,61900
2018-10-26,1759,1759,1725,1734,65600
2018-10-25,1751,1764,1727,1731,69800
2018-10-24,1756,1798,1752,1791,45000
2018-10-23,1793,1793,1744,1748,73600
2018-10-22,1798,1826,1798,1815,27500
2018-10-19,1805,1822,1786,1818,37800
2018-10-18,1845,1854,1818,1823,36500
2018-10-17,1819,1850,1819,1847,27000
2018-10-16,1806,1834,1797,1815,65000
2018-10-15,1821,1831,1802,1806,88600
2018-10-12,1840,1857,1828,1841,91300
2018-10-11,1861,1874,1828,1838,70300
2018-10-10,1900,1911,1872,1891,43700
2018-10-09,1922,1933,1885,1896,58900
2018-10-05,1937,1948,1929,1939,43900
2018-10-04,1956,1965,1933,1947,46600
2018-10-03,1956,1976,1938,1938,49300
2018-10-02,1964,1978,1948,1956,36000
2018-10-01,1949,1969,1935,1945,62400
2018-09-28,2010,2018,1986,1989,58100
2018-09-27,2044,2047,1996,2003,59900
2018-09-26,2022,2045,1997,2042,84600
2018-09-25,1984,2024,1984,2023,123300
2018-09-21,1941,1988,1941,1979,109100
2018-09-20,1985,1989,1964,1981,73700
2018-09-19,1986,1997,1963,1982,79700
2018-09-18,1898,1957,1885,1954,98800
2018-09-14,1900,1922,1892,1904,108400
2018-09-13,1870,1897,1869,1894,86700
2018-09-12,1855,1869,1837,1864,82600
2018-09-11,1824,1854,1817,1846,75300
2018-09-10,1815,1828,1810,1817,43800
2018-09-07,1805,1823,1797,1819,29600
2018-09-06,1807,1830,1804,1818,47000
2018-09-05,1803,1815,1800,1807,46900
2018-09-04,1806,1813,1790,1798,55000
2018-09-03,1811,1811,1794,1803,35000
2018-08-31,1800,1823,1800,1804,57600
2018-08-30,1816,1824,1809,1814,46700
2018-08-29,1786,1814,1786,1800,37200
2018-08-28,1794,1807,1790,1795,26800
2018-08-27,1821,1821,1786,1789,46700
2018-08-24,1797,1821,1790,1815,79900
2018-08-23,1792,1792,1774,1785,50400
2018-08-22,1770,1785,1765,1775,54300
2018-08-21,1764,1778,1752,1770,51800
2018-08-20,1771,1781,1759,1765,49500
2018-08-17,1772,1783,1761,1783,35400
2018-08-16,1761,1780,1750,1774,64700
2018-08-15,1775,1782,1767,1774,76700
2018-08-14,1774,1782,1756,1782,100700
2018-08-13,1762,1779,1752,1756,100400
2018-08-10,1773,1777,1752,1768,81800
2018-08-09,1766,1787,1766,1774,63800
2018-08-08,1770,1789,1762,1764,72500
2018-08-07,1742,1775,1737,1774,45500
2018-08-06,1769,1773,1732,1736,87800
2018-08-03,1779,1791,1750,1754,109500
2018-08-02,1746,1827,1732,1778,186700
2018-08-01,1972,1973,1937,1939,83900
