DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-13,1602,1609,1580,1581,1033600
2019-12-12,1570,1584,1562,1577,1109100
2019-12-11,1532,1561,1530,1555,1124500
2019-12-10,1509,1531,1504,1530,810800
2019-12-09,1504,1504,1490,1498,399300
2019-12-06,1502,1509,1494,1498,474000
2019-12-05,1500,1513,1489,1508,836700
2019-12-04,1494,1498,1488,1498,483400
2019-12-03,1482,1506,1477,1499,811000
2019-12-02,1490,1515,1487,1497,545300
2019-11-29,1500,1501,1481,1481,550200
2019-11-28,1494,1497,1483,1491,837500
2019-11-27,1494,1499,1488,1491,614700
2019-11-26,1505,1507,1489,1492,715300
2019-11-25,1516,1521,1509,1513,521400
2019-11-22,1515,1521,1504,1505,510300
2019-11-21,1525,1527,1490,1508,533700
2019-11-20,1525,1533,1515,1533,688700
2019-11-19,1480,1525,1479,1525,1261200
2019-11-18,1497,1497,1467,1480,748100
2019-11-15,1487,1508,1481,1495,717500
2019-11-14,1484,1506,1478,1492,798700
2019-11-13,1511,1530,1499,1501,1141800
2019-11-12,1498,1511,1482,1511,983600
2019-11-11,1500,1504,1479,1494,774200
2019-11-08,1490,1517,1475,1491,1774100
2019-11-07,1457,1460,1433,1453,972000
2019-11-06,1474,1475,1449,1457,996400
2019-11-05,1452,1465,1443,1461,705600
2019-11-01,1457,1461,1444,1454,497100
2019-10-31,1476,1489,1451,1470,882400
2019-10-30,1466,1472,1456,1468,1541600
2019-10-29,1466,1472,1457,1466,904500
2019-10-28,1450,1473,1439,1447,762700
2019-10-25,1431,1445,1424,1440,791400
2019-10-24,1425,1443,1420,1429,922100
2019-10-23,1399,1409,1382,1400,721500
2019-10-21,1395,1404,1380,1399,668200
2019-10-18,1409,1416,1399,1404,680200
2019-10-17,1432,1432,1407,1412,714400
2019-10-16,1435,1437,1417,1435,940400
2019-10-15,1437,1437,1406,1415,711900
2019-10-11,1410,1414,1399,1412,747500
2019-10-10,1399,1401,1367,1397,783500
2019-10-09,1390,1405,1387,1403,595100
2019-10-08,1400,1410,1395,1400,685000
2019-10-07,1383,1392,1377,1392,491900
2019-10-04,1365,1387,1354,1385,821800
