DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1445.5,1480,1430,1456,6838600
2020-06-01,1423.5,1436,1412.5,1423.5,4038100
2020-05-29,1451.5,1459.5,1418.5,1418.5,10510600
2020-05-28,1450,1475,1442.5,1471.5,6970400
2020-05-27,1370.5,1421,1365.5,1419,6552000
2020-05-26,1350.5,1370,1338.5,1363.5,5239200
2020-05-25,1343,1350,1336.5,1350,3225900
2020-05-22,1330,1337,1311,1320.5,3166100
2020-05-21,1335,1345,1329,1332,3011800
2020-05-20,1333.5,1342,1332,1335,2844500
2020-05-19,1345.5,1353,1338.5,1341.5,4085500
2020-05-18,1310.5,1313.5,1290,1300,2240300
2020-05-15,1331,1332.5,1300,1300,4315000
2020-05-14,1351.5,1351.5,1301,1301,3519700
2020-05-13,1325.5,1361,1322,1352.5,4375500
2020-05-12,1377,1393.5,1341.5,1355.5,3924600
2020-05-11,1352,1367.5,1346,1362,3644400
2020-05-08,1328.5,1339,1314,1335,4318800
2020-05-07,1293,1305.5,1278,1305,6097600
2020-05-01,1316,1318,1285.5,1295.5,4505300
2020-04-30,1361,1367,1335.5,1340.5,6178600
2020-04-28,1307,1316.5,1289.5,1313,3928400
2020-04-27,1260.5,1313,1258,1307.5,4009400
2020-04-24,1260,1282,1256,1279.5,3216400
2020-04-23,1265.5,1277,1261,1273,2619900
2020-04-22,1257.5,1270,1242,1260,3090100
2020-04-21,1267.5,1288,1265,1276,3630300
2020-04-20,1286,1314,1286,1295,3052800
2020-04-17,1309,1325,1289,1304.5,3339300
2020-04-16,1309,1314,1285,1294,4186200
2020-04-15,1326.5,1347,1312.5,1345.5,3992300
2020-04-14,1309,1337,1306.5,1332,4351600
2020-04-13,1315.5,1323,1302.5,1305.5,2234400
2020-04-10,1328.5,1338.5,1301,1333.5,2793700
2020-04-09,1338.5,1338.5,1301.5,1327.5,3673000
2020-04-08,1316.5,1343,1306,1330,4948900
2020-04-07,1318.5,1336,1272,1307,5980800
2020-04-06,1267.5,1296.5,1253,1288.5,6835400
2020-04-03,1240.5,1277,1235,1253,5436100
2020-04-02,1271,1281,1236,1240,5838000
2020-04-01,1312.5,1327.5,1265.5,1282.5,4676500
2020-03-31,1358,1382,1328,1335,6919300
2020-03-30,1347,1379,1320,1354.5,7309000
2020-03-27,1425,1435,1376,1420.5,10796100
2020-03-26,1326.5,1359.5,1303.5,1339,7527700
2020-03-25,1299,1333.5,1287,1331,7663100
2020-03-24,1196.5,1222,1170,1210,8918100
2020-03-23,1161,1205.5,1147,1177.5,10904900
2020-03-19,1210.5,1233.5,1168.5,1182,12566100
2020-03-18,1189.5,1226,1172.5,1184,10124300
2020-03-17,1117,1181.5,1105.5,1171.5,11489100
2020-03-16,1162,1202.5,1133,1139.5,9047700
2020-03-13,1096.5,1209.5,1096.5,1175.5,17323100
2020-03-12,1221.5,1242.5,1198.5,1214.5,9748300
2020-03-11,1267,1281.5,1248,1251.5,7003200
2020-03-10,1227.5,1266.5,1196,1258,7462600
2020-03-09,1273,1276.5,1215.5,1244.5,8309100
2020-03-06,1331,1339,1317.5,1330,5843100
2020-03-05,1381,1383.5,1352.5,1360,5264700
2020-03-04,1338,1368,1331.5,1352.5,4781500
2020-03-03,1392,1392.5,1345,1345.5,6033800
2020-03-02,1356.5,1388.5,1344.5,1374,6110600
2020-02-28,1399,1399,1354,1371,9231300
2020-02-27,1450.5,1455,1422.5,1431.5,6428900
2020-02-26,1461,1469,1438.5,1454.5,7389800
2020-02-25,1460,1489.5,1459,1477.5,9398200
2020-02-21,1563,1572.5,1552.5,1556,3658000
2020-02-20,1579.5,1588,1561.5,1566.5,3548900
2020-02-19,1560,1561,1546.5,1553.5,3228400
2020-02-18,1554,1563.5,1543.5,1551,3629600
2020-02-17,1538.5,1565.5,1537,1564,3728900
2020-02-14,1577,1580,1558.5,1567,4293000
2020-02-13,1598,1602,1577.5,1590.5,5183300
2020-02-12,1614,1614,1590.5,1604.5,5025700
2020-02-10,1607,1614.5,1602.5,1609,3779600
2020-02-07,1642,1642.5,1618,1632,4968200
2020-02-06,1637.5,1658,1626.5,1650,6608400
2020-02-05,1600,1604,1585.5,1598,3915400
2020-02-04,1578.5,1588.5,1551,1587.5,5479800
2020-02-03,1516.5,1593.5,1516,1584,7362200
2020-01-31,1546,1569.5,1542,1545,5607300
2020-01-30,1553.5,1558.5,1521.5,1532,5055500
2020-01-29,1570,1573.5,1546,1565.5,5608100
2020-01-28,1537.5,1544.5,1534,1538.5,4591500
2020-01-27,1562.5,1572.5,1555.5,1561.5,4147800
2020-01-24,1598,1598.5,1579,1588.5,2934400
2020-01-23,1595,1598.5,1579.5,1586.5,4913300
2020-01-22,1565,1592,1565,1592,4780200
2020-01-21,1580,1589,1567,1572,4421200
2020-01-20,1579.5,1587.5,1551.5,1563,4856500
2020-01-17,1540.5,1587.5,1539,1585.5,6388700
2020-01-16,1538.5,1539,1520,1527,3146300
2020-01-15,1522.5,1537,1522,1525.5,3595000
2020-01-14,1524.5,1535.5,1520.5,1532.5,3890900
2020-01-10,1532,1532.5,1512,1519,3640800
2020-01-09,1509.5,1524,1503,1520,3596100
2020-01-08,1475,1493,1471.5,1490.5,4770900
2020-01-07,1484.5,1507,1483,1504,3449700
2020-01-06,1477,1488,1464.5,1476.5,4107900
2019-12-30,1514.5,1516.5,1489.5,1498.5,3186200
2019-12-27,1540,1542.5,1528,1529.5,1896400
2019-12-26,1514,1526.5,1509.5,1526.5,1974600
2019-12-25,1525.5,1525.5,1508,1515.5,1378200
2019-12-24,1520.5,1525,1516.5,1523,2238000
2019-12-23,1525,1530,1506.5,1508.5,2836100
2019-12-20,1535.5,1544,1523,1527,4240900
2019-12-19,1531,1539,1523,1536.5,3375800
2019-12-18,1543,1544,1515,1522,4681900
2019-12-17,1565,1570,1544,1555.5,4458300
2019-12-16,1550,1559,1545.5,1549,2518200
2019-12-13,1557.5,1564.5,1547.5,1558,6996900
2019-12-12,1535,1536.5,1506,1517.5,3073600
2019-12-11,1532,1548,1520,1524,3528500
2019-12-10,1533.5,1537,1527,1535,3496500
2019-12-09,1541,1542.5,1528.5,1542.5,3164900
2019-12-06,1532.5,1538.5,1519.5,1526,4214700
2019-12-05,1535.5,1544.5,1525,1531,3727500
2019-12-04,1525,1526.5,1513,1520,3625700
2019-12-03,1513.5,1533.5,1502,1532.5,4362100
2019-12-02,1520,1540,1517,1534.5,3265800
2019-11-29,1526,1536.5,1510,1511.5,2895400
2019-11-28,1525,1535,1514,1520.5,3262000
2019-11-27,1526,1546.5,1526,1537,2546600
2019-11-26,1540.5,1553.5,1526.5,1527,6339500
2019-11-25,1525,1535,1516,1524.5,2917600
2019-11-22,1511,1524,1507.5,1510,3496800
2019-11-21,1505,1517,1481.5,1501.5,3202800
2019-11-20,1500,1526,1497,1509.5,3206700
2019-11-19,1519,1531,1513,1519,3287400
2019-11-18,1531,1540,1524,1527,3076000
2019-11-15,1529,1552,1524,1543,3793900
2019-11-14,1540.5,1553.5,1529,1529,5090600
2019-11-13,1573.5,1573.5,1553.5,1561,3744800
2019-11-12,1578.5,1582.5,1568.5,1580,3845100
2019-11-11,1598,1601.5,1565.5,1568,4956500
2019-11-08,1621,1622,1582,1592.5,6946300
2019-11-07,1584.5,1606.5,1581,1605,4022100
2019-11-06,1607.5,1607.5,1586,1592,4575800
2019-11-05,1620,1620,1574.5,1595,6141500
2019-11-01,1524.5,1561,1522,1561,4250300
2019-10-31,1572,1584.5,1542,1556.5,5991200
2019-10-30,1569,1578,1548,1572,6264400
2019-10-29,1564.5,1568.5,1551,1567,3765100
2019-10-28,1540,1554,1536.5,1552,4825900
2019-10-25,1530.5,1532,1513.5,1524,3169500
2019-10-24,1530,1536,1522,1529.5,3315300
2019-10-23,1495,1524,1489,1519.5,5105300
2019-10-21,1522.5,1526.5,1513,1515,2610600
2019-10-18,1511.5,1518,1504,1509,3319700
2019-10-17,1515,1515.5,1501.5,1503,4023600
2019-10-16,1506,1533,1506,1518,6914400
2019-10-15,1480.5,1487.5,1472.5,1478.5,4898300
2019-10-11,1445.5,1448.5,1433,1442.5,3578700
2019-10-10,1432,1433,1411,1428,2821300
2019-10-09,1416,1436.5,1413.5,1426.5,3094300
2019-10-08,1436,1442.5,1423,1427.5,3735400
2019-10-07,1436,1444.5,1420,1426.5,2007500
2019-10-04,1420,1437.5,1415,1434,2633900
2019-10-03,1408.5,1428,1404,1428,3821500
2019-10-02,1455,1462.5,1442,1454.5,3636700
2019-10-01,1448.5,1478.5,1448.5,1471,4306600
2019-09-30,1427.5,1443.5,1422.5,1432.5,4482600
2019-09-27,1448,1459,1423.5,1445.5,5660000
2019-09-26,1491,1495.5,1455.5,1462.5,5220100
2019-09-25,1452,1468,1436,1467,3339100
2019-09-24,1453,1475,1451.5,1463,3343500
2019-09-20,1460.5,1471.5,1445,1448,5747900
2019-09-19,1478.5,1504.5,1460.5,1462.5,5705800
2019-09-18,1472,1475,1458.5,1467,3364200
2019-09-17,1478.5,1486,1461.5,1472,4559100
2019-09-13,1475,1475,1455,1472,7615300
2019-09-12,1479.5,1481,1444,1459,7833600
2019-09-11,1396,1425.5,1395,1425,5867600
2019-09-10,1353.5,1379,1352,1379,4458900
2019-09-09,1334.5,1346,1331,1344.5,3167400
2019-09-06,1328,1339,1323.5,1333.5,3564300
2019-09-05,1292.5,1328.5,1284.5,1318,5422900
2019-09-04,1281,1281,1260,1273.5,2971800
2019-09-03,1280,1294,1279.5,1286,2690500
2019-09-02,1277.5,1281.5,1270,1281,2368200
2019-08-30,1278,1293,1272,1283.5,6492400
2019-08-29,1254,1264,1242.5,1248,3113600
2019-08-28,1254.5,1257.5,1245.5,1253,2996900
2019-08-27,1250,1266.5,1249.5,1259,3914700
2019-08-26,1213,1254.5,1213,1250,4823900
2019-08-23,1236,1265.5,1236,1256,4505200
2019-08-22,1252.5,1259,1223.5,1236,6586200
2019-08-21,1248.5,1254.5,1242,1248,4813000
2019-08-20,1274.5,1279,1266.5,1270.5,4011800
2019-08-19,1280,1284,1271,1271,3440400
2019-08-16,1266,1276.5,1265,1273.5,2685500
2019-08-15,1253.5,1278.5,1251,1277.5,4362900
2019-08-14,1314.5,1323.5,1299.5,1302.5,3408900
2019-08-13,1299.5,1305.5,1280.5,1296.5,4687800
2019-08-09,1325.5,1325.5,1302,1307.5,3685800
2019-08-08,1303.5,1323.5,1302.5,1313.5,3293700
2019-08-07,1296.5,1309.5,1290.5,1301,4732100
2019-08-06,1279,1320,1276.5,1318,4620100
2019-08-05,1362,1366,1312,1324.5,6575400
2019-08-02,1403,1408,1380.5,1386.5,6022500
2019-08-01,1429.5,1449,1421,1438,4185800
2019-07-31,1458,1466,1432.5,1432.5,6186000
2019-07-30,1455.5,1494.5,1425,1483.5,6946300
2019-07-29,1435,1441,1420.5,1438.5,2594400
2019-07-26,1492,1494,1441.5,1446.5,3758800
2019-07-25,1472,1474,1461.5,1469.5,2919100
2019-07-24,1460,1463,1445,1462.5,2471600
2019-07-23,1433,1454.5,1429.5,1448.5,3068100
2019-07-22,1404.5,1427.5,1403,1418.5,2620600
2019-07-19,1389.5,1427,1389.5,1420,4101700
2019-07-18,1410,1417.5,1379,1384,5518700
2019-07-17,1418,1443,1416.5,1436,3614400
2019-07-16,1433.5,1440.5,1423,1426.5,3951800
2019-07-12,1454,1455.5,1430,1433.5,4478800
2019-07-11,1460.5,1466.5,1452,1461,3078500
2019-07-10,1440.5,1453,1436.5,1450,4522100
2019-07-09,1478,1483,1455,1464,3474200
2019-07-08,1470,1478,1465,1465.5,3473000
2019-07-05,1477,1482.5,1470.5,1474.5,2650200
2019-07-04,1488,1490,1468.5,1471.5,2867400
2019-07-03,1476.5,1482.5,1462.5,1476.5,4186800
2019-07-02,1480,1496,1477.5,1490.5,4652000
2019-07-01,1457.5,1483,1450,1478,5348600
2019-06-28,1418,1430.5,1406.5,1419,4385000
2019-06-27,1411.5,1437.5,1407,1437,4009300
2019-06-26,1392,1406,1391,1397,3047200
2019-06-25,1395.5,1411,1393,1400,3171900
2019-06-24,1387,1396,1379,1392,3430100
2019-06-21,1388,1410.5,1387,1396,7157900
2019-06-20,1376.5,1390,1364,1388,4578600
2019-06-19,1372,1385.5,1367,1377.5,3926800
2019-06-18,1358,1363.5,1340.5,1345.5,3523600
2019-06-17,1372.5,1375,1359.5,1363,2859800
2019-06-14,1393.5,1393.5,1372.5,1383,3666600
2019-06-13,1392.5,1399.5,1374.5,1388.5,3736200
2019-06-12,1405,1420.5,1400,1408,3168500
2019-06-11,1405.5,1421,1398.5,1415,2906800
2019-06-10,1400,1413.5,1391,1407,4504400
2019-06-07,1370,1382.5,1354.5,1378,3707300
2019-06-06,1390,1397,1377.5,1377.5,2939700
2019-06-05,1418,1418,1394,1402.5,4833100
2019-06-04,1355.5,1380.5,1353,1378,6657400
2019-06-03,1332.5,1349.5,1330.5,1341.5,4338900
2019-05-31,1373,1377.5,1360,1360.5,4613700
2019-05-30,1378,1395,1373,1393,3513900
2019-05-29,1405,1407.5,1374,1387,4028000
2019-05-28,1380,1398.5,1378,1392.5,3129200
2019-05-27,1375,1382.5,1370,1376,2131300
2019-05-24,1353.5,1377,1346,1371.5,4564300
2019-05-23,1383,1386.5,1364.5,1378,4428800
2019-05-22,1401.5,1408.5,1385,1385,4641500
2019-05-21,1400,1404.5,1379.5,1395,4631200
2019-05-20,1437,1440,1411.5,1421,2589000
2019-05-17,1445,1454,1435,1439.5,3558700
2019-05-16,1440.5,1444.5,1419.5,1433,3936300
2019-05-15,1439,1448.5,1431.5,1448.5,5569600
2019-05-14,1402,1438.5,1398.5,1435.5,6156000
2019-05-13,1467.5,1469,1449.5,1449.5,4533800
2019-05-10,1499,1509.5,1471.5,1484,6361100
2019-05-09,1495,1515.5,1486.5,1505,5602700
2019-05-08,1490.5,1518,1486,1495.5,6515700
2019-05-07,1554,1559.5,1495.5,1524,7933800
2019-04-26,1501.5,1592,1493,1582,9584600
2019-04-25,1516,1527.5,1510,1523.5,3224400
2019-04-24,1536,1540,1514,1514.5,3186500
2019-04-23,1520.5,1526,1506,1523,3006000
2019-04-22,1519.5,1528.5,1508,1521.5,2762600
2019-04-19,1497,1528.5,1492.5,1523,4988400
2019-04-18,1549.5,1551.5,1517,1517.5,5730000
2019-04-17,1570,1573,1556,1560.5,3394700
2019-04-16,1556.5,1569,1549.5,1559.5,3986400
2019-04-15,1560.5,1567.5,1551.5,1556.5,5514000
2019-04-12,1542.5,1542.5,1520.5,1533,4415000
2019-04-11,1518,1532,1512.5,1526,3028500
2019-04-10,1506,1523.5,1500,1523.5,4531900
2019-04-09,1523,1544,1521,1544,2949100
2019-04-08,1550,1553.5,1531.5,1538,3550400
2019-04-05,1540,1548.5,1536.5,1544,3568100
2019-04-04,1543,1549.5,1529.5,1537,4864200
2019-04-03,1522.5,1536.5,1510,1529.5,5423700
2019-04-02,1508.5,1523,1506.5,1516.5,7695400
2019-04-01,1458.5,1482.5,1454,1477,6397900
2019-03-29,1423,1429.5,1403,1422.5,5696500
2019-03-28,1405,1421.5,1391.5,1418,4662200
2019-03-27,1444.5,1447.5,1412.5,1428.5,5359600
2019-03-26,1431.5,1455,1425.5,1453,6578800
2019-03-25,1405,1406,1383.5,1403,4599400
2019-03-22,1446,1464,1443,1452,4502600
2019-03-20,1438,1442,1425.5,1435,4334100
2019-03-19,1414,1429,1400.5,1428,2887800
2019-03-18,1409,1420.5,1404,1415,4612700
2019-03-15,1375,1402,1369,1399.5,9166400
2019-03-14,1372,1383.5,1362,1364.5,4519300
2019-03-13,1377,1378,1342,1351.5,4142400
2019-03-12,1344,1373,1343,1365,4461100
2019-03-11,1317,1332.5,1312,1320.5,3789400
2019-03-08,1334,1346,1308,1316.5,6912800
2019-03-07,1366,1367,1341.5,1350.5,4712900
2019-03-06,1389.5,1392,1380,1386.5,4791900
2019-03-05,1406,1415.5,1367,1392.5,5960600
2019-03-04,1412.5,1422,1404,1419,2744500
2019-03-01,1397,1406.5,1389.5,1389.5,4151900
2019-02-28,1402,1405,1394,1394,8189500
2019-02-27,1425,1428,1409,1412.5,5422400
2019-02-26,1435,1446,1422.5,1426.5,2855800
2019-02-25,1432,1439,1427,1433,2898400
2019-02-22,1418,1420,1402,1418,3769200
2019-02-21,1426,1436.5,1418,1428,3540400
2019-02-20,1449,1453,1427.5,1436.5,3301100
2019-02-19,1434,1438.5,1425,1438,3019800
2019-02-18,1452.5,1455.5,1439,1444.5,3234600
2019-02-15,1415,1422,1406.5,1417,3216200
2019-02-14,1422.5,1432.5,1414,1430,5079600
2019-02-13,1425,1434,1412.5,1434,4503600
2019-02-12,1361.5,1402,1360,1400.5,5917300
2019-02-08,1362.5,1369,1339,1350,6453600
2019-02-07,1384.5,1407.5,1381.5,1390.5,3940000
2019-02-06,1387.5,1399.5,1372,1385.5,4755400
2019-02-05,1410,1421.5,1379.5,1387.5,6630100
2019-02-04,1364,1418,1340,1406.5,8223200
2019-02-01,1371.5,1392.5,1370,1372.5,5448500
2019-01-31,1369.5,1374.5,1349.5,1365.5,5935400
2019-01-30,1360,1373,1351.5,1353.5,5419700
2019-01-29,1353,1368.5,1344.5,1356.5,5313500
2019-01-28,1390,1399.5,1376,1378,4875500
2019-01-25,1356,1382,1350,1373,4734500
2019-01-24,1329,1360,1326,1356.5,4531500
2019-01-23,1330,1354.5,1329.5,1334.5,4380900
2019-01-22,1354.5,1357.5,1333.5,1339.5,4289800
2019-01-21,1362.5,1363,1342,1354,5780700
2019-01-18,1306.5,1342.5,1306,1336.5,6519600
2019-01-17,1319,1321.5,1291.5,1294.5,4350600
2019-01-16,1306.5,1312,1272,1304.5,9163000
2019-01-15,1248.5,1291,1242.5,1286,10493500
2019-01-11,1233.5,1257.5,1231,1250,8222500
2019-01-10,1226,1243.5,1217,1240.5,6867100
2019-01-09,1251.5,1257.5,1236,1240.5,6028700
2019-01-08,1240,1240.5,1222,1225.5,6568100
2019-01-07,1226,1233,1215.5,1218.5,5302500
2019-01-04,1176.5,1184,1155,1175,9231000
2018-12-28,1200,1229,1198,1216.5,6721000
2018-12-27,1231,1234,1201.5,1224.5,7880900
2018-12-26,1168.5,1187.5,1154.5,1175,5656800
2018-12-25,1162,1174.5,1146,1151,5828100
2018-12-21,1227.5,1246.5,1218.5,1224.5,9681200
2018-12-20,1267.5,1269,1227.5,1234.5,9230800
2018-12-19,1279.5,1290,1269,1282,6871200
2018-12-18,1283,1303.5,1280,1282.5,6293700
2018-12-17,1299,1325.5,1295.5,1306,5454400
2018-12-14,1318.5,1323.5,1286.5,1292.5,10096900
2018-12-13,1332.5,1348,1323,1329.5,6475800
2018-12-12,1313.5,1353,1305,1338.5,6869900
2018-12-11,1334,1335,1298,1305,7180000
2018-12-10,1326,1347,1321,1343.5,5162600
2018-12-07,1383,1392,1364.5,1367,5781600
2018-12-06,1398,1399,1353,1366.5,8305900
2018-12-05,1420,1441,1415,1423.5,5416500
2018-12-04,1492.5,1503.5,1443,1447.5,6355400
2018-12-03,1527.5,1530.5,1491,1495.5,4963200
2018-11-30,1488,1501,1481,1498,5482500
2018-11-29,1492.5,1504.5,1478,1481,3134200
2018-11-28,1470,1480,1454,1472.5,3623800
2018-11-27,1450,1462.5,1436,1453.5,4148100
2018-11-26,1420.5,1436,1408,1432.5,4947100
2018-11-22,1426,1435,1400,1407.5,5080200
2018-11-21,1399,1422.5,1366,1419.5,9064500
2018-11-20,1461.5,1473,1453.5,1458.5,4621600
2018-11-19,1454,1488,1449.5,1484,4999400
2018-11-16,1450,1460.5,1434,1440,4182600
2018-11-15,1455.5,1458,1437.5,1451.5,4543200
2018-11-14,1441,1472.5,1433.5,1469,4875500
2018-11-13,1425.5,1447.5,1408.5,1444,4630900
