DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,4310,4315,4200,4225,201200
2019-09-26,4330,4350,4280,4300,229800
2019-09-25,4215,4220,4125,4175,147500
2019-09-24,4180,4255,4175,4215,137400
2019-09-20,4195,4200,4150,4170,136800
2019-09-19,4175,4200,4140,4165,168000
2019-09-18,4125,4155,4085,4150,116100
2019-09-17,4150,4170,4085,4125,155800
2019-09-13,4200,4200,4125,4195,192900
2019-09-12,4205,4235,4165,4185,194900
2019-09-11,4140,4205,4095,4205,196500
2019-09-10,3995,4090,3985,4085,179100
2019-09-09,3920,3955,3895,3945,116200
2019-09-06,3960,3965,3905,3925,97700
2019-09-05,3840,3970,3835,3915,161200
2019-09-04,3780,3815,3755,3785,108100
2019-09-03,3735,3830,3725,3785,103600
2019-09-02,3755,3775,3700,3740,77100
2019-08-30,3740,3805,3715,3795,175700
2019-08-29,3695,3700,3615,3670,114000
2019-08-28,3645,3660,3610,3635,115600
2019-08-27,3635,3695,3615,3665,196800
2019-08-26,3615,3660,3545,3575,198600
2019-08-23,3700,3755,3700,3705,181000
2019-08-22,3650,3690,3620,3640,166000
2019-08-21,3630,3670,3625,3650,175000
2019-08-20,3655,3695,3625,3685,234200
2019-08-19,3580,3680,3570,3590,183400
2019-08-16,3475,3530,3445,3515,167400
2019-08-15,3490,3535,3470,3515,116800
2019-08-14,3550,3615,3550,3600,157300
2019-08-13,3485,3550,3420,3490,164500
2019-08-09,3620,3640,3545,3610,166200
2019-08-08,3550,3670,3545,3605,265100
2019-08-07,3610,3610,3455,3510,240300
2019-08-06,3500,3760,3470,3645,386200
2019-08-05,3395,3815,3355,3640,587300
2019-08-02,3515,3550,3475,3505,201100
2019-08-01,3660,3690,3630,3655,121200
2019-07-31,3730,3775,3685,3725,169500
2019-07-30,3665,3755,3645,3710,178600
2019-07-29,3735,3750,3685,3715,178600
2019-07-26,3785,3815,3670,3765,175700
2019-07-25,3835,3875,3780,3815,164400
2019-07-24,3790,3880,3790,3835,313100
2019-07-23,3565,3750,3565,3725,245300
2019-07-22,3510,3565,3500,3520,191800
2019-07-19,3470,3515,3450,3500,306600
2019-07-18,3520,3545,3450,3455,261500
2019-07-17,3555,3660,3550,3580,148000
2019-07-16,3560,3600,3550,3580,178900
2019-07-12,3575,3590,3535,3565,152300
2019-07-11,3555,3595,3515,3580,129100
2019-07-10,3615,3640,3550,3560,175000
2019-07-09,3805,3805,3645,3650,182700
2019-07-08,3830,3880,3780,3790,108900
2019-07-05,3905,3915,3850,3875,79800
2019-07-04,3830,3875,3810,3865,47800
2019-07-03,3850,3850,3795,3820,77100
2019-07-02,3835,3915,3835,3895,95000
2019-07-01,3890,3925,3845,3905,115500
2019-06-28,3850,3875,3800,3845,118400
2019-06-27,3745,3860,3735,3850,113300
2019-06-26,3715,3775,3705,3710,123200
2019-06-25,3715,3775,3700,3725,119500
2019-06-24,3735,3760,3670,3745,163400
2019-06-21,3815,3835,3740,3760,286400
2019-06-20,3840,3850,3770,3810,111300
2019-06-19,3730,3790,3725,3780,174800
2019-06-18,3705,3725,3655,3665,101500
2019-06-17,3755,3760,3695,3710,116600
2019-06-14,3790,3825,3750,3790,138600
2019-06-13,3805,3830,3720,3775,183800
2019-06-12,3930,3955,3860,3875,149200
2019-06-11,3865,3955,3850,3920,99400
2019-06-10,3855,3890,3825,3870,126500
2019-06-07,3800,3845,3775,3785,114900
2019-06-06,3805,3830,3765,3770,199300
2019-06-05,3815,3880,3770,3850,199100
2019-06-04,3650,3685,3600,3685,192800
2019-06-03,3660,3675,3610,3615,125700
2019-05-31,3760,3810,3730,3730,168700
2019-05-30,3700,3825,3700,3805,152300
2019-05-29,3725,3780,3695,3755,203600
2019-05-28,3720,3790,3720,3780,131400
2019-05-27,3770,3785,3705,3710,122400
2019-05-24,3685,3760,3655,3730,165900
2019-05-23,3785,3790,3685,3735,232200
2019-05-22,3870,3920,3760,3830,313500
2019-05-21,3900,3900,3640,3820,607600
2019-05-20,3995,4030,3945,3970,266300
2019-05-17,4020,4060,3970,4025,176500
2019-05-16,4030,4030,3965,3985,258100
2019-05-15,4080,4095,3965,4025,362300
2019-05-14,3940,4140,3785,4105,598400
2019-05-13,3855,4145,3720,4080,582400
2019-05-10,3830,3965,3780,3875,434400
2019-05-09,3975,3990,3855,3870,226100
2019-05-08,4070,4075,3935,3960,345600
2019-05-07,4350,4350,4165,4165,207700
2019-04-26,4265,4345,4165,4330,379000
2019-04-25,4300,4320,4260,4295,84400
2019-04-24,4390,4390,4250,4255,154900
2019-04-23,4415,4420,4330,4375,161800
2019-04-22,4405,4405,4320,4380,128500
2019-04-19,4360,4445,4345,4435,173600
2019-04-18,4360,4360,4265,4270,94600
2019-04-17,4360,4375,4330,4335,104600
2019-04-16,4315,4385,4300,4350,151400
2019-04-15,4390,4390,4305,4320,182100
2019-04-12,4230,4235,4175,4185,149200
2019-04-11,4195,4215,4155,4160,115000
2019-04-10,4175,4210,4110,4200,164200
2019-04-09,4255,4280,4210,4245,158400
2019-04-08,4445,4455,4255,4290,370300
2019-04-05,4285,4430,4275,4420,265800
2019-04-04,4280,4395,4260,4285,275700
2019-04-03,4185,4275,4135,4240,262800
2019-04-02,4155,4190,4135,4140,189200
2019-04-01,4050,4135,4030,4120,169200
2019-03-29,3940,3985,3910,3965,205400
2019-03-28,3955,3965,3875,3875,264400
2019-03-27,4005,4045,3955,3995,282500
