DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-21,1361,1366,1355,1357,471400
2019-10-18,1356,1363,1345,1355,515800
2019-10-17,1360,1365,1353,1356,789000
2019-10-16,1360,1371,1358,1364,857400
2019-10-15,1335,1355,1335,1343,907700
2019-10-11,1299,1315,1294,1310,748500
2019-10-10,1274,1278,1259,1278,642400
2019-10-09,1250,1264,1244,1262,857900
2019-10-08,1274,1284,1267,1272,558100
2019-10-07,1281,1284,1257,1264,412800
2019-10-04,1275,1286,1268,1277,546000
2019-10-03,1289,1291,1267,1276,656900
2019-10-02,1301,1321,1299,1315,857700
2019-10-01,1292,1320,1292,1318,620900
2019-09-30,1295,1296,1276,1282,691200
2019-09-27,1312,1313,1286,1301,647900
2019-09-26,1315,1321,1299,1303,692500
2019-09-25,1285,1296,1276,1294,564500
2019-09-24,1292,1303,1290,1298,615800
2019-09-20,1300,1300,1283,1294,729200
2019-09-19,1284,1306,1283,1287,754200
2019-09-18,1290,1293,1264,1278,697900
2019-09-17,1299,1308,1292,1297,740700
2019-09-13,1294,1302,1279,1301,1002100
2019-09-12,1300,1305,1289,1292,1048800
2019-09-11,1262,1292,1258,1292,1192800
2019-09-10,1243,1262,1241,1261,929200
2019-09-09,1236,1239,1219,1238,656500
2019-09-06,1222,1238,1218,1231,874100
2019-09-05,1185,1208,1183,1205,665600
2019-09-04,1184,1187,1171,1174,498600
2019-09-03,1189,1198,1184,1193,439200
2019-09-02,1199,1202,1188,1192,487100
2019-08-30,1191,1199,1181,1199,756600
2019-08-29,1179,1180,1163,1173,615700
2019-08-28,1178,1183,1172,1179,467700
2019-08-27,1175,1187,1172,1181,761800
2019-08-26,1134,1161,1133,1154,892700
2019-08-23,1173,1174,1166,1171,597000
2019-08-22,1164,1167,1155,1166,582200
2019-08-21,1144,1158,1136,1153,702000
2019-08-20,1144,1162,1142,1162,777300
2019-08-19,1150,1157,1140,1146,1150300
2019-08-16,1135,1147,1130,1138,1062600
2019-08-15,1136,1153,1133,1153,851400
2019-08-14,1163,1177,1161,1172,981100
2019-08-13,1144,1158,1127,1154,1372800
2019-08-09,1145,1170,1137,1165,1827100
2019-08-08,1113,1150,1111,1138,2417800
2019-08-07,1100,1104,1085,1087,1128800
2019-08-06,1091,1113,1076,1110,1208300
2019-08-05,1133,1138,1105,1117,965600
2019-08-02,1173,1175,1140,1149,1449800
2019-08-01,1190,1203,1187,1194,618200
2019-07-31,1212,1217,1191,1193,1192300
2019-07-30,1209,1221,1207,1218,871100
2019-07-29,1226,1228,1201,1203,723600
2019-07-26,1236,1243,1229,1235,922400
2019-07-25,1250,1252,1238,1249,983400
2019-07-24,1235,1241,1226,1228,987900
