DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1312,1313,1286,1301,647900
2019-09-26,1315,1321,1299,1303,692500
2019-09-25,1285,1296,1276,1294,564500
2019-09-24,1292,1303,1290,1298,615800
2019-09-20,1300,1300,1283,1294,729200
2019-09-19,1284,1306,1283,1287,754200
2019-09-18,1290,1293,1264,1278,697900
2019-09-17,1299,1308,1292,1297,740700
2019-09-13,1294,1302,1279,1301,1002100
2019-09-12,1300,1305,1289,1292,1048800
2019-09-11,1262,1292,1258,1292,1192800
2019-09-10,1243,1262,1241,1261,929200
2019-09-09,1236,1239,1219,1238,656500
2019-09-06,1222,1238,1218,1231,874100
2019-09-05,1185,1208,1183,1205,665600
2019-09-04,1184,1187,1171,1174,498600
2019-09-03,1189,1198,1184,1193,439200
2019-09-02,1199,1202,1188,1192,487100
2019-08-30,1191,1199,1181,1199,756600
2019-08-29,1179,1180,1163,1173,615700
2019-08-28,1178,1183,1172,1179,467700
2019-08-27,1175,1187,1172,1181,761800
2019-08-26,1134,1161,1133,1154,892700
2019-08-23,1173,1174,1166,1171,597000
2019-08-22,1164,1167,1155,1166,582200
2019-08-21,1144,1158,1136,1153,702000
2019-08-20,1144,1162,1142,1162,777300
2019-08-19,1150,1157,1140,1146,1150300
2019-08-16,1135,1147,1130,1138,1062600
2019-08-15,1136,1153,1133,1153,851400
2019-08-14,1163,1177,1161,1172,981100
2019-08-13,1144,1158,1127,1154,1372800
2019-08-09,1145,1170,1137,1165,1827100
2019-08-08,1113,1150,1111,1138,2417800
2019-08-07,1100,1104,1085,1087,1128800
2019-08-06,1091,1113,1076,1110,1208300
2019-08-05,1133,1138,1105,1117,965600
2019-08-02,1173,1175,1140,1149,1449800
2019-08-01,1190,1203,1187,1194,618200
2019-07-31,1212,1217,1191,1193,1192300
2019-07-30,1209,1221,1207,1218,871100
2019-07-29,1226,1228,1201,1203,723600
2019-07-26,1236,1243,1229,1235,922400
2019-07-25,1250,1252,1238,1249,983400
2019-07-24,1235,1241,1226,1228,987900
2019-07-23,1202,1224,1199,1221,785500
2019-07-22,1204,1214,1199,1205,814700
2019-07-19,1173,1202,1170,1199,1545100
2019-07-18,1232,1238,1202,1203,956500
2019-07-17,1236,1248,1229,1233,1045200
2019-07-16,1235,1245,1234,1235,671600
2019-07-12,1234,1241,1231,1233,537000
2019-07-11,1235,1246,1232,1240,791700
2019-07-10,1229,1235,1223,1232,783200
2019-07-09,1238,1253,1225,1228,915600
2019-07-08,1244,1246,1233,1237,655400
2019-07-05,1235,1248,1233,1248,883900
2019-07-04,1240,1243,1226,1237,997100
2019-07-03,1237,1245,1229,1235,987100
2019-07-02,1265,1270,1260,1265,1036700
2019-07-01,1253,1263,1237,1263,1241400
2019-06-28,1250,1251,1236,1246,1166700
2019-06-27,1228,1244,1216,1242,1026500
2019-06-26,1209,1238,1209,1229,999900
2019-06-25,1250,1259,1246,1247,1307600
2019-06-24,1232,1257,1228,1252,855000
2019-06-21,1245,1258,1235,1241,1802800
2019-06-20,1249,1254,1241,1245,1019100
2019-06-19,1227,1247,1226,1245,827100
2019-06-18,1228,1246,1221,1222,743000
2019-06-17,1222,1234,1216,1231,748400
2019-06-14,1240,1253,1229,1233,996300
2019-06-13,1247,1255,1232,1243,810400
2019-06-12,1260,1274,1254,1258,815500
2019-06-11,1249,1274,1244,1271,875500
2019-06-10,1258,1263,1248,1254,596900
2019-06-07,1219,1246,1212,1237,1178200
2019-06-06,1230,1257,1228,1247,1440700
2019-06-05,1229,1236,1222,1231,795100
2019-06-04,1180,1206,1176,1202,1008500
2019-06-03,1180,1187,1169,1179,1219600
2019-05-31,1214,1216,1202,1204,959200
2019-05-30,1215,1229,1213,1226,457300
2019-05-29,1225,1227,1213,1220,727100
2019-05-28,1222,1243,1219,1236,1376300
2019-05-27,1215,1224,1212,1217,691700
2019-05-24,1230,1237,1218,1223,943600
2019-05-23,1239,1246,1234,1241,578400
2019-05-22,1250,1258,1244,1246,711600
2019-05-21,1230,1254,1227,1252,746700
2019-05-20,1244,1248,1230,1238,582600
2019-05-17,1244,1251,1226,1237,784500
2019-05-16,1249,1249,1228,1237,677200
2019-05-15,1240,1251,1230,1245,996300
2019-05-14,1229,1254,1217,1248,1226900
2019-05-13,1251,1277,1247,1247,1139900
2019-05-10,1250,1290,1236,1262,2353000
2019-05-09,1319,1323,1300,1300,1313600
2019-05-08,1322,1334,1314,1319,1033500
2019-05-07,1392,1394,1344,1345,1197900
2019-04-26,1352,1371,1339,1367,993600
2019-04-25,1367,1373,1355,1361,853800
2019-04-24,1417,1419,1376,1384,885500
