DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,4750,4765,4695,4720,71700
2019-09-27,4860,4895,4775,4820,51200
2019-09-26,5000,5030,4920,4950,75800
2019-09-25,5010,5010,4890,4960,65700
2019-09-24,4950,5030,4930,4995,52600
2019-09-20,4895,4965,4885,4950,117000
2019-09-19,4880,4935,4870,4910,68300
2019-09-18,4855,4855,4800,4845,79700
2019-09-17,4855,4955,4840,4845,90900
2019-09-13,4795,4835,4730,4830,117100
2019-09-12,4750,4800,4730,4780,84900
2019-09-11,4720,4745,4615,4745,95700
2019-09-10,4665,4725,4640,4700,67400
2019-09-09,4655,4680,4630,4680,45300
2019-09-06,4695,4705,4640,4640,45100
2019-09-05,4640,4730,4640,4685,62800
2019-09-04,4660,4670,4615,4645,48700
2019-09-03,4675,4710,4645,4695,33900
2019-09-02,4800,4845,4655,4675,60400
2019-08-30,4695,4765,4665,4760,70500
2019-08-29,4655,4655,4570,4635,38600
2019-08-28,4640,4660,4620,4630,20600
2019-08-27,4660,4660,4625,4635,21200
2019-08-26,4530,4630,4520,4600,58500
2019-08-23,4685,4690,4650,4670,29800
2019-08-22,4640,4670,4605,4655,29200
2019-08-21,4605,4625,4585,4620,36100
2019-08-20,4650,4675,4650,4670,31000
2019-08-19,4600,4640,4590,4625,25100
2019-08-16,4625,4660,4590,4600,40500
2019-08-15,4525,4605,4525,4595,29000
2019-08-14,4630,4650,4605,4640,26200
2019-08-13,4500,4615,4495,4590,53100
2019-08-09,4645,4660,4575,4625,33200
2019-08-08,4575,4665,4575,4595,50800
2019-08-07,4600,4600,4515,4570,62600
2019-08-06,4560,4685,4540,4645,60200
2019-08-05,4675,4735,4610,4655,65300
2019-08-02,4835,4875,4695,4725,99900
2019-08-01,5000,5040,4890,4920,98200
2019-07-31,4625,5050,4625,5030,188800
2019-07-30,4695,4755,4690,4740,43100
2019-07-29,4710,4710,4675,4695,23000
2019-07-26,4680,4705,4650,4695,51600
2019-07-25,4725,4795,4715,4740,48600
2019-07-24,4705,4715,4640,4700,74600
2019-07-23,4645,4760,4645,4730,40600
2019-07-22,4670,4700,4655,4680,52200
2019-07-19,4605,4725,4605,4710,67000
2019-07-18,4720,4745,4660,4660,79100
2019-07-17,4790,4800,4735,4785,38600
2019-07-16,4825,4870,4805,4810,61800
2019-07-12,4765,4815,4765,4785,40100
2019-07-11,4695,4780,4680,4765,31200
2019-07-10,4625,4725,4625,4715,50400
2019-07-09,4750,4780,4650,4685,26000
2019-07-08,4775,4795,4765,4765,40400
2019-07-05,4785,4830,4775,4820,36500
2019-07-04,4770,4795,4740,4770,22400
2019-07-03,4730,4745,4685,4735,35400
2019-07-02,4700,4805,4700,4790,55700
2019-07-01,4600,4675,4590,4675,56700
2019-06-28,4545,4575,4490,4520,38600
2019-06-27,4490,4575,4490,4575,52200
2019-06-26,4415,4480,4400,4455,50800
2019-06-25,4410,4485,4410,4450,37500
2019-06-24,4420,4465,4410,4450,20300
2019-06-21,4410,4430,4375,4415,43900
2019-06-20,4445,4445,4385,4415,28900
2019-06-19,4380,4440,4380,4440,40200
2019-06-18,4360,4390,4320,4330,26600
2019-06-17,4365,4405,4335,4345,32900
2019-06-14,4345,4385,4295,4365,45100
2019-06-13,4450,4450,4320,4340,39400
2019-06-12,4470,4510,4470,4490,31300
2019-06-11,4410,4475,4405,4470,30600
2019-06-10,4380,4425,4360,4425,39700
2019-06-07,4345,4365,4310,4355,17400
2019-06-06,4370,4380,4330,4330,15900
2019-06-05,4350,4390,4255,4390,50900
2019-06-04,4285,4305,4260,4295,31800
2019-06-03,4220,4345,4205,4275,44400
2019-05-31,4365,4365,4290,4310,36000
2019-05-30,4330,4400,4325,4390,23000
2019-05-29,4335,4400,4275,4380,42400
2019-05-28,4385,4400,4360,4365,42900
2019-05-27,4430,4445,4360,4390,26500
2019-05-24,4385,4450,4370,4405,27100
2019-05-23,4375,4435,4335,4420,22200
2019-05-22,4440,4440,4390,4390,22100
2019-05-21,4410,4455,4380,4435,26800
2019-05-20,4450,4480,4425,4460,35900
2019-05-17,4515,4540,4485,4520,33500
2019-05-16,4465,4515,4375,4455,81300
2019-05-15,4310,4500,4280,4415,76600
2019-05-14,4055,4260,4030,4240,48500
2019-05-13,4225,4300,4175,4180,41700
2019-05-10,4195,4255,4180,4230,59700
2019-05-09,4245,4280,4185,4220,40400
2019-05-08,4395,4420,4245,4270,80600
2019-05-07,4455,4505,4420,4465,52300
2019-04-26,4450,4555,4430,4525,50800
2019-04-25,4485,4510,4430,4490,38900
2019-04-24,4530,4555,4475,4475,49000
2019-04-23,4540,4555,4475,4515,49600
2019-04-22,4525,4555,4480,4535,19500
2019-04-19,4495,4555,4495,4515,22900
2019-04-18,4565,4570,4480,4480,28400
2019-04-17,4555,4620,4550,4580,26000
2019-04-16,4590,4600,4540,4540,20900
2019-04-15,4595,4610,4545,4590,41600
2019-04-12,4450,4500,4435,4490,27900
2019-04-11,4445,4475,4425,4450,26300
2019-04-10,4450,4475,4400,4450,40600
2019-04-09,4505,4530,4470,4510,23500
2019-04-08,4520,4520,4475,4505,31300
2019-04-05,4530,4555,4490,4520,29200
2019-04-04,4550,4570,4515,4515,27000
2019-04-03,4430,4525,4420,4510,42600
2019-04-02,4440,4450,4385,4430,28500
2019-04-01,4350,4460,4350,4440,45800
2019-03-29,4335,4350,4180,4285,102800
2019-03-28,4360,4375,4280,4300,41100
2019-03-27,4440,4440,4365,4410,46200
2019-03-26,4385,4495,4380,4495,78400
2019-03-25,4400,4400,4260,4325,44300
2019-03-22,4410,4445,4395,4435,34300
2019-03-20,4375,4445,4350,4445,40600
2019-03-19,4385,4405,4335,4380,31900
2019-03-18,4320,4385,4310,4385,29900
2019-03-15,4225,4345,4215,4330,82100
2019-03-14,4275,4290,4215,4220,46000
2019-03-13,4305,4360,4255,4260,101900
2019-03-12,4385,4425,4360,4375,87900
2019-03-11,4380,4425,4355,4420,37900
2019-03-08,4415,4440,4365,4380,63900
2019-03-07,4480,4495,4415,4485,73500
2019-03-06,4540,4605,4525,4540,47100
2019-03-05,4485,4565,4470,4560,48000
2019-03-04,4545,4545,4455,4495,30200
2019-03-01,4520,4540,4475,4490,45900
2019-02-28,4540,4545,4490,4530,45500
2019-02-27,4540,4590,4530,4570,46700
2019-02-26,4605,4605,4495,4510,34100
2019-02-25,4495,4595,4475,4580,31200
2019-02-22,4445,4520,4420,4500,57500
2019-02-21,4500,4505,4460,4495,49200
2019-02-20,4630,4630,4510,4520,82600
2019-02-19,4630,4635,4600,4630,31000
2019-02-18,4650,4650,4595,4610,72900
2019-02-15,4590,4610,4560,4605,168700
2019-02-14,4600,4625,4585,4610,99000
2019-02-13,4610,4615,4580,4600,110300
2019-02-12,4610,4640,4600,4605,113500
2019-02-08,4600,4620,4575,4600,85200
2019-02-07,4600,4620,4585,4600,107300
2019-02-06,4620,4625,4595,4600,83100
2019-02-05,4600,4670,4580,4600,88800
2019-02-04,4620,4640,4590,4600,78200
2019-02-01,4525,4645,4490,4600,151200
2019-01-31,4205,4305,4165,4245,75900
2019-01-30,4160,4170,4115,4135,60600
2019-01-29,4130,4185,4120,4155,58400
2019-01-28,4065,4125,4060,4095,38100
2019-01-25,4005,4115,4005,4080,57400
2019-01-24,4015,4075,3985,4040,63700
2019-01-23,4125,4165,4045,4060,68400
2019-01-22,4235,4240,4160,4195,29000
2019-01-21,4180,4235,4175,4195,49200
2019-01-18,4230,4230,4150,4150,61400
2019-01-17,4200,4270,4135,4205,83700
2019-01-16,4195,4210,4150,4165,56300
2019-01-15,4180,4275,4180,4235,29100
2019-01-11,4330,4340,4250,4265,43900
2019-01-10,4185,4275,4165,4260,41200
2019-01-09,4305,4315,4210,4230,51500
2019-01-08,4290,4360,4250,4310,58300
2019-01-07,4190,4245,4170,4230,44000
2019-01-04,4070,4125,4010,4120,57900
2018-12-28,4040,4120,4010,4105,41600
2018-12-27,3945,4040,3930,4040,54200
2018-12-26,3980,3980,3790,3840,70500
2018-12-25,3805,3805,3685,3700,56500
2018-12-21,4135,4135,3940,3945,115600
2018-12-20,4240,4250,4110,4115,51200
2018-12-19,4375,4375,4255,4285,64000
2018-12-18,4450,4460,4365,4370,52200
2018-12-17,4475,4525,4455,4510,39600
2018-12-14,4480,4505,4440,4455,61200
2018-12-13,4455,4515,4440,4495,59500
2018-12-12,4490,4515,4440,4440,54800
2018-12-11,4560,4570,4425,4465,55500
2018-12-10,4615,4615,4550,4585,43800
2018-12-07,4580,4655,4560,4630,35900
2018-12-06,4620,4620,4545,4585,44800
2018-12-05,4500,4655,4500,4635,62200
2018-12-04,4730,4730,4580,4590,39400
2018-12-03,4735,4755,4700,4735,36900
2018-11-30,4675,4725,4660,4715,45300
2018-11-29,4745,4765,4665,4675,39300
2018-11-28,4685,4715,4630,4690,54900
2018-11-27,4675,4685,4635,4650,30600
2018-11-26,4635,4655,4610,4640,29500
2018-11-22,4620,4630,4585,4625,89900
2018-11-21,4595,4620,4510,4620,86800
2018-11-20,4605,4670,4570,4620,51500
2018-11-19,4655,4675,4625,4645,22800
2018-11-16,4625,4650,4585,4645,63100
2018-11-15,4600,4650,4545,4645,66700
2018-11-14,4620,4675,4605,4620,48900
2018-11-13,4630,4650,4590,4645,61900
2018-11-12,4690,4725,4650,4725,40500
2018-11-09,4765,4785,4720,4730,45300
2018-11-08,4730,4780,4705,4770,55000
2018-11-07,4695,4725,4605,4625,36700
2018-11-06,4650,4685,4615,4670,35000
2018-11-05,4790,4790,4660,4660,45700
2018-11-02,4705,4845,4685,4815,81600
2018-11-01,4895,4895,4635,4680,92600
2018-10-31,4400,4560,4400,4545,68300
2018-10-30,4295,4440,4285,4375,238700
2018-10-29,4260,4335,4255,4295,66000
2018-10-26,4265,4290,4205,4245,65100
2018-10-25,4310,4360,4245,4265,61200
2018-10-24,4435,4455,4385,4425,37500
2018-10-23,4535,4535,4440,4445,40900
2018-10-22,4525,4580,4495,4555,47300
2018-10-19,4560,4575,4510,4565,44700
2018-10-18,4650,4665,4605,4615,37700
2018-10-17,4575,4680,4575,4655,47500
2018-10-16,4530,4590,4530,4575,40300
2018-10-15,4630,4640,4570,4570,59100
2018-10-12,4605,4675,4600,4650,47000
2018-10-11,4680,4685,4610,4630,65500
2018-10-10,4915,4915,4805,4815,53900
2018-10-09,4970,4995,4895,4910,61100
2018-10-05,4955,4990,4930,4965,37800
2018-10-04,4950,5000,4915,4975,51200
2018-10-03,4995,5010,4895,4895,31400
2018-10-02,5000,5060,4990,4995,30800
2018-10-01,5010,5060,4970,4975,27400
2018-09-28,5000,5060,4975,5020,65400
2018-09-27,4970,5030,4940,4965,70300
2018-09-26,4910,4980,4870,4970,62500
2018-09-25,4875,4965,4865,4965,63500
2018-09-21,4765,4870,4755,4865,68900
