DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-25,2113,2182,2092,2182,1788300
2020-05-22,2076,2137,2060,2102,1826900
2020-05-21,2080,2088,2048,2075,2211300
2020-05-20,2012,2067,2004,2044,1909100
2020-05-19,2030,2053,2015,2047,1601500
2020-05-18,2037,2049,2007,2031,1909900
2020-05-15,2028,2031,1992,2020,1527000
2020-05-14,2035,2047,2012,2014,2146100
2020-05-13,1986,2024,1985,2024,2983200
2020-05-12,2020,2037,1997,2003,3654900
2020-05-11,2053,2077,2023,2034,3638700
2020-05-08,2117,2164,2082,2100,2210200
2020-05-07,2090,2115,2073,2080,1919200
2020-05-01,2069,2108,2062,2108,1674800
2020-04-30,2121,2130,2074,2082,2929900
2020-04-28,2070,2106,2053,2104,1299300
2020-04-27,2100,2110,2060,2069,1267000
2020-04-24,2079,2088,2063,2074,1689800
2020-04-23,2111,2122,2078,2095,1277300
2020-04-22,2097,2114,2071,2099,1310600
2020-04-21,2098,2142,2086,2089,1682800
2020-04-20,2128,2154,2085,2098,1431900
2020-04-17,2100,2157,2088,2154,2086800
2020-04-16,1997,2081,1989,2076,1742000
2020-04-15,1958,2030,1958,2017,4191800
2020-04-14,1917,1930,1897,1928,2362600
2020-04-13,1885,1933,1878,1887,3193300
2020-04-10,1978,2006,1961,2001,1292100
2020-04-09,1985,2005,1978,2000,1609500
2020-04-08,2020,2021,1979,1989,2601500
2020-04-07,2044,2090,1999,2008,2546000
2020-04-06,1950,2021,1950,2004,2469200
2020-04-03,1955,1988,1948,1972,2434100
2020-04-02,1979,2022,1951,1959,2125500
2020-04-01,2028,2091,2015,2024,3115100
2020-03-31,2119,2174,2038,2049,4426000
2020-03-30,2015,2068,1970,2058,3426000
2020-03-27,1954,2032,1923,2032,3263100
2020-03-26,1828,1943,1804,1914,3561800
2020-03-25,1854,1910,1824,1860,2889000
2020-03-24,1802,1853,1753,1814,3128600
2020-03-23,1792,1816,1732,1766,4996500
2020-03-19,1890,1890,1748,1778,6869100
2020-03-18,1862,1948,1849,1850,4158600
2020-03-17,1701,1839,1700,1810,4554800
2020-03-16,1778,1801,1711,1720,4172500
2020-03-13,1782,1849,1682,1804,5332200
2020-03-12,1833,1876,1817,1862,4261900
2020-03-11,1883,1919,1858,1873,3166700
2020-03-10,1807,1862,1749,1843,3651100
2020-03-09,1837,1855,1798,1804,2583700
2020-03-06,1887,1910,1854,1877,2703700
2020-03-05,1898,1923,1874,1917,2495000
2020-03-04,1859,1902,1833,1869,3048800
2020-03-03,1859,1888,1843,1869,3900900
2020-03-02,1762,1828,1751,1823,4064300
2020-02-28,1790,1806,1769,1788,4861000
2020-02-27,1851,1873,1811,1833,2368400
2020-02-26,1910,1914,1855,1886,3426800
2020-02-25,1897,1920,1883,1910,2918600
2020-02-21,1966,1982,1948,1957,1508500
2020-02-20,1980,1997,1959,1962,2260800
2020-02-19,1942,1969,1934,1953,1457000
2020-02-18,1935,1942,1918,1923,1381900
2020-02-17,1941,1956,1922,1947,1594200
2020-02-14,1970,1977,1938,1948,2393000
2020-02-13,1949,1991,1937,1980,3030400
2020-02-12,2040,2052,1982,1989,4233200
2020-02-10,1980,2008,1967,1981,3629000
2020-02-07,2031,2053,1997,2014,5341200
2020-02-06,2002,2122,1994,2084,10348100
2020-02-05,1785,1797,1767,1770,1844000
2020-02-04,1747,1769,1745,1766,1250200
2020-02-03,1750,1763,1740,1746,1918100
2020-01-31,1751,1771,1741,1767,2709800
2020-01-30,1777,1782,1734,1744,7288000
2020-01-29,1740,1769,1739,1755,3001200
2020-01-28,1721,1745,1721,1741,3471300
2020-01-27,1710,1741,1694,1735,6455500
2020-01-24,1785,1797,1763,1780,3372900
2020-01-23,1828,1835,1802,1807,1934800
2020-01-22,1800,1825,1794,1814,1773600
2020-01-21,1840,1858,1816,1816,1892000
2020-01-20,1874,1886,1860,1864,1493100
2020-01-17,1876,1878,1848,1858,2298500
2020-01-16,1848,1854,1832,1851,1706900
2020-01-15,1852,1867,1836,1850,3089500
2020-01-14,1900,1903,1854,1867,3889900
2020-01-10,1916,1934,1907,1932,1657700
2020-01-09,1914,1927,1913,1915,1661800
2020-01-08,1872,1907,1856,1900,2129200
2020-01-07,1869,1929,1861,1920,3243700
2020-01-06,1802,1836,1794,1829,2057500
2019-12-30,1820,1821,1808,1811,1225800
2019-12-27,1842,1845,1825,1825,882800
2019-12-26,1830,1839,1825,1833,1052700
2019-12-25,1833,1834,1821,1825,663000
2019-12-24,1831,1840,1821,1834,823300
2019-12-23,1851,1856,1837,1847,1176600
2019-12-20,1839,1860,1831,1839,2584300
2019-12-19,1866,1883,1852,1861,1518900
2019-12-18,1849,1862,1832,1847,1845000
2019-12-17,1830,1857,1811,1854,1493900
2019-12-16,1817,1833,1814,1819,1357300
2019-12-13,1820,1829,1804,1809,1390700
2019-12-12,1799,1803,1783,1803,881900
2019-12-11,1795,1807,1788,1796,1479800
2019-12-10,1810,1814,1789,1795,1267600
2019-12-09,1795,1801,1783,1795,1554300
2019-12-06,1780,1805,1778,1805,1593000
2019-12-05,1787,1790,1774,1789,1155900
2019-12-04,1804,1804,1781,1789,1120500
2019-12-03,1789,1804,1777,1800,1315300
2019-12-02,1793,1805,1780,1798,1291600
2019-11-29,1791,1793,1767,1774,1012800
2019-11-28,1773,1798,1770,1793,1248100
2019-11-27,1782,1794,1766,1771,1277000
2019-11-26,1789,1795,1775,1788,1849100
2019-11-25,1762,1793,1761,1792,1947300
2019-11-22,1750,1754,1741,1746,844500
2019-11-21,1751,1757,1734,1741,1539600
2019-11-20,1720,1745,1720,1740,1035500
2019-11-19,1734,1749,1715,1731,1446000
2019-11-18,1730,1744,1719,1739,2565200
2019-11-15,1762,1775,1759,1764,1059200
2019-11-14,1775,1782,1751,1754,1438400
2019-11-13,1756,1772,1754,1763,1290600
2019-11-12,1785,1792,1762,1774,1890500
2019-11-11,1818,1818,1789,1800,1406800
2019-11-08,1774,1803,1764,1798,2404500
2019-11-07,1795,1844,1761,1781,4584200
2019-11-06,1722,1722,1672,1687,2366600
2019-11-05,1738,1750,1709,1709,2303800
2019-11-01,1695,1710,1689,1709,1340900
2019-10-31,1709,1738,1698,1707,1765300
2019-10-30,1715,1728,1711,1722,1637800
2019-10-29,1727,1733,1711,1719,1871700
2019-10-28,1734,1735,1701,1705,2129700
2019-10-25,1701,1718,1690,1710,1441600
2019-10-24,1684,1689,1676,1681,2385400
2019-10-23,1694,1703,1671,1689,1845500
2019-10-21,1656,1707,1656,1695,2117500
2019-10-18,1697,1717,1668,1695,2808400
2019-10-17,1764,1768,1742,1751,1434200
2019-10-16,1757,1779,1745,1776,1899100
2019-10-15,1732,1743,1714,1742,2189500
2019-10-11,1717,1736,1709,1717,1997200
2019-10-10,1668,1698,1644,1691,2254400
2019-10-09,1701,1709,1674,1676,2424200
2019-10-08,1715,1735,1710,1713,2320100
2019-10-07,1738,1765,1734,1740,1240900
2019-10-04,1722,1748,1720,1737,1483800
2019-10-03,1775,1780,1751,1752,1244300
2019-10-02,1797,1813,1792,1798,2025300
2019-10-01,1814,1826,1788,1794,1687300
2019-09-30,1811,1817,1792,1805,1884500
2019-09-27,1811,1816,1791,1800,1654300
2019-09-26,1832,1834,1793,1799,2060900
2019-09-25,1835,1848,1816,1821,1962800
2019-09-24,1768,1831,1765,1820,2322500
2019-09-20,1782,1791,1761,1768,2012300
2019-09-19,1765,1785,1750,1753,1850400
2019-09-18,1732,1752,1731,1743,1445900
2019-09-17,1732,1751,1725,1736,1927500
2019-09-13,1738,1752,1715,1729,2917200
2019-09-12,1717,1745,1707,1722,2668700
2019-09-11,1689,1718,1672,1715,3185900
2019-09-10,1691,1701,1683,1689,1652400
2019-09-09,1671,1702,1668,1695,1596200
2019-09-06,1645,1662,1640,1655,1467800
2019-09-05,1638,1656,1622,1645,2111600
2019-09-04,1612,1626,1609,1626,1926600
2019-09-03,1626,1637,1608,1610,2035100
2019-09-02,1652,1669,1637,1640,1529000
2019-08-30,1635,1667,1635,1661,2662700
2019-08-29,1664,1674,1641,1647,2121000
2019-08-28,1640,1658,1635,1640,2030400
2019-08-27,1613,1633,1613,1615,2145200
2019-08-26,1605,1633,1603,1613,3193600
2019-08-23,1618,1630,1610,1625,1276400
2019-08-22,1630,1653,1620,1630,2256000
2019-08-21,1625,1630,1600,1615,2149600
2019-08-20,1628,1648,1613,1648,2550800
2019-08-19,1578,1625,1563,1618,6644800
2019-08-16,1600,1618,1543,1553,5550800
2019-08-15,1643,1643,1590,1600,4562400
2019-08-14,1605,1670,1578,1653,8119600
2019-08-13,1698,1703,1663,1678,4096000
2019-08-09,1745,1755,1735,1748,1540400
2019-08-08,1778,1778,1733,1738,2514400
2019-08-07,1733,1780,1730,1775,2342000
2019-08-06,1713,1730,1695,1720,4142400
2019-08-05,1713,1738,1713,1738,1583600
2019-08-02,1738,1748,1710,1723,1803200
2019-08-01,1718,1735,1708,1735,1201200
2019-07-31,1760,1760,1730,1740,1644000
2019-07-30,1770,1785,1755,1783,1452400
2019-07-29,1730,1765,1725,1763,1200800
2019-07-26,1750,1755,1725,1730,891600
2019-07-25,1720,1730,1718,1725,1034000
2019-07-24,1705,1715,1685,1710,2606400
2019-07-23,1688,1720,1678,1715,2430000
2019-07-22,1683,1720,1678,1705,2609200
2019-07-19,1693,1708,1680,1680,2097200
2019-07-18,1695,1715,1693,1708,3121600
2019-07-17,1708,1715,1703,1708,3129200
2019-07-16,1720,1753,1720,1725,2653600
2019-07-12,1700,1725,1700,1713,1888000
2019-07-11,1698,1723,1698,1713,2429600
2019-07-10,1693,1710,1690,1708,2614000
2019-07-09,1718,1733,1700,1718,1730800
2019-07-08,1723,1723,1708,1713,1435600
2019-07-05,1728,1730,1710,1725,1172400
2019-07-04,1728,1745,1725,1728,796800
2019-07-03,1700,1723,1698,1720,1226000
2019-07-02,1698,1718,1683,1705,2260800
2019-07-01,1720,1725,1698,1705,1469200
2019-06-28,1700,1713,1690,1710,2018800
2019-06-27,1700,1715,1685,1715,1814400
2019-06-26,1715,1723,1693,1705,1642800
2019-06-25,1723,1725,1690,1698,1123200
2019-06-24,1705,1715,1693,1708,1574400
2019-06-21,1740,1745,1690,1705,2103200
2019-06-20,1743,1758,1733,1733,1271600
2019-06-19,1715,1743,1708,1730,1650000
2019-06-18,1705,1723,1695,1705,1107200
2019-06-17,1728,1743,1723,1728,1463600
2019-06-14,1708,1743,1690,1730,2043200
2019-06-13,1713,1723,1690,1690,1409200
2019-06-12,1708,1723,1705,1710,940400
2019-06-11,1705,1715,1695,1705,1054800
2019-06-10,1673,1703,1660,1690,1796400
2019-06-07,1645,1668,1643,1648,2442800
2019-06-06,1645,1678,1643,1645,1849600
2019-06-05,1658,1663,1640,1653,2773600
2019-06-04,1688,1690,1655,1668,2230400
2019-06-03,1663,1688,1653,1683,2550400
2019-05-31,1703,1710,1670,1680,2833600
2019-05-30,1700,1705,1670,1688,2538400
2019-05-29,1723,1735,1705,1720,1618000
