DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,1765,1785,1750,1753,1850400
2019-09-18,1732,1752,1731,1743,1445900
2019-09-17,1732,1751,1725,1736,1927500
2019-09-13,1738,1752,1715,1729,2917200
2019-09-12,1717,1745,1707,1722,2668700
2019-09-11,1689,1718,1672,1715,3185900
2019-09-10,1691,1701,1683,1689,1652400
2019-09-09,1671,1702,1668,1695,1596200
2019-09-06,1645,1662,1640,1655,1467800
2019-09-05,1638,1656,1622,1645,2111600
2019-09-04,1612,1626,1609,1626,1926600
2019-09-03,1626,1637,1608,1610,2035100
2019-09-02,1652,1669,1637,1640,1529000
2019-08-30,1635,1667,1635,1661,2662700
2019-08-29,1664,1674,1641,1647,2121000
2019-08-28,1640,1658,1635,1640,2030400
2019-08-27,1613,1633,1613,1615,2145200
2019-08-26,1605,1633,1603,1613,3193600
2019-08-23,1618,1630,1610,1625,1276400
2019-08-22,1630,1653,1620,1630,2256000
2019-08-21,1625,1630,1600,1615,2149600
2019-08-20,1628,1648,1613,1648,2550800
2019-08-19,1578,1625,1563,1618,6644800
2019-08-16,1600,1618,1543,1553,5550800
2019-08-15,1643,1643,1590,1600,4562400
2019-08-14,1605,1670,1578,1653,8119600
2019-08-13,1698,1703,1663,1678,4096000
2019-08-09,1745,1755,1735,1748,1540400
2019-08-08,1778,1778,1733,1738,2514400
2019-08-07,1733,1780,1730,1775,2342000
2019-08-06,1713,1730,1695,1720,4142400
2019-08-05,1713,1738,1713,1738,1583600
2019-08-02,1738,1748,1710,1723,1803200
2019-08-01,1718,1735,1708,1735,1201200
2019-07-31,1760,1760,1730,1740,1644000
2019-07-30,1770,1785,1755,1783,1452400
2019-07-29,1730,1765,1725,1763,1200800
2019-07-26,1750,1755,1725,1730,891600
2019-07-25,1720,1730,1718,1725,1034000
2019-07-24,1705,1715,1685,1710,2606400
2019-07-23,1688,1720,1678,1715,2430000
2019-07-22,1683,1720,1678,1705,2609200
2019-07-19,1693,1708,1680,1680,2097200
2019-07-18,1695,1715,1693,1708,3121600
2019-07-17,1708,1715,1703,1708,3129200
2019-07-16,1720,1753,1720,1725,2653600
2019-07-12,1700,1725,1700,1713,1888000
2019-07-11,1698,1723,1698,1713,2429600
2019-07-10,1693,1710,1690,1708,2614000
