DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-18,1462,1517,1455,1500,446900
2020-05-15,1407,1439,1342,1435,920600
2020-05-14,1470,1517,1430,1450,816100
2020-05-13,1532,1598,1474,1489,1380900
2020-05-12,1637,1698,1632,1692,575400
2020-05-11,1580,1609,1554,1604,295400
2020-05-08,1577,1595,1552,1552,378900
2020-05-07,1500,1543,1500,1537,286700
2020-05-01,1523,1526,1485,1488,291000
2020-04-30,1562,1570,1526,1530,498800
2020-04-28,1462,1521,1444,1515,378400
2020-04-27,1423,1456,1419,1439,282700
2020-04-24,1399,1428,1391,1423,252800
2020-04-23,1421,1431,1386,1393,279100
2020-04-22,1393,1425,1377,1418,222700
2020-04-21,1443,1473,1421,1422,342600
2020-04-20,1400,1468,1394,1466,412400
2020-04-17,1421,1430,1372,1397,493300
2020-04-16,1418,1445,1405,1419,414600
2020-04-15,1465,1484,1432,1443,331400
2020-04-14,1435,1462,1431,1459,208400
2020-04-13,1428,1469,1420,1456,198900
2020-04-10,1441,1441,1385,1438,252500
2020-04-09,1414,1442,1399,1436,222300
2020-04-08,1415,1421,1364,1410,348900
2020-04-07,1414,1433,1373,1415,224100
2020-04-06,1322,1382,1320,1376,268700
2020-04-03,1378,1397,1293,1304,257900
2020-04-02,1360,1401,1329,1378,236300
2020-04-01,1460,1460,1375,1385,391900
2020-03-31,1481,1512,1449,1466,289500
2020-03-30,1446,1487,1421,1470,378300
2020-03-27,1525,1527,1415,1478,544900
2020-03-26,1400,1466,1373,1452,592800
2020-03-25,1450,1450,1393,1442,538500
2020-03-24,1376,1458,1358,1385,716200
2020-03-23,1345,1364,1252,1316,881300
2020-03-19,1369,1408,1333,1396,834200
2020-03-18,1262,1344,1249,1304,1020300
2020-03-17,1069,1241,1069,1232,1113900
2020-03-16,1163,1192,1123,1123,655000
2020-03-13,1056,1167,1037,1133,863700
2020-03-12,1200,1242,1166,1171,651800
2020-03-11,1281,1294,1231,1232,522800
2020-03-10,1201,1296,1182,1291,871200
2020-03-09,1274,1305,1258,1269,657700
2020-03-06,1389,1401,1354,1364,444000
2020-03-05,1451,1456,1397,1408,320700
2020-03-04,1400,1447,1397,1421,402200
2020-03-03,1535,1538,1443,1443,486500
2020-03-02,1383,1480,1380,1448,665300
2020-02-28,1396,1422,1378,1395,819700
2020-02-27,1543,1547,1470,1485,570600
2020-02-26,1572,1588,1537,1550,539600
2020-02-25,1552,1624,1552,1599,554000
2020-02-21,1657,1667,1646,1663,266700
2020-02-20,1683,1684,1647,1654,208400
2020-02-19,1645,1688,1642,1678,369600
2020-02-18,1650,1652,1609,1626,392400
2020-02-17,1684,1688,1661,1664,245300
2020-02-14,1751,1751,1705,1714,477600
2020-02-13,1736,1773,1714,1765,863400
2020-02-12,1659,1697,1656,1679,453100
2020-02-10,1679,1685,1625,1641,502800
2020-02-07,1717,1719,1652,1675,805800
2020-02-06,1767,1775,1702,1706,1106900
2020-02-05,1717,1744,1671,1741,2363300
2020-02-04,1860,1917,1853,1906,403600
2020-02-03,1815,1860,1800,1850,231800
2020-01-31,1839,1867,1830,1854,286600
2020-01-30,1875,1876,1784,1794,503500
2020-01-29,1911,1912,1881,1896,249700
2020-01-28,1879,1916,1875,1909,290500
2020-01-27,1920,1936,1898,1917,301500
2020-01-24,1930,1936,1904,1931,237800
2020-01-23,1900,1934,1883,1917,198600
2020-01-22,1930,1935,1914,1916,179600
2020-01-21,1934,1936,1908,1921,174500
2020-01-20,1939,1941,1919,1926,152100
2020-01-17,1941,1953,1914,1914,316200
2020-01-16,1900,1916,1888,1901,215100
2020-01-15,1935,1937,1889,1889,360700
2020-01-14,1952,1968,1931,1943,356500
2020-01-10,1872,1920,1870,1913,483100
2020-01-09,1830,1880,1820,1872,408000
2020-01-08,1800,1815,1762,1801,375000
2020-01-07,1758,1835,1758,1819,484900
2020-01-06,1745,1758,1735,1745,261800
2019-12-30,1775,1783,1752,1776,219200
2019-12-27,1780,1786,1769,1769,163600
2019-12-26,1778,1797,1760,1775,218400
2019-12-25,1770,1784,1766,1774,121600
2019-12-24,1770,1783,1763,1775,187100
2019-12-23,1810,1823,1783,1794,299600
2019-12-20,1767,1818,1765,1796,504800
2019-12-19,1758,1783,1745,1747,164400
2019-12-18,1778,1785,1745,1763,177500
2019-12-17,1763,1774,1727,1770,392500
2019-12-16,1762,1796,1757,1763,193000
2019-12-13,1780,1782,1750,1750,429800
2019-12-12,1779,1782,1751,1751,249700
2019-12-11,1809,1810,1765,1781,231700
2019-12-10,1765,1805,1756,1803,313900
2019-12-09,1850,1850,1764,1775,523800
2019-12-06,1839,1863,1834,1852,315900
2019-12-05,1844,1847,1812,1829,461900
2019-12-04,1800,1857,1799,1848,885400
2019-12-03,1736,1783,1723,1780,294600
2019-12-02,1767,1776,1737,1756,277500
2019-11-29,1779,1780,1742,1750,179300
2019-11-28,1769,1782,1753,1771,380500
2019-11-27,1740,1768,1726,1760,376300
2019-11-26,1738,1738,1713,1730,434900
2019-11-25,1770,1771,1736,1737,264700
2019-11-22,1741,1761,1736,1752,278300
2019-11-21,1745,1758,1709,1750,325300
2019-11-20,1729,1771,1714,1748,539500
2019-11-19,1756,1780,1726,1742,591800
2019-11-18,1687,1728,1676,1722,745000
2019-11-15,1649,1667,1641,1656,390100
2019-11-14,1647,1677,1637,1658,932100
2019-11-13,1620,1660,1614,1633,804500
2019-11-12,1542,1618,1539,1614,1174900
2019-11-11,1522,1534,1511,1520,281100
2019-11-08,1558,1559,1510,1516,476200
2019-11-07,1521,1547,1515,1543,481900
2019-11-06,1520,1526,1501,1508,739600
2019-11-05,1590,1590,1531,1541,536600
2019-11-01,1535,1566,1533,1558,397900
2019-10-31,1547,1578,1542,1562,652100
2019-10-30,1508,1530,1500,1527,549400
2019-10-29,1548,1548,1510,1512,806800
2019-10-28,1580,1594,1541,1559,825800
2019-10-25,1627,1629,1528,1545,1746400
2019-10-24,1607,1645,1603,1626,686600
2019-10-23,1579,1602,1530,1600,573100
2019-10-21,1574,1612,1568,1593,302400
2019-10-18,1596,1608,1557,1573,405600
2019-10-17,1562,1603,1558,1594,367600
2019-10-16,1596,1603,1561,1563,399200
2019-10-15,1586,1586,1570,1577,238700
2019-10-11,1570,1580,1553,1556,244200
2019-10-10,1606,1617,1549,1553,447800
2019-10-09,1608,1625,1606,1621,236700
2019-10-08,1615,1631,1607,1625,250800
2019-10-07,1589,1605,1583,1604,237800
2019-10-04,1564,1601,1553,1591,344600
2019-10-03,1578,1580,1536,1551,454900
2019-10-02,1635,1661,1616,1617,480300
2019-10-01,1630,1647,1623,1639,321200
2019-09-30,1619,1642,1599,1606,415800
2019-09-27,1618,1626,1596,1619,386800
2019-09-26,1664,1664,1618,1625,504200
2019-09-25,1670,1679,1614,1641,648100
2019-09-24,1637,1666,1626,1665,803200
2019-09-20,1604,1611,1571,1573,531300
2019-09-19,1561,1588,1555,1575,535900
2019-09-18,1530,1562,1529,1541,413800
2019-09-17,1507,1543,1504,1520,460900
2019-09-13,1517,1531,1502,1504,498700
2019-09-12,1523,1527,1509,1509,451500
2019-09-11,1475,1523,1465,1509,714600
2019-09-10,1537,1537,1491,1492,423900
2019-09-09,1521,1544,1513,1527,370100
2019-09-06,1576,1576,1520,1534,419800
2019-09-05,1564,1589,1558,1576,491800
2019-09-04,1541,1560,1534,1556,351100
2019-09-03,1538,1560,1527,1549,384000
2019-09-02,1588,1598,1558,1559,235300
2019-08-30,1553,1596,1551,1585,481000
2019-08-29,1594,1599,1539,1545,519000
2019-08-28,1625,1626,1580,1580,331500
2019-08-27,1618,1632,1597,1617,288800
2019-08-26,1570,1623,1558,1601,574000
2019-08-23,1668,1677,1614,1623,836200
2019-08-22,1737,1743,1682,1689,467800
2019-08-21,1743,1754,1727,1729,185600
2019-08-20,1712,1752,1712,1751,290300
2019-08-19,1749,1749,1707,1718,249300
2019-08-16,1716,1737,1712,1718,270600
2019-08-15,1744,1758,1715,1721,638300
2019-08-14,1776,1787,1757,1782,390400
2019-08-13,1756,1768,1739,1747,309500
2019-08-09,1780,1806,1773,1775,334400
2019-08-08,1746,1767,1732,1756,386900
2019-08-07,1749,1777,1733,1765,428600
2019-08-06,1710,1754,1701,1741,520300
2019-08-05,1808,1822,1728,1771,588100
2019-08-02,1826,1860,1817,1826,315700
2019-08-01,1806,1853,1802,1851,432600
2019-07-31,1830,1834,1813,1825,423700
