DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,2673,2698,2647,2649,331300
2019-09-18,2656,2657,2621,2656,300500
2019-09-17,2695,2700,2642,2656,412100
2019-09-13,2630,2664,2616,2645,705500
2019-09-12,2614,2619,2582,2585,438300
2019-09-11,2545,2591,2542,2588,517700
2019-09-10,2497,2539,2481,2536,399600
2019-09-09,2462,2462,2444,2458,233600
2019-09-06,2471,2499,2456,2457,495600
2019-09-05,2444,2476,2440,2449,358100
2019-09-04,2405,2423,2402,2417,267000
2019-09-03,2419,2434,2415,2423,254800
2019-09-02,2442,2457,2435,2449,165900
2019-08-30,2430,2446,2425,2442,460000
2019-08-29,2437,2447,2415,2428,255500
2019-08-28,2440,2452,2427,2429,281100
2019-08-27,2445,2454,2435,2446,341300
2019-08-26,2402,2440,2401,2418,363400
2019-08-23,2450,2478,2425,2465,301100
2019-08-22,2437,2452,2429,2446,307800
2019-08-21,2409,2434,2400,2423,212200
2019-08-20,2438,2442,2407,2437,375900
2019-08-19,2455,2461,2419,2421,244300
2019-08-16,2400,2420,2394,2413,350300
2019-08-15,2400,2417,2393,2403,600900
2019-08-14,2512,2512,2472,2479,527600
2019-08-13,2501,2511,2482,2500,503000
2019-08-09,2534,2540,2495,2501,377200
2019-08-08,2512,2530,2490,2502,328100
2019-08-07,2542,2549,2506,2520,514300
2019-08-06,2543,2550,2504,2548,385000
2019-08-05,2613,2617,2543,2576,320800
2019-08-02,2642,2647,2588,2613,400600
2019-08-01,2700,2749,2684,2714,419700
2019-07-31,2686,2718,2676,2698,618200
2019-07-30,2700,2720,2688,2714,785400
2019-07-29,2607,2705,2590,2674,1124800
2019-07-26,2636,2655,2607,2621,253900
2019-07-25,2669,2691,2658,2679,273400
2019-07-24,2663,2704,2649,2672,450000
2019-07-23,2611,2642,2600,2632,281600
2019-07-22,2610,2616,2579,2605,371300
2019-07-19,2579,2612,2557,2604,279400
2019-07-18,2630,2650,2547,2559,489100
2019-07-17,2664,2676,2646,2670,309500
2019-07-16,2650,2689,2645,2668,367500
2019-07-12,2679,2691,2657,2676,208200
2019-07-11,2678,2695,2670,2684,281600
2019-07-10,2688,2706,2675,2698,266800
2019-07-09,2730,2749,2703,2725,294800
2019-07-08,2749,2753,2739,2744,217800
2019-07-05,2728,2771,2723,2762,277100
2019-07-04,2720,2757,2718,2747,287200
2019-07-03,2732,2776,2711,2735,264700
2019-07-02,2738,2778,2738,2773,354900
2019-07-01,2715,2773,2704,2767,530700
2019-06-28,2682,2693,2656,2669,356000
2019-06-27,2671,2708,2670,2689,653700
2019-06-26,2649,2683,2642,2648,300800
2019-06-25,2658,2708,2658,2687,368100
2019-06-24,2630,2689,2630,2685,357600
2019-06-21,2754,2770,2705,2719,681600
2019-06-20,2767,2791,2746,2773,239000
2019-06-19,2769,2790,2761,2784,278600
2019-06-18,2746,2781,2720,2735,242700
2019-06-17,2775,2790,2752,2754,228300
2019-06-14,2791,2821,2777,2804,200100
2019-06-13,2829,2836,2779,2789,283500
2019-06-12,2877,2877,2844,2849,152900
2019-06-11,2874,2889,2860,2879,173800
2019-06-10,2867,2877,2833,2867,193700
2019-06-07,2823,2834,2802,2818,145100
2019-06-06,2801,2820,2793,2801,142700
2019-06-05,2820,2832,2759,2829,322400
2019-06-04,2697,2745,2697,2739,254900
2019-06-03,2703,2722,2690,2710,321000
2019-05-31,2776,2783,2724,2725,304900
2019-05-30,2762,2804,2762,2802,169100
2019-05-29,2789,2811,2764,2778,345700
2019-05-28,2813,2845,2812,2827,266600
2019-05-27,2787,2806,2765,2803,260700
2019-05-24,2772,2816,2768,2787,369200
2019-05-23,2804,2824,2787,2804,299800
2019-05-22,2827,2842,2797,2807,245000
2019-05-21,2777,2820,2766,2811,347800
2019-05-20,2811,2839,2785,2811,357100
2019-05-17,2875,2881,2819,2840,264600
2019-05-16,2870,2872,2823,2836,425000
2019-05-15,2811,2844,2793,2844,265700
2019-05-14,2755,2816,2738,2809,282400
2019-05-13,2818,2851,2777,2817,511200
2019-05-10,2953,3010,2836,2836,942000
2019-05-09,3005,3020,2967,2977,657900
2019-05-08,3065,3080,3030,3040,387600
2019-05-07,3185,3185,3085,3115,312000
2019-04-26,3145,3145,3090,3130,224500
2019-04-25,3150,3155,3120,3145,215300
2019-04-24,3205,3210,3160,3175,207400
2019-04-23,3225,3225,3180,3195,176200
2019-04-22,3245,3250,3200,3205,222700
2019-04-19,3240,3290,3240,3265,242400
2019-04-18,3230,3240,3200,3215,228800
2019-04-17,3200,3215,3180,3210,249300
2019-04-16,3140,3155,3130,3150,178700
2019-04-15,3190,3190,3140,3170,367100
2019-04-12,3065,3080,3045,3080,189300
2019-04-11,3055,3090,3045,3065,186900
2019-04-10,3030,3065,3020,3050,232300
2019-04-09,3070,3080,3035,3060,242200
2019-04-08,3095,3105,3040,3060,232400
2019-04-05,3075,3110,3060,3090,279000
2019-04-04,3020,3080,2995,3060,424400
2019-04-03,2956,2986,2945,2981,324500
2019-04-02,2947,2956,2925,2931,274300
2019-04-01,2870,2918,2856,2905,526100
2019-03-29,2802,2827,2778,2820,243600
2019-03-28,2792,2796,2739,2777,277700
2019-03-27,2814,2828,2774,2805,282200
2019-03-26,2772,2830,2749,2830,533800
2019-03-25,2792,2792,2710,2743,419100
2019-03-22,2832,2847,2795,2830,319700
2019-03-20,2810,2835,2799,2828,325200
2019-03-19,2828,2838,2810,2826,226800
2019-03-18,2823,2851,2809,2843,184600
2019-03-15,2822,2834,2808,2808,188900
2019-03-14,2826,2844,2787,2789,172100
2019-03-13,2830,2849,2793,2800,218600
2019-03-12,2823,2877,2816,2862,188800
2019-03-11,2805,2821,2792,2811,196000
2019-03-08,2824,2852,2797,2802,300100
2019-03-07,2874,2887,2848,2870,302900
2019-03-06,2867,2889,2843,2874,242500
2019-03-05,2872,2883,2836,2851,204800
2019-03-04,2898,2902,2865,2893,204800
2019-03-01,2825,2870,2820,2837,224700
2019-02-28,2822,2853,2785,2830,305100
2019-02-27,2883,2884,2844,2846,312300
2019-02-26,2884,2910,2867,2900,304100
2019-02-25,2896,2897,2842,2875,382600
2019-02-22,2782,2846,2779,2846,368100
2019-02-21,2811,2811,2757,2804,509700
2019-02-20,2782,2811,2775,2789,186000
2019-02-19,2779,2790,2758,2769,263800
2019-02-18,2811,2811,2757,2802,307000
2019-02-15,2755,2755,2690,2711,220900
2019-02-14,2768,2784,2747,2756,307400
2019-02-13,2696,2776,2673,2764,375800
2019-02-12,2620,2703,2603,2697,312900
2019-02-08,2662,2675,2567,2589,427000
2019-02-07,2763,2777,2702,2717,240900
2019-02-06,2809,2812,2747,2754,262500
2019-02-05,2823,2831,2755,2774,494100
2019-02-04,2661,2832,2437,2815,1066400
2019-02-01,2635,2654,2616,2620,293900
2019-01-31,2647,2678,2640,2646,212900
2019-01-30,2643,2659,2613,2614,256300
2019-01-29,2635,2648,2604,2629,298200
2019-01-28,2649,2685,2629,2636,215500
2019-01-25,2607,2655,2599,2650,209400
2019-01-24,2547,2598,2533,2597,284900
2019-01-23,2564,2586,2534,2550,431300
2019-01-22,2663,2672,2614,2614,203300
2019-01-21,2654,2669,2637,2666,312900
2019-01-18,2590,2628,2580,2604,254700
2019-01-17,2599,2624,2567,2581,269600
2019-01-16,2554,2588,2531,2568,319500
2019-01-15,2488,2550,2480,2547,411300
2019-01-11,2534,2557,2527,2529,364600
2019-01-10,2572,2584,2520,2541,491500
2019-01-09,2568,2620,2568,2606,361300
2019-01-08,2629,2636,2595,2595,262300
2019-01-07,2577,2631,2561,2592,433100
2019-01-04,2515,2559,2489,2520,483300
2018-12-28,2623,2646,2590,2600,360900
2018-12-27,2577,2639,2557,2630,449600
2018-12-26,2508,2536,2479,2519,410100
2018-12-25,2579,2603,2480,2486,512900
2018-12-21,2642,2650,2588,2625,560300
2018-12-20,2756,2763,2624,2642,721000
2018-12-19,2750,2785,2745,2766,444200
2018-12-18,2783,2805,2759,2770,358000
2018-12-17,2806,2847,2794,2827,413200
2018-12-14,2808,2815,2758,2787,570900
2018-12-13,2782,2834,2764,2817,455500
2018-12-12,2748,2835,2729,2800,461400
2018-12-11,2750,2751,2680,2702,480300
2018-12-10,2784,2795,2759,2762,254000
2018-12-07,2819,2837,2784,2824,305800
2018-12-06,2832,2858,2784,2812,302400
2018-12-05,2846,2875,2833,2842,300100
2018-12-04,2965,2975,2889,2896,388700
2018-12-03,2945,2979,2939,2966,383500
2018-11-30,2900,2938,2894,2895,393400
2018-11-29,2917,2958,2881,2884,385500
2018-11-28,2882,2902,2859,2891,443900
2018-11-27,2886,2909,2842,2880,312100
2018-11-26,2858,2906,2833,2856,344500
2018-11-22,2856,2892,2807,2858,350600
2018-11-21,2820,2870,2820,2865,269400
2018-11-20,2857,2892,2835,2868,339200
2018-11-19,2827,2874,2820,2870,284400
2018-11-16,2858,2876,2800,2832,322900
2018-11-15,2835,2891,2830,2862,557100
2018-11-14,2790,2875,2787,2833,610600
2018-11-13,2740,2763,2697,2755,445300
2018-11-12,2815,2842,2773,2777,324200
2018-11-09,2832,2860,2827,2835,546000
2018-11-08,2791,2854,2771,2835,495100
2018-11-07,2757,2803,2731,2747,615200
2018-11-06,2761,2819,2747,2774,492600
2018-11-05,2748,2772,2711,2746,559600
2018-11-02,2656,2764,2631,2748,887400
2018-11-01,2546,2638,2541,2606,621800
2018-10-31,2443,2601,2443,2571,917000
2018-10-30,2468,2729,2456,2543,2426600
2018-10-29,2590,2604,2478,2487,538000
2018-10-26,2565,2588,2537,2578,402100
2018-10-25,2539,2596,2530,2552,427600
2018-10-24,2615,2617,2566,2602,390900
2018-10-23,2650,2668,2572,2585,710800
2018-10-22,2702,2730,2679,2709,324100
2018-10-19,2719,2730,2695,2702,324100
2018-10-18,2816,2839,2746,2749,374000
2018-10-17,2769,2828,2760,2823,417400
2018-10-16,2714,2745,2713,2739,260600
2018-10-15,2750,2780,2737,2737,288000
2018-10-12,2811,2826,2774,2798,399900
2018-10-11,2701,2811,2701,2803,528700
2018-10-10,2923,2938,2850,2851,470700
2018-10-09,3010,3025,2885,2899,575400
2018-10-05,3055,3090,3035,3050,451200
2018-10-04,3025,3075,2995,3050,527200
2018-10-03,3095,3120,2992,3005,558400
2018-10-02,3090,3175,3075,3100,493900
2018-10-01,2951,3050,2929,3040,454400
2018-09-28,3070,3125,3045,3055,452100
2018-09-27,3105,3120,3040,3040,308500
2018-09-26,3095,3125,3045,3110,357400
2018-09-25,3040,3090,3030,3085,452300
2018-09-21,3100,3105,3070,3075,342700
2018-09-20,3115,3120,3040,3075,313600
