DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,3120,3200,3120,3200,17000
2019-09-18,3100,3125,3100,3115,7300
2019-09-17,3105,3110,3070,3110,13400
2019-09-13,3085,3105,3060,3105,21700
2019-09-12,3060,3090,3060,3075,11900
2019-09-11,3025,3060,3005,3060,10900
2019-09-10,3015,3030,3005,3010,6400
2019-09-09,3000,3030,2987,3030,12300
2019-09-06,2991,3010,2991,2993,4300
2019-09-05,2960,3020,2960,3000,10600
2019-09-04,2977,2997,2959,2959,8400
2019-09-03,2995,3015,2970,3000,7900
2019-09-02,3035,3035,2989,3010,17400
2019-08-30,3035,3055,3020,3055,9800
2019-08-29,3075,3080,3020,3025,24200
2019-08-28,3070,3090,3070,3075,77300
2019-08-27,3090,3115,3080,3080,23500
2019-08-26,3060,3095,3060,3080,20900
2019-08-23,3100,3115,3100,3115,8800
2019-08-22,3090,3105,3090,3100,9200
2019-08-21,3100,3115,3085,3085,8300
2019-08-20,3110,3135,3085,3125,6300
2019-08-19,3075,3110,3075,3100,11900
2019-08-16,3050,3080,3040,3070,5100
2019-08-15,3065,3065,3030,3065,13100
2019-08-14,3070,3075,3045,3065,8700
2019-08-13,3105,3105,3065,3065,11500
2019-08-09,3080,3135,3080,3135,6700
2019-08-08,3090,3120,3070,3070,7400
2019-08-07,3060,3110,3050,3090,7400
2019-08-06,3040,3090,3010,3075,11700
2019-08-05,3080,3110,3050,3100,11100
2019-08-02,3110,3120,3065,3095,15000
2019-08-01,3115,3145,3090,3135,5700
2019-07-31,3145,3145,3115,3115,6900
2019-07-30,3110,3145,3110,3145,9100
2019-07-29,3075,3115,3070,3110,5700
2019-07-26,3125,3125,3070,3070,14400
2019-07-25,3135,3150,3135,3140,3800
2019-07-24,3210,3215,3120,3120,20400
2019-07-23,3220,3230,3190,3230,4300
2019-07-22,3200,3210,3175,3195,5000
2019-07-19,3175,3210,3160,3200,8500
2019-07-18,3225,3230,3160,3160,13900
2019-07-17,3270,3270,3210,3240,10400
2019-07-16,3270,3285,3270,3270,6500
2019-07-12,3290,3330,3270,3270,8700
2019-07-11,3300,3350,3265,3265,14400
2019-07-10,3280,3300,3245,3245,11700
2019-07-09,3270,3300,3265,3290,5700
2019-07-08,3275,3295,3260,3270,7800
2019-07-05,3240,3270,3230,3270,6000
2019-07-04,3230,3245,3220,3240,3400
2019-07-03,3195,3230,3195,3205,4900
2019-07-02,3220,3220,3185,3195,5600
2019-07-01,3200,3225,3200,3220,6600
2019-06-28,3215,3235,3190,3190,7900
2019-06-27,3205,3240,3205,3230,4300
2019-06-26,3205,3215,3195,3195,3600
2019-06-25,3210,3230,3210,3210,3000
2019-06-24,3230,3235,3210,3210,3700
2019-06-21,3255,3255,3215,3230,6300
2019-06-20,3280,3285,3260,3265,3100
2019-06-19,3265,3275,3235,3260,3900
2019-06-18,3310,3325,3235,3235,9800
2019-06-17,3265,3315,3265,3310,9800
2019-06-14,3230,3270,3205,3265,6200
2019-06-13,3230,3245,3220,3240,5200
2019-06-12,3265,3280,3250,3250,5900
2019-06-11,3275,3315,3275,3295,5200
2019-06-10,3320,3320,3260,3275,5200
2019-06-07,3305,3330,3250,3320,3000
2019-06-06,3330,3330,3290,3290,3300
2019-06-05,3275,3320,3260,3320,5000
2019-06-04,3230,3230,3180,3220,7600
2019-06-03,3280,3285,3210,3210,9000
2019-05-31,3270,3315,3260,3300,6600
2019-05-30,3290,3295,3275,3280,4200
2019-05-29,3250,3295,3240,3295,6200
2019-05-28,3345,3345,3250,3305,11400
2019-05-27,3295,3345,3295,3345,4700
2019-05-24,3205,3325,3205,3290,13800
2019-05-23,3215,3250,3215,3225,5600
2019-05-22,3205,3250,3200,3200,5300
2019-05-21,3215,3245,3205,3205,15300
2019-05-20,3200,3215,3190,3205,2500
2019-05-17,3150,3225,3140,3190,5200
2019-05-16,3110,3145,3110,3135,4300
2019-05-15,3160,3160,3100,3110,6700
2019-05-14,3110,3180,3090,3180,8200
2019-05-13,3150,3185,3120,3125,6500
2019-05-10,3140,3180,3120,3150,9500
2019-05-09,3200,3200,3140,3140,10200
2019-05-08,3225,3230,3190,3205,8700
2019-05-07,3265,3270,3230,3230,7000
2019-04-26,3305,3305,3250,3265,6700
2019-04-25,3255,3305,3240,3270,5600
2019-04-24,3260,3305,3230,3235,7800
2019-04-23,3255,3280,3250,3270,2900
2019-04-22,3240,3275,3240,3265,3000
2019-04-19,3270,3270,3240,3240,3300
2019-04-18,3280,3280,3235,3250,9100
2019-04-17,3325,3345,3270,3280,11200
2019-04-16,3360,3370,3325,3330,9000
2019-04-15,3330,3365,3330,3360,11000
2019-04-12,3385,3390,3330,3330,6200
2019-04-11,3390,3460,3335,3345,13800
2019-04-10,3425,3445,3360,3395,10700
2019-04-09,3495,3495,3405,3445,6000
2019-04-08,3520,3520,3490,3500,2700
2019-04-05,3515,3520,3500,3505,4400
2019-04-04,3560,3560,3500,3515,2500
2019-04-03,3540,3560,3515,3560,4100
2019-04-02,3590,3590,3530,3550,4800
2019-04-01,3510,3585,3510,3575,10900
2019-03-29,3495,3505,3485,3485,2800
2019-03-28,3525,3525,3475,3490,8400
2019-03-27,3530,3540,3485,3530,9300
2019-03-26,3395,3530,3395,3530,19300
2019-03-25,3440,3445,3380,3385,5800
2019-03-22,3440,3475,3435,3475,2500
2019-03-20,3445,3455,3440,3450,5700
2019-03-19,3480,3480,3420,3425,6500
2019-03-18,3440,3480,3440,3480,11900
2019-03-15,3360,3450,3360,3440,18100
2019-03-14,3405,3405,3360,3360,4800
2019-03-13,3390,3410,3355,3355,7100
2019-03-12,3420,3430,3380,3430,11400
2019-03-11,3375,3405,3355,3405,8700
2019-03-08,3390,3390,3325,3335,11100
2019-03-07,3345,3400,3330,3400,15800
2019-03-06,3345,3345,3315,3330,7400
2019-03-05,3335,3350,3325,3350,8000
2019-03-04,3360,3395,3330,3355,8600
2019-03-01,3390,3410,3340,3365,7400
2019-02-28,3380,3425,3355,3410,12000
2019-02-27,3345,3390,3335,3380,15000
2019-02-26,3325,3330,3295,3330,21400
2019-02-25,3330,3355,3320,3325,48100
2019-02-22,3380,3395,3300,3300,37800
2019-02-21,3440,3440,3420,3425,9200
2019-02-20,3465,3470,3425,3450,15900
2019-02-19,3455,3475,3455,3465,12700
2019-02-18,3410,3450,3410,3450,12000
2019-02-15,3355,3405,3355,3395,9800
2019-02-14,3375,3410,3350,3355,15300
2019-02-13,3385,3400,3360,3375,9400
2019-02-12,3385,3390,3360,3370,8300
2019-02-08,3370,3385,3345,3345,7500
2019-02-07,3415,3415,3360,3390,5800
2019-02-06,3425,3425,3390,3415,6200
2019-02-05,3370,3420,3370,3405,6100
2019-02-04,3440,3440,3360,3360,10200
2019-02-01,3375,3405,3375,3385,5200
2019-01-31,3370,3380,3355,3375,4300
2019-01-30,3385,3385,3335,3335,10900
2019-01-29,3350,3390,3350,3385,4700
2019-01-28,3410,3420,3350,3350,11700
2019-01-25,3410,3435,3405,3405,6200
2019-01-24,3420,3430,3405,3420,5200
2019-01-23,3450,3465,3425,3440,6500
2019-01-22,3500,3500,3460,3470,5200
2019-01-21,3465,3480,3440,3480,6500
2019-01-18,3440,3495,3440,3460,11300
2019-01-17,3460,3480,3420,3445,5800
2019-01-16,3525,3525,3430,3430,8100
2019-01-15,3470,3540,3470,3490,11900
2019-01-11,3555,3555,3460,3470,7900
2019-01-10,3600,3600,3520,3525,6800
2019-01-09,3590,3625,3575,3600,7400
2019-01-08,3600,3610,3515,3550,9500
2019-01-07,3555,3595,3525,3565,7800
2019-01-04,3390,3495,3370,3475,9900
2018-12-28,3535,3535,3420,3465,6400
2018-12-27,3350,3520,3330,3520,8700
2018-12-26,3240,3355,3240,3290,9000
2018-12-25,3300,3300,3200,3240,12100
2018-12-21,3410,3410,3340,3405,18100
2018-12-20,3480,3480,3400,3400,10100
2018-12-19,3510,3520,3460,3480,7900
2018-12-18,3620,3620,3520,3520,7300
2018-12-17,3605,3640,3595,3620,8300
2018-12-14,3660,3685,3610,3610,11100
2018-12-13,3650,3685,3640,3675,7400
2018-12-12,3665,3690,3635,3655,6000
2018-12-11,3660,3680,3615,3640,6500
2018-12-10,3675,3700,3610,3655,7200
2018-12-07,3680,3680,3620,3640,8400
2018-12-06,3630,3660,3610,3610,7000
2018-12-05,3605,3665,3600,3630,5400
2018-12-04,3710,3735,3675,3675,6200
2018-12-03,3730,3750,3695,3730,7200
2018-11-30,3620,3740,3590,3730,12400
2018-11-29,3700,3700,3590,3590,7600
2018-11-28,3660,3710,3645,3660,14200
2018-11-27,3680,3680,3625,3660,5400
2018-11-26,3570,3650,3570,3590,6300
2018-11-22,3555,3595,3555,3570,4800
2018-11-21,3570,3570,3525,3525,5900
2018-11-20,3555,3635,3555,3620,4300
2018-11-19,3565,3585,3550,3555,3900
2018-11-16,3590,3595,3550,3595,5700
2018-11-15,3550,3590,3515,3590,8700
2018-11-14,3635,3635,3550,3550,8900
2018-11-13,3640,3640,3555,3610,7300
2018-11-12,3615,3670,3600,3655,6000
2018-11-09,3575,3600,3565,3600,6700
2018-11-08,3555,3570,3535,3555,7600
2018-11-07,3565,3565,3485,3485,5900
2018-11-06,3525,3545,3495,3540,8700
2018-11-05,3475,3505,3455,3455,7500
2018-11-02,3485,3505,3460,3490,12200
2018-11-01,3510,3555,3485,3485,16900
2018-10-31,3600,3600,3535,3550,14600
2018-10-30,3455,3620,3455,3615,16200
2018-10-29,3505,3580,3455,3455,10400
2018-10-26,3505,3570,3475,3490,10700
2018-10-25,3550,3550,3485,3505,8200
2018-10-24,3540,3615,3525,3570,8400
2018-10-23,3680,3680,3530,3535,9400
2018-10-22,3635,3690,3635,3640,6200
2018-10-19,3675,3675,3635,3650,3800
2018-10-18,3665,3735,3665,3680,7800
2018-10-17,3575,3680,3575,3650,7300
2018-10-16,3590,3610,3555,3560,10000
2018-10-15,3650,3655,3590,3590,16200
2018-10-12,3715,3725,3650,3650,12100
2018-10-11,3750,3755,3660,3690,13100
2018-10-10,3830,3830,3750,3760,8900
2018-10-09,3825,3830,3760,3785,6700
2018-10-05,3830,3830,3815,3815,6700
2018-10-04,3915,3915,3810,3820,10600
2018-10-03,3895,3935,3890,3890,8800
2018-10-02,3930,3930,3890,3895,6300
2018-10-01,3950,3950,3885,3910,6100
2018-09-28,3915,3945,3915,3945,16400
2018-09-27,3890,3940,3880,3915,20800
2018-09-26,3805,3860,3805,3850,12200
2018-09-25,3735,3805,3735,3805,17000
2018-09-21,3730,3740,3710,3735,9000
2018-09-20,3740,3740,3710,3735,8200
2018-09-19,3695,3725,3680,3725,11800
2018-09-18,3610,3690,3610,3690,17400
2018-09-14,3635,3665,3590,3610,16100
2018-09-13,3555,3635,3555,3635,15300
2018-09-12,3560,3570,3495,3545,13200
2018-09-11,3535,3535,3480,3535,12100
2018-09-10,3485,3495,3460,3490,5200
2018-09-07,3465,3465,3420,3460,9300
2018-09-06,3495,3500,3455,3460,10000
2018-09-05,3550,3555,3495,3495,18100
2018-09-04,3565,3580,3525,3555,16300
2018-09-03,3615,3615,3555,3565,13000
2018-08-31,3645,3645,3615,3615,12500
2018-08-30,3670,3695,3655,3660,4200
2018-08-29,3650,3730,3650,3670,46600
2018-08-28,3755,3780,3705,3705,75300
2018-08-27,3760,3805,3760,3775,42200
2018-08-24,3760,3825,3760,3780,14000
2018-08-23,3745,3780,3745,3755,12400
2018-08-22,3805,3805,3760,3760,13800
2018-08-21,3770,3800,3765,3765,9700
2018-08-20,3840,3840,3765,3765,16200
2018-08-17,3785,3845,3740,3840,12600
2018-08-16,3920,3920,3780,3790,22200
2018-08-15,3965,3975,3935,3935,10200
2018-08-14,3920,3970,3920,3965,6100
2018-08-13,3960,3960,3920,3920,10500
2018-08-10,3955,3980,3945,3960,6200
2018-08-09,3970,3975,3940,3940,5400
2018-08-08,3985,3995,3970,3970,6900
2018-08-07,3985,3985,3965,3985,4300
2018-08-06,3950,4000,3950,3960,3800
2018-08-03,3935,3990,3935,3945,3400
2018-08-02,3990,3995,3925,3945,8200
2018-08-01,4000,4000,3965,3985,6800
2018-07-31,3970,3990,3930,3985,7500
2018-07-30,4000,4005,3975,4000,8100
2018-07-27,3970,4020,3970,4000,7100
2018-07-26,3970,3995,3960,3995,5800
2018-07-25,3920,3965,3920,3960,4600
2018-07-24,3955,3955,3920,3920,2600
2018-07-23,3900,3965,3900,3955,4100
2018-07-20,3935,3980,3905,3905,5600
2018-07-19,4010,4010,3920,3935,5600
2018-07-18,4130,4130,3880,3995,28700
2018-07-17,3885,4045,3885,4015,26200
2018-07-13,3850,3885,3850,3885,5000
2018-07-12,3830,3880,3810,3815,4600
2018-07-11,3835,3840,3790,3805,9700
2018-07-10,3935,3935,3785,3785,15000
2018-07-09,3900,3945,3900,3910,5800
2018-07-06,3925,3930,3885,3895,6700
2018-07-05,3865,3920,3865,3910,5300
2018-07-04,3810,3915,3810,3865,9100
2018-07-03,3880,3930,3835,3845,9100
2018-07-02,3995,4010,3870,3880,11400
2018-06-29,4055,4070,4005,4010,5400
2018-06-28,4065,4070,4000,4050,7800
2018-06-27,4015,4075,4005,4075,8000
2018-06-26,4030,4060,4005,4010,7600
2018-06-25,4115,4130,4025,4040,4600
2018-06-22,4120,4150,4085,4130,3300
2018-06-21,4135,4170,4120,4120,3600
2018-06-20,4095,4140,4080,4120,5000
2018-06-19,4145,4145,4055,4095,7100
2018-06-18,4145,4180,4140,4165,9200
2018-06-15,4115,4145,4115,4145,11900
2018-06-14,4140,4140,4100,4115,4400
2018-06-13,4125,4145,4120,4140,5600
2018-06-12,4110,4140,4100,4125,8400
2018-06-11,4100,4100,4085,4095,3900
2018-06-08,4045,4095,4045,4085,10500
2018-06-07,4040,4075,4030,4075,5700
2018-06-06,4035,4040,4010,4035,5700
2018-06-05,3995,4020,3995,4020,3700
2018-06-04,3985,4065,3975,4005,11400
2018-06-01,3990,4005,3955,3990,6400
2018-05-31,3980,4010,3980,3990,9400
2018-05-30,4030,4030,3965,3975,4700
2018-05-29,4045,4100,4025,4060,11100
2018-05-28,4030,4030,3985,4030,6100
2018-05-25,3970,4045,3960,4030,9200
2018-05-24,4010,4010,3990,4000,6300
2018-05-23,3975,4010,3970,4010,7800
2018-05-22,3975,4000,3970,3985,3000
2018-05-21,3990,3990,3975,3990,3300
2018-05-18,4010,4020,3990,3990,5700
2018-05-17,3990,4020,3970,4020,4800
2018-05-16,3995,4005,3990,4005,3300
2018-05-15,3980,4035,3975,3995,18200
2018-05-14,3980,3980,3965,3980,5900
2018-05-11,3960,3975,3955,3965,5500
2018-05-10,3970,3970,3930,3955,5200
2018-05-09,3945,3980,3920,3930,8800
2018-05-08,3930,3985,3915,3920,13800
2018-05-07,3930,3945,3895,3945,5400
2018-05-02,3900,3935,3895,3930,4000
2018-05-01,3875,3925,3875,3900,5900
2018-04-27,3900,3930,3870,3900,4500
2018-04-26,3890,3915,3880,3900,5900
2018-04-25,3905,3935,3885,3890,7700
2018-04-24,3895,3905,3875,3905,4000
2018-04-23,3930,3930,3885,3895,6200
2018-04-20,3895,3935,3895,3920,7000
2018-04-19,3860,3905,3860,3895,6400
