DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-20,1045,1052,1041,1049,10196500
2019-09-19,1035,1051,1035,1038,7955800
2019-09-18,1029,1030,1021,1028,6053400
2019-09-17,1036,1038,1027,1029,6756800
2019-09-13,1020,1030,1010,1028,8834000
2019-09-12,1022,1027,1008,1024,8518400
2019-09-11,1008,1018,997,1013,8796000
2019-09-10,977,1001,975,999,7721100
2019-09-09,969,977,968,971,4188100
2019-09-06,966,968,963,966,4702800
2019-09-05,952,969,952,962,6965700
2019-09-04,965,965,951,952,6553400
2019-09-03,967,974,966,968,4003200
2019-09-02,962,970,960,968,4184300
2019-08-30,966,969,958,966,5640500
2019-08-29,958,965,953,957,4716200
2019-08-28,949,963,948,958,4435700
2019-08-27,956,959,947,951,6343700
2019-08-26,948,948,938,945,8129300
2019-08-23,961,964,941,962,10243400
2019-08-22,976,976,965,966,6350600
2019-08-21,989,990,980,981,3922300
2019-08-20,995,999,992,995,3153200
2019-08-19,992,996,987,995,2766000
2019-08-16,987,995,985,992,4580900
2019-08-15,983,989,976,984,6198500
2019-08-14,1006,1011,996,997,4283700
2019-08-13,1005,1005,994,1002,6298100
2019-08-09,1010,1014,1002,1005,6135300
2019-08-08,1017,1020,1011,1013,5136600
2019-08-07,1031,1034,1022,1024,5021700
2019-08-06,1012,1038,1010,1035,6036000
2019-08-05,1040,1041,1024,1030,6857300
2019-08-02,1050,1053,1045,1052,7424600
2019-08-01,1055,1064,1052,1064,5681200
2019-07-31,1051,1071,1050,1068,7604300
2019-07-30,1070,1077,1060,1063,6677400
2019-07-29,1089,1089,1076,1078,5535300
2019-07-26,1097,1101,1092,1096,5298000
2019-07-25,1091,1098,1087,1096,4219500
2019-07-24,1095,1098,1091,1092,4712000
2019-07-23,1090,1100,1087,1096,5235100
2019-07-22,1100,1105,1095,1097,5104100
2019-07-19,1106,1109,1101,1102,7680500
2019-07-18,1128,1129,1107,1111,9052200
2019-07-17,1141,1145,1127,1127,7199000
2019-07-16,1162,1163,1143,1146,8518900
2019-07-12,1191,1192,1180,1180,6274700
2019-07-11,1195,1206,1189,1195,6791500
2019-07-10,1213,1217,1201,1205,5694100
2019-07-09,1221,1233,1220,1221,2867700
2019-07-08,1224,1229,1216,1219,3402900
2019-07-05,1228,1232,1223,1227,2437900
2019-07-04,1232,1234,1228,1232,1726600
2019-07-03,1230,1235,1226,1231,4207900
2019-07-02,1242,1248,1240,1243,3498500
2019-07-01,1245,1246,1230,1241,5523400
2019-06-28,1227,1231,1214,1220,4384800
2019-06-27,1222,1231,1218,1231,4473000
2019-06-26,1207,1228,1206,1228,7871100
2019-06-25,1199,1210,1198,1207,3732200
2019-06-24,1197,1205,1197,1202,3084000
2019-06-21,1206,1218,1197,1208,7863600
2019-06-20,1200,1214,1200,1213,3986800
2019-06-19,1195,1202,1194,1201,3077300
2019-06-18,1186,1193,1185,1189,3746300
2019-06-17,1197,1199,1191,1191,3624800
2019-06-14,1205,1205,1199,1203,3010300
2019-06-13,1205,1212,1197,1209,4157100
2019-06-12,1215,1217,1205,1208,2538200
2019-06-11,1205,1216,1204,1213,3132400
2019-06-10,1216,1218,1201,1207,3481600
2019-06-07,1222,1224,1205,1212,2420300
2019-06-06,1218,1220,1212,1214,3311500
2019-06-05,1218,1228,1215,1220,6267800
2019-06-04,1211,1211,1195,1200,3543900
2019-06-03,1192,1212,1187,1210,5212800
2019-05-31,1214,1218,1200,1202,5429800
2019-05-30,1209,1220,1209,1220,3891700
2019-05-29,1204,1214,1197,1214,4229600
2019-05-28,1209,1225,1203,1214,11828300
2019-05-27,1208,1215,1206,1212,2912500
2019-05-24,1200,1212,1194,1208,5113300
2019-05-23,1202,1206,1198,1206,3926700
2019-05-22,1217,1218,1201,1203,3727800
2019-05-21,1209,1217,1205,1217,4493900
2019-05-20,1200,1209,1197,1209,4598700
2019-05-17,1196,1204,1188,1198,4969100
2019-05-16,1196,1199,1185,1199,5649500
2019-05-15,1212,1214,1197,1203,5852900
2019-05-14,1202,1207,1194,1206,5158400
2019-05-13,1217,1219,1211,1213,3519600
2019-05-10,1219,1222,1213,1216,7643000
2019-05-09,1233,1233,1218,1228,6567300
2019-05-08,1242,1246,1222,1233,5516800
2019-05-07,1248,1250,1232,1241,5567400
2019-04-26,1240,1246,1236,1243,5980700
2019-04-25,1227,1241,1223,1238,5772300
2019-04-24,1233,1235,1218,1219,5712400
2019-04-23,1220,1236,1219,1232,4081100
2019-04-22,1216,1221,1215,1218,2823400
2019-04-19,1230,1230,1215,1216,5097100
2019-04-18,1244,1246,1229,1232,5087000
2019-04-17,1245,1251,1239,1239,4182600
2019-04-16,1244,1248,1239,1243,4070300
2019-04-15,1255,1259,1247,1251,6116600
2019-04-12,1251,1252,1239,1240,4633800
2019-04-11,1249,1252,1234,1248,6001200
2019-04-10,1274,1274,1241,1249,9115300
2019-04-09,1286,1289,1281,1286,3763800
2019-04-08,1300,1305,1288,1292,5489200
2019-04-05,1300,1313,1300,1303,6023400
2019-04-04,1313,1315,1297,1300,4459500
2019-04-03,1322,1325,1315,1317,4591400
2019-04-02,1317,1322,1313,1315,4495500
2019-04-01,1298,1311,1295,1305,5234200
2019-03-29,1300,1308,1295,1296,3944400
2019-03-28,1309,1312,1294,1299,5839700
2019-03-27,1314,1318,1299,1316,6517900
2019-03-26,1315,1325,1312,1324,9116900
2019-03-25,1310,1313,1300,1309,5958600
2019-03-22,1313,1317,1298,1317,7011300
2019-03-20,1315,1321,1311,1312,5274600
2019-03-19,1322,1328,1316,1317,4154600
2019-03-18,1319,1321,1311,1315,4925300
2019-03-15,1314,1323,1314,1319,6996400
2019-03-14,1334,1341,1312,1312,7602600
2019-03-13,1336,1346,1331,1335,3753000
2019-03-12,1340,1351,1340,1342,5060100
2019-03-11,1330,1334,1324,1328,4152600
2019-03-08,1344,1347,1323,1326,6137200
2019-03-07,1350,1357,1344,1355,3340800
2019-03-06,1357,1357,1346,1350,3642600
2019-03-05,1360,1363,1350,1355,3927700
2019-03-04,1360,1364,1353,1358,3226400
2019-03-01,1355,1360,1347,1353,4491400
2019-02-28,1353,1360,1353,1355,5478200
2019-02-27,1347,1354,1345,1351,4402000
2019-02-26,1349,1351,1343,1344,3747800
2019-02-25,1345,1350,1340,1346,3316400
2019-02-22,1338,1346,1336,1338,4410000
2019-02-21,1353,1353,1333,1345,4888100
2019-02-20,1364,1369,1356,1356,5161100
2019-02-19,1348,1362,1348,1358,4988400
2019-02-18,1353,1360,1350,1355,5530900
2019-02-15,1345,1345,1334,1343,5071700
2019-02-14,1329,1344,1324,1337,5989400
2019-02-13,1328,1335,1320,1333,5040900
2019-02-12,1324,1332,1321,1322,5978300
2019-02-08,1312,1318,1300,1309,5416900
2019-02-07,1329,1330,1317,1322,4628500
2019-02-06,1339,1343,1334,1335,2983900
2019-02-05,1344,1346,1336,1339,4363200
2019-02-04,1335,1353,1334,1348,5923000
2019-02-01,1339,1343,1324,1324,3979800
2019-01-31,1338,1344,1328,1337,5501600
2019-01-30,1327,1332,1323,1325,4818700
2019-01-29,1323,1335,1322,1329,4387000
2019-01-28,1335,1338,1325,1327,4176400
2019-01-25,1334,1343,1328,1328,4578200
2019-01-24,1339,1353,1337,1343,6923700
2019-01-23,1345,1350,1336,1336,4840000
2019-01-22,1349,1355,1343,1352,3636800
2019-01-21,1357,1357,1343,1352,4879500
2019-01-18,1353,1360,1349,1349,6224600
2019-01-17,1348,1359,1340,1355,8151900
2019-01-16,1333,1344,1325,1344,8046100
2019-01-15,1330,1339,1320,1336,8062500
2019-01-11,1310,1321,1305,1321,7047600
2019-01-10,1292,1306,1283,1305,7812800
2019-01-09,1301,1309,1294,1302,6467200
2019-01-08,1284,1298,1279,1284,6823000
2019-01-07,1281,1289,1275,1286,7023200
2019-01-04,1251,1272,1242,1265,7954900
2018-12-28,1258,1275,1254,1265,6090100
2018-12-27,1285,1292,1260,1262,10065700
2018-12-26,1247,1257,1234,1247,7157800
2018-12-25,1240,1245,1220,1238,8202500
2018-12-21,1299,1300,1254,1265,13320400
2018-12-20,1279,1288,1263,1269,7823000
2018-12-19,1289,1289,1263,1272,10020400
2018-12-18,1301,1302,1279,1285,7668800
2018-12-17,1290,1315,1290,1301,6112900
2018-12-14,1304,1305,1281,1288,10236800
2018-12-13,1313,1314,1300,1302,7968900
2018-12-12,1307,1321,1307,1312,7680800
2018-12-11,1310,1316,1300,1307,8426100
2018-12-10,1310,1315,1302,1313,7407300
2018-12-07,1328,1333,1313,1324,12685100
2018-12-06,1317,1323,1307,1313,7898300
2018-12-05,1328,1328,1308,1322,8770500
2018-12-04,1356,1356,1328,1332,10938600
2018-12-03,1379,1379,1362,1365,8931600
2018-11-30,1369,1382,1362,1382,24804000
2018-11-29,1392,1394,1374,1379,7693300
2018-11-28,1387,1395,1383,1391,12494300
2018-11-27,1372,1383,1368,1383,8770300
2018-11-26,1373,1374,1357,1368,8468600
2018-11-22,1366,1374,1356,1367,7376200
2018-11-21,1385,1386,1366,1371,8398900
2018-11-20,1388,1394,1380,1391,9110300
2018-11-19,1388,1395,1385,1392,14652400
2018-11-16,1369,1390,1366,1388,15593500
2018-11-15,1380,1396,1362,1371,23136500
2018-11-14,1350,1365,1349,1361,9887300
