DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-20,7111,7224,7074,7152,1909000
2019-09-19,7080,7275,7053,7126,1707000
2019-09-18,7000,7079,6978,7034,1191600
2019-09-17,6948,7079,6930,6992,1622300
2019-09-13,6959,7043,6848,6939,3534800
2019-09-12,6666,6970,6583,6925,3149500
2019-09-11,6412,6703,6320,6678,5166000
2019-09-10,7178,7198,6669,6712,3325300
2019-09-09,7041,7233,7040,7230,1473100
2019-09-06,7000,7066,6966,7048,2174900
2019-09-05,6999,7072,6947,6953,2271700
2019-09-04,6796,6911,6755,6875,1618300
2019-09-03,6751,6874,6720,6807,1257300
2019-09-02,6965,7011,6804,6827,1423000
2019-08-30,6912,7024,6788,7018,1799700
2019-08-29,6944,6971,6806,6869,1424200
2019-08-28,7000,7028,6891,6906,1391100
2019-08-27,7000,7006,6912,6998,1341600
2019-08-26,6887,7010,6870,6975,1452300
2019-08-23,6995,7099,6960,7074,1010000
2019-08-22,7047,7159,7007,7087,2007100
2019-08-21,7133,7150,6941,7053,2181600
2019-08-20,7264,7358,7214,7242,1609500
2019-08-19,7300,7347,7150,7228,1323300
2019-08-16,7132,7248,7132,7211,1372800
2019-08-15,7082,7216,7072,7182,1719600
2019-08-14,7160,7180,7038,7167,1749200
2019-08-13,6983,7159,6916,7145,2277300
2019-08-09,6990,7021,6914,6930,1629800
2019-08-08,6869,6946,6786,6943,1961300
2019-08-07,6803,6828,6702,6828,1535100
2019-08-06,6650,6830,6640,6810,2204000
2019-08-05,6640,6762,6610,6762,2070600
2019-08-02,6700,6823,6671,6728,2126000
2019-08-01,6702,6724,6600,6720,1907900
2019-07-31,6120,6737,6120,6647,3408700
2019-07-30,6278,6352,6214,6244,1029100
2019-07-29,6169,6220,6146,6220,1061800
2019-07-26,6138,6202,6081,6156,740400
2019-07-25,6164,6195,6061,6149,1330000
2019-07-24,6300,6300,6197,6215,923100
2019-07-23,6224,6298,6204,6255,707600
2019-07-22,6370,6387,6207,6255,1447200
2019-07-19,6250,6458,6235,6456,2051200
2019-07-18,6310,6365,6178,6255,2918600
2019-07-17,6099,6285,6064,6270,2289400
2019-07-16,5912,6094,5900,6080,1254300
2019-07-12,5990,6042,5843,5971,1628700
2019-07-11,5972,5999,5913,5933,780500
2019-07-10,5830,5971,5810,5955,1345200
2019-07-09,5872,5911,5785,5871,1153300
2019-07-08,5967,5976,5811,5829,1330400
2019-07-05,6087,6094,5960,6025,1303700
2019-07-04,6038,6115,6019,6057,1214100
2019-07-03,6008,6052,5918,5979,1422000
2019-07-02,5995,6095,5978,6024,1833800
2019-07-01,5799,5986,5723,5980,2231100
2019-06-28,5677,5756,5614,5635,1802600
2019-06-27,5657,5664,5580,5636,1459300
2019-06-26,5809,5867,5683,5702,1284000
2019-06-25,5891,5922,5729,5752,1617700
2019-06-24,5845,5978,5814,5977,1256700
2019-06-21,6059,6060,5696,5789,3367700
2019-06-20,6151,6181,6030,6039,1041200
2019-06-19,6200,6238,6108,6123,1724600
2019-06-18,6147,6171,6091,6112,1604800
2019-06-17,6020,6099,6016,6093,1212200
