DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,2171,2201,2153,2154,159900
2019-09-18,2140,2176,2118,2153,267400
2019-09-17,2175,2194,2135,2149,233400
2019-09-13,2163,2175,2138,2175,215400
2019-09-12,2099,2159,2090,2145,242800
2019-09-11,2030,2077,2015,2077,411200
2019-09-10,2007,2035,2004,2031,194500
2019-09-09,2009,2014,1990,2007,229900
2019-09-06,2002,2008,1986,2003,102400
2019-09-05,1948,2012,1948,1985,153100
2019-09-04,1950,1950,1917,1930,128500
2019-09-03,1926,1967,1925,1955,129100
2019-09-02,1941,1958,1921,1921,157000
2019-08-30,1918,1939,1915,1930,188600
2019-08-29,1901,1902,1865,1891,141200
2019-08-28,1887,1893,1871,1883,165100
2019-08-27,1847,1897,1847,1883,239200
2019-08-26,1815,1853,1807,1841,174800
2019-08-23,1873,1888,1861,1875,80700
2019-08-22,1865,1868,1847,1868,211700
2019-08-21,1842,1889,1836,1865,109200
2019-08-20,1840,1878,1831,1874,184100
2019-08-19,1848,1854,1821,1834,170600
2019-08-16,1849,1859,1821,1834,154900
2019-08-15,1846,1868,1828,1866,97900
2019-08-14,1896,1909,1884,1898,81800
2019-08-13,1900,1911,1878,1883,120100
2019-08-09,1945,1952,1915,1924,83600
2019-08-08,1917,1962,1906,1943,117000
2019-08-07,1933,1937,1908,1923,106500
2019-08-06,1910,1949,1884,1947,139400
2019-08-05,2016,2016,1942,1981,195900
2019-08-02,2076,2082,2015,2038,323600
2019-08-01,2036,2170,2028,2132,267400
2019-07-31,2135,2165,2113,2136,238400
2019-07-30,2139,2171,2134,2155,170000
2019-07-29,2160,2160,2103,2107,166500
2019-07-26,2144,2163,2135,2149,145100
2019-07-25,2177,2182,2164,2182,129800
2019-07-24,2180,2191,2170,2183,116300
2019-07-23,2121,2182,2118,2166,108700
2019-07-22,2109,2140,2107,2129,122400
2019-07-19,2057,2107,2040,2101,112300
2019-07-18,2118,2118,2036,2041,140700
2019-07-17,2141,2147,2113,2123,148500
