DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-27,1722,1728,1701,1708,95400
2019-12-26,1652,1703,1650,1700,133200
2019-12-25,1662,1679,1658,1678,86000
2019-12-24,1670,1685,1663,1671,134500
2019-12-23,1696,1696,1672,1674,88500
2019-12-20,1695,1704,1677,1678,135800
2019-12-19,1678,1712,1675,1707,146800
2019-12-18,1713,1725,1697,1718,176600
2019-12-17,1672,1725,1661,1721,234600
2019-12-16,1661,1682,1660,1663,135200
2019-12-13,1701,1704,1685,1687,202500
2019-12-12,1676,1691,1666,1677,171300
2019-12-11,1702,1702,1671,1676,172600
2019-12-10,1700,1712,1698,1711,148400
2019-12-09,1730,1730,1703,1721,119200
2019-12-06,1744,1744,1724,1730,108400
2019-12-05,1720,1747,1711,1740,133100
2019-12-04,1703,1715,1685,1715,128700
2019-12-03,1706,1706,1683,1705,98500
2019-12-02,1717,1735,1717,1719,78700
2019-11-29,1721,1724,1704,1717,108400
2019-11-28,1723,1738,1711,1734,107400
2019-11-27,1749,1749,1733,1742,78000
2019-11-26,1772,1772,1751,1755,55500
2019-11-25,1769,1777,1755,1767,57100
2019-11-22,1764,1784,1752,1764,92300
2019-11-21,1782,1782,1744,1769,117300
2019-11-20,1800,1817,1777,1801,131100
2019-11-19,1809,1837,1794,1835,127100
2019-11-18,1784,1812,1779,1798,180900
2019-11-15,1760,1775,1750,1766,173800
2019-11-14,1759,1765,1744,1763,123100
2019-11-13,1736,1750,1724,1739,154600
2019-11-12,1716,1732,1691,1723,112100
2019-11-11,1730,1741,1699,1715,93400
2019-11-08,1729,1739,1719,1719,135700
2019-11-07,1724,1724,1689,1700,119700
2019-11-06,1780,1780,1721,1724,128700
2019-11-05,1777,1780,1750,1768,112600
2019-11-01,1756,1773,1748,1755,65100
2019-10-31,1763,1785,1743,1779,134200
2019-10-30,1722,1760,1719,1760,124900
2019-10-29,1732,1743,1708,1715,123700
2019-10-28,1763,1763,1705,1716,203300
2019-10-25,1756,1768,1744,1762,63000
2019-10-24,1761,1761,1736,1749,90600
2019-10-23,1740,1754,1727,1742,139300
2019-10-21,1725,1751,1724,1734,80700
2019-10-18,1750,1761,1713,1722,180100
2019-10-17,1757,1778,1742,1743,176500
2019-10-16,1750,1761,1734,1745,127700
2019-10-15,1710,1746,1705,1737,119300
