DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,3000,3005,2979,2993,551500
2020-06-02,3000,3005,2957,2967,1520400
2020-06-01,2912,2958,2902,2951,883800
2020-05-29,2959,2974,2915,2915,1741900
2020-05-28,2905,2974,2900,2960,1980300
2020-05-27,2900,2922,2873,2906,1459600
2020-05-26,2825,2927,2802,2926,2255000
2020-05-25,2835,2858,2782,2800,1484500
2020-05-22,2753,2813,2747,2799,1583900
2020-05-21,2743,2783,2641,2759,3588200
2020-05-20,2771,2823,2757,2806,1503700
2020-05-19,2765,2773,2733,2750,1129000
2020-05-18,2754,2758,2701,2705,1023100
2020-05-15,2709,2753,2701,2747,1126500
2020-05-14,2721,2728,2677,2686,1058200
2020-05-13,2719,2748,2704,2738,960200
2020-05-12,2708,2762,2705,2756,1026800
2020-05-11,2635,2703,2634,2703,997700
2020-05-08,2635,2646,2601,2635,1244100
2020-05-07,2600,2618,2581,2593,1499200
2020-05-01,2685,2729,2606,2624,1396100
2020-04-30,2753,2763,2678,2685,2168800
2020-04-28,2710,2745,2690,2740,799200
2020-04-27,2691,2726,2666,2722,1178000
2020-04-24,2700,2705,2655,2690,1284200
2020-04-23,2805,2819,2730,2746,1717200
2020-04-22,2764,2797,2742,2783,1071200
2020-04-21,2830,2873,2757,2763,1859000
2020-04-20,2780,2810,2757,2809,1234300
2020-04-17,2839,2867,2796,2830,1132300
2020-04-16,2780,2818,2756,2795,1230500
2020-04-15,2768,2860,2765,2829,1791400
2020-04-14,2803,2814,2696,2779,3682000
2020-04-13,3005,3150,2867,2884,8007500
2020-04-10,2723,2954,2616,2905,4646900
2020-04-09,2892,2898,2745,2773,1198600
2020-04-08,2880,2919,2859,2908,834300
2020-04-07,2864,2887,2817,2868,1089900
2020-04-06,2669,2786,2653,2767,856300
2020-04-03,2688,2776,2627,2669,993200
2020-04-02,2694,2759,2652,2670,1311000
2020-04-01,2831,2874,2733,2744,1258500
2020-03-31,2969,3005,2823,2845,1714700
2020-03-30,2834,2960,2779,2950,1276900
2020-03-27,2900,2950,2816,2927,1401800
2020-03-26,2701,2828,2701,2802,1385200
2020-03-25,2670,2763,2619,2763,1510900
2020-03-24,2706,2710,2503,2545,1796500
2020-03-23,2571,2650,2529,2607,1706800
2020-03-19,2493,2715,2420,2521,2664400
2020-03-18,2461,2500,2387,2423,1818900
2020-03-17,2285,2492,2228,2459,1815900
2020-03-16,2433,2533,2326,2331,1743100
2020-03-13,2190,2433,2148,2368,1862200
2020-03-12,2464,2498,2341,2390,1413500
2020-03-11,2608,2626,2512,2513,1075400
2020-03-10,2438,2599,2375,2580,1437000
