DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2727,2753,2719,2728,1019700
2019-09-27,2784,2787,2733,2767,816600
2019-09-26,2882,2882,2761,2776,1482700
2019-09-25,2860,2863,2836,2852,1049200
2019-09-24,2824,2862,2818,2841,913500
2019-09-20,2870,2910,2826,2843,2198700
2019-09-19,2791,2831,2779,2830,1281300
2019-09-18,2797,2797,2764,2774,986200
2019-09-17,2800,2801,2750,2796,1011600
2019-09-13,2819,2819,2769,2782,1495700
2019-09-12,2775,2799,2759,2779,1330600
2019-09-11,2652,2727,2652,2726,918800
2019-09-10,2706,2708,2653,2662,794300
2019-09-09,2635,2658,2623,2656,779600
2019-09-06,2701,2725,2649,2649,1026500
2019-09-05,2576,2676,2567,2666,1113300
2019-09-04,2600,2609,2560,2568,1260100
2019-09-03,2559,2578,2540,2566,878400
2019-09-02,2636,2653,2570,2576,905200
2019-08-30,2638,2653,2617,2642,1199000
2019-08-29,2530,2595,2522,2592,981800
2019-08-28,2574,2574,2529,2548,675200
2019-08-27,2539,2599,2538,2583,1069800
2019-08-26,2476,2509,2473,2498,1023400
2019-08-23,2534,2561,2499,2553,1321700
2019-08-22,2563,2566,2542,2548,949900
2019-08-21,2509,2564,2502,2538,804500
2019-08-20,2563,2577,2528,2538,1024700
2019-08-19,2574,2587,2533,2548,1472700
2019-08-16,2463,2544,2463,2524,2108600
2019-08-15,2350,2455,2341,2442,2246000
2019-08-14,2375,2402,2369,2394,1085100
2019-08-13,2315,2352,2296,2329,1259500
2019-08-09,2339,2354,2298,2311,772200
2019-08-08,2353,2368,2315,2317,1496600
2019-08-07,2277,2399,2260,2353,2261600
2019-08-06,2390,2458,2362,2427,1281400
2019-08-05,2522,2544,2428,2474,1004700
2019-08-02,2581,2611,2555,2569,937800
2019-08-01,2597,2634,2586,2631,510500
2019-07-31,2641,2654,2628,2638,615400
2019-07-30,2686,2707,2653,2663,554300
2019-07-29,2669,2687,2652,2680,471400
2019-07-26,2678,2687,2661,2681,512200
2019-07-25,2675,2703,2669,2699,748300
2019-07-24,2645,2659,2625,2657,640000
2019-07-23,2571,2642,2571,2628,766900
2019-07-22,2589,2591,2556,2571,977700
2019-07-19,2578,2615,2573,2604,1572400
2019-07-18,2695,2695,2605,2609,1036000
2019-07-17,2710,2723,2694,2715,431800
2019-07-16,2750,2766,2733,2733,365700
2019-07-12,2783,2792,2738,2753,455900
2019-07-11,2788,2798,2742,2783,922000
2019-07-10,2693,2765,2687,2755,1107700
2019-07-09,2742,2745,2692,2697,645700
2019-07-08,2762,2779,2726,2740,569200
2019-07-05,2774,2784,2763,2773,591300
2019-07-04,2749,2773,2735,2770,535000
2019-07-03,2758,2771,2716,2734,780100
2019-07-02,2718,2798,2706,2787,1187400
2019-07-01,2695,2725,2643,2714,1527400
2019-06-28,2654,2672,2623,2642,1424400
2019-06-27,2685,2695,2649,2685,1365400
2019-06-26,2735,2742,2680,2683,919000
2019-06-25,2820,2831,2768,2772,692700
2019-06-24,2813,2816,2787,2805,462600
2019-06-21,2848,2902,2822,2826,1654500
2019-06-20,2801,2857,2784,2838,704600
2019-06-19,2805,2829,2774,2786,987800
2019-06-18,2799,2825,2750,2756,817500
2019-06-17,2813,2813,2769,2806,837100
2019-06-14,2806,2841,2785,2831,1035600
2019-06-13,2815,2820,2771,2797,1113700
2019-06-12,2880,2880,2810,2822,1204100
2019-06-11,2880,2888,2854,2884,894900
2019-06-10,2830,2852,2799,2843,853800
2019-06-07,2774,2797,2768,2779,597400
2019-06-06,2745,2782,2738,2753,650500
2019-06-05,2750,2769,2724,2739,863600
2019-06-04,2628,2654,2606,2652,765500
2019-06-03,2679,2683,2626,2633,732700
2019-05-31,2735,2745,2711,2721,939000
2019-05-30,2742,2770,2736,2758,486300
2019-05-29,2774,2783,2731,2769,709400
2019-05-28,2771,2799,2770,2775,575700
2019-05-27,2750,2792,2732,2780,538700
2019-05-24,2707,2747,2702,2727,504200
2019-05-23,2727,2748,2713,2741,483000
2019-05-22,2771,2815,2751,2751,1040500
2019-05-21,2729,2762,2707,2749,553100
2019-05-20,2828,2840,2763,2772,716500
2019-05-17,2837,2869,2808,2828,732200
2019-05-16,2819,2828,2742,2795,844800
2019-05-15,2816,2830,2787,2796,878500
2019-05-14,2705,2800,2701,2800,821900
2019-05-13,2880,2885,2796,2807,922800
2019-05-10,2888,2928,2837,2866,1046700
2019-05-09,2874,2916,2872,2876,718800
2019-05-08,2879,2936,2861,2906,898700
2019-05-07,2945,2983,2924,2958,1053300
2019-04-26,2983,2996,2953,2974,1118500
2019-04-25,3020,3020,2969,2998,1144000
2019-04-24,3000,3075,2988,3040,1150000
2019-04-23,3070,3110,3060,3085,650200
2019-04-22,3020,3095,3000,3075,807300
2019-04-19,2989,3070,2966,3020,1055500
2019-04-18,3115,3115,2999,3005,1651600
2019-04-17,3170,3185,3105,3120,1481600
2019-04-16,3265,3275,3180,3190,1054800
2019-04-15,3250,3300,3245,3290,870400
2019-04-12,3265,3270,3210,3245,539300
2019-04-11,3240,3265,3230,3245,436000
2019-04-10,3200,3250,3180,3245,642900
2019-04-09,3245,3270,3240,3255,535700
2019-04-08,3250,3270,3225,3245,490500
2019-04-05,3210,3240,3205,3225,678500
2019-04-04,3220,3245,3195,3215,855100
2019-04-03,3205,3230,3185,3205,874300
2019-04-02,3220,3225,3160,3195,935000
2019-04-01,3230,3255,3185,3200,1229400
2019-03-29,3120,3215,3120,3200,1518400
2019-03-28,3060,3110,3035,3105,944400
2019-03-27,3100,3120,3065,3090,656400
2019-03-26,3020,3065,3010,3060,1075900
2019-03-25,3010,3015,2955,2999,1220100
2019-03-22,3080,3115,3045,3105,1120300
2019-03-20,2990,3085,2975,3075,958600
2019-03-19,3045,3050,2996,3040,927300
2019-03-18,3030,3080,3000,3070,1003700
2019-03-15,2982,3030,2966,3015,1308900
2019-03-14,3005,3015,2932,2956,1109800
2019-03-13,2954,2967,2921,2959,771900
2019-03-12,2963,2997,2948,2965,1071300
2019-03-11,2862,2893,2835,2885,837200
2019-03-08,2889,2901,2853,2866,1348200
2019-03-07,2936,2940,2892,2926,1111700
2019-03-06,2880,2970,2872,2968,1938800
2019-03-05,2849,2863,2813,2830,877700
2019-03-04,2844,2897,2844,2894,1014100
2019-03-01,2761,2832,2760,2800,837400
2019-02-28,2751,2759,2714,2745,910800
2019-02-27,2761,2778,2742,2761,1009500
2019-02-26,2783,2796,2754,2776,816700
2019-02-25,2796,2813,2765,2770,968600
2019-02-22,2756,2800,2751,2795,752100
