DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2360,2407,2342,2348,1497300
2019-09-27,2370,2379,2347,2371,1216600
2019-09-26,2408,2478,2390,2399,1545300
2019-09-25,2328,2391,2326,2381,1483300
2019-09-24,2362,2370,2343,2348,1158500
2019-09-20,2395,2395,2335,2351,2010800
2019-09-19,2390,2435,2381,2402,1381600
2019-09-18,2411,2412,2345,2401,2045900
2019-09-17,2428,2488,2418,2453,1242100
2019-09-13,2474,2474,2411,2459,1614100
2019-09-12,2460,2499,2426,2456,1950700
2019-09-11,2386,2424,2368,2420,1880000
2019-09-10,2301,2360,2298,2336,1594400
2019-09-09,2252,2277,2228,2237,1382700
2019-09-06,2211,2261,2208,2245,1548300
2019-09-05,2150,2209,2140,2168,1888900
2019-09-04,2084,2135,2068,2131,1654700
2019-09-03,2074,2118,2074,2106,557400
2019-09-02,2089,2095,2049,2081,696500
2019-08-30,2029,2084,2025,2069,1799500
2019-08-29,2041,2051,1979,1979,2809400
2019-08-28,2032,2053,2013,2026,935300
2019-08-27,2027,2061,2025,2032,871200
2019-08-26,1980,2030,1967,2025,1295800
2019-08-23,2040,2099,2034,2054,1345700
2019-08-22,2030,2058,2020,2039,1004900
2019-08-21,2046,2073,2034,2060,950700
2019-08-20,2039,2081,2030,2073,1193000
2019-08-19,1974,2052,1968,2018,1360700
2019-08-16,1978,1997,1943,1952,1730500
2019-08-15,1969,2025,1961,2008,1682600
2019-08-14,2045,2073,1995,2003,1489800
2019-08-13,2037,2126,2004,2005,2192700
2019-08-09,2015,2097,2004,2080,3153600
2019-08-08,2078,2144,1992,1995,5473100
2019-08-07,2337,2369,2289,2308,1525500
2019-08-06,2231,2349,2203,2346,1607600
2019-08-05,2400,2401,2282,2295,1513000
2019-08-02,2500,2504,2407,2419,1427800
2019-08-01,2577,2611,2555,2583,645300
2019-07-31,2650,2681,2598,2606,1167800
2019-07-30,2714,2734,2646,2659,1166100
2019-07-29,2719,2745,2697,2712,752000
2019-07-26,2723,2740,2699,2728,833600
2019-07-25,2700,2744,2680,2742,1810000
2019-07-24,2626,2652,2596,2644,1298500
2019-07-23,2597,2650,2588,2641,1159500
2019-07-22,2560,2635,2547,2603,2024700
2019-07-19,2462,2525,2460,2520,1204300
2019-07-18,2450,2488,2440,2465,1299800
2019-07-17,2435,2505,2429,2465,1488000
2019-07-16,2500,2505,2427,2428,1239900
2019-07-12,2504,2526,2497,2506,653800
2019-07-11,2452,2516,2447,2514,964300
2019-07-10,2441,2474,2431,2466,695500
2019-07-09,2481,2503,2443,2469,745100
2019-07-08,2475,2495,2463,2485,637200
2019-07-05,2475,2512,2473,2496,742300
2019-07-04,2485,2492,2456,2482,927200
2019-07-03,2599,2609,2496,2500,2106400
2019-07-02,2589,2660,2561,2649,1178000
2019-07-01,2664,2665,2577,2600,1401300
2019-06-28,2607,2632,2583,2597,1367100
2019-06-27,2584,2626,2556,2590,1168800
2019-06-26,2558,2583,2529,2534,1379500
2019-06-25,2586,2599,2552,2556,974100
2019-06-24,2585,2620,2574,2586,636700
