DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-12,1351,1369,1329,1335,2810000
2020-05-11,1335,1387,1330,1381,2694600
2020-05-08,1264,1304,1247,1302,2855400
2020-05-07,1246,1258,1223,1239,3020500
2020-05-01,1318,1318,1280,1292,2972800
2020-04-30,1319,1380,1315,1351,3091900
2020-04-28,1293,1295,1242,1268,2079700
2020-04-27,1251,1278,1245,1277,1893100
2020-04-24,1240,1246,1213,1221,1742700
2020-04-23,1208,1259,1200,1259,1936400
2020-04-22,1225,1229,1186,1194,2582100
2020-04-21,1265,1284,1251,1260,2133900
2020-04-20,1302,1313,1272,1293,3102200
2020-04-17,1230,1261,1198,1253,3695200
2020-04-16,1167,1180,1153,1170,1951400
2020-04-15,1226,1226,1180,1181,3594900
2020-04-14,1199,1245,1174,1235,2041000
2020-04-13,1219,1233,1191,1200,1504900
2020-04-10,1250,1259,1202,1238,1806000
2020-04-09,1201,1259,1194,1252,2203800
2020-04-08,1190,1207,1136,1196,2468500
2020-04-07,1234,1242,1159,1198,3363100
2020-04-06,1091,1177,1051,1165,3248100
2020-04-03,1150,1174,1090,1102,2218700
2020-04-02,1142,1165,1123,1143,2322700
2020-04-01,1240,1266,1175,1194,2834700
2020-03-31,1290,1320,1246,1262,2625600
2020-03-30,1340,1340,1260,1316,3164600
2020-03-27,1497,1506,1378,1429,2343100
2020-03-26,1450,1473,1369,1415,3076200
2020-03-25,1465,1562,1407,1523,5135600
2020-03-24,1230,1320,1225,1319,2701400
2020-03-23,1150,1191,1121,1189,2603100
2020-03-19,1250,1257,1093,1093,4239600
2020-03-18,1300,1319,1248,1248,4816100
2020-03-17,1299,1368,1221,1353,4336300
2020-03-16,1449,1450,1318,1326,3833200
2020-03-13,1434,1480,1385,1407,3318800
2020-03-12,1644,1673,1533,1555,3610300
2020-03-11,1746,1805,1714,1716,2685800
2020-03-10,1704,1760,1630,1724,3605500
2020-03-09,1944,1950,1776,1784,2723600
2020-03-06,2124,2124,2033,2048,1357700
2020-03-05,2200,2210,2153,2168,1202700
2020-03-04,2180,2212,2164,2181,1201800
2020-03-03,2314,2319,2207,2207,1615700
2020-03-02,2202,2339,2202,2278,1492400
2020-02-28,2300,2322,2233,2269,1606200
2020-02-27,2440,2449,2336,2362,1803300
2020-02-26,2544,2544,2406,2473,1999800
2020-02-25,2545,2607,2521,2565,1359100
2020-02-21,2715,2770,2699,2729,910900
2020-02-20,2712,2740,2705,2737,614800
2020-02-19,2751,2768,2694,2711,763600
2020-02-18,2774,2779,2720,2729,722900
2020-02-17,2759,2793,2754,2783,409800
2020-02-14,2765,2805,2737,2802,772700
2020-02-13,2837,2851,2791,2795,595900
