DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-22,2832,2838,2756,2764,280000
2020-05-21,2815,2834,2788,2832,308900
2020-05-20,2746,2780,2737,2777,208800
2020-05-19,2787,2790,2715,2737,205800
2020-05-18,2748,2765,2722,2730,274000
2020-05-15,2653,2709,2640,2686,317600
2020-05-14,2690,2724,2635,2638,374100
2020-05-13,2679,2704,2660,2704,209200
2020-05-12,2720,2724,2681,2703,218300
2020-05-11,2748,2775,2709,2725,277100
2020-05-08,2695,2753,2657,2738,472500
2020-05-07,2582,2650,2563,2646,394200
2020-05-01,2679,2740,2612,2625,610200
2020-04-30,2823,2836,2679,2697,953000
2020-04-28,2803,2932,2802,2923,239100
2020-04-27,2857,2872,2823,2847,336900
2020-04-24,2730,2876,2728,2869,338700
2020-04-23,2739,2788,2733,2739,303300
2020-04-22,2689,2728,2659,2718,186100
2020-04-21,2725,2759,2705,2720,272500
2020-04-20,2700,2776,2689,2775,177000
2020-04-17,2782,2801,2716,2731,246500
2020-04-16,2704,2749,2703,2732,146900
2020-04-15,2712,2779,2689,2738,270300
2020-04-14,2663,2728,2652,2713,131000
2020-04-13,2661,2694,2641,2671,165400
2020-04-10,2677,2690,2600,2668,290800
2020-04-09,2661,2661,2614,2657,244000
2020-04-08,2576,2625,2550,2600,297600
2020-04-07,2503,2579,2499,2555,297800
2020-04-06,2373,2469,2371,2453,358400
2020-04-03,2440,2493,2365,2386,153600
2020-04-02,2391,2518,2391,2452,240400
2020-04-01,2561,2608,2465,2490,231400
2020-03-31,2680,2696,2594,2632,279200
2020-03-30,2686,2709,2607,2686,326600
2020-03-27,2730,2778,2688,2745,423900
2020-03-26,2719,2786,2666,2680,422500
2020-03-25,2690,2773,2685,2769,387800
2020-03-24,2600,2709,2570,2640,340600
2020-03-23,2354,2567,2301,2550,660100
2020-03-19,2521,2521,2234,2254,429100
2020-03-18,2527,2588,2421,2421,398300
2020-03-17,2491,2566,2398,2513,618100
2020-03-16,2550,2597,2441,2441,480200
2020-03-13,2472,2602,2395,2550,619000
2020-03-12,2699,2735,2624,2672,574200
2020-03-11,2799,2836,2749,2749,580000
2020-03-10,2639,2758,2556,2737,601600
2020-03-09,2783,2806,2677,2689,329300
2020-03-06,2891,2901,2846,2878,293000
2020-03-05,2971,2980,2918,2941,351700
2020-03-04,2937,2971,2918,2923,1027800
2020-03-03,3065,3070,2937,2962,536000
2020-03-02,2978,3085,2959,3040,401100
2020-02-28,3000,3055,2956,2992,668000
2020-02-27,3195,3200,3065,3080,457000
2020-02-26,3250,3275,3190,3210,378600
2020-02-25,3180,3335,3175,3245,444200
2020-02-21,3320,3410,3320,3360,396700
2020-02-20,3370,3400,3305,3335,513200
2020-02-19,3330,3360,3310,3320,432800
2020-02-18,3245,3290,3215,3270,472900
2020-02-17,3170,3275,3170,3235,379100
2020-02-14,3295,3305,3225,3235,779000
2020-02-13,3295,3350,3270,3340,370100
2020-02-12,3270,3305,3225,3250,635900
2020-02-10,3295,3320,3245,3305,687300
2020-02-07,3325,3370,3105,3275,1447000
2020-02-06,3465,3505,3415,3465,433700
2020-02-05,3375,3430,3340,3415,364300
2020-02-04,3240,3325,3240,3325,265800
2020-02-03,3170,3265,3165,3230,397500
2020-01-31,3185,3285,3175,3255,531800
2020-01-30,3275,3275,3145,3195,447800
2020-01-29,3350,3350,3245,3290,253000
2020-01-28,3345,3410,3310,3320,378500
2020-01-27,3180,3370,3170,3345,856400
2020-01-24,3495,3545,3385,3455,544000
2020-01-23,3565,3620,3485,3500,586300
2020-01-22,3755,3795,3480,3510,1291100
2020-01-21,3780,3780,3720,3780,159300
2020-01-20,3795,3820,3765,3795,142100
2020-01-17,3830,3830,3760,3760,156100
2020-01-16,3755,3780,3735,3760,165100
2020-01-15,3775,3795,3725,3755,225800
2020-01-14,3850,3875,3775,3820,211600
2020-01-10,3780,3840,3780,3825,133800
2020-01-09,3730,3755,3705,3745,157500
2020-01-08,3660,3700,3605,3700,224300
2020-01-07,3690,3715,3660,3700,232200
2020-01-06,3560,3615,3555,3580,148000
2019-12-30,3650,3650,3585,3600,103400
2019-12-27,3620,3640,3610,3615,90900
2019-12-26,3655,3675,3630,3650,84100
2019-12-25,3685,3695,3660,3670,51100
2019-12-24,3690,3695,3650,3685,76100
2019-12-23,3720,3735,3680,3690,69000
2019-12-20,3620,3710,3615,3705,248700
2019-12-19,3645,3675,3625,3625,171300
2019-12-18,3625,3645,3605,3640,174400
2019-12-17,3640,3640,3580,3625,483300
