DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,3570,3580,3525,3575,167300
2019-09-26,3650,3670,3585,3600,197200
2019-09-25,3625,3675,3590,3650,154700
2019-09-24,3730,3760,3620,3670,197600
2019-09-20,3760,3775,3730,3740,263600
2019-09-19,3690,3715,3635,3705,338700
2019-09-18,3565,3650,3565,3605,222000
2019-09-17,3465,3555,3450,3550,217500
2019-09-13,3520,3530,3470,3480,257700
2019-09-12,3560,3560,3515,3520,249100
2019-09-11,3550,3555,3465,3530,300000
2019-09-10,3640,3655,3555,3565,233300
2019-09-09,3625,3680,3615,3670,252000
2019-09-06,3620,3620,3545,3570,148800
2019-09-05,3580,3660,3560,3650,147900
2019-09-04,3555,3575,3530,3560,203900
2019-09-03,3525,3545,3480,3530,194500
2019-09-02,3535,3560,3515,3555,138600
2019-08-30,3510,3550,3480,3550,247800
2019-08-29,3575,3575,3460,3510,149600
2019-08-28,3565,3595,3485,3545,200200
2019-08-27,3575,3585,3540,3565,211300
2019-08-26,3415,3525,3410,3505,174200
2019-08-23,3500,3515,3470,3515,163100
2019-08-22,3525,3545,3445,3525,230200
2019-08-21,3580,3580,3515,3555,114500
2019-08-20,3530,3590,3500,3575,193800
2019-08-19,3515,3525,3445,3490,62600
2019-08-16,3440,3490,3415,3470,169900
2019-08-15,3375,3465,3365,3445,178700
2019-08-14,3430,3480,3425,3445,211800
2019-08-13,3435,3450,3330,3380,270700
2019-08-09,3525,3545,3480,3490,103000
2019-08-08,3465,3500,3410,3495,200000
2019-08-07,3415,3425,3350,3410,327600
2019-08-06,3375,3495,3370,3495,280300
2019-08-05,3600,3600,3460,3515,347500
2019-08-02,3650,3710,3610,3635,299000
2019-08-01,3660,3735,3555,3720,407400
2019-07-31,3600,3705,3560,3690,689700
2019-07-30,3540,3540,3435,3455,183100
2019-07-29,3455,3510,3450,3500,134600
2019-07-26,3410,3465,3405,3460,205800
2019-07-25,3395,3455,3385,3420,174400
2019-07-24,3435,3450,3380,3395,233900
2019-07-23,3440,3520,3440,3460,131500
2019-07-22,3505,3505,3450,3465,120700
2019-07-19,3475,3540,3445,3525,132500
2019-07-18,3500,3540,3430,3440,162900
2019-07-17,3505,3525,3480,3510,173200
2019-07-16,3470,3505,3440,3490,105400
2019-07-12,3500,3500,3480,3490,67600
2019-07-11,3530,3535,3495,3505,74000
2019-07-10,3485,3510,3440,3500,153000
2019-07-09,3485,3510,3465,3500,145300
2019-07-08,3500,3505,3450,3465,131900
2019-07-05,3545,3550,3500,3530,166000
2019-07-04,3610,3610,3545,3550,123300
2019-07-03,3540,3590,3535,3580,248800
2019-07-02,3570,3610,3540,3570,316700
2019-07-01,3490,3525,3445,3515,189300
2019-06-28,3410,3450,3405,3420,159300
2019-06-27,3405,3415,3375,3400,135300
2019-06-26,3405,3425,3355,3390,252500
2019-06-25,3435,3485,3405,3435,238600
2019-06-24,3450,3490,3415,3490,99100
2019-06-21,3555,3560,3460,3465,416000
2019-06-20,3535,3550,3490,3510,176100
2019-06-19,3480,3565,3470,3535,225100
2019-06-18,3410,3480,3395,3415,137100
2019-06-17,3450,3450,3400,3415,142800
2019-06-14,3440,3500,3420,3495,158100
