DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-25,3965,4030,3935,3975,570100
2020-05-22,3935,3935,3810,3840,358500
2020-05-21,3930,3930,3870,3910,344300
2020-05-20,3910,3945,3895,3910,311700
2020-05-19,3905,3930,3890,3920,605800
2020-05-18,3825,3835,3745,3805,504600
2020-05-15,3895,3925,3755,3775,639400
2020-05-14,3920,3930,3830,3835,469300
2020-05-13,3895,3995,3890,3960,447500
2020-05-12,4010,4030,3945,3965,455600
2020-05-11,4010,4065,3985,4000,654500
2020-05-08,3955,3965,3910,3965,884400
2020-05-07,3675,3860,3675,3855,830200
2020-05-01,3815,3865,3720,3730,911400
2020-04-30,3765,3825,3735,3790,961000
2020-04-28,3685,3685,3610,3660,342200
2020-04-27,3605,3640,3585,3640,394800
2020-04-24,3570,3575,3510,3570,517600
2020-04-23,3500,3595,3480,3590,663100
2020-04-22,3415,3480,3410,3455,480200
2020-04-21,3390,3465,3380,3455,447600
2020-04-20,3460,3510,3440,3460,424200
2020-04-17,3455,3545,3430,3530,574400
2020-04-16,3445,3455,3385,3410,695700
2020-04-15,3590,3595,3505,3515,667100
2020-04-14,3550,3620,3495,3595,520900
2020-04-13,3600,3610,3515,3530,398700
2020-04-10,3700,3700,3560,3635,701900
2020-04-09,3690,3705,3590,3630,798700
2020-04-08,3605,3650,3550,3625,803700
2020-04-07,3565,3715,3565,3600,965900
2020-04-06,3375,3525,3365,3495,812500
2020-04-03,3400,3440,3365,3395,658200
2020-04-02,3425,3480,3370,3380,820600
2020-04-01,3500,3600,3465,3475,864000
2020-03-31,3745,3790,3570,3595,1043500
2020-03-30,3710,3835,3640,3720,1001200
2020-03-27,3890,3945,3770,3895,1191500
2020-03-26,3770,3790,3645,3685,929200
2020-03-25,3680,3795,3625,3790,1326400
2020-03-24,3255,3415,3240,3415,1344700
2020-03-23,3155,3245,3050,3160,1855500
2020-03-19,3405,3475,3155,3160,1964200
2020-03-18,3245,3550,3225,3340,1696600
2020-03-17,3145,3305,3075,3215,2057800
2020-03-16,3355,3425,3250,3260,1216800
2020-03-13,3300,3410,3210,3315,1641100
2020-03-12,3755,3795,3600,3635,1312900
2020-03-11,3855,3975,3830,3845,1072500
2020-03-10,3670,3930,3620,3885,1434900
2020-03-09,3835,3870,3725,3760,1132700
2020-03-06,3965,4000,3950,3975,750800
2020-03-05,4075,4085,4025,4065,730800
2020-03-04,3940,4020,3915,3995,693300
2020-03-03,4150,4150,3990,3990,1022400
2020-03-02,4010,4185,4010,4110,1056700
2020-02-28,4070,4095,4015,4095,1187200
2020-02-27,4230,4260,4190,4210,820300
2020-02-26,4300,4330,4225,4325,651600
2020-02-25,4335,4450,4330,4370,690700
2020-02-21,4580,4600,4540,4545,343800
2020-02-20,4650,4685,4590,4600,385500
2020-02-19,4665,4665,4570,4605,802100
2020-02-18,4720,4725,4630,4665,401600
2020-02-17,4750,4750,4685,4725,392100
2020-02-14,4810,4825,4765,4785,669200
2020-02-13,4870,4885,4815,4830,706600
2020-02-12,5000,5040,4930,4940,469600
2020-02-10,4925,5020,4920,4995,416500
2020-02-07,5000,5040,4995,5010,344000
2020-02-06,4935,5030,4915,4995,796400
2020-02-05,4795,4910,4780,4870,623700
2020-02-04,4550,4775,4535,4760,865800
2020-02-03,4595,4710,4575,4600,1490000
2020-01-31,4460,4540,4430,4525,958000
2020-01-30,4535,4560,4390,4415,701400
2020-01-29,4595,4600,4545,4575,346700
2020-01-28,4550,4570,4500,4560,593600
2020-01-27,4650,4680,4610,4630,577800
2020-01-24,4755,4815,4755,4780,362200
2020-01-23,4795,4820,4745,4770,493600
2020-01-22,4795,4855,4790,4855,324100
2020-01-21,4800,4815,4745,4800,328800
2020-01-20,4795,4820,4775,4810,251100
2020-01-17,4855,4860,4790,4805,397200
2020-01-16,4800,4835,4775,4805,441800
2020-01-15,4765,4790,4750,4765,358100
2020-01-14,4770,4790,4750,4780,398400
2020-01-10,4685,4725,4670,4725,462800
2020-01-09,4615,4665,4605,4660,572300
2020-01-08,4545,4570,4495,4555,694700
2020-01-07,4570,4675,4570,4675,613300
2020-01-06,4525,4575,4510,4555,431900
2019-12-30,4670,4695,4630,4640,284800
2019-12-27,4730,4745,4695,4705,227800
2019-12-26,4625,4700,4625,4700,237000
2019-12-25,4660,4670,4630,4655,162200
2019-12-24,4655,4705,4650,4690,285600
2019-12-23,4700,4715,4650,4670,325200
2019-12-20,4745,4750,4650,4660,594500
2019-12-19,4780,4800,4700,4725,348100
2019-12-18,4820,4820,4750,4770,500100
2019-12-17,4885,4900,4830,4870,353300
2019-12-16,4940,4940,4850,4850,407700
2019-12-13,4950,4965,4915,4940,935800
2019-12-12,4840,4855,4815,4825,408000
2019-12-11,4795,4830,4780,4825,326900
2019-12-10,4770,4815,4765,4810,412100
2019-12-09,4840,4840,4785,4795,260000
2019-12-06,4800,4835,4785,4805,371000
2019-12-05,4740,4795,4740,4790,329300
2019-12-04,4725,4740,4695,4720,337400
2019-12-03,4720,4755,4705,4740,386300
2019-12-02,4770,4810,4770,4785,320100
2019-11-29,4765,4810,4750,4790,597500
2019-11-28,4700,4795,4690,4765,535000
2019-11-27,4795,4795,4740,4740,359500
2019-11-26,4760,4795,4745,4765,627700
2019-11-25,4725,4755,4700,4735,354500
2019-11-22,4610,4725,4610,4700,527000
2019-11-21,4585,4620,4510,4615,506000
2019-11-20,4635,4680,4585,4615,318600
2019-11-19,4640,4665,4615,4660,345700
2019-11-18,4575,4610,4565,4610,278600
2019-11-15,4640,4640,4565,4575,481900
2019-11-14,4660,4660,4575,4610,407800
2019-11-13,4670,4695,4660,4660,478700
2019-11-12,4645,4675,4635,4665,700700
2019-11-11,4605,4660,4590,4630,503200
2019-11-08,4645,4645,4570,4610,613800
2019-11-07,4595,4610,4575,4590,323600
2019-11-06,4585,4655,4585,4605,502000
2019-11-05,4450,4585,4420,4580,1006100
2019-11-01,4175,4375,4160,4310,1193200
2019-10-31,4455,4475,4425,4455,572800
2019-10-30,4435,4465,4385,4390,1032400
2019-10-29,4410,4480,4370,4465,701300
2019-10-28,4295,4365,4260,4365,493400
2019-10-25,4295,4310,4265,4275,465100
2019-10-24,4255,4285,4245,4280,403900
2019-10-23,4265,4270,4220,4255,491600
2019-10-21,4220,4255,4220,4230,263900
2019-10-18,4215,4235,4190,4200,386000
2019-10-17,4250,4260,4180,4180,451400
2019-10-16,4235,4285,4225,4235,655100
2019-10-15,4160,4175,4115,4145,639400
2019-10-11,4080,4080,4045,4070,403100
2019-10-10,4060,4060,4005,4035,370300
2019-10-09,3980,4055,3975,4045,374700
2019-10-08,4000,4045,3995,4025,431100
2019-10-07,3965,3985,3950,3960,229400
2019-10-04,3940,3980,3925,3980,371500
2019-10-03,3930,3975,3925,3965,641200
2019-10-02,4070,4080,4005,4030,661900
2019-10-01,4095,4130,4075,4085,466400
2019-09-30,4075,4085,3995,4045,792000
2019-09-27,4165,4185,4095,4115,601800
2019-09-26,4200,4265,4190,4215,629100
2019-09-25,4130,4160,4115,4135,431400
2019-09-24,4100,4195,4095,4170,561200
2019-09-20,4170,4170,4110,4130,627000
2019-09-19,4175,4190,4145,4155,476300
2019-09-18,4210,4210,4130,4175,505100
2019-09-17,4225,4240,4165,4205,717600
2019-09-13,4140,4185,4095,4185,1259000
2019-09-12,4095,4135,4085,4100,683200
2019-09-11,4015,4060,3995,4050,816400
2019-09-10,3955,3965,3935,3960,494200
2019-09-09,3940,3975,3920,3940,513100
2019-09-06,3930,3935,3895,3920,627100
2019-09-05,3830,3880,3810,3860,683800
2019-09-04,3810,3825,3760,3785,345400
2019-09-03,3810,3850,3790,3810,355000
2019-09-02,3850,3855,3815,3820,246700
2019-08-30,3850,3855,3815,3845,492000
2019-08-29,3815,3835,3760,3805,448100
2019-08-28,3800,3835,3785,3815,567500
2019-08-27,3925,3935,3825,3825,694900
2019-08-26,3915,3940,3895,3905,721100
2019-08-23,3990,4065,3990,4050,452200
2019-08-22,4130,4150,4075,4100,321200
2019-08-21,4050,4110,4050,4095,235000
2019-08-20,4055,4155,4050,4120,372900
2019-08-19,4100,4100,4060,4060,311000
2019-08-16,4025,4075,4000,4040,352000
2019-08-15,4030,4040,3975,4040,422100
2019-08-14,4090,4120,4065,4100,484800
2019-08-13,3940,4070,3920,4025,671800
2019-08-09,4000,4025,3955,3990,615200
2019-08-08,4000,4035,3970,3970,649600
2019-08-07,4040,4070,3980,4030,527800
2019-08-06,3865,4095,3860,4090,925400
2019-08-05,4095,4095,3960,4010,775100
2019-08-02,4160,4160,4045,4145,898100
2019-08-01,4315,4340,4195,4260,1160200
2019-07-31,4335,4400,4325,4385,561800
2019-07-30,4350,4395,4345,4380,320500
2019-07-29,4340,4340,4300,4335,351500
2019-07-26,4400,4400,4345,4375,246700
2019-07-25,4365,4400,4355,4385,327900
2019-07-24,4370,4390,4350,4360,305300
2019-07-23,4295,4385,4290,4350,294500
2019-07-22,4280,4340,4280,4320,349600
2019-07-19,4250,4310,4235,4270,600500
2019-07-18,4285,4305,4235,4250,619100
2019-07-17,4305,4320,4290,4310,473800
2019-07-16,4290,4335,4280,4325,384100
2019-07-12,4370,4380,4320,4330,645500
2019-07-11,4330,4345,4265,4320,673700
2019-07-10,4335,4385,4325,4330,546100
2019-07-09,4340,4395,4340,4375,504400
2019-07-08,4305,4335,4290,4335,553800
2019-07-05,4335,4365,4330,4345,315400
2019-07-04,4325,4345,4290,4325,283600
2019-07-03,4330,4335,4265,4295,498600
2019-07-02,4415,4420,4340,4380,543900
2019-07-01,4390,4440,4380,4410,750500
2019-06-28,4215,4275,4205,4255,564000
2019-06-27,4160,4275,4155,4260,530800
2019-06-26,4145,4190,4145,4155,570400
2019-06-25,4175,4205,4140,4190,524300
2019-06-24,4205,4210,4150,4170,263600
2019-06-21,4350,4365,4190,4195,1141100
2019-06-20,4280,4320,4235,4320,632000
2019-06-19,4220,4240,4205,4230,453900
2019-06-18,4155,4170,4115,4150,412700
2019-06-17,4160,4200,4140,4175,421100
2019-06-14,4120,4175,4100,4170,576100
2019-06-13,4120,4130,4065,4120,452200
2019-06-12,4175,4220,4150,4170,463700
2019-06-11,4185,4245,4155,4220,456600
2019-06-10,4120,4180,4110,4165,791900
2019-06-07,4065,4100,4055,4060,359900
2019-06-06,4050,4110,4045,4055,446700
2019-06-05,4030,4060,4000,4060,487700
2019-06-04,3910,3985,3895,3960,483900
2019-06-03,3975,3995,3860,3890,936100
2019-05-31,4075,4120,4035,4045,515300
2019-05-30,4035,4130,4025,4125,407800
2019-05-29,4110,4125,4055,4095,594000
2019-05-28,4100,4155,4070,4155,595900
2019-05-27,4085,4115,4075,4095,319600
2019-05-24,3995,4080,3975,4080,607600
2019-05-23,3975,4030,3970,4030,651900
2019-05-22,4000,4005,3945,3975,579200
2019-05-21,3940,4015,3930,4005,395800
2019-05-20,3985,4015,3970,4005,459600
2019-05-17,3875,3965,3860,3950,758100
2019-05-16,3825,3835,3795,3825,639700
2019-05-15,3845,3865,3795,3825,806500
2019-05-14,3800,3820,3740,3810,824800
2019-05-13,3880,3910,3840,3890,788700
2019-05-10,3970,4020,3905,3925,1106300
2019-05-09,4130,4130,3960,4010,1162400
2019-05-08,4260,4270,4170,4195,853800
2019-05-07,4275,4335,4200,4305,1482700
2019-04-26,4685,4705,4655,4690,416600
2019-04-25,4660,4700,4640,4685,375200
2019-04-24,4780,4795,4645,4675,512200
2019-04-23,4760,4775,4695,4750,359800
2019-04-22,4750,4790,4740,4755,279800
2019-04-19,4750,4765,4715,4765,410400
2019-04-18,4760,4765,4665,4685,590300
2019-04-17,4750,4800,4740,4755,458100
2019-04-16,4735,4765,4720,4750,382900
2019-04-15,4735,4770,4695,4765,790700
2019-04-12,4690,4715,4590,4665,696100
2019-04-11,4630,4665,4595,4655,759400
2019-04-10,4595,4600,4540,4570,624500
2019-04-09,4695,4700,4610,4640,553600
2019-04-08,4815,4820,4710,4730,471100
2019-04-05,4800,4815,4765,4775,647700
2019-04-04,4765,4795,4755,4795,537400
2019-04-03,4690,4770,4675,4765,707000
2019-04-02,4755,4760,4700,4710,626100
2019-04-01,4745,4745,4690,4710,799700
2019-03-29,4695,4695,4635,4695,674800
2019-03-28,4650,4655,4595,4635,695300
2019-03-27,4690,4690,4605,4655,754400
2019-03-26,4600,4665,4590,4665,934700
2019-03-25,4520,4530,4480,4500,575700
2019-03-22,4545,4580,4520,4560,1069600
2019-03-20,4430,4470,4415,4460,609200
2019-03-19,4335,4420,4315,4410,612500
2019-03-18,4295,4335,4285,4320,572300
2019-03-15,4225,4260,4185,4245,762100
2019-03-14,4250,4265,4230,4250,450300
2019-03-13,4210,4275,4210,4225,489000
2019-03-12,4165,4235,4155,4230,539700
2019-03-11,4135,4145,4080,4130,393500
2019-03-08,4210,4230,4110,4120,885200
2019-03-07,4205,4265,4205,4250,423500
2019-03-06,4240,4250,4220,4245,425700
2019-03-05,4255,4265,4225,4250,386600
2019-03-04,4300,4310,4240,4270,599200
2019-03-01,4250,4265,4205,4230,635000
2019-02-28,4235,4255,4195,4215,626300
2019-02-27,4280,4300,4245,4250,461500
2019-02-26,4285,4315,4255,4270,471100
2019-02-25,4340,4375,4295,4310,517700
2019-02-22,4330,4330,4260,4305,374200
2019-02-21,4330,4365,4290,4340,570900
2019-02-20,4370,4375,4315,4335,406100
2019-02-19,4350,4380,4305,4345,424900
2019-02-18,4325,4355,4295,4340,512900
2019-02-15,4300,4300,4220,4230,484800
2019-02-14,4300,4335,4270,4290,396900
2019-02-13,4290,4345,4260,4315,421500
2019-02-12,4300,4305,4235,4255,587400
2019-02-08,4335,4360,4230,4250,854400
2019-02-07,4245,4350,4195,4335,613000
2019-02-06,4255,4290,4245,4280,434500
2019-02-05,4235,4290,4220,4250,430500
2019-02-04,4180,4275,4150,4245,738000
2019-02-01,4100,4220,4085,4165,1352900
2019-01-31,4230,4240,4190,4215,1048300
2019-01-30,4100,4160,4060,4145,757200
2019-01-29,4065,4100,4045,4100,636500
2019-01-28,4080,4080,4035,4065,418300
2019-01-25,4020,4080,4015,4065,446900
2019-01-24,4075,4080,4005,4025,521700
2019-01-23,4060,4075,4015,4030,452500
2019-01-22,4110,4125,4055,4110,676800
2019-01-21,4080,4095,4040,4070,455800
2019-01-18,4045,4095,4030,4045,626500
2019-01-17,4045,4060,3995,4015,520400
2019-01-16,4020,4035,3935,4020,541100
2019-01-15,3925,4040,3925,4015,750700
2019-01-11,3910,3965,3880,3905,816900
2019-01-10,3905,3920,3860,3900,537700
2019-01-09,3895,3960,3885,3925,444900
2019-01-08,3910,3925,3845,3890,576700
2019-01-07,3825,3875,3815,3865,811700
2019-01-04,3685,3730,3665,3695,1130800
2018-12-28,3900,3915,3800,3810,1055300
2018-12-27,4025,4045,3930,3960,1003100
2018-12-26,3785,3925,3785,3885,1186200
2018-12-25,3705,3770,3705,3755,1146700
2018-12-21,3875,3900,3815,3840,1097700
2018-12-20,4010,4030,3865,3890,806900
2018-12-19,4070,4110,4025,4055,592100
2018-12-18,4025,4085,3970,4000,761400
2018-12-17,4025,4075,4005,4060,674600
2018-12-14,4050,4065,3970,3985,1196500
2018-12-13,4085,4120,4055,4100,909000
2018-12-12,4020,4110,4005,4080,2179400
2018-12-11,3860,3910,3855,3880,1130500
2018-12-10,3815,3865,3795,3855,905800
2018-12-07,3915,3940,3875,3915,1290400
2018-12-06,3920,3930,3800,3875,1277000
2018-12-05,3975,4015,3955,3965,1246600
2018-12-04,4360,4360,4085,4090,1406200
2018-12-03,4420,4435,4365,4375,749100
2018-11-30,4415,4430,4385,4395,646200
2018-11-29,4410,4455,4395,4395,473200
2018-11-28,4315,4405,4310,4355,766400
2018-11-27,4375,4380,4235,4270,775700
2018-11-26,4350,4430,4330,4365,804600
2018-11-22,4345,4395,4325,4380,507700
2018-11-21,4275,4375,4250,4360,539700
2018-11-20,4330,4405,4315,4355,715700
2018-11-19,4435,4470,4390,4400,473300
2018-11-16,4440,4480,4425,4455,654900
2018-11-15,4370,4415,4355,4395,465500
2018-11-14,4355,4415,4320,4395,619800
2018-11-13,4265,4350,4195,4330,732900
2018-11-12,4265,4370,4255,4365,648200
2018-11-09,4310,4350,4260,4275,693800
2018-11-08,4235,4290,4230,4285,571900
2018-11-07,4195,4225,4125,4145,651700
2018-11-06,4185,4210,4150,4180,439100
2018-11-05,4215,4225,4135,4170,868300
2018-11-02,3965,4285,3960,4285,1604000
2018-11-01,3950,4030,3910,3990,961100
2018-10-31,4040,4105,4005,4050,1119400
2018-10-30,3790,4135,3785,4005,2022500
2018-10-29,4000,4090,3920,3930,969000
2018-10-26,4065,4085,3955,4005,881200
2018-10-25,4070,4115,4020,4035,1073900
2018-10-24,4245,4270,4165,4225,1151500
2018-10-23,4440,4450,4205,4215,1512800
2018-10-22,4530,4620,4520,4595,487200
2018-10-19,4560,4585,4520,4570,690500
2018-10-18,4615,4660,4605,4625,386900
2018-10-17,4595,4680,4575,4620,691600
2018-10-16,4475,4555,4475,4555,477400
2018-10-15,4535,4545,4450,4490,650700
2018-10-12,4480,4590,4465,4580,918600
2018-10-11,4630,4650,4440,4550,1424900
2018-10-10,4765,4840,4755,4765,485600
2018-10-09,4800,4885,4780,4820,633100
2018-10-05,4825,4890,4775,4865,636500
2018-10-04,4875,4995,4870,4880,1332000
2018-10-03,4820,4870,4815,4845,645200
2018-10-02,4845,4865,4790,4815,672800
2018-10-01,4785,4870,4765,4795,763400
2018-09-28,4755,4800,4715,4715,707800
2018-09-27,4745,4795,4705,4715,488200
2018-09-26,4755,4820,4725,4815,663800
2018-09-25,4645,4745,4630,4745,747800
