DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,4165,4185,4095,4115,601800
2019-09-26,4200,4265,4190,4215,629100
2019-09-25,4130,4160,4115,4135,431400
2019-09-24,4100,4195,4095,4170,561200
2019-09-20,4170,4170,4110,4130,627000
2019-09-19,4175,4190,4145,4155,476300
2019-09-18,4210,4210,4130,4170,505100
2019-09-17,4225,4240,4165,4205,717600
2019-09-13,4140,4185,4095,4185,1259000
2019-09-12,4095,4135,4085,4100,683200
2019-09-11,4015,4060,3995,4050,816400
2019-09-10,3955,3965,3935,3960,494200
2019-09-09,3940,3975,3920,3940,513100
2019-09-06,3930,3935,3895,3920,627100
2019-09-05,3830,3880,3810,3860,683800
2019-09-04,3810,3825,3760,3785,345400
2019-09-03,3810,3850,3790,3810,355000
2019-09-02,3850,3855,3815,3820,246700
2019-08-30,3850,3855,3815,3845,492000
2019-08-29,3815,3835,3760,3805,448100
2019-08-28,3800,3835,3785,3815,567500
2019-08-27,3925,3935,3825,3825,694900
2019-08-26,3915,3940,3895,3905,721100
2019-08-23,3990,4065,3990,4050,452200
2019-08-22,4130,4150,4075,4100,321200
2019-08-21,4050,4110,4050,4095,235000
2019-08-20,4055,4155,4050,4120,372900
2019-08-19,4100,4100,4060,4060,311000
2019-08-16,4025,4075,4000,4040,352000
2019-08-15,4030,4040,3975,4040,422100
2019-08-14,4090,4120,4065,4100,484800
2019-08-13,3940,4070,3920,4025,671800
2019-08-09,4000,4025,3955,3990,615200
2019-08-08,4000,4035,3970,3970,649600
2019-08-07,4040,4070,3980,4030,527800
2019-08-06,3865,4095,3860,4090,925400
2019-08-05,4095,4095,3960,4010,775100
2019-08-02,4160,4160,4045,4145,898100
2019-08-01,4315,4340,4195,4260,1160200
2019-07-31,4335,4400,4325,4385,561800
2019-07-30,4350,4395,4345,4380,320500
2019-07-29,4340,4340,4300,4335,351500
2019-07-26,4400,4400,4345,4375,246700
2019-07-25,4365,4400,4355,4385,327900
2019-07-24,4370,4390,4350,4360,305300
2019-07-23,4295,4385,4290,4350,294500
2019-07-22,4280,4340,4280,4320,349600
2019-07-19,4250,4310,4235,4270,600500
2019-07-18,4285,4305,4235,4250,619100
2019-07-17,4305,4320,4290,4310,473800
2019-07-16,4290,4335,4280,4325,384100
2019-07-12,4370,4380,4320,4330,645500
2019-07-11,4330,4345,4265,4320,673700
2019-07-10,4335,4385,4325,4330,546100
2019-07-09,4340,4395,4340,4375,504400
2019-07-08,4305,4335,4290,4335,553800
2019-07-05,4335,4365,4330,4345,315400
2019-07-04,4325,4345,4290,4325,283600
2019-07-03,4330,4335,4265,4295,498600
2019-07-02,4415,4420,4340,4380,543900
2019-07-01,4390,4440,4380,4410,750500
2019-06-28,4215,4275,4205,4255,564000
2019-06-27,4160,4275,4155,4260,530800
2019-06-26,4145,4190,4145,4155,570400
2019-06-25,4175,4205,4140,4190,524300
2019-06-24,4205,4210,4150,4170,263600
2019-06-21,4350,4365,4190,4195,1141100
2019-06-20,4280,4320,4235,4320,632000
2019-06-19,4220,4240,4205,4230,453900
2019-06-18,4155,4170,4115,4150,412700
2019-06-17,4160,4200,4140,4175,421100
2019-06-14,4120,4175,4100,4170,576100
2019-06-13,4120,4130,4065,4120,452200
2019-06-12,4175,4220,4150,4170,463700
2019-06-11,4185,4245,4155,4220,456600
2019-06-10,4120,4180,4110,4165,791900
2019-06-07,4065,4100,4055,4060,359900
2019-06-06,4050,4110,4045,4055,446700
2019-06-05,4030,4060,4000,4060,487700
2019-06-04,3910,3985,3895,3960,483900
2019-06-03,3975,3995,3860,3890,936100
2019-05-31,4075,4120,4035,4045,515300
2019-05-30,4035,4130,4025,4125,407800
2019-05-29,4110,4125,4055,4095,594000
2019-05-28,4100,4155,4070,4155,595900
2019-05-27,4085,4115,4075,4095,319600
2019-05-24,3995,4080,3975,4080,607600
2019-05-23,3975,4030,3970,4030,651900
2019-05-22,4000,4005,3945,3975,579200
2019-05-21,3940,4015,3930,4005,395800
2019-05-20,3985,4015,3970,4005,459600
2019-05-17,3875,3965,3860,3950,758100
2019-05-16,3825,3835,3795,3825,639700
2019-05-15,3845,3865,3795,3825,806500
2019-05-14,3800,3820,3740,3810,824800
2019-05-13,3880,3910,3840,3890,788700
2019-05-10,3970,4020,3905,3925,1106300
2019-05-09,4130,4130,3960,4010,1162400
2019-05-08,4260,4270,4170,4195,853800
2019-05-07,4275,4335,4200,4305,1482700
2019-04-26,4685,4705,4655,4690,416600
2019-04-25,4660,4700,4640,4685,375200
2019-04-24,4780,4795,4645,4675,512200
2019-04-23,4760,4775,4695,4750,359800
2019-04-22,4750,4790,4740,4755,279800
