DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2947,2975,2918,2957,725600
2019-09-26,2997,3030,2983,2990,599900
2019-09-25,2929,2982,2915,2965,440400
2019-09-24,2954,2991,2940,2952,619000
2019-09-20,2955,2985,2939,2954,999800
2019-09-19,2919,2969,2908,2937,820200
2019-09-18,2918,2932,2891,2926,841800
2019-09-17,2938,2951,2905,2936,923900
2019-09-13,2900,2946,2879,2940,1067400
2019-09-12,2878,2911,2866,2877,1013300
2019-09-11,2777,2844,2775,2837,1161300
2019-09-10,2705,2745,2705,2739,973200
2019-09-09,2624,2670,2622,2670,806600
2019-09-06,2612,2632,2606,2615,554000
2019-09-05,2566,2607,2565,2598,700700
2019-09-04,2568,2569,2532,2542,492700
2019-09-03,2558,2574,2553,2564,547200
2019-09-02,2575,2584,2554,2568,520000
2019-08-30,2527,2579,2527,2575,904500
2019-08-29,2530,2536,2499,2526,1949400
2019-08-28,2548,2550,2519,2542,531400
2019-08-27,2545,2566,2539,2547,732100
2019-08-26,2501,2541,2492,2533,675900
2019-08-23,2581,2600,2566,2574,527800
2019-08-22,2589,2591,2561,2589,499200
2019-08-21,2600,2606,2579,2588,537000
2019-08-20,2644,2649,2617,2640,563700
2019-08-19,2640,2641,2601,2617,631600
2019-08-16,2614,2639,2597,2629,493900
2019-08-15,2611,2643,2594,2643,567900
2019-08-14,2694,2698,2640,2686,593100
2019-08-13,2689,2689,2641,2660,648100
2019-08-09,2745,2756,2698,2710,627200
2019-08-08,2739,2739,2683,2703,1118800
2019-08-07,2822,2850,2798,2807,865700
2019-08-06,2745,2855,2742,2849,598700
2019-08-05,2850,2861,2798,2831,628000
2019-08-02,2930,2934,2862,2896,877000
2019-08-01,2963,3010,2948,3000,431500
2019-07-31,2978,3005,2965,3005,687500
2019-07-30,3025,3035,2998,3015,300800
2019-07-29,3025,3030,3000,3020,246400
2019-07-26,3055,3065,3035,3035,252700
2019-07-25,3075,3090,3050,3070,349600
2019-07-24,3120,3130,3060,3070,425500
2019-07-23,3045,3070,3015,3050,464200
2019-07-22,3080,3100,3045,3060,342700
2019-07-19,3025,3065,2998,3050,414200
2019-07-18,3055,3060,2981,2998,504200
2019-07-17,3030,3065,3025,3060,349300
2019-07-16,3040,3065,3025,3040,334500
2019-07-12,3025,3030,2986,3025,364200
2019-07-11,2984,3010,2978,3010,528400
2019-07-10,3005,3010,2976,2999,522400
2019-07-09,3050,3060,3020,3040,328500
2019-07-08,3060,3065,3035,3050,335500
2019-07-05,3065,3075,3050,3070,286700
2019-07-04,3100,3110,3080,3080,228700
2019-07-03,3095,3125,3070,3110,513600
2019-07-02,3110,3150,3110,3140,441100
