DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,3010,3060,3000,3035,594200
2019-09-26,3065,3090,3035,3050,691900
2019-09-25,2980,3035,2973,3035,678100
2019-09-24,2995,3015,2975,2989,613000
2019-09-20,3005,3025,2989,2989,767800
2019-09-19,2950,3005,2949,2984,835500
2019-09-18,2959,2976,2935,2948,640100
2019-09-17,2917,2964,2905,2954,789900
2019-09-13,2923,2924,2882,2889,1516200
2019-09-12,2917,2934,2897,2922,874500
2019-09-11,2898,2902,2875,2899,716600
2019-09-10,2961,2963,2901,2904,624500
2019-09-09,2919,2949,2906,2942,488900
2019-09-06,2932,2947,2917,2934,800700
2019-09-05,2971,2975,2907,2911,1290600
2019-09-04,2983,2987,2948,2957,769600
2019-09-03,3000,3020,2986,3005,419800
2019-09-02,3010,3035,3000,3015,504600
2019-08-30,2980,3015,2971,3005,846800
2019-08-29,2985,3005,2955,2966,726400
2019-08-28,2933,2981,2930,2980,712700
2019-08-27,2961,2984,2932,2935,996500
2019-08-26,2890,2990,2887,2971,1245000
2019-08-23,2849,2939,2849,2936,780000
2019-08-22,2900,2909,2855,2880,535800
2019-08-21,2849,2885,2846,2869,491400
2019-08-20,2794,2867,2788,2867,576000
2019-08-19,2790,2798,2766,2777,306400
2019-08-16,2749,2775,2743,2761,358500
2019-08-15,2769,2779,2740,2774,449600
2019-08-14,2817,2848,2797,2819,621800
2019-08-13,2772,2808,2755,2788,839400
2019-08-09,2816,2843,2776,2820,1118900
2019-08-08,2700,2791,2650,2780,1625100
2019-08-07,2613,2628,2561,2572,904100
2019-08-06,2566,2648,2561,2645,441200
2019-08-05,2664,2670,2612,2650,497800
2019-08-02,2691,2711,2675,2688,630300
2019-08-01,2745,2756,2703,2756,545700
2019-07-31,2766,2777,2752,2759,511800
2019-07-30,2775,2800,2770,2780,359900
2019-07-29,2780,2795,2765,2778,324100
2019-07-26,2806,2817,2794,2806,329300
2019-07-25,2802,2816,2787,2797,438600
2019-07-24,2794,2808,2777,2803,577700
2019-07-23,2757,2793,2746,2779,418700
2019-07-22,2781,2781,2753,2760,512000
2019-07-19,2741,2787,2720,2784,622100
2019-07-18,2785,2790,2714,2720,645800
2019-07-17,2771,2820,2766,2802,595800
2019-07-16,2757,2776,2739,2766,379100
2019-07-12,2779,2779,2753,2761,408200
2019-07-11,2731,2764,2726,2759,395400
2019-07-10,2753,2759,2741,2741,519600
2019-07-09,2779,2793,2755,2764,535100
2019-07-08,2770,2770,2737,2746,510400
2019-07-05,2775,2797,2765,2786,517500
2019-07-04,2767,2787,2759,2768,490500
2019-07-03,2735,2749,2728,2749,453700
2019-07-02,2764,2779,2754,2759,513300
2019-07-01,2768,2774,2744,2762,470500
2019-06-28,2747,2750,2705,2732,576700
2019-06-27,2712,2739,2708,2737,286400
2019-06-26,2697,2725,2683,2716,328200
2019-06-25,2718,2751,2710,2721,514200
2019-06-24,2696,2715,2690,2695,285000
2019-06-21,2752,2752,2685,2689,651800
2019-06-20,2739,2749,2720,2727,416200
2019-06-19,2710,2740,2710,2726,540300
2019-06-18,2716,2740,2696,2701,480900
2019-06-17,2726,2752,2710,2710,448400
2019-06-14,2709,2749,2699,2725,911200
2019-06-13,2703,2720,2680,2709,565900
2019-06-12,2723,2745,2718,2721,578500
2019-06-11,2707,2731,2697,2716,397700
2019-06-10,2703,2708,2678,2700,818300
2019-06-07,2639,2656,2626,2653,305400
2019-06-06,2660,2667,2632,2632,407300
2019-06-05,2645,2664,2633,2660,545100
2019-06-04,2605,2608,2567,2595,468600
2019-06-03,2585,2605,2569,2598,518200
2019-05-31,2614,2629,2582,2609,863700
2019-05-30,2587,2623,2584,2623,489100
2019-05-29,2580,2625,2573,2602,524000
2019-05-28,2591,2617,2569,2610,636700
2019-05-27,2586,2613,2581,2592,364600
2019-05-24,2571,2580,2540,2571,692000
2019-05-23,2608,2623,2591,2593,546100
2019-05-22,2597,2633,2586,2631,679300
2019-05-21,2637,2643,2591,2597,667200
2019-05-20,2634,2664,2628,2659,692100
2019-05-17,2607,2624,2563,2603,792100
2019-05-16,2607,2610,2551,2597,1081500
2019-05-15,2694,2696,2621,2634,762700
2019-05-14,2698,2708,2666,2692,666400
2019-05-13,2780,2790,2711,2746,904600
2019-05-10,2823,2839,2776,2820,1030100
2019-05-09,2835,2841,2801,2816,480500
2019-05-08,2869,2869,2829,2847,601500
2019-05-07,2953,2956,2906,2910,536400
2019-04-26,2897,2923,2884,2917,521800
2019-04-25,2942,2949,2921,2947,434700
2019-04-24,2991,3005,2927,2953,580700
2019-04-23,2952,2977,2946,2973,373900
2019-04-22,2939,2970,2932,2958,365600
2019-04-19,2941,2950,2921,2933,405700
2019-04-18,2949,2960,2903,2905,514300
2019-04-17,3005,3005,2968,2970,532900
2019-04-16,3035,3040,2999,3000,347900
2019-04-15,3030,3040,3015,3035,404600
2019-04-12,3005,3015,2963,3005,709100
2019-04-11,2969,2995,2964,2993,306500
2019-04-10,2969,2977,2945,2975,504300
2019-04-09,3015,3015,2988,2998,381900
2019-04-08,3055,3055,3010,3025,341300
2019-04-05,3065,3065,3005,3015,311200
2019-04-04,3040,3050,3020,3030,285400
2019-04-03,3045,3050,2999,3030,579600
2019-04-02,3120,3120,3040,3070,513800
2019-04-01,3080,3110,3070,3080,773200
2019-03-29,2992,3025,2972,3020,657500
2019-03-28,2989,2989,2933,2942,664400
