DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-06,2740,2788,2727,2771,1085800
2020-03-05,2782,2791,2750,2774,1280700
2020-03-04,2691,2784,2681,2762,996900
2020-03-03,2779,2811,2710,2729,1192800
2020-03-02,2654,2759,2649,2735,1359500
2020-02-28,2626,2680,2616,2664,1330900
2020-02-27,2749,2759,2700,2713,752500
2020-02-26,2737,2761,2708,2761,739000
2020-02-25,2749,2798,2742,2768,741100
2020-02-21,2899,2906,2850,2855,543900
2020-02-20,2946,2958,2917,2919,447200
2020-02-19,2915,2939,2912,2928,542800
2020-02-18,2912,2923,2902,2911,386900
2020-02-17,2927,2927,2885,2914,471000
2020-02-14,2995,2995,2931,2961,580600
2020-02-13,2996,3005,2965,2987,701500
2020-02-12,3010,3035,2986,2994,763000
2020-02-10,3040,3055,2997,3010,1030600
2020-02-07,3170,3190,3160,3180,408700
2020-02-06,3180,3200,3170,3180,527000
2020-02-05,3160,3160,3115,3120,579600
2020-02-04,3100,3140,3095,3140,629900
2020-02-03,3130,3165,3110,3135,627900
2020-01-31,3185,3225,3170,3190,469200
2020-01-30,3145,3165,3120,3145,498100
2020-01-29,3135,3170,3135,3170,362300
2020-01-28,3165,3175,3140,3150,562600
2020-01-27,3170,3190,3160,3165,551800
2020-01-24,3225,3240,3215,3225,330200
2020-01-23,3250,3250,3205,3220,437600
2020-01-22,3310,3310,3260,3275,428900
2020-01-21,3285,3310,3270,3295,538800
2020-01-20,3240,3280,3240,3265,246500
2020-01-17,3250,3270,3240,3245,463700
2020-01-16,3220,3235,3210,3225,371800
2020-01-15,3200,3215,3195,3205,311500
2020-01-14,3205,3215,3190,3195,341500
2020-01-10,3235,3235,3190,3210,544700
2020-01-09,3200,3215,3170,3200,428800
2020-01-08,3150,3180,3110,3150,650800
2020-01-07,3140,3205,3130,3205,670300
2020-01-06,3090,3125,3075,3115,487100
2019-12-30,3170,3170,3125,3135,370500
2019-12-27,3185,3205,3170,3180,287400
2019-12-26,3145,3180,3145,3170,242300
2019-12-25,3135,3160,3135,3150,186600
2019-12-24,3145,3155,3130,3150,217300
2019-12-23,3170,3180,3155,3155,271000
2019-12-20,3165,3180,3135,3150,400400
2019-12-19,3160,3170,3125,3125,429600
2019-12-18,3205,3225,3175,3180,469200
2019-12-17,3205,3205,3175,3200,517100
2019-12-16,3195,3200,3160,3165,446900
2019-12-13,3220,3220,3180,3195,1081800
2019-12-12,3250,3250,3180,3180,345000
2019-12-11,3255,3255,3230,3245,311000
2019-12-10,3250,3265,3240,3240,355100
2019-12-09,3235,3255,3215,3245,329800
2019-12-06,3205,3220,3190,3205,292300
2019-12-05,3180,3210,3175,3200,338100
2019-12-04,3150,3180,3140,3175,384800
2019-12-03,3160,3190,3150,3170,381500
2019-12-02,3185,3195,3165,3190,280400
2019-11-29,3220,3220,3155,3165,500700
2019-11-28,3235,3255,3220,3230,287100
2019-11-27,3230,3260,3225,3250,361200
2019-11-26,3225,3245,3200,3200,437400
2019-11-25,3275,3275,3205,3205,338100
2019-11-22,3270,3315,3260,3275,369100
2019-11-21,3240,3260,3215,3250,383700
2019-11-20,3205,3255,3180,3255,486300
2019-11-19,3210,3225,3190,3205,370400
2019-11-18,3190,3210,3155,3205,262900
2019-11-15,3170,3215,3170,3190,373200
2019-11-14,3200,3215,3155,3165,390800
2019-11-13,3165,3205,3165,3200,491900
2019-11-12,3130,3170,3090,3165,596600
2019-11-11,3215,3280,3075,3100,1033100
2019-11-08,3200,3225,3160,3190,1106500
2019-11-07,3165,3170,3125,3140,386500
2019-11-06,3155,3185,3135,3155,446800
