DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,3415,3480,3405,3475,938300
2019-09-26,3460,3495,3450,3460,830900
2019-09-25,3405,3435,3405,3430,426900
2019-09-24,3425,3445,3405,3420,645900
2019-09-20,3385,3410,3365,3405,880300
2019-09-19,3325,3395,3325,3385,781400
2019-09-18,3330,3350,3310,3320,364700
2019-09-17,3305,3335,3285,3330,551000
2019-09-13,3300,3315,3290,3310,898900
2019-09-12,3300,3320,3265,3280,687500
2019-09-11,3260,3295,3240,3260,911100
2019-09-10,3245,3245,3205,3225,423000
2019-09-09,3190,3225,3180,3225,562100
2019-09-06,3200,3205,3180,3190,274900
2019-09-05,3165,3215,3150,3190,713800
2019-09-04,3165,3195,3165,3185,296200
2019-09-03,3170,3190,3160,3180,337400
2019-09-02,3150,3195,3145,3175,329800
2019-08-30,3215,3215,3175,3185,576500
2019-08-29,3190,3205,3170,3200,267400
2019-08-28,3190,3210,3185,3200,334100
2019-08-27,3220,3240,3190,3190,635000
2019-08-26,3170,3215,3170,3200,382700
2019-08-23,3225,3245,3200,3235,384400
2019-08-22,3210,3210,3175,3205,248900
2019-08-21,3210,3215,3180,3200,325900
2019-08-20,3210,3225,3210,3220,348300
2019-08-19,3185,3210,3175,3195,339100
2019-08-16,3150,3175,3135,3160,394800
2019-08-15,3110,3145,3095,3140,310600
2019-08-14,3165,3165,3135,3145,377200
2019-08-13,3140,3165,3130,3155,651700
2019-08-09,3120,3130,3100,3125,329400
2019-08-08,3095,3135,3075,3120,391600
2019-08-07,3100,3110,3075,3105,567900
2019-08-06,3050,3095,3010,3080,1168600
2019-08-05,3065,3095,3055,3090,670300
2019-08-02,3070,3095,3070,3090,408400
2019-08-01,3085,3100,3075,3100,344400
2019-07-31,3110,3130,3095,3110,451900
2019-07-30,3105,3120,3090,3115,300900
2019-07-29,3115,3130,3075,3090,336500
2019-07-26,3105,3130,3095,3120,327000
2019-07-25,3100,3145,3090,3130,479400
2019-07-24,3100,3110,3065,3075,870700
2019-07-23,3155,3170,3140,3140,261000
2019-07-22,3155,3175,3155,3155,273200
2019-07-19,3125,3180,3120,3170,381900
2019-07-18,3150,3155,3115,3120,606100
2019-07-17,3145,3195,3140,3180,547100
2019-07-16,3145,3155,3125,3135,326000
2019-07-12,3175,3180,3145,3145,400000
2019-07-11,3185,3195,3160,3165,579800
2019-07-10,3165,3195,3160,3185,464400
2019-07-09,3195,3205,3165,3185,462500
2019-07-08,3225,3230,3195,3195,445900
2019-07-05,3215,3250,3195,3235,521400
2019-07-04,3185,3215,3185,3215,390800
2019-07-03,3200,3215,3185,3210,388700
2019-07-02,3180,3225,3180,3200,629600
