DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-12,4272,4297,4248,4257,622100
2020-05-11,4256,4305,4242,4242,545800
2020-05-08,4250,4250,4180,4241,920000
2020-05-07,4123,4156,4088,4154,842800
2020-05-01,4236,4253,4128,4139,1047200
2020-04-30,4346,4359,4242,4255,1113600
2020-04-28,4263,4274,4227,4256,858500
2020-04-27,4294,4306,4243,4274,1255300
2020-04-24,4300,4301,4224,4243,899500
2020-04-23,4235,4298,4207,4294,769100
2020-04-22,4210,4261,4171,4258,1012000
2020-04-21,4255,4269,4182,4199,1038300
2020-04-20,4198,4254,4189,4236,1031500
2020-04-17,4289,4295,4194,4268,1490400
2020-04-16,4197,4219,4153,4164,1075400
2020-04-15,4199,4267,4156,4267,1400900
2020-04-14,4250,4315,4225,4307,958100
2020-04-13,4210,4277,4186,4215,466300
2020-04-10,4331,4331,4218,4247,952800
2020-04-09,4245,4276,4194,4265,1093000
2020-04-08,4229,4335,4170,4291,1123900
2020-04-07,4257,4276,4128,4168,1360300
2020-04-06,4155,4244,4086,4223,1141000
2020-04-03,3985,4085,3965,4015,1220100
2020-04-02,4067,4112,3960,3960,1339500
2020-04-01,4195,4220,4039,4079,1489500
2020-03-31,4260,4274,4150,4231,1744800
2020-03-30,4045,4307,4018,4295,1821900
2020-03-27,3995,4115,3938,4115,2058900
2020-03-26,3871,3891,3724,3785,1535500
2020-03-25,3804,3970,3700,3950,1848000
2020-03-24,3600,3639,3492,3584,1636900
2020-03-23,3364,3492,3294,3439,2608800
2020-03-19,3363,3374,3246,3354,2508200
2020-03-18,3413,3451,3224,3240,2270800
2020-03-17,3300,3461,3232,3343,2613700
2020-03-16,3462,3541,3334,3338,2061600
2020-03-13,3392,3542,3262,3424,3090900
2020-03-12,3692,3711,3576,3602,2020200
2020-03-11,3745,3857,3705,3803,2088900
2020-03-10,3675,3796,3541,3780,1937800
2020-03-09,3800,3845,3655,3686,1858700
2020-03-06,4010,4022,3915,3923,1704800
2020-03-05,4052,4105,4009,4070,1744000
2020-03-04,3964,4023,3939,3959,1384800
2020-03-03,4143,4147,4013,4014,1605900
2020-03-02,3958,4131,3950,4097,1715100
2020-02-28,4112,4137,4032,4080,2648000
2020-02-27,4258,4289,4226,4252,1732100
2020-02-26,4250,4339,4229,4315,1473100
2020-02-25,4280,4314,4247,4288,1527300
2020-02-21,4500,4528,4477,4492,1202500
2020-02-20,4520,4539,4486,4491,948600
2020-02-19,4550,4571,4532,4538,925300
2020-02-18,4546,4581,4494,4546,971900
2020-02-17,4598,4628,4565,4602,1269300
2020-02-14,4892,4984,4726,4741,1319500
2020-02-13,4880,4939,4858,4926,826400
2020-02-12,4995,4995,4856,4934,831600
2020-02-10,5028,5061,4995,5055,657600
2020-02-07,5140,5158,5079,5092,608500
2020-02-06,5000,5126,4989,5099,1149300
2020-02-05,4906,4973,4892,4948,699100
2020-02-04,4828,4865,4778,4860,789800
2020-02-03,4870,4886,4824,4850,1019400
2020-01-31,4924,4987,4904,4913,801200
2020-01-30,4826,4888,4826,4865,799900
2020-01-29,4844,4875,4801,4875,558000
2020-01-28,4870,4884,4829,4847,649600
2020-01-27,4844,4894,4821,4882,685300
2020-01-24,4954,4971,4918,4953,600300
2020-01-23,4896,4917,4857,4908,563100
2020-01-22,4915,4952,4906,4944,809800
2020-01-21,4916,4954,4908,4921,621400
2020-01-20,4915,4942,4901,4939,459000
2020-01-17,4955,4968,4897,4908,743300
2020-01-16,4978,5000,4954,4979,672300
2020-01-15,4982,4993,4916,4935,598200
2020-01-14,4963,4998,4917,4948,759700
2020-01-10,4955,4994,4923,4994,1030400
2020-01-09,4870,4922,4865,4916,792900
2020-01-08,4819,4850,4754,4812,1096200
2020-01-07,4870,4917,4843,4917,1111600
2020-01-06,4813,4870,4783,4800,995900
