DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,4850,4870,4629,4677,1601400
2019-09-26,4837,4838,4782,4818,1651500
2019-09-25,4804,4831,4767,4818,919500
2019-09-24,4728,4809,4716,4787,1189000
2019-09-20,4748,4770,4711,4732,1448900
2019-09-19,4723,4795,4722,4747,1073300
2019-09-18,4727,4764,4703,4714,1327700
2019-09-17,4676,4726,4623,4707,1144300
2019-09-13,4650,4720,4629,4702,2433000
2019-09-12,4558,4597,4515,4580,1381200
2019-09-11,4448,4534,4420,4534,1236000
2019-09-10,4458,4487,4422,4460,1484200
2019-09-09,4476,4494,4464,4488,892900
2019-09-06,4464,4470,4409,4429,1113400
2019-09-05,4338,4440,4329,4408,1065900
2019-09-04,4302,4362,4273,4349,903700
2019-09-03,4320,4323,4285,4314,726900
2019-09-02,4362,4382,4327,4348,562600
2019-08-30,4410,4410,4361,4369,1074800
2019-08-29,4380,4410,4353,4371,704000
2019-08-28,4369,4378,4339,4373,751200
2019-08-27,4357,4393,4352,4353,1117000
2019-08-26,4255,4348,4252,4321,1049600
2019-08-23,4390,4401,4357,4378,816700
2019-08-22,4379,4406,4348,4389,899000
2019-08-21,4309,4378,4281,4355,1189200
2019-08-20,4310,4360,4295,4360,1106600
2019-08-19,4349,4356,4261,4291,1228000
2019-08-16,4274,4329,4248,4323,1248400
2019-08-15,4161,4282,4146,4274,1608500
2019-08-14,4216,4258,4173,4249,1498500
2019-08-13,4150,4160,4067,4152,1415600
2019-08-09,4110,4234,4063,4178,2457300
2019-08-08,3863,4025,3836,4005,1806000
2019-08-07,3746,3832,3745,3824,1251100
2019-08-06,3669,3747,3636,3725,1143600
2019-08-05,3825,3846,3751,3815,1074200
2019-08-02,3868,3897,3818,3836,1332400
2019-08-01,3953,3956,3901,3938,938300
2019-07-31,4024,4042,3965,4017,1745300
2019-07-30,3941,4030,3906,4028,1612600
2019-07-29,3875,3899,3838,3859,608800
2019-07-26,3866,3881,3857,3879,874100
2019-07-25,3915,3918,3856,3866,789800
2019-07-24,3924,3931,3888,3906,1142500
2019-07-23,3853,3907,3838,3898,761600
2019-07-22,3862,3877,3819,3853,809400
2019-07-19,3773,3868,3766,3865,809200
2019-07-18,3815,3822,3749,3763,1007100
2019-07-17,3831,3852,3809,3822,701200
