DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-08,2010,2043,2006,2014,603700
2019-10-07,2000,2004,1980,1987,521000
2019-10-04,2010,2016,1990,2002,533200
2019-10-03,2023,2039,2000,2013,859500
2019-10-02,2076,2092,2059,2073,692600
2019-10-01,2069,2123,2069,2108,715100
2019-09-30,2066,2080,2052,2058,751500
2019-09-27,2084,2097,2034,2070,852900
2019-09-26,2111,2118,2086,2097,730100
2019-09-25,2093,2094,2054,2080,710900
2019-09-24,2090,2097,2068,2073,751700
2019-09-20,2100,2114,2076,2090,781100
2019-09-19,2110,2129,2083,2089,753300
2019-09-18,2105,2106,2070,2096,553900
2019-09-17,2107,2120,2075,2111,881500
2019-09-13,2124,2128,2089,2122,1490700
2019-09-12,2067,2113,2065,2096,1389400
2019-09-11,1999,2055,1999,2047,1347800
2019-09-10,1942,1973,1942,1968,886000
2019-09-09,1877,1907,1872,1905,554600
2019-09-06,1873,1888,1869,1877,620600
2019-09-05,1824,1874,1821,1850,751000
2019-09-04,1810,1810,1785,1796,587100
2019-09-03,1814,1832,1810,1827,521600
2019-09-02,1841,1853,1817,1827,677600
2019-08-30,1820,1840,1817,1834,813000
2019-08-29,1800,1807,1775,1795,940200
2019-08-28,1799,1799,1774,1778,711300
2019-08-27,1759,1804,1759,1785,692600
2019-08-26,1733,1757,1730,1745,940200
2019-08-23,1782,1804,1775,1793,534600
2019-08-22,1766,1788,1758,1773,1056800
2019-08-21,1743,1778,1727,1772,1410400
2019-08-20,1783,1800,1768,1799,1169600
2019-08-19,1826,1826,1803,1819,723000
2019-08-16,1812,1817,1795,1807,646200
2019-08-15,1822,1852,1812,1832,839900
2019-08-14,1898,1925,1882,1890,487500
2019-08-13,1890,1899,1841,1858,620100
2019-08-09,1900,1915,1880,1908,788800
2019-08-08,1899,1907,1882,1886,620600
2019-08-07,1954,1954,1898,1913,769600
2019-08-06,1891,1975,1878,1957,747100
2019-08-05,1993,2003,1959,1971,846000
2019-08-02,2050,2058,2006,2021,1008300
2019-08-01,2060,2117,2056,2097,743500
2019-07-31,2138,2151,2086,2086,1972100
2019-07-30,2099,2172,2075,2153,2843200
2019-07-29,1970,1974,1938,1962,685500
2019-07-26,1997,2008,1964,1984,623600
2019-07-25,2050,2050,2023,2038,764000
2019-07-24,2011,2027,2004,2004,759200
2019-07-23,1983,2011,1973,2004,721300
2019-07-22,1964,1990,1962,1986,508900
2019-07-19,1909,1953,1893,1945,652500
2019-07-18,1930,1944,1894,1897,1089600
2019-07-17,1970,1990,1955,1959,779700
2019-07-16,1958,1988,1951,1961,764400
2019-07-12,1938,1956,1930,1945,438900
2019-07-11,1941,1946,1916,1941,842500
2019-07-10,1950,1956,1906,1931,1090500
2019-07-09,2001,2028,1950,1965,775200
2019-07-08,1998,2021,1990,2012,525500
2019-07-05,1998,2023,1992,2023,793100
2019-07-04,1955,1991,1947,1979,841500
2019-07-03,2013,2013,1949,1974,1408300
2019-07-02,2052,2060,2027,2058,675200
2019-07-01,2069,2076,2031,2076,661600
2019-06-28,2048,2049,2003,2022,899000
2019-06-27,1968,2023,1966,2021,731400
2019-06-26,1953,1977,1949,1949,668400
2019-06-25,1984,1985,1930,1939,605500
2019-06-24,1932,1985,1930,1968,441800
2019-06-21,1959,1974,1941,1953,790000
2019-06-20,1979,1986,1935,1967,491700
2019-06-19,1983,2010,1972,1979,698300
2019-06-18,1936,1962,1921,1927,417700
2019-06-17,1952,1958,1926,1937,600500
2019-06-14,1943,1973,1926,1958,779700
2019-06-13,1943,1963,1907,1927,875700
2019-06-12,1991,2006,1967,1970,633600
2019-06-11,1969,1979,1933,1979,531900
2019-06-10,1953,1971,1946,1958,531900
2019-06-07,1930,1953,1923,1938,434300
2019-06-06,1959,1976,1922,1925,509700
2019-06-05,1984,1993,1943,1983,908900
2019-06-04,1854,1916,1843,1909,917100
2019-06-03,1847,1869,1829,1845,827200
2019-05-31,1929,1935,1904,1911,825600
2019-05-30,1902,1953,1895,1939,1001200
2019-05-29,1912,1924,1878,1899,826500
2019-05-28,1923,1949,1920,1940,1579800
2019-05-27,1936,1954,1919,1927,571900
2019-05-24,1879,1920,1858,1908,791700
2019-05-23,1902,1912,1872,1908,786300
2019-05-22,1966,1975,1933,1933,664400
2019-05-21,1938,1968,1926,1963,556600
2019-05-20,1953,1965,1910,1944,565000
2019-05-17,1949,1991,1937,1953,816200
2019-05-16,1941,1946,1916,1932,915800
2019-05-15,1890,1942,1886,1939,1182200
2019-05-14,1835,1881,1823,1881,980900
2019-05-13,1846,1897,1841,1872,960400
2019-05-10,1848,1924,1840,1890,1557600
2019-05-09,1895,1895,1835,1840,1780100
2019-05-08,1943,1949,1895,1904,1339300
2019-05-07,2050,2050,1920,1935,2638700
2019-04-26,2180,2181,2125,2157,756100
2019-04-25,2200,2215,2162,2171,754300
2019-04-24,2289,2292,2203,2207,685600
2019-04-23,2293,2309,2256,2262,669900
2019-04-22,2293,2302,2261,2284,675900
2019-04-19,2317,2327,2296,2306,498200
2019-04-18,2314,2341,2296,2303,719900
2019-04-17,2283,2310,2273,2284,590100
2019-04-16,2270,2291,2255,2281,761700
2019-04-15,2261,2298,2252,2267,752100
2019-04-12,2238,2242,2219,2235,676700
2019-04-11,2270,2279,2239,2251,708500
2019-04-10,2291,2300,2274,2294,973500
2019-04-09,2282,2306,2269,2306,737400
2019-04-08,2318,2343,2291,2298,1100200
2019-04-05,2231,2304,2229,2300,1107500
2019-04-04,2224,2238,2214,2220,523100
2019-04-03,2152,2206,2147,2202,975900
2019-04-02,2159,2165,2136,2150,704200
2019-04-01,2076,2134,2073,2115,872800
2019-03-29,2056,2063,2036,2054,628000
2019-03-28,2062,2082,2032,2036,728700
2019-03-27,2105,2117,2072,2094,787800
2019-03-26,2091,2126,2080,2120,1080600
2019-03-25,2119,2123,2071,2080,749400
2019-03-22,2178,2201,2160,2169,547800
2019-03-20,2158,2195,2152,2178,744900
2019-03-19,2144,2177,2121,2155,1037000
2019-03-18,2221,2221,2124,2147,1686100
2019-03-15,2223,2230,2197,2197,1261300
2019-03-14,2278,2286,2213,2216,821300
2019-03-13,2277,2282,2229,2237,639700
2019-03-12,2277,2314,2270,2276,854900
2019-03-11,2238,2249,2215,2232,547900
2019-03-08,2262,2284,2223,2228,630300
2019-03-07,2347,2348,2283,2292,537100
2019-03-06,2344,2356,2318,2339,717500
2019-03-05,2380,2386,2359,2363,532300
