DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,1305,1317,1300,1300,489800
2019-09-18,1297,1304,1289,1297,425800
2019-09-17,1291,1302,1280,1297,615400
2019-09-13,1298,1300,1275,1297,1161100
2019-09-12,1288,1296,1280,1288,648100
2019-09-11,1260,1283,1256,1280,840900
2019-09-10,1216,1243,1211,1241,683400
2019-09-09,1216,1219,1206,1217,438600
2019-09-06,1225,1225,1197,1206,783100
2019-09-05,1193,1232,1189,1209,1952000
2019-09-04,1150,1157,1133,1156,647500
2019-09-03,1163,1169,1154,1160,657400
2019-09-02,1159,1165,1151,1154,582200
2019-08-30,1150,1163,1147,1157,427900
2019-08-29,1150,1152,1136,1145,208500
2019-08-28,1150,1155,1144,1148,344400
2019-08-27,1141,1149,1139,1148,508500
2019-08-26,1128,1136,1124,1130,664200
2019-08-23,1153,1165,1151,1157,351500
2019-08-22,1160,1162,1148,1158,459700
2019-08-21,1165,1167,1146,1162,524100
2019-08-20,1181,1183,1170,1180,478500
2019-08-19,1180,1181,1167,1175,514700
2019-08-16,1139,1161,1136,1158,410500
2019-08-15,1137,1157,1130,1155,535500
2019-08-14,1155,1165,1146,1158,625100
2019-08-13,1137,1146,1131,1145,690300
2019-08-09,1160,1164,1150,1157,958600
2019-08-08,1125,1148,1121,1146,689300
2019-08-07,1121,1139,1116,1125,656200
2019-08-06,1103,1136,1097,1132,904600
2019-08-05,1160,1160,1108,1119,754000
2019-08-02,1209,1210,1160,1166,947600
2019-08-01,1267,1267,1213,1222,967400
2019-07-31,1322,1324,1283,1284,1437600
2019-07-30,1335,1345,1335,1345,441900
2019-07-29,1345,1345,1320,1328,450200
2019-07-26,1367,1369,1343,1346,473100
2019-07-25,1386,1390,1359,1362,728900
2019-07-24,1375,1381,1373,1379,554200
2019-07-23,1345,1367,1340,1367,512500
2019-07-22,1341,1346,1330,1342,668600
2019-07-19,1313,1348,1306,1348,618900
2019-07-18,1332,1337,1308,1314,721200
2019-07-17,1340,1344,1331,1341,549500
2019-07-16,1329,1338,1327,1333,384000
2019-07-12,1345,1346,1324,1329,671300
2019-07-11,1318,1335,1313,1331,395200
2019-07-10,1315,1325,1309,1322,697900
2019-07-09,1337,1343,1316,1320,688600
