DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,2134,2142,2095,2104,806700
2019-09-25,2117,2133,2107,2116,427900
2019-09-24,2100,2132,2100,2115,511300
2019-09-20,2109,2109,2077,2086,871800
2019-09-19,2082,2116,2081,2104,438100
2019-09-18,2061,2074,2056,2066,424300
2019-09-17,2057,2066,2040,2062,498900
2019-09-13,2036,2050,2016,2046,807200
2019-09-12,2037,2047,2022,2031,591000
2019-09-11,1999,2027,1984,2026,766700
2019-09-10,2036,2039,2015,2020,428800
2019-09-09,2014,2046,2007,2045,448800
2019-09-06,2009,2017,2000,2009,260100
2019-09-05,1994,2019,1983,2007,561500
2019-09-04,1971,1982,1966,1973,377600
2019-09-03,1983,2005,1977,1997,508200
2019-09-02,1995,2011,1981,1982,333700
2019-08-30,2021,2039,2001,2008,931800
2019-08-29,2045,2048,1996,2013,435800
2019-08-28,1997,2018,1995,2013,827900
2019-08-27,2006,2026,1991,2021,746700
2019-08-26,1954,1971,1948,1966,506300
2019-08-23,1995,2005,1978,1994,657300
2019-08-22,1972,1986,1956,1981,756800
2019-08-21,1949,1961,1920,1958,785900
2019-08-20,1919,1968,1912,1961,720900
2019-08-19,1928,1933,1905,1906,430000
2019-08-16,1893,1921,1892,1906,519300
2019-08-15,1889,1903,1875,1901,423600
2019-08-14,1930,1940,1921,1934,593300
2019-08-13,1919,1942,1909,1914,645600
2019-08-09,1903,1928,1900,1913,615300
2019-08-08,1886,1907,1854,1889,1057700
2019-08-07,1874,1906,1828,1846,1454800
2019-08-06,2010,2092,2005,2082,590800
2019-08-05,2079,2092,2053,2085,469800
2019-08-02,2120,2134,2093,2110,549200
2019-08-01,2143,2160,2134,2152,550000
2019-07-31,2186,2187,2152,2167,579900
2019-07-30,2182,2209,2178,2208,466000
2019-07-29,2178,2185,2172,2181,349900
2019-07-26,2176,2184,2165,2176,232400
2019-07-25,2186,2196,2181,2189,238200
2019-07-24,2199,2208,2172,2185,744300
2019-07-23,2120,2167,2118,2152,244900
2019-07-22,2144,2152,2131,2134,329000
2019-07-19,2118,2167,2109,2153,357000
2019-07-18,2156,2163,2106,2113,524200
2019-07-17,2166,2176,2153,2175,351700
2019-07-16,2190,2194,2170,2174,408900
2019-07-12,2190,2194,2173,2181,355400
2019-07-11,2163,2177,2162,2174,420400
2019-07-10,2133,2160,2130,2155,582300
2019-07-09,2150,2178,2147,2149,556000
2019-07-08,2173,2173,2144,2147,348600
2019-07-05,2152,2160,2140,2158,412100
2019-07-04,2186,2191,2157,2158,666100
2019-07-03,2191,2199,2165,2178,671500
2019-07-02,2200,2213,2197,2201,685100
2019-07-01,2173,2188,2149,2184,621500
2019-06-28,2136,2144,2111,2123,690300
2019-06-27,2145,2151,2132,2145,466900
2019-06-26,2132,2158,2117,2152,629700
2019-06-25,2135,2172,2132,2149,513000
2019-06-24,2155,2162,2142,2143,477700
2019-06-21,2178,2179,2149,2165,930500
2019-06-20,2197,2199,2175,2183,330800
2019-06-19,2188,2195,2167,2185,511700
2019-06-18,2172,2195,2163,2171,627700
2019-06-17,2177,2183,2173,2180,634500
2019-06-14,2150,2168,2128,2168,679100
2019-06-13,2108,2135,2103,2135,584100
2019-06-12,2109,2132,2106,2115,400400
2019-06-11,2112,2125,2104,2121,350500
2019-06-10,2112,2135,2096,2128,384900
2019-06-07,2071,2091,2058,2091,452200
2019-06-06,2062,2087,2047,2080,519700
2019-06-05,2071,2085,2062,2074,736700
2019-06-04,2073,2077,2040,2053,567500
2019-06-03,2029,2066,2029,2063,484300
2019-05-31,2051,2073,2043,2063,722900
2019-05-30,2023,2053,2021,2051,634500
2019-05-29,2010,2051,2008,2041,682600
2019-05-28,2036,2056,2025,2042,837700
2019-05-27,2043,2054,2030,2047,463700
2019-05-24,2026,2057,2023,2040,716600
2019-05-23,2030,2061,2027,2053,568600
2019-05-22,2080,2081,2044,2052,779400
2019-05-21,2041,2070,2041,2060,529500
2019-05-20,2075,2085,2065,2078,457400
2019-05-17,2029,2057,2018,2045,500000
2019-05-16,1998,2026,1991,2024,425900
2019-05-15,1988,2005,1968,2005,475600
2019-05-14,2026,2038,1950,1986,1086500
2019-05-13,2031,2067,2021,2026,573300
2019-05-10,2018,2058,2014,2031,599400
2019-05-09,2032,2039,1990,2005,596600
2019-05-08,2074,2080,2041,2052,605400
2019-05-07,2109,2128,2099,2107,619000
2019-04-26,2117,2130,2097,2126,569000
2019-04-25,2129,2150,2112,2135,523800
2019-04-24,2113,2123,2090,2106,541800
2019-04-23,2087,2097,2080,2089,426000
2019-04-22,2076,2091,2062,2091,306300
2019-04-19,2110,2119,2081,2087,291700
2019-04-18,2096,2103,2074,2081,234400
2019-04-17,2084,2102,2071,2102,329200
2019-04-16,2105,2110,2084,2097,404700
2019-04-15,2135,2141,2098,2109,470600
2019-04-12,2098,2106,2086,2098,289600
2019-04-11,2089,2096,2078,2090,389600
2019-04-10,2074,2079,2066,2074,216800
2019-04-09,2086,2095,2077,2084,443000
2019-04-08,2107,2118,2097,2112,351700
2019-04-05,2117,2126,2100,2110,388000
2019-04-04,2110,2122,2101,2120,386900
2019-04-03,2100,2101,2078,2101,393600
2019-04-02,2112,2118,2088,2089,444500
2019-04-01,2072,2109,2069,2092,522400
2019-03-29,2031,2059,2030,2054,482900
2019-03-28,2041,2049,2015,2025,339100
2019-03-27,2074,2078,2048,2070,500700
2019-03-26,2018,2077,2013,2069,808000
2019-03-25,2026,2028,1971,1988,441600
2019-03-22,2049,2052,2034,2042,419400
2019-03-20,2035,2044,2017,2038,518700
2019-03-19,2021,2021,2003,2013,301600
2019-03-18,2000,2024,1993,2021,452100
2019-03-15,1972,2002,1966,1976,918000
2019-03-14,2015,2015,1971,1971,613700
2019-03-13,1975,1993,1956,1970,531100
2019-03-12,1990,2009,1981,1985,766700
2019-03-11,1995,1999,1977,1978,567600
2019-03-08,1995,2009,1987,1996,796500
2019-03-07,2001,2007,1987,2001,615500
2019-03-06,2006,2020,2006,2015,412700
2019-03-05,2031,2040,1999,2005,743600
2019-03-04,2050,2051,2036,2038,444300
2019-03-01,2010,2046,2010,2032,484100
2019-02-28,2016,2035,2015,2028,695600
2019-02-27,2025,2038,2016,2016,623300
2019-02-26,2034,2035,2010,2018,302800
2019-02-25,2032,2033,2014,2021,280900
2019-02-22,2010,2022,2006,2012,255600
2019-02-21,2023,2025,1989,2011,446700
2019-02-20,1994,2025,1994,2016,322900
2019-02-19,2022,2025,2006,2016,358800
2019-02-18,2031,2043,2009,2029,313900
2019-02-15,1986,1998,1972,1991,320600
2019-02-14,2017,2026,2001,2001,386400
2019-02-13,1999,2037,1988,2023,847300
2019-02-12,1886,1932,1877,1923,649700
2019-02-08,1907,1915,1886,1897,383000
2019-02-07,1948,1948,1915,1929,218500
2019-02-06,1959,1965,1946,1953,261100
2019-02-05,1959,1959,1933,1945,405500
2019-02-04,1934,1957,1925,1946,356100
2019-02-01,1907,1922,1897,1919,499800
2019-01-31,1917,1928,1891,1904,726000
2019-01-30,1874,1886,1861,1885,544700
2019-01-29,1865,1881,1854,1871,479200
2019-01-28,1845,1868,1841,1852,337200
2019-01-25,1845,1878,1838,1867,488900
2019-01-24,1844,1861,1821,1860,329300
2019-01-23,1851,1862,1837,1844,485900
2019-01-22,1889,1892,1864,1871,207700
2019-01-21,1889,1896,1865,1878,311300
2019-01-18,1883,1899,1873,1886,363600
2019-01-17,1884,1895,1857,1873,440500
2019-01-16,1862,1886,1845,1869,466200
2019-01-15,1841,1881,1831,1858,458500
2019-01-11,1878,1886,1856,1875,426100
2019-01-10,1855,1875,1841,1866,406000
2019-01-09,1863,1884,1859,1874,531600
2019-01-08,1872,1875,1839,1843,586900
2019-01-07,1868,1889,1851,1871,401000
2019-01-04,1809,1833,1784,1828,527400
2018-12-28,1831,1860,1819,1849,528000
2018-12-27,1813,1879,1807,1871,562000
2018-12-26,1750,1795,1723,1750,482100
2018-12-25,1767,1767,1700,1721,415900
2018-12-21,1858,1864,1799,1807,719800
2018-12-20,1884,1901,1844,1848,447600
2018-12-19,1918,1918,1883,1902,411500
2018-12-18,1957,1966,1911,1915,414600
2018-12-17,1961,1976,1950,1975,402100
2018-12-14,1980,1984,1940,1962,724400
2018-12-13,1960,1983,1945,1980,541800
2018-12-12,1928,1948,1918,1944,598800
2018-12-11,1913,1914,1891,1905,446000
2018-12-10,1889,1899,1874,1895,394800
2018-12-07,1928,1949,1922,1947,722600
2018-12-06,1889,1893,1846,1873,818200
2018-12-05,1883,1929,1881,1921,420500
2018-12-04,1938,1948,1911,1913,709200
2018-12-03,2016,2019,1949,1959,752000
2018-11-30,1976,2030,1970,2014,2196700
2018-11-29,1995,2014,1980,1985,507600
2018-11-28,1934,1977,1928,1973,637000
2018-11-27,1902,1932,1888,1926,478000
2018-11-26,1887,1911,1864,1901,686300
2018-11-22,1855,1872,1847,1869,609100
2018-11-21,1800,1852,1800,1846,569600
2018-11-20,1866,1886,1835,1836,940000
2018-11-19,1908,1915,1885,1886,820800
2018-11-16,1975,1990,1911,1914,931800
2018-11-15,1934,1990,1928,1990,518300
2018-11-14,1988,1992,1961,1964,658500
2018-11-13,1971,2005,1935,1971,687300
2018-11-12,2042,2074,2038,2068,387300
2018-11-09,2087,2087,2052,2068,272200
2018-11-08,2072,2084,2061,2073,440600
2018-11-07,2037,2049,2014,2023,442400
2018-11-06,2020,2040,2008,2031,344000
2018-11-05,2025,2032,2010,2020,368400
2018-11-02,2028,2049,2005,2034,438700
2018-11-01,2018,2039,2012,2026,544400
2018-10-31,1998,2042,1990,2037,698100
2018-10-30,1961,1986,1956,1967,632000
2018-10-29,1983,1999,1947,1948,355500
2018-10-26,1959,1985,1958,1977,654400
2018-10-25,1957,1974,1933,1944,698600
2018-10-24,2004,2005,1966,1991,383100
2018-10-23,2017,2017,1971,1974,500700
2018-10-22,1995,2023,1988,2013,347700
2018-10-19,1988,2001,1974,1999,419600
2018-10-18,1997,2023,1994,2015,516700
2018-10-17,1971,2000,1971,1998,283500
2018-10-16,1968,1973,1940,1958,354900
2018-10-15,2001,2015,1964,1969,551600
2018-10-12,2018,2029,2003,2016,497800
2018-10-11,2033,2042,2002,2015,504500
2018-10-10,2099,2118,2075,2090,335800
2018-10-09,2120,2130,2067,2080,660700
2018-10-05,2113,2118,2099,2102,359200
2018-10-04,2144,2150,2117,2119,609200
2018-10-03,2150,2177,2116,2116,561700
