DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,8816,8944,8694,8778,1603600
2019-09-26,8824,8842,8744,8778,1460100
2019-09-25,8749,8801,8696,8775,1123200
2019-09-24,8794,8880,8718,8752,1432900
2019-09-20,8740,8808,8680,8737,1409600
2019-09-19,8753,8837,8659,8722,1999400
2019-09-18,8745,8830,8694,8745,1119700
2019-09-17,8580,8713,8526,8713,1387000
2019-09-13,8555,8639,8507,8605,2752300
2019-09-12,8251,8455,8240,8421,1992700
2019-09-11,8250,8441,8231,8364,2148000
2019-09-10,8463,8477,8303,8337,2206900
2019-09-09,8612,8635,8550,8598,1499800
2019-09-06,8742,8742,8636,8658,1241000
2019-09-05,8618,8751,8546,8720,1976300
2019-09-04,8680,8707,8525,8525,1565800
2019-09-03,8651,8731,8644,8679,920100
2019-09-02,8744,8770,8668,8678,1050700
2019-08-30,8750,8766,8621,8690,1618700
2019-08-29,8725,8779,8657,8720,1253600
2019-08-28,8620,8808,8611,8770,2475200
2019-08-27,8600,8687,8533,8590,2495700
2019-08-26,8411,8605,8411,8597,2276500
2019-08-23,8561,8692,8531,8649,2751700
2019-08-22,8300,8565,8271,8543,5445000
2019-08-21,8038,8168,8030,8094,2500400
2019-08-20,8050,8109,7995,8099,2106000
2019-08-19,7976,7990,7867,7905,979100
2019-08-16,7945,7967,7846,7921,1406200
2019-08-15,7877,7976,7877,7966,1843700
2019-08-14,8010,8030,7914,7987,2623200
2019-08-13,7878,7952,7787,7899,3288300
2019-08-09,8100,8139,7756,7850,8489300
2019-08-08,7190,7301,7152,7260,2149100
2019-08-07,7209,7228,7072,7108,2108700
2019-08-06,6955,7226,6900,7181,2965400
2019-08-05,7340,7340,7003,7105,3448100
2019-08-02,7565,7623,7386,7396,3685900
2019-08-01,7945,7945,7681,7706,3486100
2019-07-31,8075,8151,8046,8046,1680900
2019-07-30,8149,8208,8140,8178,817200
2019-07-29,8063,8168,8037,8125,933000
2019-07-26,8100,8150,8051,8072,807900
2019-07-25,8101,8211,8091,8102,943300
2019-07-24,8064,8105,7993,8097,1202700
2019-07-23,7951,8125,7918,8068,1142500
2019-07-22,8045,8070,7893,7970,2074600
2019-07-19,8045,8170,7969,8127,1867300
2019-07-18,8172,8275,8030,8030,2033800
2019-07-17,8175,8231,8050,8154,1587000
2019-07-16,8229,8335,8220,8251,1351200
2019-07-12,8200,8232,8161,8226,1290800
2019-07-11,8129,8174,8087,8144,818700
2019-07-10,8045,8148,8020,8124,1336900
2019-07-09,8126,8196,8085,8107,1233100
2019-07-08,8100,8144,8068,8095,1369200
2019-07-05,8142,8165,8094,8161,1251300
2019-07-04,8064,8198,8052,8172,1628900
2019-07-03,8142,8143,7991,8005,2195400
2019-07-02,8244,8299,8121,8142,2155000
2019-07-01,8280,8348,8223,8308,1947400
2019-06-28,8124,8164,8067,8121,2136700
2019-06-27,8215,8257,8058,8231,1842000
2019-06-26,8351,8406,8192,8214,1944700
2019-06-25,8420,8506,8388,8420,1239100
2019-06-24,8481,8560,8337,8473,1359900
2019-06-21,8634,8637,8296,8464,3482900
2019-06-20,8700,8733,8660,8729,1557900
2019-06-19,8720,8755,8618,8684,1733900
2019-06-18,8509,8647,8506,8586,1471700
2019-06-17,8515,8648,8461,8553,1684600
2019-06-14,8431,8520,8309,8520,2059500
2019-06-13,8354,8472,8345,8438,2030900
2019-06-12,8415,8455,8340,8348,1662800
2019-06-11,8352,8470,8300,8455,1842000
2019-06-10,8105,8358,8069,8358,3231200
2019-06-07,8000,8046,7916,7955,1335900
2019-06-06,7848,7928,7838,7910,1715100
2019-06-05,7872,7909,7751,7805,1734700
2019-06-04,7787,7860,7677,7736,1450500
2019-06-03,7688,7827,7655,7787,1554400
2019-05-31,7895,7970,7815,7833,1958900
2019-05-30,7955,7957,7750,7875,2454200
2019-05-29,8297,8303,8038,8051,2407800
2019-05-28,8231,8360,8188,8354,2645500
2019-05-27,8340,8346,8252,8271,969100
2019-05-24,8390,8392,8248,8309,1694000
2019-05-23,8489,8613,8388,8436,1762100
2019-05-22,8411,8543,8385,8502,1867800
2019-05-21,8321,8368,8213,8337,1480700
2019-05-20,8332,8498,8323,8400,1744300
2019-05-17,8297,8340,8198,8290,2304500
2019-05-16,8501,8552,8154,8189,3724900
2019-05-15,8338,8629,8250,8628,2839300
2019-05-14,8147,8429,8145,8391,2872500
2019-05-13,8353,8371,8157,8222,2422500
2019-05-10,8381,8529,8337,8430,2495300
2019-05-09,8509,8598,8409,8439,2296100
2019-05-08,8685,8697,8465,8505,2781700
2019-05-07,8850,8905,8618,8830,3651100
2019-04-26,8545,8723,8522,8718,2086900
2019-04-25,8620,8627,8540,8610,1837600
2019-04-24,8470,8538,8466,8525,2973000
2019-04-23,8403,8442,8310,8378,1724800
2019-04-22,8394,8470,8337,8403,1723100
2019-04-19,8370,8482,8356,8374,1562400
2019-04-18,8341,8355,8294,8317,1686100
2019-04-17,8225,8312,8213,8272,1780400
2019-04-16,8118,8204,8110,8138,1251700
2019-04-15,8124,8200,8099,8152,1596300
2019-04-12,8140,8150,7954,7999,1959100
2019-04-11,7893,8084,7891,8076,2083900
2019-04-10,7940,8002,7921,7962,1324200
2019-04-09,7940,7999,7877,7999,1181200
2019-04-08,7887,7979,7851,7953,1296600
2019-04-05,7980,7990,7800,7840,1528200
2019-04-04,7809,7910,7753,7896,1293200
2019-04-03,7777,7835,7666,7802,2024500
2019-04-02,8099,8099,7682,7742,3081700
2019-04-01,8030,8123,7928,7975,2962300
2019-03-29,7980,8020,7962,7987,1541300
2019-03-28,7971,7986,7880,7926,1629700
2019-03-27,7909,7977,7891,7971,2201800
2019-03-26,7879,7973,7864,7905,2675600
2019-03-25,7838,7870,7780,7808,1869900
2019-03-22,7922,8011,7884,8002,2023100
2019-03-20,7945,7983,7892,7937,1369500
2019-03-19,7926,7983,7848,7946,1553000
2019-03-18,7797,8013,7769,7992,2615100
2019-03-15,7700,7817,7658,7754,2370200
2019-03-14,7718,7746,7631,7655,1396800
2019-03-13,7720,7840,7602,7671,1726100
2019-03-12,7790,7791,7731,7748,1601000
2019-03-11,7813,7840,7703,7734,1412800
2019-03-08,7666,7746,7629,7684,2434500
2019-03-07,7799,7828,7726,7746,2264600
2019-03-06,7775,7790,7670,7759,1881600
2019-03-05,7700,7758,7647,7725,2040100
2019-03-04,7726,7755,7610,7663,2061300
2019-03-01,7438,7649,7418,7613,3343000
2019-02-28,7450,7490,7330,7348,3258000
2019-02-27,7662,7723,7556,7564,3547200
2019-02-26,7370,7572,7360,7439,2938000
2019-02-25,7325,7420,7305,7331,1879800
2019-02-22,7160,7298,7160,7291,1895600
2019-02-21,7165,7219,7091,7174,2078000
2019-02-20,7238,7286,7144,7215,1672200
2019-02-19,7293,7324,7177,7208,1394700
2019-02-18,7250,7320,7144,7254,1846800
2019-02-15,7200,7250,7085,7111,2024700
2019-02-14,7324,7417,7162,7186,2784900
2019-02-13,6920,7321,6902,7239,3965000
2019-02-12,6900,7050,6790,6912,4733500
2019-02-08,7050,7159,6975,7017,2612200
2019-02-07,7161,7273,7109,7200,3029000
2019-02-06,7083,7387,7072,7122,5452600
2019-02-05,6800,6890,6788,6811,2410700
2019-02-04,6650,6775,6630,6731,2088700
2019-02-01,6483,6678,6470,6653,3065500
2019-01-31,6410,6496,6377,6475,3045000
2019-01-30,6290,6321,6246,6279,1694700
2019-01-29,6335,6380,6206,6296,1753200
2019-01-28,6265,6425,6214,6337,2196500
2019-01-25,6081,6333,6056,6310,3236000
2019-01-24,6008,6127,5965,6121,2575600
2019-01-23,6150,6213,6026,6032,3173900
2019-01-22,6360,6405,6201,6240,2189900
2019-01-21,6314,6370,6296,6328,2183700
2019-01-18,6285,6390,6194,6237,2814800
2019-01-17,6127,6256,6125,6244,3513200
2019-01-16,6000,6093,5922,6082,4793700
2019-01-15,6001,6269,5992,6231,3239100
2019-01-11,6101,6228,6016,6070,4087100
2019-01-10,6284,6350,6127,6148,3691900
2019-01-09,6419,6441,6296,6411,3001800
2019-01-08,6553,6614,6315,6330,3459100
2019-01-07,6752,6878,6517,6526,3213100
2019-01-04,6600,6600,6306,6516,3736600
2018-12-28,6780,6960,6777,6892,2445300
2018-12-27,6695,6921,6633,6880,3054100
2018-12-26,6292,6515,6230,6395,2519200
2018-12-25,6320,6441,6125,6274,2924200
2018-12-21,6833,6862,6575,6684,2906300
2018-12-20,6976,7067,6816,6861,2717500
2018-12-19,6998,7107,6915,7043,2306200
2018-12-18,6988,7074,6919,6953,2680600
2018-12-17,7083,7144,7025,7101,2107100
2018-12-14,7247,7393,7160,7164,3011700
2018-12-13,7330,7350,7137,7319,2258300
2018-12-12,7150,7271,7112,7239,2815300
2018-12-11,7069,7210,6992,7054,2139900
2018-12-10,6981,7140,6975,7034,2271100
2018-12-07,7094,7204,7058,7190,2560600
2018-12-06,7090,7190,6914,7020,3142300
2018-12-05,7201,7243,7062,7120,2667300
2018-12-04,7428,7556,7350,7350,2701300
2018-12-03,7300,7575,7288,7468,2992200
2018-11-30,7182,7241,7073,7224,3332600
2018-11-29,7404,7446,7160,7212,2907400
2018-11-28,7463,7494,7376,7386,1940100
2018-11-27,7509,7512,7314,7406,1684500
2018-11-26,7451,7507,7302,7463,2162000
2018-11-22,7216,7512,7216,7464,3308100
2018-11-21,7078,7227,7001,7200,1899900
2018-11-20,7244,7372,7220,7269,1662900
2018-11-19,7253,7397,7202,7360,1339200
2018-11-16,7346,7438,7257,7290,2000200
2018-11-15,7099,7344,7078,7319,2460500
2018-11-14,7113,7129,7017,7108,2099500
2018-11-13,6942,7182,6844,7098,3007400
2018-11-12,7280,7281,6965,7039,3494300
2018-11-09,7448,7501,7248,7334,5702000
2018-11-08,7720,7773,7653,7719,2315500
2018-11-07,7575,7576,7413,7509,3598100
2018-11-06,7568,7610,7482,7575,1924600
2018-11-05,7630,7706,7546,7568,1964400
2018-11-02,7422,7788,7402,7736,4112600
2018-11-01,7155,7431,7065,7373,3818400
2018-10-31,6977,7154,6903,7137,3425700
2018-10-30,6590,6839,6538,6777,2479800
2018-10-29,6765,6889,6657,6685,2291700
2018-10-26,6920,6995,6681,6765,2868300
2018-10-25,6857,6988,6824,6920,2357900
2018-10-24,7100,7128,6962,7067,2669700
2018-10-23,7071,7117,6936,6937,2570900
2018-10-22,6904,7243,6893,7228,3546400
2018-10-19,6785,6951,6781,6931,3624900
2018-10-18,7185,7212,6876,6913,3872400
2018-10-17,7371,7398,7136,7161,3471600
2018-10-16,7299,7322,7056,7138,3770000
2018-10-15,7535,7582,7308,7310,2334400
2018-10-12,7312,7586,7280,7583,4893000
2018-10-11,7260,7500,7202,7317,5242900
2018-10-10,8000,8041,7752,7838,2851700
2018-10-09,7960,7974,7825,7959,3154400
2018-10-05,8243,8250,8072,8084,3831300
2018-10-04,8793,8794,8185,8375,5926500
2018-10-03,8660,8929,8631,8791,2653100
2018-10-02,8774,8823,8672,8683,2233200
2018-10-01,8801,8860,8735,8771,1854300
2018-09-28,8704,8800,8615,8799,2915400
2018-09-27,8623,8773,8467,8521,2956400
2018-09-26,8450,8598,8447,8584,3219500
2018-09-25,8044,8399,8025,8336,3814100
2018-09-21,8100,8100,7925,8005,2817600
2018-09-20,7927,8087,7777,8039,2906300
2018-09-19,7979,8028,7870,7928,2729400
2018-09-18,7654,7848,7597,7838,2618600
2018-09-14,7719,7719,7545,7598,3548700
2018-09-13,7703,7814,7699,7742,1992600
2018-09-12,7710,7733,7565,7618,1499500
2018-09-11,7542,7723,7542,7691,1842500
2018-09-10,7665,7687,7524,7532,1650900
2018-09-07,7539,7694,7515,7676,1572800
2018-09-06,7500,7682,7463,7572,2980600
2018-09-05,7950,7960,7650,7651,3091500
2018-09-04,7835,7992,7788,7983,1903300
2018-09-03,7830,7873,7766,7783,1355800
2018-08-31,7709,7838,7666,7824,1844800
2018-08-30,7730,7792,7676,7764,1694100
2018-08-29,7654,7724,7612,7670,1286400
2018-08-28,7857,7874,7580,7638,2669000
2018-08-27,7629,7784,7579,7780,2156100
2018-08-24,7615,7633,7472,7556,1764700
2018-08-23,7452,7565,7325,7556,2159200
2018-08-22,7515,7525,7309,7415,2008600
2018-08-21,7171,7404,7136,7365,2461300
2018-08-20,7266,7366,7221,7310,2421600
2018-08-17,7238,7284,7155,7173,2423100
2018-08-16,7296,7334,7120,7135,5573400
2018-08-15,7604,7644,7517,7538,1860200
2018-08-14,7632,7710,7541,7654,1960600
2018-08-13,7577,7675,7470,7500,3138500
2018-08-10,8197,8249,7742,7750,3874200
2018-08-09,7870,8175,7846,8140,5136800
2018-08-08,7880,7994,7301,7548,6723100
2018-08-07,8090,8097,7855,7896,2793400
2018-08-06,8100,8191,8040,8091,1700400
2018-08-03,8080,8215,8062,8108,2181300
2018-08-02,8360,8360,7975,8002,3768600
2018-08-01,8237,8409,8188,8394,2062200
2018-07-31,8361,8368,8145,8210,2499800
2018-07-30,8409,8426,8226,8380,3541800
2018-07-27,8408,8493,8293,8491,1653000
2018-07-26,8346,8425,8261,8374,1595500
2018-07-25,8203,8396,8180,8356,1799600
2018-07-24,8294,8296,8132,8157,1846200
2018-07-23,8270,8282,8090,8144,2532400
2018-07-20,8418,8553,8284,8358,3511400
2018-07-19,8787,8915,8335,8372,4262400
2018-07-18,8900,8990,8742,8795,1811600
2018-07-17,8920,9000,8724,8876,2401700
2018-07-13,8634,8939,8590,8916,2585800
2018-07-12,8443,8644,8421,8592,2002600
2018-07-11,8252,8468,8202,8423,1986300
2018-07-10,8350,8456,8280,8325,2153400
2018-07-09,8181,8288,8054,8254,1967300
2018-07-06,8222,8303,8069,8180,2712800
2018-07-05,8511,8543,8132,8165,2999300
2018-07-04,8300,8608,8275,8597,2506000
2018-07-03,8320,8499,8194,8258,3791500
2018-07-02,8776,8796,8244,8245,3356600
2018-06-29,8793,8855,8736,8798,1449700
2018-06-28,8702,8825,8599,8800,1633800
2018-06-27,8630,8828,8614,8721,2067400
2018-06-26,8624,8732,8573,8575,2360100
2018-06-25,8990,8990,8728,8774,1856000
2018-06-22,8855,9057,8830,9008,1664600
2018-06-21,8703,9009,8630,8944,2108000
2018-06-20,8838,8962,8685,8774,3187300
2018-06-19,9113,9215,8838,8898,3362200
2018-06-18,9064,9179,9004,9178,2028500
2018-06-15,8980,9030,8914,8993,1848900
2018-06-14,8915,9003,8866,8918,1620700
2018-06-13,9000,9105,8973,9000,1958200
2018-06-12,8999,9066,8961,9012,1718200
2018-06-11,9003,9029,8906,8990,3045800
2018-06-08,9105,9182,9057,9130,3306000
2018-06-07,9016,9250,8967,9177,6218600
2018-06-06,8746,8770,8651,8687,1360000
2018-06-05,8579,8684,8532,8683,1752600
2018-06-04,8587,8683,8537,8580,1399900
2018-06-01,8691,8847,8483,8499,3326800
2018-05-31,8407,8647,8354,8626,4102200
2018-05-30,8357,8394,8190,8204,2075300
2018-05-29,8308,8415,8276,8332,1530500
2018-05-28,8400,8449,8239,8331,2264100
2018-05-25,8165,8390,8146,8361,2589100
2018-05-24,8045,8206,8036,8190,2793800
2018-05-23,8100,8115,7951,8047,1533800
2018-05-22,8057,8111,7981,8088,1186800
2018-05-21,8100,8138,8063,8093,1601200
2018-05-18,8078,8119,8011,8092,2170300
2018-05-17,8014,8072,7966,7978,2085600
2018-05-16,8051,8175,7983,7999,2233100
2018-05-15,8159,8329,8100,8100,3565600
2018-05-14,7958,8405,7898,8330,6853100
2018-05-11,7124,7266,7070,7208,1556700
2018-05-10,7200,7218,7144,7201,1127300
2018-05-09,7200,7243,7155,7219,1414300
2018-05-08,7250,7305,7111,7279,2093300
2018-05-07,7025,7197,7002,7191,2156100
2018-05-02,7045,7045,6875,7019,1598300
2018-05-01,7187,7228,7027,7057,1994400
2018-04-27,7047,7135,7034,7112,1611200
2018-04-26,7018,7032,6959,6997,1167000
2018-04-25,6956,6992,6912,6983,1572400
2018-04-24,6934,6960,6853,6930,1445800
2018-04-23,6897,6971,6823,6863,1490800
2018-04-20,6758,6952,6746,6925,2246700
2018-04-19,6887,6890,6670,6692,2166900
2018-04-18,6860,6940,6780,6889,2549900
2018-04-17,6804,6892,6737,6863,1438900
2018-04-16,6786,6931,6752,6807,1789500
2018-04-13,6900,6914,6681,6703,2833000
2018-04-12,6922,7002,6843,6887,2054300
2018-04-11,7028,7108,6895,6917,2791100
2018-04-10,7225,7359,7100,7108,3482700
2018-04-09,7298,7410,7193,7303,2635400
2018-04-06,7172,7372,7152,7229,2600000
2018-04-05,7000,7220,6999,7179,2731300
2018-04-04,7090,7124,6925,6990,2224300
2018-04-03,6844,7015,6825,7002,2257300
2018-04-02,6847,6929,6802,6844,1343700
2018-03-30,6812,6831,6711,6813,1524800
2018-03-29,6647,6865,6600,6788,2714900
2018-03-28,6500,6689,6457,6681,2629200
2018-03-27,6372,6546,6318,6542,2721200
2018-03-26,6078,6323,6067,6322,2176200
2018-03-23,6165,6265,6113,6127,2345600
2018-03-22,6070,6378,6069,6365,2113300
2018-03-20,6332,6334,6102,6196,1901700
2018-03-19,6386,6420,6347,6379,1246600
2018-03-16,6492,6495,6391,6404,1728500
2018-03-15,6366,6485,6310,6469,1715000
2018-03-14,6400,6468,6363,6464,1469500
2018-03-13,6362,6426,6314,6423,1587600
2018-03-12,6553,6559,6343,6378,1668100
2018-03-09,6536,6717,6436,6477,2949600
2018-03-08,6778,6780,6478,6495,2895500
2018-03-07,6592,6710,6490,6700,2710400
2018-03-06,6290,6625,6257,6591,3021100
2018-03-05,6234,6379,6152,6197,2071400
