DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-21,2931,2949,2917,2920,358100
2020-02-20,2952,2975,2933,2937,327200
2020-02-19,2957,2970,2927,2951,335300
2020-02-18,3010,3015,2947,2955,568700
2020-02-17,3035,3070,3005,3055,297200
2020-02-14,2998,3065,2979,3045,741600
2020-02-13,2956,2999,2928,2998,777400
2020-02-12,2984,3005,2970,2973,777200
2020-02-10,2983,3000,2956,2984,418700
2020-02-07,3025,3030,2997,3010,365200
2020-02-06,3025,3055,3010,3020,483200
2020-02-05,2964,3010,2961,3010,381700
2020-02-04,2911,2953,2898,2952,356100
2020-02-03,2868,2923,2848,2912,425700
2020-01-31,2882,2915,2866,2893,764500
2020-01-30,2843,2855,2825,2840,448300
2020-01-29,2841,2856,2823,2856,483400
2020-01-28,2791,2842,2770,2834,445100
2020-01-27,2798,2818,2773,2808,380900
2020-01-24,2795,2818,2790,2804,327100
2020-01-23,2786,2817,2780,2817,401200
2020-01-22,2769,2803,2738,2796,465000
2020-01-21,2830,2833,2769,2773,483300
2020-01-20,2864,2882,2841,2845,333400
2020-01-17,2867,2869,2819,2822,458800
2020-01-16,2830,2853,2804,2835,427500
2020-01-15,2879,2880,2822,2835,392900
2020-01-14,2854,2882,2841,2881,470600
2020-01-10,2816,2855,2816,2851,338300
2020-01-09,2795,2830,2780,2824,396900
2020-01-08,2795,2811,2745,2779,581200
2020-01-07,2790,2841,2787,2838,399800
2020-01-06,2770,2782,2758,2770,561900
2019-12-30,2844,2844,2791,2791,462300
2019-12-27,2836,2857,2827,2845,481100
2019-12-26,2819,2843,2813,2843,596700
2019-12-25,2865,2867,2808,2810,299300
2019-12-24,2865,2882,2846,2865,364800
2019-12-23,2850,2872,2850,2865,450200
2019-12-20,2807,2828,2791,2824,427100
2019-12-19,2806,2832,2796,2802,377800
2019-12-18,2803,2818,2796,2798,470600
2019-12-17,2765,2815,2744,2813,1028700
2019-12-16,2811,2827,2806,2813,447800
2019-12-13,2800,2814,2784,2813,772800
2019-12-12,2746,2767,2733,2758,439200
2019-12-11,2717,2740,2708,2729,311300
2019-12-10,2722,2735,2703,2719,334400
2019-12-09,2682,2723,2682,2721,424300
2019-12-06,2627,2663,2622,2662,386700
2019-12-05,2650,2650,2609,2627,433400
2019-12-04,2630,2663,2625,2650,460000
2019-12-03,2627,2650,2622,2632,361900
2019-12-02,2630,2665,2630,2646,431400
2019-11-29,2658,2689,2627,2629,508100
2019-11-28,2685,2698,2657,2672,332300
