DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2450,2454,2415,2424,570500
2019-09-27,2482,2493,2442,2463,375200
2019-09-26,2491,2499,2454,2480,517600
2019-09-25,2455,2462,2432,2455,334300
2019-09-24,2434,2464,2431,2451,549000
2019-09-20,2435,2435,2398,2406,712000
2019-09-19,2440,2460,2409,2413,586900
2019-09-18,2465,2470,2421,2430,450200
2019-09-17,2467,2475,2436,2448,464700
2019-09-13,2453,2461,2426,2460,614100
2019-09-12,2443,2443,2409,2426,510200
2019-09-11,2366,2417,2356,2412,612400
2019-09-10,2363,2371,2343,2368,368500
2019-09-09,2321,2366,2321,2358,456400
2019-09-06,2319,2330,2294,2311,551600
2019-09-05,2290,2337,2280,2327,547600
2019-09-04,2292,2334,2289,2292,627800
2019-09-03,2250,2304,2239,2295,520100
2019-09-02,2309,2333,2290,2290,307100
2019-08-30,2333,2337,2293,2310,672500
2019-08-29,2288,2323,2277,2319,700600
2019-08-28,2283,2299,2248,2255,616800
2019-08-27,2279,2304,2278,2284,403900
2019-08-26,2242,2274,2227,2248,514800
2019-08-23,2343,2358,2323,2342,437100
2019-08-22,2310,2339,2307,2336,558200
2019-08-21,2287,2310,2273,2308,550400
2019-08-20,2247,2322,2241,2321,731300
2019-08-19,2214,2235,2190,2220,695800
2019-08-16,2181,2250,2165,2215,1001400
2019-08-15,2209,2211,2157,2185,967500
2019-08-14,2282,2318,2263,2271,678400
2019-08-13,2315,2323,2219,2264,1529000
2019-08-09,2440,2442,2318,2320,1597200
2019-08-08,2500,2584,2433,2453,2421000
2019-08-07,2618,2670,2591,2650,1015400
2019-08-06,2502,2621,2499,2620,726100
2019-08-05,2588,2593,2512,2559,680600
2019-08-02,2661,2670,2600,2605,746300
2019-08-01,2689,2700,2660,2697,469400
2019-07-31,2811,2811,2686,2693,972300
2019-07-30,2770,2833,2770,2821,1213900
2019-07-29,2741,2771,2727,2750,440200
2019-07-26,2705,2732,2702,2731,374600
2019-07-25,2697,2713,2690,2706,378400
2019-07-24,2710,2717,2671,2698,427700
2019-07-23,2675,2696,2658,2674,357100
2019-07-22,2680,2733,2646,2655,443900
2019-07-19,2636,2726,2633,2720,643400
2019-07-18,2688,2713,2615,2623,610900
2019-07-17,2660,2729,2637,2698,765800
2019-07-16,2738,2755,2638,2648,740200
2019-07-12,2750,2755,2726,2754,353000
2019-07-11,2734,2760,2720,2751,467300
2019-07-10,2712,2730,2681,2724,654600
2019-07-09,2806,2819,2739,2741,505500
2019-07-08,2829,2842,2776,2784,571600
2019-07-05,2807,2850,2801,2847,597900
2019-07-04,2817,2838,2750,2807,514700
2019-07-03,2821,2855,2760,2800,598300
2019-07-02,2783,2813,2758,2808,822900
2019-07-01,2796,2805,2763,2792,573500
2019-06-28,2769,2772,2716,2729,627200
2019-06-27,2715,2739,2692,2739,422100
2019-06-26,2715,2731,2695,2723,507100
2019-06-25,2737,2791,2729,2741,525800
2019-06-24,2750,2761,2710,2735,415600
2019-06-21,2733,2765,2699,2749,897200
2019-06-20,2755,2770,2713,2719,572200
2019-06-19,2730,2759,2723,2746,560500
2019-06-18,2712,2762,2706,2712,653500
2019-06-17,2700,2725,2692,2711,452700
2019-06-14,2723,2730,2703,2715,477700
2019-06-13,2740,2744,2687,2715,587600
2019-06-12,2746,2760,2726,2744,364100
2019-06-11,2723,2754,2719,2750,402400
2019-06-10,2700,2730,2692,2725,461100
2019-06-07,2647,2677,2644,2670,531300
2019-06-06,2665,2680,2611,2621,725700
2019-06-05,2592,2662,2590,2649,878600
2019-06-04,2479,2553,2479,2535,974100
2019-06-03,2430,2500,2430,2477,882900
2019-05-31,2470,2491,2454,2468,1142300
2019-05-30,2516,2516,2454,2463,997900
2019-05-29,2599,2608,2532,2552,1028500
2019-05-28,2618,2637,2585,2623,1417500
2019-05-27,2700,2701,2615,2615,822700
2019-05-24,2735,2770,2730,2734,423300
2019-05-23,2726,2755,2707,2750,507800
2019-05-22,2710,2720,2686,2700,633200
2019-05-21,2703,2733,2699,2720,765900
2019-05-20,2734,2753,2675,2683,773600
2019-05-17,2729,2793,2708,2784,826400
2019-05-16,2729,2731,2672,2691,1055800
2019-05-15,2637,2728,2627,2684,1385800
2019-05-14,2690,2704,2635,2639,611700
2019-05-13,2709,2768,2701,2740,657100
2019-05-10,2670,2708,2659,2696,915000
2019-05-09,2691,2704,2675,2687,727600
2019-05-08,2680,2746,2674,2704,868700
2019-05-07,2727,2737,2668,2690,727400
2019-04-26,2749,2750,2704,2737,489600
2019-04-25,2711,2728,2701,2715,397200
2019-04-24,2729,2738,2690,2700,513000
2019-04-23,2691,2701,2663,2683,490200
2019-04-22,2667,2689,2652,2678,366100
2019-04-19,2708,2722,2675,2682,259400
2019-04-18,2710,2715,2682,2685,440500
2019-04-17,2712,2732,2701,2717,309800
2019-04-16,2700,2722,2682,2695,428300
2019-04-15,2721,2772,2692,2720,712100
2019-04-12,2690,2694,2660,2671,345700
2019-04-11,2665,2708,2659,2699,469300
2019-04-10,2625,2684,2610,2668,618500
2019-04-09,2712,2722,2628,2632,1201200
2019-04-08,2730,2741,2704,2709,560000
2019-04-05,2720,2755,2711,2734,638200
2019-04-04,2697,2717,2686,2707,706900
2019-04-03,2755,2755,2703,2728,655900
2019-04-02,2848,2848,2771,2771,540100
2019-04-01,2843,2864,2813,2819,738500
2019-03-29,2785,2838,2773,2811,807900
2019-03-28,2767,2798,2757,2760,1136500
2019-03-27,2778,2807,2762,2782,1112100
2019-03-26,2742,2787,2728,2776,729000
2019-03-25,2756,2757,2690,2698,650700
2019-03-22,2794,2802,2774,2796,650700
2019-03-20,2752,2797,2741,2787,918600
2019-03-19,2753,2758,2710,2740,611500
2019-03-18,2756,2783,2737,2781,643000
2019-03-15,2714,2764,2707,2750,1168700
2019-03-14,2719,2719,2661,2677,928300
2019-03-13,2745,2768,2714,2719,808500
2019-03-12,2743,2769,2735,2758,656700
2019-03-11,2716,2753,2707,2740,881300
2019-03-08,2683,2707,2681,2699,818700
2019-03-07,2692,2704,2670,2686,943900
2019-03-06,2750,2755,2693,2705,1053100
2019-03-05,2780,2799,2761,2786,710100
2019-03-04,2827,2838,2756,2771,1149700
2019-03-01,2873,2885,2821,2823,802600
2019-02-28,2860,2875,2855,2868,1042400
2019-02-27,2950,2955,2860,2862,1380200
2019-02-26,2985,3010,2951,2956,1234800
2019-02-25,3060,3090,2999,3000,704100
2019-02-22,2985,3070,2978,3050,1378100
2019-02-21,2974,2999,2928,2975,1478400
2019-02-20,3000,3050,2968,2986,1008300
2019-02-19,2970,2984,2938,2973,974500
2019-02-18,2956,3000,2934,3000,1377500
2019-02-15,3065,3200,2944,2955,2647300
2019-02-14,3415,3430,3325,3390,804300
2019-02-13,3420,3430,3390,3415,429500
2019-02-12,3395,3440,3385,3420,454000
2019-02-08,3395,3420,3360,3370,439800
2019-02-07,3470,3475,3410,3425,342400
2019-02-06,3465,3490,3445,3480,316800
2019-02-05,3475,3490,3440,3465,469200
2019-02-04,3420,3475,3405,3455,447300
2019-02-01,3355,3400,3345,3385,442200
2019-01-31,3380,3420,3325,3355,636000
2019-01-30,3300,3340,3290,3330,468300
2019-01-29,3250,3305,3250,3300,433500
2019-01-28,3300,3335,3275,3285,517700
2019-01-25,3265,3310,3265,3290,399100
2019-01-24,3255,3290,3220,3290,489800
2019-01-23,3350,3370,3300,3300,548400
2019-01-22,3330,3360,3300,3325,497500
2019-01-21,3290,3370,3215,3350,768100
2019-01-18,3180,3285,3165,3285,789300
2019-01-17,3130,3195,3130,3180,742000
2019-01-16,3090,3135,3070,3130,795400
2019-01-15,3060,3115,3045,3075,959400
2019-01-11,3205,3210,3125,3130,783500
2019-01-10,3260,3290,3160,3205,1060100
2019-01-09,3240,3320,3225,3290,1013700
2019-01-08,3240,3260,3165,3200,949900
2019-01-07,3300,3325,3235,3280,912700
2019-01-04,3195,3235,3155,3170,1124100
2018-12-28,3385,3390,3260,3285,621600
2018-12-27,3275,3380,3255,3375,923100
2018-12-26,3220,3285,3115,3185,897300
2018-12-25,3225,3305,3175,3225,1355700
2018-12-21,3420,3430,3255,3295,2513600
2018-12-20,3015,3035,2979,3000,866500
2018-12-19,3045,3125,3005,3015,1004400
2018-12-18,3120,3140,3040,3060,896200
2018-12-17,3210,3210,3120,3150,874700
2018-12-14,3295,3330,3225,3230,825600
2018-12-13,3340,3350,3280,3305,727600
2018-12-12,3280,3350,3265,3340,655200
2018-12-11,3240,3280,3230,3240,582900
2018-12-10,3275,3275,3220,3225,677300
2018-12-07,3255,3325,3250,3315,641300
2018-12-06,3280,3305,3225,3255,546200
2018-12-05,3225,3315,3215,3310,543100
2018-12-04,3295,3335,3265,3265,721500
2018-12-03,3280,3320,3270,3310,599100
2018-11-30,3290,3310,3205,3250,1397700
2018-11-29,3335,3355,3245,3270,970400
2018-11-28,3400,3415,3350,3385,558300
2018-11-27,3395,3430,3345,3390,591800
2018-11-26,3395,3395,3340,3370,596000
2018-11-22,3315,3405,3280,3395,492900
2018-11-21,3350,3390,3320,3350,702700
2018-11-20,3300,3365,3290,3350,579900
2018-11-19,3295,3345,3295,3330,556500
2018-11-16,3300,3305,3255,3285,763900
2018-11-15,3250,3350,3250,3335,773700
2018-11-14,3305,3310,3210,3245,1067200
2018-11-13,3285,3340,3215,3330,988400
2018-11-12,3300,3410,3270,3340,1599300
2018-11-09,3135,3170,3115,3140,507600
2018-11-08,3065,3145,3040,3140,479600
2018-11-07,3035,3080,3005,3020,589100
2018-11-06,3030,3045,3000,3025,508200
2018-11-05,2994,3030,2979,3000,536100
2018-11-02,2961,3005,2949,3005,683100
2018-11-01,2970,2978,2950,2956,631800
2018-10-31,2964,2973,2933,2955,713900
2018-10-30,2934,2989,2934,2939,725100
2018-10-29,2878,2938,2852,2894,827300
2018-10-26,2860,2867,2806,2851,720700
2018-10-25,2870,2878,2835,2841,756400
2018-10-24,2894,2944,2851,2929,1003000
2018-10-23,2865,2881,2832,2850,1246400
2018-10-22,2890,2926,2852,2915,656000
2018-10-19,2856,2900,2852,2890,675300
2018-10-18,2891,2913,2866,2867,1031800
2018-10-17,2889,2957,2886,2946,705900
2018-10-16,2856,2891,2828,2856,892400
2018-10-15,2920,2920,2858,2870,844100
2018-10-12,2817,2971,2803,2952,1115800
2018-10-11,2950,2961,2821,2834,1625500
2018-10-10,3045,3095,3040,3075,497100
2018-10-09,3115,3130,3000,3015,671400
2018-10-05,3125,3160,3095,3130,741700
2018-10-04,3120,3120,3075,3105,799600
2018-10-03,3120,3165,3090,3135,696000
2018-10-02,3105,3145,3085,3120,566700
2018-10-01,3085,3125,3075,3100,790700
2018-09-28,3075,3140,3025,3040,1181400
2018-09-27,3130,3130,3035,3035,821300
2018-09-26,3230,3235,3140,3175,1494100
2018-09-25,3120,3235,3115,3235,990400
2018-09-21,3095,3125,3065,3110,1683600
2018-09-20,3125,3130,3065,3095,923500
2018-09-19,3085,3110,3040,3095,872700
2018-09-18,2937,3050,2907,3040,879800
2018-09-14,2948,2956,2920,2937,852700
2018-09-13,2845,2933,2843,2932,1055300
2018-09-12,2818,2866,2813,2847,1193100
2018-09-11,2822,2878,2816,2849,1170600
2018-09-10,2836,2882,2793,2860,1503100
2018-09-07,2930,2966,2928,2936,987300
2018-09-06,2930,2987,2906,2950,1603100
2018-09-05,3080,3085,2959,2960,1835800
2018-09-04,3120,3145,3090,3090,553000
2018-09-03,3150,3155,3070,3110,523000
2018-08-31,3140,3175,3135,3150,1048200
2018-08-30,3110,3185,3090,3140,1062800
2018-08-29,3040,3100,3020,3085,823400
2018-08-28,3080,3085,3040,3040,1222800
2018-08-27,3100,3145,3080,3090,770500
2018-08-24,3150,3150,3105,3145,625400
2018-08-23,3115,3140,3100,3125,693600
2018-08-22,3095,3120,3075,3115,789300
2018-08-21,3160,3160,3085,3095,976800
2018-08-20,3215,3250,3195,3215,636000
2018-08-17,3205,3220,3185,3205,742400
2018-08-16,3215,3255,3200,3220,871000
2018-08-15,3280,3320,3195,3235,959200
2018-08-14,3350,3375,3250,3275,1585400
2018-08-13,3400,3490,3335,3370,2251400
2018-08-10,3770,3815,3735,3775,1109400
2018-08-09,3795,3830,3775,3815,520300
2018-08-08,3850,3885,3835,3855,430400
2018-08-07,3820,3860,3800,3850,500400
2018-08-06,3965,3970,3830,3855,690900
2018-08-03,3985,4005,3950,3960,385900
2018-08-02,4070,4095,4015,4025,341500
2018-08-01,4020,4070,4005,4070,344500
2018-07-31,4025,4040,3950,4025,678100
2018-07-30,4040,4045,3995,4030,1359000
2018-07-27,4080,4085,4030,4055,529200
2018-07-26,4060,4130,4045,4090,555600
2018-07-25,4065,4085,4035,4045,550000
2018-07-24,4100,4100,4030,4040,682600
2018-07-23,4130,4165,4100,4120,773200
2018-07-20,4250,4255,4070,4150,1161700
2018-07-19,4440,4440,4335,4340,356400
2018-07-18,4555,4575,4450,4480,407000
2018-07-17,4385,4535,4385,4525,639900
2018-07-13,4275,4340,4250,4335,315400
2018-07-12,4255,4330,4235,4255,468200
2018-07-11,4255,4295,4240,4245,400200
2018-07-10,4375,4375,4290,4290,485100
2018-07-09,4330,4375,4320,4365,348000
2018-07-06,4310,4350,4265,4325,448800
2018-07-05,4345,4350,4250,4280,529400
2018-07-04,4330,4400,4280,4390,425200
2018-07-03,4485,4530,4310,4345,783300
2018-07-02,4440,4475,4340,4345,573600
2018-06-29,4400,4440,4370,4425,603300
2018-06-28,4370,4390,4305,4380,512100
2018-06-27,4370,4440,4355,4415,800100
2018-06-26,4275,4355,4275,4340,579000
2018-06-25,4365,4365,4225,4230,647500
2018-06-22,4415,4430,4370,4390,619100
2018-06-21,4380,4455,4360,4435,532500
2018-06-20,4340,4415,4340,4380,720000
2018-06-19,4350,4385,4250,4270,1005800
2018-06-18,4510,4540,4385,4405,674700
2018-06-15,4645,4660,4495,4510,1744700
2018-06-14,4630,4665,4610,4635,672100
2018-06-13,4640,4660,4620,4630,483200
2018-06-12,4655,4680,4625,4650,679400
2018-06-11,4690,4730,4620,4630,537900
2018-06-08,4680,4735,4680,4690,605600
2018-06-07,4695,4695,4605,4665,633100
2018-06-06,4775,4775,4705,4715,496900
2018-06-05,4805,4815,4760,4800,516400
2018-06-04,4600,4800,4565,4800,858900
2018-06-01,4585,4635,4570,4585,500000
2018-05-31,4635,4665,4545,4585,1466100
2018-05-30,4600,4640,4585,4615,754200
2018-05-29,4565,4640,4545,4630,536700
2018-05-28,4530,4560,4510,4545,384700
2018-05-25,4465,4535,4450,4525,522300
2018-05-24,4450,4480,4430,4445,514600
2018-05-23,4415,4450,4400,4435,545800
2018-05-22,4425,4435,4375,4415,495700
2018-05-21,4455,4470,4420,4425,347900
2018-05-18,4470,4495,4450,4455,466000
2018-05-17,4440,4470,4400,4460,426100
2018-05-16,4435,4525,4420,4455,566200
2018-05-15,4390,4445,4315,4415,743600
2018-05-14,3990,4405,3985,4390,1970400
2018-05-11,4425,4515,4410,4430,827000
2018-05-10,4540,4550,4445,4475,587500
2018-05-09,4640,4695,4570,4585,602300
2018-05-08,4660,4715,4605,4645,687600
2018-05-07,4615,4620,4585,4615,366000
2018-05-02,4705,4705,4590,4615,441800
2018-05-01,4735,4745,4690,4705,540600
2018-04-27,4750,4770,4680,4710,904700
2018-04-26,4680,4725,4665,4720,410600
2018-04-25,4560,4675,4550,4670,535400
2018-04-24,4700,4700,4600,4615,449400
2018-04-23,4635,4675,4630,4655,411500
2018-04-20,4660,4680,4605,4620,503100
2018-04-19,4705,4715,4640,4685,598100
2018-04-18,4720,4740,4665,4725,524000
2018-04-17,4670,4715,4610,4700,590800
2018-04-16,4550,4665,4520,4655,589000
2018-04-13,4525,4555,4490,4540,634500
2018-04-12,4455,4525,4440,4520,527400
2018-04-11,4575,4610,4475,4475,1075600
2018-04-10,4605,4635,4555,4570,885700
2018-04-09,4475,4600,4460,4585,712800
2018-04-06,4425,4490,4385,4460,667700
2018-04-05,4460,4495,4365,4480,572800
2018-04-04,4430,4475,4415,4460,584100
2018-04-03,4370,4430,4350,4415,436200
2018-04-02,4405,4450,4390,4400,328700
2018-03-30,4410,4455,4340,4395,454700
