DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-15,2256,2270,2202,2248,422200
2020-05-14,2280,2345,2255,2278,639200
2020-05-13,2236,2300,2196,2298,542600
2020-05-12,2110,2272,2050,2245,771000
2020-05-11,2032,2129,2026,2126,355300
2020-05-08,2055,2060,1963,2003,203800
2020-05-07,1918,1985,1892,1969,354500
2020-05-01,1929,2033,1920,1930,632300
2020-04-30,1848,1922,1810,1899,679200
2020-04-28,1704,1733,1685,1728,197600
2020-04-27,1675,1701,1660,1697,242200
2020-04-24,1700,1705,1631,1649,183200
2020-04-23,1677,1713,1657,1713,310800
2020-04-22,1676,1691,1622,1655,281400
2020-04-21,1750,1754,1673,1692,272400
2020-04-20,1800,1821,1785,1797,151700
2020-04-17,1832,1835,1791,1795,236600
2020-04-16,1751,1811,1714,1794,198700
2020-04-15,1811,1822,1768,1782,271700
2020-04-14,1771,1800,1745,1795,255600
2020-04-13,1824,1873,1782,1794,387400
2020-04-10,1832,1866,1785,1855,255700
2020-04-09,1850,1859,1806,1824,298300
2020-04-08,1716,1838,1699,1804,269700
2020-04-07,1685,1768,1676,1728,380800
2020-04-06,1577,1668,1560,1624,370000
2020-04-03,1631,1680,1553,1566,324600
2020-04-02,1573,1625,1538,1591,328700
2020-04-01,1765,1782,1580,1606,581000
2020-03-31,1718,1772,1642,1735,545300
2020-03-30,1621,1730,1590,1638,408500
2020-03-27,1745,1773,1688,1735,350800
2020-03-26,1638,1743,1593,1710,599400
2020-03-25,1745,1765,1608,1655,993400
2020-03-24,1700,1833,1655,1753,1266400
2020-03-23,1585,1640,1533,1630,1228200
2020-03-19,1412,1499,1378,1489,792200
2020-03-18,1370,1454,1353,1357,962400
2020-03-17,1246,1375,1226,1366,969600
2020-03-16,1410,1421,1301,1311,1293800
2020-03-13,1372,1391,1233,1310,1922200
2020-03-12,1573,1620,1498,1533,924200
2020-03-11,1768,1768,1618,1643,936000
2020-03-10,1605,1775,1533,1773,843600
2020-03-09,1758,1775,1680,1708,611600
2020-03-06,1918,1925,1840,1848,345000
2020-03-05,1995,2025,1945,1958,511000
2020-03-04,1935,2008,1935,1970,972000
2020-03-03,2003,2038,1953,1958,1600000
2020-03-02,1810,1975,1810,1903,1368200
2020-02-28,1753,1825,1743,1810,998800
2020-02-27,1880,1885,1818,1835,652800
2020-02-26,1870,1910,1843,1905,557800
2020-02-25,1833,1938,1833,1898,816400
2020-02-21,2003,2013,1950,1973,840600
2020-02-20,2115,2130,1973,1988,1055400
2020-02-19,2060,2093,2035,2045,255800
2020-02-18,2058,2083,2008,2033,438200
2020-02-17,2100,2120,2050,2083,455600
2020-02-14,2175,2193,2138,2160,367200
2020-02-13,2278,2278,2160,2225,503200
2020-02-12,2305,2320,2258,2260,795400
2020-02-10,2300,2370,2255,2270,1318800
2020-02-07,2160,2200,2100,2190,1387600
2020-02-06,2303,2335,2268,2335,371200
2020-02-05,2255,2295,2255,2290,182600
2020-02-04,2210,2245,2190,2233,333000
2020-02-03,2195,2270,2178,2238,210200
2020-01-31,2223,2248,2218,2230,182200
2020-01-30,2303,2320,2230,2230,296600
2020-01-29,2335,2335,2295,2305,261600
2020-01-28,2248,2318,2245,2313,295200
2020-01-27,2275,2290,2243,2278,271200
2020-01-24,2310,2325,2305,2313,185800
2020-01-23,2310,2333,2300,2310,220600
2020-01-22,2313,2340,2308,2330,144000
2020-01-21,2330,2343,2303,2308,249200
2020-01-20,2353,2360,2338,2345,167000
2020-01-17,2303,2328,2298,2325,179400
2020-01-16,2310,2320,2270,2285,272000
2020-01-15,2335,2343,2305,2313,171400
2020-01-14,2425,2425,2338,2343,356200
2020-01-10,2423,2423,2398,2410,117000
2020-01-09,2445,2445,2405,2410,136600
2020-01-08,2460,2493,2383,2425,318000
2020-01-07,2455,2515,2455,2490,356600
2020-01-06,2375,2445,2370,2428,305000
2019-12-30,2358,2425,2353,2408,251400
2019-12-27,2398,2418,2378,2393,142200
2019-12-26,2430,2448,2413,2423,143200
