DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-15,4645,4800,4635,4800,2514700
2020-05-14,4745,4810,4605,4620,3315000
2020-05-13,4500,4690,4480,4675,4515200
2020-05-12,4340,4400,4320,4390,1827600
2020-05-11,4450,4460,4245,4290,3501500
2020-05-08,4105,4115,4040,4100,1171300
2020-05-07,4115,4145,4040,4065,1242700
2020-05-01,4110,4125,4050,4095,1031300
2020-04-30,4320,4340,4165,4165,1979200
2020-04-28,4140,4270,4130,4260,1175800
2020-04-27,4125,4220,4095,4195,1459700
2020-04-24,4015,4055,3960,4045,1451700
2020-04-23,4115,4150,3975,3985,1373300
2020-04-22,4065,4075,3965,4010,1400800
2020-04-21,4215,4215,4110,4120,1110300
2020-04-20,4200,4290,4190,4250,846300
2020-04-17,4320,4335,4235,4255,1039800
2020-04-16,4270,4290,4185,4275,1469500
2020-04-15,4135,4360,4120,4335,1861100
2020-04-14,4000,4155,3985,4150,1099500
2020-04-13,4010,4050,3975,4015,571600
2020-04-10,3980,4065,3915,4050,927500
2020-04-09,4045,4070,3920,3950,1291000
2020-04-08,3905,4020,3880,3975,1519100
2020-04-07,3915,3980,3815,3920,1286100
2020-04-06,3715,3875,3705,3830,1618400
2020-04-03,3895,3950,3750,3775,1375300
2020-04-02,3940,4040,3910,3925,1776400
2020-04-01,3980,4130,3945,3980,2042000
2020-03-31,3980,4025,3920,3945,2169000
2020-03-30,3765,3950,3765,3915,1371000
2020-03-27,3960,3960,3780,3915,1871600
2020-03-26,3805,3905,3755,3790,2134500
2020-03-25,3695,3990,3655,3965,2840200
2020-03-24,3595,3595,3410,3485,2542100
2020-03-23,3605,3630,3405,3525,2090800
2020-03-19,3410,3590,3360,3515,4047900
2020-03-18,3430,3490,3255,3270,2221800
2020-03-17,3230,3500,3180,3365,3604200
2020-03-16,3375,3495,3290,3330,1882100
2020-03-13,3300,3470,3230,3345,2731000
2020-03-12,3750,3805,3585,3615,2686900
2020-03-11,3985,4040,3800,3820,2534200
2020-03-10,3715,4015,3620,3970,2973100
2020-03-09,3950,3955,3785,3820,2147200
2020-03-06,4150,4185,4060,4090,2056200
2020-03-05,4250,4260,4180,4205,1422800
2020-03-04,4090,4285,4080,4225,1881700
2020-03-03,4380,4395,4125,4125,2640900
2020-03-02,3980,4325,3980,4275,2796500
2020-02-28,4150,4190,4035,4040,3309900
2020-02-27,4510,4520,4305,4330,2831100
2020-02-26,4560,4560,4450,4545,2233400
2020-02-25,4560,4690,4555,4630,1766500
2020-02-21,4795,4810,4755,4780,982000
2020-02-20,4810,4845,4755,4795,1434900
2020-02-19,4780,4800,4755,4770,1160600
2020-02-18,4770,4795,4660,4725,1615900
2020-02-17,4785,4830,4760,4800,991600
2020-02-14,4910,4940,4870,4890,1238600
2020-02-13,5000,5030,4950,4970,918100
2020-02-12,5000,5070,5000,5020,1158000
2020-02-10,4990,5000,4940,4950,863500
2020-02-07,5010,5020,4965,5010,1005400
2020-02-06,5040,5050,4965,5020,1278700
2020-02-05,5000,5040,4960,5040,1272100
2020-02-04,4950,5000,4915,4980,1653900
2020-02-03,4840,5020,4830,4995,1627500
2020-01-31,4900,4980,4860,4920,2548300
2020-01-30,4830,4870,4765,4810,3645800
2020-01-29,5030,5040,4950,4985,1717700
2020-01-28,5060,5170,5000,5030,1463000
2020-01-27,5000,5100,5000,5070,918900
2020-01-24,5130,5150,5090,5120,1150600
2020-01-23,4980,5110,4955,5110,1300800
2020-01-22,4990,5090,4990,5040,1144400
2020-01-21,4925,5000,4890,4975,1305600
2020-01-20,4915,4950,4895,4935,960300
2020-01-17,5020,5020,4890,4925,1971300
2020-01-16,4975,5030,4940,4970,1406000
2020-01-15,5010,5040,4915,4940,2401500
2020-01-14,5100,5180,5030,5080,1987600
2020-01-10,4980,5040,4970,5040,1850900
2020-01-09,4940,5020,4870,5020,3441400
2020-01-08,4725,4880,4645,4850,3372400
2020-01-07,4605,4745,4605,4745,2543200
2020-01-06,4475,4600,4475,4580,1678000
2019-12-30,4485,4520,4470,4520,614900
2019-12-27,4490,4510,4470,4510,597200
2019-12-26,4420,4470,4400,4465,797900
2019-12-25,4480,4480,4425,4425,442900
2019-12-24,4435,4460,4425,4455,479200
2019-12-23,4470,4500,4440,4440,823600
2019-12-20,4500,4510,4460,4495,1222700
2019-12-19,4540,4560,4515,4525,814400
2019-12-18,4500,4585,4500,4565,1414200
2019-12-17,4475,4515,4445,4515,1105400
2019-12-16,4480,4525,4455,4455,932400
2019-12-13,4555,4565,4485,4495,1371300
2019-12-12,4540,4540,4480,4515,880800
2019-12-11,4505,4545,4480,4535,1516300
2019-12-10,4455,4545,4445,4545,1268600
2019-12-09,4465,4480,4420,4450,728900
2019-12-06,4490,4495,4420,4435,1052800
2019-12-05,4530,4545,4480,4490,1060000
2019-12-04,4485,4515,4440,4480,1309600
2019-12-03,4385,4485,4380,4485,964100
2019-12-02,4370,4465,4355,4440,869400
2019-11-29,4415,4445,4375,4375,903300
2019-11-28,4460,4465,4415,4425,652400
2019-11-27,4460,4485,4430,4455,935400
2019-11-26,4505,4515,4480,4495,1310100
2019-11-25,4490,4505,4460,4480,584200
2019-11-22,4485,4495,4460,4485,769200
2019-11-21,4495,4505,4425,4500,1462100
2019-11-20,4375,4480,4375,4480,1530400
2019-11-19,4375,4405,4365,4400,1131500
2019-11-18,4360,4380,4355,4365,605900
2019-11-15,4380,4385,4345,4375,941000
2019-11-14,4310,4355,4300,4355,1074600
2019-11-13,4345,4355,4300,4300,963800
2019-11-12,4405,4405,4335,4335,945000
2019-11-11,4345,4400,4345,4395,1108500
2019-11-08,4405,4410,4325,4340,1411400
2019-11-07,4255,4370,4240,4370,1585700
2019-11-06,4290,4295,4220,4235,1756300
2019-11-05,4345,4350,4285,4285,1975300
2019-11-01,4250,4340,4240,4325,1614200
2019-10-31,4350,4395,4300,4300,2414900
2019-10-30,4495,4515,4325,4360,6272500
2019-10-29,4565,4635,4530,4630,1428400
2019-10-28,4580,4580,4490,4555,1274600
2019-10-25,4630,4630,4530,4535,1209400
2019-10-24,4625,4650,4595,4610,776400
2019-10-23,4570,4615,4525,4600,1283900
2019-10-21,4550,4595,4530,4585,923700
2019-10-18,4615,4615,4520,4530,1657100
2019-10-17,4650,4665,4610,4615,698300
2019-10-16,4625,4675,4610,4675,1400600
2019-10-15,4600,4630,4560,4575,1200600
2019-10-11,4565,4585,4500,4540,1517500
2019-10-10,4585,4615,4555,4595,735000
2019-10-09,4580,4640,4560,4615,1287400
2019-10-08,4610,4615,4525,4565,1300200
2019-10-07,4665,4675,4590,4625,937800
2019-10-04,4585,4645,4575,4645,1038700
2019-10-03,4525,4610,4505,4610,846300
2019-10-02,4505,4570,4500,4565,800200
2019-10-01,4600,4615,4505,4530,1089400
2019-09-30,4595,4620,4550,4560,1145900
2019-09-27,4640,4665,4610,4660,1061800
2019-09-26,4670,4690,4620,4645,1402900
2019-09-25,4480,4650,4470,4650,1440900
2019-09-24,4610,4625,4530,4545,1277000
2019-09-20,4670,4710,4610,4615,1584900
2019-09-19,4650,4745,4645,4710,1730100
2019-09-18,4570,4620,4555,4610,1170200
2019-09-17,4485,4600,4470,4570,1261400
2019-09-13,4525,4535,4465,4505,1710500
2019-09-12,4500,4580,4455,4550,1903600
2019-09-11,4465,4480,4385,4455,1720400
2019-09-10,4540,4555,4455,4470,1443800
2019-09-09,4610,4610,4535,4545,892900
2019-09-06,4640,4705,4610,4630,1342300
2019-09-05,4635,4675,4575,4650,2463500
2019-09-04,4485,4530,4440,4515,1092900
2019-09-03,4430,4485,4385,4465,1389500
2019-09-02,4520,4560,4455,4470,917800
2019-08-30,4640,4640,4545,4550,1526200
2019-08-29,4645,4660,4585,4600,949100
2019-08-28,4625,4690,4620,4660,1878900
2019-08-27,4560,4620,4545,4570,1127500
2019-08-26,4525,4570,4505,4540,1139100
2019-08-23,4605,4625,4590,4615,856700
2019-08-22,4670,4680,4615,4630,1373400
2019-08-21,4660,4690,4630,4645,1071600
2019-08-20,4680,4680,4620,4670,1194000
2019-08-19,4665,4665,4590,4645,1273800
2019-08-16,4515,4640,4510,4600,1846500
2019-08-15,4470,4555,4440,4480,2061500
2019-08-14,4650,4665,4585,4610,1438800
2019-08-13,4675,4705,4620,4620,1782900
2019-08-09,4855,4890,4700,4740,1664900
2019-08-08,4650,4755,4645,4735,1428700
2019-08-07,4655,4675,4540,4620,1283000
2019-08-06,4500,4645,4485,4615,1754800
2019-08-05,4700,4705,4520,4595,1582600
2019-08-02,4670,4755,4630,4735,2507100
2019-08-01,4600,4720,4555,4695,3181600
2019-07-31,4450,4530,4420,4480,1924800
2019-07-30,4560,4580,4465,4510,1406300
2019-07-29,4495,4555,4470,4555,1782800
2019-07-26,4310,4450,4310,4450,1398800
2019-07-25,4330,4365,4320,4330,636400
2019-07-24,4275,4345,4235,4340,1079900
2019-07-23,4280,4305,4260,4265,786200
2019-07-22,4335,4335,4255,4270,907200
2019-07-19,4285,4380,4270,4365,897300
2019-07-18,4340,4350,4275,4290,1116900
2019-07-17,4425,4430,4350,4385,969300
2019-07-16,4420,4430,4405,4410,1022600
2019-07-12,4370,4395,4345,4390,730800
2019-07-11,4415,4425,4345,4355,1321100
2019-07-10,4295,4400,4275,4385,1090900
2019-07-09,4295,4345,4265,4285,933200
2019-07-08,4325,4335,4270,4275,850800
2019-07-05,4400,4400,4330,4345,1417900
2019-07-04,4450,4480,4385,4405,1559100
2019-07-03,4385,4405,4350,4405,1477400
2019-07-02,4305,4410,4305,4410,1897000
2019-07-01,4300,4335,4250,4295,2228000
2019-06-28,4180,4245,4155,4240,3089800
2019-06-27,4075,4075,4025,4060,914500
2019-06-26,4055,4100,4040,4055,872900
2019-06-25,4045,4090,4045,4080,802200
2019-06-24,4045,4050,4000,4030,784500
2019-06-21,4105,4105,3985,4005,1638700
2019-06-20,4120,4140,4090,4095,593400
2019-06-19,4130,4135,4105,4130,699600
2019-06-18,4075,4105,4065,4095,1012000
2019-06-17,4105,4130,4040,4040,853100
2019-06-14,4125,4145,4100,4125,1015300
2019-06-13,4145,4190,4140,4175,1313000
2019-06-12,4115,4180,4115,4170,1182200
2019-06-11,4140,4150,4075,4110,1218200
2019-06-10,4075,4170,4060,4165,1260400
2019-06-07,4000,4065,3985,4050,935400
2019-06-06,3985,4010,3970,4000,947600
2019-06-05,3975,4010,3915,3975,1613400
2019-06-04,3960,3960,3845,3855,1269700
2019-06-03,3955,3980,3920,3955,1269700
2019-05-31,4020,4060,4005,4025,1299000
2019-05-30,4035,4040,3970,4035,1647100
2019-05-29,4070,4110,4030,4075,1390400
2019-05-28,4090,4150,4080,4080,2709700
2019-05-27,4050,4130,4020,4110,2262400
2019-05-24,3950,4005,3930,3990,1009300
2019-05-23,3890,3990,3880,3970,1212100
2019-05-22,3960,3960,3895,3915,727700
2019-05-21,3935,3965,3915,3915,969500
2019-05-20,3930,3980,3905,3975,945700
2019-05-17,3925,3975,3890,3920,2011600
2019-05-16,3780,3840,3770,3830,951000
2019-05-15,3790,3805,3740,3775,987900
2019-05-14,3755,3815,3725,3800,956200
2019-05-13,3795,3860,3735,3825,1130000
2019-05-10,3770,3885,3765,3820,1498300
2019-05-09,3850,3885,3760,3770,1317900
2019-05-08,3855,3900,3845,3890,1406000
2019-05-07,3965,3965,3865,3900,2262900
2019-04-26,3715,3755,3705,3745,1196800
2019-04-25,3690,3715,3640,3715,1246600
2019-04-24,3745,3755,3705,3715,702300
2019-04-23,3755,3785,3750,3760,524500
2019-04-22,3730,3745,3710,3745,419600
2019-04-19,3815,3820,3720,3730,770800
2019-04-18,3845,3855,3740,3760,968600
2019-04-17,3890,3890,3825,3850,857000
2019-04-16,3830,3870,3820,3855,788500
2019-04-15,3945,3945,3870,3895,830700
2019-04-12,3955,3955,3865,3900,878000
2019-04-11,3925,3940,3900,3915,824400
2019-04-10,3975,3995,3915,3960,1826400
2019-04-09,3855,3990,3845,3985,2338600
2019-04-08,3825,3840,3815,3815,873500
2019-04-05,3850,3865,3805,3825,1089200
2019-04-04,3800,3800,3750,3785,641000
2019-04-03,3755,3795,3720,3785,981800
2019-04-02,3800,3815,3695,3700,1046500
2019-04-01,3775,3800,3740,3755,1057700
2019-03-29,3780,3785,3730,3745,925300
2019-03-28,3790,3800,3745,3760,800200
2019-03-27,3825,3835,3785,3835,653600
2019-03-26,3790,3845,3785,3840,1075600
2019-03-25,3745,3765,3720,3755,761100
2019-03-22,3830,3850,3775,3850,1713500
2019-03-20,3770,3775,3730,3765,582900
2019-03-19,3825,3825,3745,3760,925300
2019-03-18,3855,3860,3810,3825,582000
2019-03-15,3825,3850,3815,3845,980700
2019-03-14,3865,3875,3805,3810,684300
2019-03-13,3890,3895,3830,3855,963900
2019-03-12,3875,3890,3840,3865,731400
2019-03-11,3810,3830,3800,3825,602300
2019-03-08,3885,3895,3815,3815,1080000
2019-03-07,3880,3925,3860,3910,1267400
2019-03-06,3845,3880,3840,3870,854500
2019-03-05,3800,3840,3790,3835,770600
2019-03-04,3835,3855,3780,3785,910500
2019-03-01,3750,3795,3745,3780,810600
2019-02-28,3785,3785,3700,3715,873800
2019-02-27,3790,3815,3760,3770,752400
2019-02-26,3770,3785,3760,3780,405200
2019-02-25,3770,3785,3770,3770,520700
2019-02-22,3695,3745,3685,3745,536700
2019-02-21,3740,3750,3705,3705,887300
2019-02-20,3750,3775,3745,3755,1125600
2019-02-19,3755,3775,3735,3745,921400
2019-02-18,3790,3790,3725,3740,790900
2019-02-15,3755,3765,3605,3740,788400
2019-02-14,3775,3820,3760,3775,838700
2019-02-13,3770,3790,3740,3780,993900
2019-02-12,3710,3755,3710,3725,943400
2019-02-08,3710,3730,3660,3670,798800
