DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,4595,4620,4550,4560,1145900
2019-09-27,4640,4665,4610,4660,1061800
2019-09-26,4670,4690,4620,4645,1402900
2019-09-25,4480,4650,4470,4650,1440900
2019-09-24,4610,4625,4530,4545,1277000
2019-09-20,4670,4710,4610,4615,1584900
2019-09-19,4650,4745,4645,4710,1730100
2019-09-18,4570,4620,4555,4610,1170200
2019-09-17,4485,4600,4470,4570,1261400
2019-09-13,4525,4535,4465,4505,1710500
2019-09-12,4500,4580,4455,4550,1903600
2019-09-11,4465,4480,4385,4455,1720400
2019-09-10,4540,4555,4455,4470,1443800
2019-09-09,4610,4610,4535,4545,892900
2019-09-06,4640,4705,4610,4630,1342300
2019-09-05,4635,4675,4575,4650,2463500
2019-09-04,4485,4530,4440,4515,1092900
2019-09-03,4430,4485,4385,4465,1389500
2019-09-02,4520,4560,4455,4470,917800
2019-08-30,4640,4640,4545,4550,1526200
2019-08-29,4645,4660,4585,4600,949100
2019-08-28,4625,4690,4620,4660,1878900
2019-08-27,4560,4620,4545,4570,1127500
2019-08-26,4525,4570,4505,4540,1139100
2019-08-23,4605,4625,4590,4615,856700
2019-08-22,4670,4680,4615,4630,1373400
2019-08-21,4660,4690,4630,4645,1071600
2019-08-20,4680,4680,4620,4670,1194000
2019-08-19,4665,4665,4590,4645,1273800
2019-08-16,4515,4640,4510,4600,1846500
2019-08-15,4470,4555,4440,4480,2061500
2019-08-14,4650,4665,4585,4610,1438800
2019-08-13,4675,4705,4620,4620,1782900
2019-08-09,4855,4890,4700,4740,1664900
2019-08-08,4650,4755,4645,4735,1428700
2019-08-07,4655,4675,4540,4620,1283000
2019-08-06,4500,4645,4485,4615,1754800
2019-08-05,4700,4705,4520,4595,1582600
2019-08-02,4670,4755,4630,4735,2507100
2019-08-01,4600,4720,4555,4695,3181600
2019-07-31,4450,4530,4420,4480,1924800
2019-07-30,4560,4580,4465,4510,1406300
2019-07-29,4495,4555,4470,4555,1782800
2019-07-26,4310,4450,4310,4450,1398800
2019-07-25,4330,4365,4320,4330,636400
2019-07-24,4275,4345,4235,4340,1079900
2019-07-23,4280,4305,4260,4265,786200
2019-07-22,4335,4335,4255,4270,907200
2019-07-19,4285,4380,4270,4365,897300
2019-07-18,4340,4350,4275,4290,1116900
2019-07-17,4425,4430,4350,4385,969300
2019-07-16,4420,4430,4405,4410,1022600
2019-07-12,4370,4395,4345,4390,730800
2019-07-11,4415,4425,4345,4355,1321100
2019-07-10,4295,4400,4275,4385,1090900
2019-07-09,4295,4345,4265,4285,933200
2019-07-08,4325,4335,4270,4275,850800
2019-07-05,4400,4400,4330,4345,1417900
2019-07-04,4450,4480,4385,4405,1559100
2019-07-03,4385,4405,4350,4405,1477400
2019-07-02,4305,4410,4305,4410,1897000
2019-07-01,4300,4335,4250,4295,2228000
2019-06-28,4180,4245,4155,4240,3089800
2019-06-27,4075,4075,4025,4060,914500
2019-06-26,4055,4100,4040,4055,872900
2019-06-25,4045,4090,4045,4080,802200
2019-06-24,4045,4050,4000,4030,784500
2019-06-21,4105,4105,3985,4005,1638700
2019-06-20,4120,4140,4090,4095,593400
2019-06-19,4130,4135,4105,4130,699600
2019-06-18,4075,4105,4065,4095,1012000
2019-06-17,4105,4130,4040,4040,853100
2019-06-14,4125,4145,4100,4125,1015300
2019-06-13,4145,4190,4140,4175,1313000
2019-06-12,4115,4180,4115,4170,1182200
2019-06-11,4140,4150,4075,4110,1218200
2019-06-10,4075,4170,4060,4165,1260400
2019-06-07,4000,4065,3985,4050,935400
2019-06-06,3985,4010,3970,4000,947600
2019-06-05,3975,4010,3915,3975,1613400
2019-06-04,3960,3960,3845,3855,1269700
2019-06-03,3955,3980,3920,3955,1269700
2019-05-31,4020,4060,4005,4025,1299000
2019-05-30,4035,4040,3970,4035,1647100
2019-05-29,4070,4110,4030,4075,1390400
2019-05-28,4090,4150,4080,4080,2709700
2019-05-27,4050,4130,4020,4110,2262400
2019-05-24,3950,4005,3930,3990,1009300
2019-05-23,3890,3990,3880,3970,1212100
2019-05-22,3960,3960,3895,3915,727700
2019-05-21,3935,3965,3915,3915,969500
2019-05-20,3930,3980,3905,3975,945700
2019-05-17,3925,3975,3890,3920,2011600
