DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2153,2181,2142,2175,841600
2019-09-27,2202,2208,2168,2184,1329200
2019-09-26,2162,2246,2156,2202,2038300
2019-09-25,2119,2138,2102,2127,1183600
2019-09-24,2108,2168,2103,2138,1125100
2019-09-20,2123,2169,2116,2129,1404700
2019-09-19,2111,2121,2092,2103,1381200
2019-09-18,2118,2134,2097,2114,1254000
2019-09-17,2134,2161,2102,2137,1629300
2019-09-13,2143,2151,2126,2138,1357300
2019-09-12,2180,2201,2151,2151,1264300
2019-09-11,2123,2164,2116,2163,1314600
2019-09-10,2140,2150,2090,2104,902200
2019-09-09,2125,2146,2112,2144,738200
2019-09-06,2159,2178,2119,2127,765500
2019-09-05,2070,2134,2066,2127,1531600
2019-09-04,2030,2057,2018,2046,692200
2019-09-03,2039,2041,2023,2040,537300
2019-09-02,2039,2047,2009,2042,1031300
2019-08-30,2034,2068,2021,2063,1258900
2019-08-29,2008,2018,1987,1998,675800
2019-08-28,2033,2040,2003,2018,592800
2019-08-27,2027,2046,2019,2036,650200
2019-08-26,2015,2035,1995,2010,1024500
2019-08-23,2052,2071,1949,2055,1647800
2019-08-22,2093,2100,2058,2068,896700
2019-08-21,2084,2100,2075,2093,1088500
2019-08-20,2052,2117,2049,2113,984400
2019-08-19,2072,2090,2048,2053,1145700
2019-08-16,2066,2083,2039,2053,1633100
2019-08-15,2048,2074,2036,2070,1059800
2019-08-14,2105,2109,2069,2105,1306200
2019-08-13,2066,2089,2049,2081,1099400
2019-08-09,2110,2114,2055,2064,1113900
2019-08-08,2081,2090,2067,2073,1121300
2019-08-07,2095,2116,2079,2081,1335700
2019-08-06,2039,2099,2024,2098,1607800
2019-08-05,2113,2130,2088,2102,2321500
2019-08-02,2081,2178,2041,2148,5173300
2019-08-01,1935,1980,1921,1967,1401000
2019-07-31,1954,2000,1945,1955,1417700
2019-07-30,1955,1977,1942,1953,1228700
2019-07-29,1957,1957,1913,1940,1426900
2019-07-26,1961,1997,1954,1988,1962900
2019-07-25,2007,2008,1961,1987,1901100
2019-07-24,1923,2023,1918,2013,3324200
2019-07-23,1849,1907,1844,1883,1325700
2019-07-22,1839,1855,1835,1840,1237700
2019-07-19,1858,1858,1816,1834,1259500
2019-07-18,1801,1809,1765,1778,723500
2019-07-17,1839,1839,1813,1821,803500
2019-07-16,1871,1875,1843,1845,710500
2019-07-12,1845,1882,1835,1880,1536000
2019-07-11,1801,1852,1795,1841,692800
2019-07-10,1823,1823,1791,1800,649700
2019-07-09,1858,1862,1819,1829,551700
2019-07-08,1860,1872,1841,1854,883500
2019-07-05,1862,1869,1852,1861,643900
2019-07-04,1879,1882,1850,1872,423700
2019-07-03,1901,1905,1865,1871,796700
2019-07-02,1912,1924,1894,1922,773900
2019-07-01,1919,1930,1897,1915,917200
2019-06-28,1881,1886,1846,1886,995500
2019-06-27,1853,1913,1851,1897,1252200
2019-06-26,1827,1876,1822,1842,1221000
2019-06-25,1826,1854,1813,1818,887900
2019-06-24,1787,1826,1779,1809,833300
2019-06-21,1841,1849,1797,1800,975000
2019-06-20,1820,1824,1792,1813,748600
2019-06-19,1790,1808,1788,1803,762200
2019-06-18,1798,1810,1740,1751,1118500
2019-06-17,1814,1819,1767,1781,1003600
2019-06-14,1812,1842,1804,1838,728100
2019-06-13,1814,1818,1794,1809,499400
2019-06-12,1846,1864,1824,1826,706600
2019-06-11,1824,1871,1816,1856,588700
2019-06-10,1800,1833,1789,1820,734600
2019-06-07,1772,1789,1753,1772,496300
2019-06-06,1790,1793,1746,1758,847200
2019-06-05,1786,1808,1764,1792,1435400
2019-06-04,1671,1711,1670,1706,1084300
2019-06-03,1647,1679,1643,1666,730800
2019-05-31,1671,1705,1665,1687,665700
2019-05-30,1678,1698,1654,1684,710400
2019-05-29,1683,1701,1656,1697,1234400
2019-05-28,1690,1714,1687,1708,1143300
2019-05-27,1682,1714,1682,1696,1007600
2019-05-24,1667,1690,1652,1683,708700
2019-05-23,1698,1698,1667,1681,1038900
2019-05-22,1754,1770,1711,1711,1208400
2019-05-21,1706,1716,1665,1704,1883600
2019-05-20,1795,1801,1746,1763,1143200
2019-05-17,1849,1860,1795,1812,1061000
2019-05-16,1872,1878,1830,1842,1174600
2019-05-15,1853,1900,1815,1886,1918800
2019-05-14,1787,1845,1776,1812,1310100
2019-05-13,1810,1815,1789,1789,747600
2019-05-10,1845,1877,1811,1819,1376000
2019-05-09,1884,1913,1842,1853,1113000
2019-05-08,1900,1930,1886,1901,1722200
2019-05-07,1989,1995,1900,1900,1687000
2019-04-26,2000,2029,1979,1989,2990300
2019-04-25,1959,2007,1883,1976,3558300
2019-04-24,1824,1828,1784,1799,1224900
2019-04-23,1813,1826,1803,1824,471100
2019-04-22,1829,1829,1805,1817,592500
2019-04-19,1784,1828,1778,1820,825900
2019-04-18,1782,1793,1768,1772,406500
2019-04-17,1773,1812,1773,1786,860000
2019-04-16,1766,1772,1745,1748,577300
