DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-16,2614,2628,2595,2607,498200
2019-12-13,2625,2639,2592,2608,867200
2019-12-12,2620,2622,2573,2576,481400
2019-12-11,2625,2630,2566,2575,712200
2019-12-10,2586,2619,2584,2613,659800
2019-12-09,2563,2618,2559,2614,990200
2019-12-06,2548,2557,2529,2533,880200
2019-12-05,2551,2560,2526,2556,545000
2019-12-04,2548,2553,2513,2536,827100
2019-12-03,2546,2575,2537,2574,411700
2019-12-02,2567,2607,2563,2579,483100
2019-11-29,2626,2640,2584,2585,822400
2019-11-28,2590,2647,2586,2625,1201400
2019-11-27,2534,2577,2532,2565,808500
2019-11-26,2523,2544,2511,2528,727300
2019-11-25,2490,2510,2473,2484,645500
2019-11-22,2456,2478,2451,2465,609200
2019-11-21,2487,2489,2417,2454,720500
2019-11-20,2518,2538,2480,2486,828800
2019-11-19,2508,2536,2482,2536,921300
2019-11-18,2492,2508,2473,2499,482200
2019-11-15,2468,2489,2452,2477,755900
2019-11-14,2483,2501,2444,2459,829800
2019-11-13,2480,2519,2473,2491,1045900
2019-11-12,2459,2478,2433,2456,1354700
2019-11-11,2494,2500,2429,2446,1189400
2019-11-08,2570,2574,2451,2490,1392900
2019-11-07,2547,2568,2517,2565,1119100
2019-11-06,2505,2539,2492,2521,1206200
2019-11-05,2551,2568,2461,2471,2164600
2019-11-01,2404,2510,2388,2496,1962800
2019-10-31,2539,2541,2496,2504,1788900
2019-10-30,2545,2559,2506,2555,1426000
2019-10-29,2511,2551,2501,2548,1737500
2019-10-28,2408,2483,2408,2479,1247900
2019-10-25,2371,2434,2371,2387,1660900
2019-10-24,2344,2352,2322,2341,1043300
2019-10-23,2316,2364,2312,2362,1129500
2019-10-21,2342,2347,2311,2316,559200
2019-10-18,2358,2380,2333,2335,1043800
2019-10-17,2331,2364,2319,2341,574800
2019-10-16,2380,2384,2313,2326,1029500
2019-10-15,2354,2363,2315,2346,1139000
2019-10-11,2300,2326,2261,2322,1112100
2019-10-10,2298,2319,2257,2298,1163800
2019-10-09,2243,2295,2235,2279,975200
2019-10-08,2289,2306,2265,2278,1068800
2019-10-07,2281,2289,2186,2255,1442300
2019-10-04,2236,2295,2234,2278,1786100
2019-10-03,2184,2228,2177,2219,1414700
2019-10-02,2192,2222,2190,2214,772600
2019-10-01,2190,2216,2164,2211,886000
2019-09-30,2153,2181,2142,2175,841600
2019-09-27,2202,2208,2168,2184,1329200
2019-09-26,2162,2246,2156,2202,2038300
2019-09-25,2119,2138,2102,2127,1183600
2019-09-24,2108,2168,2103,2138,1125100
2019-09-20,2123,2169,2116,2129,1404700
2019-09-19,2111,2121,2092,2103,1381200
2019-09-18,2118,2134,2097,2113,1254000
2019-09-17,2134,2161,2102,2137,1629300
2019-09-13,2143,2151,2126,2138,1357300
2019-09-12,2180,2201,2151,2151,1264300
2019-09-11,2123,2164,2116,2163,1314600
2019-09-10,2140,2150,2090,2104,902200
2019-09-09,2125,2146,2112,2144,738200
2019-09-06,2159,2178,2119,2127,765500
2019-09-05,2070,2134,2066,2127,1531600
2019-09-04,2030,2057,2018,2046,692200
2019-09-03,2039,2041,2023,2040,537300
2019-09-02,2039,2047,2009,2042,1031300
2019-08-30,2034,2068,2021,2063,1258900
2019-08-29,2008,2018,1987,1998,675800
2019-08-28,2033,2040,2003,2018,592800
2019-08-27,2027,2046,2019,2036,650200
2019-08-26,2015,2035,1995,2010,1024500
2019-08-23,2052,2071,1949,2055,1647800
2019-08-22,2093,2100,2058,2068,896700
2019-08-21,2084,2100,2075,2093,1088500
2019-08-20,2052,2117,2049,2113,984400
2019-08-19,2072,2090,2048,2053,1145700
2019-08-16,2066,2083,2039,2053,1633100
2019-08-15,2048,2074,2036,2070,1059800
2019-08-14,2105,2109,2069,2105,1306200
2019-08-13,2066,2089,2049,2081,1099400
2019-08-09,2110,2114,2055,2064,1113900
2019-08-08,2081,2090,2067,2073,1121300
