DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-22,1694,1722,1693,1713,782900
2020-01-21,1700,1700,1683,1684,449700
2020-01-20,1688,1711,1684,1700,543400
2020-01-17,1715,1715,1659,1673,989200
2020-01-16,1712,1714,1683,1698,594900
2020-01-15,1722,1734,1710,1725,902000
2020-01-14,1780,1780,1747,1761,1064700
2020-01-10,1757,1796,1755,1776,1796600
2020-01-09,1683,1763,1671,1751,1607800
2020-01-08,1652,1670,1593,1657,1055000
2020-01-07,1616,1621,1604,1612,202700
2020-01-06,1598,1606,1585,1599,316100
2019-12-30,1629,1629,1610,1624,229800
2019-12-27,1646,1646,1633,1639,162200
2019-12-26,1603,1632,1598,1632,245500
2019-12-25,1615,1615,1594,1599,133100
2019-12-24,1605,1613,1602,1609,198700
2019-12-23,1625,1625,1600,1600,139500
2019-12-20,1638,1646,1614,1625,505100
2019-12-19,1633,1644,1625,1642,243600
2019-12-18,1657,1662,1633,1644,297700
2019-12-17,1674,1682,1661,1664,271300
2019-12-16,1677,1679,1661,1671,233400
2019-12-13,1655,1683,1654,1673,532900
2019-12-12,1618,1632,1617,1627,505900
2019-12-11,1630,1639,1613,1615,451100
2019-12-10,1640,1644,1628,1637,325200
2019-12-09,1671,1671,1643,1650,350500
2019-12-06,1661,1671,1658,1659,358400
2019-12-05,1653,1679,1653,1669,417600
2019-12-04,1626,1645,1624,1643,260700
2019-12-03,1626,1652,1626,1644,286500
2019-12-02,1629,1647,1620,1643,423300
2019-11-29,1657,1674,1631,1637,475800
2019-11-28,1658,1674,1658,1660,299000
2019-11-27,1660,1675,1655,1666,426400
2019-11-26,1666,1682,1645,1645,553100
2019-11-25,1648,1658,1642,1649,310000
2019-11-22,1630,1655,1626,1637,410700
2019-11-21,1633,1636,1602,1634,263400
2019-11-20,1643,1650,1638,1642,277300
2019-11-19,1639,1657,1636,1649,331400
2019-11-18,1652,1659,1641,1649,202300
2019-11-15,1640,1667,1632,1651,485800
2019-11-14,1650,1657,1643,1643,337900
2019-11-13,1660,1670,1649,1660,260900
2019-11-12,1648,1665,1641,1660,361700
2019-11-11,1695,1698,1644,1645,762900
2019-11-08,1655,1755,1651,1713,1534600
2019-11-07,1620,1645,1613,1642,501200
2019-11-06,1624,1632,1611,1630,945900
2019-11-05,1622,1647,1619,1627,969500
2019-11-01,1658,1696,1629,1633,893800
2019-10-31,1650,1669,1620,1627,604800
2019-10-30,1644,1653,1621,1648,640300
2019-10-29,1626,1653,1612,1645,693100
2019-10-28,1598,1624,1587,1621,616800
2019-10-25,1584,1604,1581,1603,487300
2019-10-24,1592,1596,1577,1584,499900
2019-10-23,1582,1592,1556,1592,565900
2019-10-21,1576,1603,1576,1588,545300
2019-10-18,1564,1583,1552,1561,547000
2019-10-17,1554,1589,1543,1577,589500
2019-10-16,1535,1572,1530,1565,796600
2019-10-15,1520,1538,1508,1523,699900
2019-10-11,1492,1499,1483,1495,414500
2019-10-10,1495,1495,1465,1491,387700
