DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1520,1536,1517,1526,385700
2019-09-27,1527,1535,1515,1533,253000
2019-09-26,1521,1540,1509,1517,627200
2019-09-25,1511,1518,1500,1510,261300
2019-09-24,1515,1533,1510,1512,393600
2019-09-20,1532,1532,1510,1514,439900
2019-09-19,1518,1540,1515,1521,433100
2019-09-18,1553,1554,1524,1531,275200
2019-09-17,1544,1579,1540,1553,420500
2019-09-13,1539,1548,1516,1544,448600
2019-09-12,1550,1550,1524,1533,411500
2019-09-11,1525,1534,1506,1526,377600
2019-09-10,1490,1520,1488,1513,568400
2019-09-09,1459,1476,1456,1473,386400
2019-09-06,1453,1456,1441,1452,531100
2019-09-05,1420,1468,1415,1449,440700
2019-09-04,1400,1416,1400,1411,411200
2019-09-03,1399,1429,1393,1410,445500
2019-09-02,1370,1401,1369,1392,341800
2019-08-30,1345,1368,1338,1363,295000
2019-08-29,1324,1331,1311,1324,282100
2019-08-28,1328,1329,1313,1320,200900
2019-08-27,1333,1334,1323,1327,267000
2019-08-26,1302,1328,1300,1322,322900
2019-08-23,1333,1334,1322,1332,204100
2019-08-22,1324,1332,1315,1328,253900
2019-08-21,1311,1326,1308,1322,183800
2019-08-20,1322,1332,1314,1331,153300
2019-08-19,1334,1336,1317,1324,286200
2019-08-16,1315,1331,1310,1324,259500
2019-08-15,1302,1327,1296,1327,206800
2019-08-14,1357,1357,1326,1332,298700
2019-08-13,1308,1316,1299,1312,384800
2019-08-09,1339,1342,1323,1327,299800
2019-08-08,1316,1327,1301,1322,376000
2019-08-07,1317,1333,1308,1321,820100
2019-08-06,1237,1298,1237,1293,533500
2019-08-05,1289,1294,1252,1269,317900
2019-08-02,1326,1345,1301,1311,896500
2019-08-01,1334,1353,1322,1332,616300
2019-07-31,1386,1410,1380,1396,539100
2019-07-30,1394,1422,1394,1412,283200
2019-07-29,1413,1416,1390,1394,297400
2019-07-26,1440,1442,1432,1434,187200
2019-07-25,1454,1462,1449,1454,232900
2019-07-24,1429,1438,1416,1437,272200
2019-07-23,1421,1442,1417,1429,398300
2019-07-22,1403,1412,1402,1405,260700
2019-07-19,1385,1408,1372,1402,390100
2019-07-18,1422,1425,1384,1387,334100
2019-07-17,1413,1428,1409,1422,213500
2019-07-16,1422,1433,1413,1415,144500
2019-07-12,1439,1442,1425,1429,134500
2019-07-11,1424,1443,1424,1441,153000
2019-07-10,1404,1424,1400,1421,226900
