DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2979,3025,2960,2996,98400
2020-06-11,3100,3100,3035,3040,78000
2020-06-10,3060,3085,3045,3085,73200
2020-06-09,3095,3105,3055,3070,58300
2020-06-08,3035,3070,3010,3060,61500
2020-06-05,3045,3050,2984,3035,102000
2020-06-04,3045,3060,2964,2992,168500
2020-06-03,3050,3060,2996,3055,140300
2020-06-02,3075,3130,2994,2999,235700
2020-06-01,3030,3055,2997,3025,124100
2020-05-29,3035,3060,3005,3035,152700
2020-05-28,3000,3050,2976,3000,183100
2020-05-27,2940,2972,2866,2970,172500
2020-05-26,2923,2947,2910,2941,99900
2020-05-25,2919,2937,2896,2922,65700
2020-05-22,2874,2921,2855,2905,75700
2020-05-21,2881,2911,2860,2891,84500
2020-05-20,2901,2933,2830,2854,124100
2020-05-19,2847,2881,2794,2801,159100
2020-05-18,2770,2816,2729,2792,86200
2020-05-15,2799,2799,2624,2674,285800
2020-05-14,2815,2896,2800,2800,207800
2020-05-13,2838,2992,2838,2943,170000
2020-05-12,2992,2992,2888,2938,232600
2020-05-11,3080,3135,3015,3040,279500
2020-05-08,2926,3090,2926,3075,314700
2020-05-07,2801,2908,2795,2898,256500
2020-05-01,2810,2815,2777,2799,111500
2020-04-30,2810,2843,2782,2782,172700
2020-04-28,2778,2798,2740,2798,107700
2020-04-27,2723,2770,2708,2765,144900
2020-04-24,2701,2736,2679,2723,141300
2020-04-23,2737,2741,2709,2730,76900
2020-04-22,2669,2727,2655,2713,154100
2020-04-21,2650,2680,2632,2657,120700
2020-04-20,2709,2732,2657,2694,67300
2020-04-17,2740,2758,2691,2706,105900
2020-04-16,2628,2719,2614,2719,132200
2020-04-15,2717,2746,2622,2637,247700
2020-04-14,2700,2767,2695,2767,150100
2020-04-13,2695,2753,2651,2727,123400
2020-04-10,2697,2745,2608,2743,130300
2020-04-09,2748,2748,2650,2701,106200
2020-04-08,2704,2776,2688,2747,98500
2020-04-07,2750,2793,2638,2704,107900
2020-04-06,2572,2691,2495,2670,227000
2020-04-03,2568,2574,2438,2485,197500
2020-04-02,2675,2708,2620,2620,84700
2020-04-01,2822,2854,2668,2685,167800
2020-03-31,2970,2990,2889,2906,65000
2020-03-30,2927,2988,2872,2982,162300
2020-03-27,2936,2966,2848,2966,229800
2020-03-26,2657,2856,2610,2840,212300
2020-03-25,2728,2740,2604,2658,186200
2020-03-24,2676,2742,2598,2623,92500
2020-03-23,2633,2755,2578,2665,163700
2020-03-19,2674,2733,2605,2677,144400
2020-03-18,2600,2770,2600,2634,134000
2020-03-17,2372,2640,2343,2600,151700
2020-03-16,2496,2557,2419,2422,102200
2020-03-13,2440,2556,2307,2505,232900
2020-03-12,2605,2639,2498,2534,105800
2020-03-11,2668,2774,2666,2705,193300
2020-03-10,2528,2705,2498,2677,233200
2020-03-09,2755,2779,2644,2687,187200
2020-03-06,2895,2970,2838,2871,267100
2020-03-05,2945,2979,2923,2964,136200
2020-03-04,2885,2906,2833,2858,193400
2020-03-03,3060,3070,2943,2955,215500
2020-03-02,3050,3110,2985,3065,197700
2020-02-28,2946,2966,2848,2909,278300
2020-02-27,3115,3135,2992,3010,213500
2020-02-26,3115,3125,2977,3065,285000
2020-02-25,3145,3225,3100,3170,246500
2020-02-21,3300,3320,3205,3215,162100
2020-02-20,3215,3325,3205,3305,298100
2020-02-19,3435,3435,3185,3200,429200
2020-02-18,3770,3790,3385,3420,627600
2020-02-17,3805,4085,3520,3700,1125700
2020-02-14,3175,3400,3080,3385,478000
2020-02-13,3080,3085,2998,3070,75100
2020-02-12,3145,3145,3085,3100,61200
2020-02-10,3170,3185,3140,3145,53800
2020-02-07,3185,3200,3085,3175,85600
2020-02-06,3160,3180,3125,3160,48900
2020-02-05,3125,3155,3120,3145,44700
2020-02-04,3070,3120,3070,3100,34200
2020-02-03,3085,3120,3065,3095,61100
2020-01-31,3125,3145,3110,3130,83400
2020-01-30,3085,3085,3045,3080,73600
2020-01-29,3085,3115,3060,3100,73800
2020-01-28,3050,3075,3025,3065,71400
