DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,11785,11800,11640,11780,1000600
2019-09-26,11970,11990,11765,11820,1025500
2019-09-25,11735,11810,11645,11775,1031300
2019-09-24,11850,12000,11795,11960,827900
2019-09-20,11890,11960,11760,11825,1472400
2019-09-19,11880,11935,11760,11820,1027800
2019-09-18,11800,11910,11735,11760,1022300
2019-09-17,11645,11690,11555,11660,1124200
2019-09-13,11890,11890,11635,11765,2497100
2019-09-12,11500,11675,11440,11615,1449500
2019-09-11,11340,11400,11275,11385,954500
2019-09-10,11390,11425,11225,11285,1053000
2019-09-09,11195,11345,11190,11330,941700
2019-09-06,11215,11260,11090,11170,1143600
2019-09-05,10855,11240,10840,11160,1828500
2019-09-04,10650,10695,10585,10660,621000
2019-09-03,10530,10735,10520,10700,721800
2019-09-02,10665,10670,10530,10530,615200
2019-08-30,10700,10750,10685,10715,921600
2019-08-29,10495,10550,10420,10545,637200
2019-08-28,10470,10545,10430,10475,715900
2019-08-27,10480,10565,10440,10465,773000
2019-08-26,10400,10425,10320,10390,1298200
2019-08-23,10705,10750,10605,10660,963700
2019-08-22,10595,10625,10470,10510,668500
2019-08-21,10405,10510,10360,10505,859300
2019-08-20,10545,10590,10480,10540,754100
2019-08-19,10670,10685,10455,10495,981900
2019-08-16,10705,10720,10420,10490,1511100
2019-08-15,10525,10655,10435,10645,1259600
2019-08-14,10745,10765,10665,10730,1328500
2019-08-13,10600,10665,10515,10610,1383500
2019-08-09,10775,10775,10650,10705,1184600
2019-08-08,10590,10775,10520,10665,1054700
2019-08-07,10790,10795,10530,10590,1656900
2019-08-06,10505,10855,10470,10750,1442900
2019-08-05,10885,10955,10790,10910,1286900
2019-08-02,10825,11015,10770,11000,1872700
2019-08-01,11010,11300,10955,11050,1311600
2019-07-31,11100,11210,11080,11155,1123900
2019-07-30,11045,11185,11040,11160,1034600
2019-07-29,11060,11100,10950,11090,1014700
2019-07-26,11025,11050,10935,11000,1545400
2019-07-25,10890,11075,10800,11035,3551900
2019-07-24,10200,10315,10180,10290,1316700
2019-07-23,10090,10135,10045,10070,918600
2019-07-22,10000,10080,9952,10040,1113800
2019-07-19,9607,9988,9585,9988,1783600
2019-07-18,9729,9773,9544,9585,1132700
2019-07-17,9687,9756,9605,9731,1112500
2019-07-16,9700,9732,9640,9658,1029700
2019-07-12,9801,9818,9663,9739,1386600
2019-07-11,9654,9794,9594,9790,1305600
2019-07-10,9810,9844,9688,9691,1236100
2019-07-09,9934,9935,9781,9792,1512500
2019-07-08,10075,10110,9995,10005,983300
2019-07-05,10140,10165,10075,10115,614400
2019-07-04,10080,10145,10050,10145,568800
2019-07-03,10185,10185,10035,10090,1009500
2019-07-02,10285,10295,10145,10225,1462000
2019-07-01,10400,10485,10260,10315,1666700
2019-06-28,9916,10035,9873,10035,1858700
2019-06-27,9628,9900,9620,9900,1507700
2019-06-26,9525,9659,9509,9570,794800
2019-06-25,9606,9638,9568,9606,778400
2019-06-24,9514,9620,9491,9601,700800
2019-06-21,9446,9590,9420,9582,2141100
2019-06-20,9482,9507,9368,9440,617800
2019-06-19,9465,9469,9328,9412,1143100
2019-06-18,9207,9254,9155,9198,744300
2019-06-17,9256,9308,9190,9217,687700
2019-06-14,9324,9387,9295,9334,1077300
2019-06-13,9344,9384,9260,9311,756600
2019-06-12,9428,9459,9398,9419,712900
2019-06-11,9332,9449,9309,9420,673300
2019-06-10,9324,9350,9266,9316,894700
2019-06-07,9246,9263,9190,9226,587600
2019-06-06,9212,9277,9184,9208,599000
2019-06-05,9218,9273,9178,9218,934000
2019-06-04,8985,9020,8942,9011,998000
2019-06-03,8950,8998,8913,8979,1224600
2019-05-31,9168,9203,9041,9047,1306300
2019-05-30,9140,9262,9140,9243,729000
2019-05-29,9201,9235,9140,9224,912900
2019-05-28,9250,9357,9214,9284,962200
2019-05-27,9296,9406,9225,9259,619600
2019-05-24,9291,9362,9245,9322,1010500
2019-05-23,9276,9385,9241,9344,968100
2019-05-22,9345,9394,9206,9363,1138800
2019-05-21,9208,9252,9092,9248,1540200
2019-05-20,9561,9629,9351,9395,1128700
2019-05-17,9632,9640,9571,9598,1102800
2019-05-16,9600,9602,9494,9555,1289500
2019-05-15,9649,9672,9524,9603,1353100
2019-05-14,9343,9638,9333,9602,1753600
2019-05-13,9473,9519,9378,9493,1212600
2019-05-10,9450,9645,9404,9469,1935600
2019-05-09,9681,9740,9503,9555,1853800
2019-05-08,9882,9949,9750,9757,1974200
2019-05-07,10130,10295,9961,10020,2742200
2019-04-26,10330,10455,10215,10430,1368300
2019-04-25,10395,10515,10370,10475,832400
2019-04-24,10550,10565,10400,10465,1189200
2019-04-23,10650,10670,10520,10590,650300
2019-04-22,10540,10665,10505,10570,690900
2019-04-19,10580,10615,10535,10540,563900
2019-04-18,10590,10605,10490,10505,710500
2019-04-17,10555,10665,10535,10540,1110500
2019-04-16,10560,10625,10500,10590,1219100
2019-04-15,10700,10740,10600,10610,1141100
2019-04-12,10605,10610,10415,10510,1452200
2019-04-11,10350,10565,10350,10540,2332100
2019-04-10,10300,10450,10265,10450,1495500
2019-04-09,10370,10430,10195,10360,1834700
2019-04-08,10330,10370,10125,10205,1297500
2019-04-05,10145,10335,10105,10330,1314900
2019-04-04,10250,10360,10070,10145,1672200
2019-04-03,10005,10185,10000,10165,2763800
2019-04-02,9653,9750,9610,9750,1735700
2019-04-01,9399,9605,9375,9536,1588500
2019-03-29,9327,9410,9198,9280,1306900
2019-03-28,9288,9303,9155,9189,1470800
2019-03-27,9289,9353,9255,9350,1458300
2019-03-26,9230,9286,9121,9239,1665100
2019-03-25,9099,9127,9033,9109,1565900
2019-03-22,9309,9354,9227,9259,1183200
2019-03-20,9135,9236,9135,9233,1159000
2019-03-19,9057,9194,9005,9171,1191900
2019-03-18,8971,9104,8953,9080,1432500
2019-03-15,8957,9046,8930,8953,1967200
2019-03-14,9328,9359,8907,8925,2869000
2019-03-13,9454,9521,9190,9282,3784800
2019-03-12,9096,9143,9048,9090,1260200
2019-03-11,8912,8958,8826,8956,955800
2019-03-08,9046,9059,8885,8910,2178800
2019-03-07,9175,9199,9025,9073,1693400
2019-03-06,9371,9403,9276,9285,1239800
2019-03-05,9458,9493,9341,9420,967300
2019-03-04,9481,9565,9441,9525,1036900
2019-03-01,9328,9411,9302,9354,802900
2019-02-28,9389,9389,9255,9271,1269800
2019-02-27,9351,9443,9341,9402,1264800
2019-02-26,9532,9602,9392,9457,1235900
2019-02-25,9609,9648,9503,9560,865200
2019-02-22,9500,9536,9441,9529,771400
2019-02-21,9574,9615,9506,9552,974800
2019-02-20,9600,9627,9523,9596,1227700
2019-02-19,9445,9554,9404,9527,1148100
2019-02-18,9550,9569,9416,9497,1073100
2019-02-15,9430,9475,9364,9405,1379200
2019-02-14,9448,9517,9407,9480,980300
2019-02-13,9394,9462,9279,9439,1675800
2019-02-12,9093,9288,9005,9262,1460600
2019-02-08,9182,9207,8940,8977,1710300
2019-02-07,9333,9350,9187,9244,935800
2019-02-06,9399,9429,9270,9360,1014100
2019-02-05,9344,9358,9265,9306,970300
2019-02-04,9150,9273,9125,9202,1141800
2019-02-01,9179,9288,9103,9116,1258400
2019-01-31,9424,9428,9138,9176,2225800
2019-01-30,9340,9372,9088,9274,3387700
2019-01-29,8990,9088,8853,9086,2347300
2019-01-28,9062,9208,9036,9119,1947700
2019-01-25,8700,9071,8696,9060,2248900
2019-01-24,8502,8685,8431,8673,1133200
2019-01-23,8533,8649,8414,8586,1051900
2019-01-22,8650,8700,8495,8532,1061600
2019-01-21,8631,8719,8605,8631,1647000
2019-01-18,8600,8648,8535,8550,2078300
2019-01-17,8778,8798,8633,8687,914500
2019-01-16,8788,8788,8594,8648,1099500
2019-01-15,8561,8845,8541,8797,1275900
2019-01-11,8646,8710,8534,8610,1846400
2019-01-10,8640,8658,8498,8575,1483400
2019-01-09,8827,8833,8605,8749,1266800
2019-01-08,8773,8791,8611,8692,1500200
2019-01-07,8641,8719,8564,8643,1462000
2019-01-04,8236,8298,8014,8290,1869500
2018-12-28,8401,8620,8401,8536,1073400
2018-12-27,8543,8588,8411,8498,1663200
2018-12-26,8157,8321,7982,8147,1351700
2018-12-25,8105,8139,8026,8056,1750800
2018-12-21,8441,8700,8441,8555,2145400
2018-12-20,8831,8929,8610,8681,1812500
2018-12-19,8940,8969,8772,8962,1542000
2018-12-18,8940,9075,8835,9003,1234200
2018-12-17,9101,9255,9058,9149,1021500
2018-12-14,9128,9228,9045,9047,2485500
2018-12-13,9341,9354,9214,9271,1392100
2018-12-12,9253,9442,9253,9363,1837400
2018-12-11,9305,9357,9189,9216,1350700
2018-12-10,9227,9397,9210,9318,1291800
2018-12-07,9508,9647,9473,9527,1250700
2018-12-06,9666,9713,9371,9446,2040600
2018-12-05,9760,9888,9672,9781,1441800
2018-12-04,10250,10250,9880,9895,1297400
2018-12-03,10390,10395,10155,10205,1299000
2018-11-30,10015,10180,9959,10135,1731300
2018-11-29,9963,10060,9917,9947,1292800
