DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2000,2038,1994,2017,2328500
2019-09-27,2047,2066,2024,2038,1309500
2019-09-26,2068,2084,2049,2054,1421800
2019-09-25,2038,2045,2008,2038,1052700
2019-09-24,2028,2062,2020,2046,827100
2019-09-20,2085,2085,2021,2028,1393500
2019-09-19,2070,2094,2053,2063,927100
2019-09-18,2068,2071,2051,2068,979600
2019-09-17,2052,2080,2047,2067,1283900
2019-09-13,2060,2060,2010,2049,2127000
2019-09-12,2040,2059,2027,2037,1854300
2019-09-11,1962,2011,1960,2003,1842100
2019-09-10,1927,1946,1920,1934,1290800
2019-09-09,1933,1942,1890,1906,1408800
2019-09-06,1919,1948,1905,1943,1843500
2019-09-05,1856,1928,1855,1891,2729300
2019-09-04,1826,1831,1812,1820,1139900
2019-09-03,1844,1865,1840,1840,1197700
2019-09-02,1839,1854,1831,1846,1061300
2019-08-30,1793,1869,1789,1855,2432500
2019-08-29,1752,1770,1747,1753,1422600
2019-08-28,1731,1754,1729,1730,930800
2019-08-27,1711,1749,1711,1730,1168800
2019-08-26,1701,1716,1686,1696,1481300
2019-08-23,1754,1774,1753,1763,737600
2019-08-22,1760,1778,1758,1763,1063400
2019-08-21,1750,1753,1736,1746,1029800
2019-08-20,1764,1777,1751,1766,821300
2019-08-19,1756,1779,1753,1755,930600
2019-08-16,1726,1743,1721,1729,771700
2019-08-15,1733,1750,1732,1747,1044700
2019-08-14,1780,1795,1772,1776,1263100
2019-08-13,1773,1779,1741,1742,1129200
2019-08-09,1804,1805,1772,1795,1014600
2019-08-08,1802,1823,1791,1794,975800
2019-08-07,1809,1824,1793,1808,972200
2019-08-06,1790,1831,1766,1828,1365600
2019-08-05,1881,1881,1826,1846,1776200
2019-08-02,1924,1938,1893,1915,2011100
2019-08-01,1978,2015,1962,1993,1462700
2019-07-31,2040,2059,1992,2000,3890100
2019-07-30,1924,1952,1922,1936,1215400
2019-07-29,1938,1940,1900,1912,1182800
2019-07-26,1904,1938,1892,1938,1308500
2019-07-25,1946,1954,1910,1925,1329700
2019-07-24,1913,1970,1904,1955,1967000
2019-07-23,1855,1902,1855,1887,1266700
2019-07-22,1834,1858,1830,1844,996000
2019-07-19,1804,1839,1802,1826,1319900
2019-07-18,1849,1855,1812,1820,1496100
2019-07-17,1879,1886,1855,1857,1286100
2019-07-16,1879,1899,1876,1882,1073500
2019-07-12,1892,1897,1867,1877,1945800
2019-07-11,1822,1882,1816,1877,1529200
2019-07-10,1822,1839,1811,1818,1517700
2019-07-09,1859,1860,1837,1842,1327400
2019-07-08,1869,1886,1857,1870,1214900
2019-07-05,1876,1887,1865,1879,1056400
2019-07-04,1842,1883,1837,1865,1291600
2019-07-03,1857,1861,1824,1857,1541700
2019-07-02,1858,1885,1844,1877,1554800
2019-07-01,1856,1878,1838,1869,2696000
2019-06-28,1825,1833,1790,1816,1917700
2019-06-27,1825,1845,1818,1837,1445800
2019-06-26,1778,1828,1777,1803,950100
2019-06-25,1799,1811,1776,1782,830700
2019-06-24,1800,1808,1783,1800,1065500
2019-06-21,1777,1803,1766,1783,2334900
2019-06-20,1793,1809,1757,1797,2513900
2019-06-19,1824,1855,1821,1842,1725700
2019-06-18,1787,1806,1779,1785,678500
2019-06-17,1783,1798,1761,1796,908300
2019-06-14,1800,1810,1784,1806,1537300
2019-06-13,1797,1817,1790,1816,1215500
2019-06-12,1801,1827,1792,1802,995300
2019-06-11,1803,1832,1796,1822,866700
2019-06-10,1798,1812,1795,1802,1270000
2019-06-07,1770,1795,1765,1790,851000
2019-06-06,1816,1816,1770,1770,1429100
2019-06-05,1824,1839,1816,1829,1395900
2019-06-04,1745,1793,1745,1792,1269900
2019-06-03,1757,1773,1731,1747,1614400
2019-05-31,1806,1820,1791,1800,2248100
2019-05-30,1780,1827,1776,1816,1737500
2019-05-29,1763,1800,1747,1800,1831800
2019-05-28,1781,1801,1771,1779,2037500
2019-05-27,1808,1823,1784,1787,1013300
2019-05-24,1773,1813,1754,1808,1341800
2019-05-23,1823,1830,1773,1791,2021300
2019-05-22,1884,1902,1852,1853,1068200
2019-05-21,1856,1875,1836,1868,1930000
2019-05-20,1934,1949,1881,1883,1638200
2019-05-17,1957,1966,1925,1933,1592700
2019-05-16,2019,2019,1957,1969,1856000
2019-05-15,2030,2045,2010,2029,1425000
2019-05-14,1976,2025,1958,2023,1921100
2019-05-13,2030,2063,2026,2043,1384600
2019-05-10,2051,2091,2030,2058,2305200
2019-05-09,2080,2091,2053,2072,1501500
2019-05-08,2094,2107,2052,2095,1890700
2019-05-07,2197,2202,2072,2097,4275100
2019-04-26,2328,2349,2311,2347,1836500
2019-04-25,2312,2344,2308,2343,1054900
2019-04-24,2332,2351,2316,2319,1371800
2019-04-23,2329,2354,2322,2332,1238500
2019-04-22,2340,2351,2308,2317,1397500
2019-04-19,2340,2359,2336,2341,1575800
2019-04-18,2374,2377,2330,2333,1323100
2019-04-17,2399,2417,2366,2371,1564100
2019-04-16,2380,2392,2361,2370,1146400
2019-04-15,2400,2419,2374,2377,1510900
2019-04-12,2386,2389,2343,2350,1668900
2019-04-11,2400,2406,2382,2387,1175800
2019-04-10,2380,2398,2366,2394,1039300
2019-04-09,2390,2427,2387,2425,952800
2019-04-08,2431,2439,2381,2398,1427100
2019-04-05,2372,2421,2361,2418,1101700
2019-04-04,2409,2421,2376,2381,1772900
2019-04-03,2374,2403,2369,2391,1758500
2019-04-02,2352,2383,2347,2372,1406100
2019-04-01,2318,2350,2316,2322,2270700
2019-03-29,2309,2316,2296,2310,1363200
2019-03-28,2298,2303,2273,2284,1261300
2019-03-27,2293,2309,2279,2304,1120200
2019-03-26,2271,2302,2261,2293,1222300
2019-03-25,2245,2251,2227,2247,1113600
2019-03-22,2301,2322,2294,2310,1615100
2019-03-20,2239,2264,2231,2264,1103800
2019-03-19,2215,2250,2204,2241,937900
2019-03-18,2213,2230,2201,2227,1076000
