DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,1119,1119,1086,1090,252400
2019-09-25,1087,1103,1078,1100,203300
2019-09-24,1101,1106,1090,1096,184600
2019-09-20,1126,1128,1110,1117,160800
2019-09-19,1099,1120,1099,1110,146000
2019-09-18,1098,1099,1077,1092,140800
2019-09-17,1118,1118,1086,1092,193600
2019-09-13,1101,1101,1085,1100,227000
2019-09-12,1105,1117,1094,1095,261100
2019-09-11,1090,1104,1083,1097,271800
2019-09-10,1104,1104,1085,1088,118800
2019-09-09,1088,1104,1088,1104,92300
2019-09-06,1090,1096,1088,1091,121100
2019-09-05,1068,1089,1064,1083,160800
2019-09-04,1052,1060,1048,1054,149200
2019-09-03,1042,1061,1041,1056,92100
2019-09-02,1038,1051,1037,1039,94000
2019-08-30,1020,1047,1018,1045,343900
2019-08-29,1007,1013,1002,1011,159400
2019-08-28,995,1007,987,1000,160400
2019-08-27,996,996,980,993,290900
2019-08-26,1000,1008,977,988,362500
2019-08-23,1017,1033,1014,1028,232400
2019-08-22,1027,1029,1008,1016,191900
2019-08-21,1043,1043,1027,1033,215400
2019-08-20,1062,1071,1058,1063,79100
2019-08-19,1063,1071,1055,1064,119500
2019-08-16,1065,1070,1050,1062,240600
2019-08-15,1055,1084,1050,1079,166900
2019-08-14,1062,1069,1059,1069,118300
2019-08-13,1060,1063,1043,1053,178800
2019-08-09,1077,1077,1061,1075,182800
2019-08-08,1061,1071,1046,1071,151500
2019-08-07,1054,1073,1047,1067,270700
2019-08-06,1018,1066,1007,1061,428800
2019-08-05,1048,1059,1029,1045,383500
2019-08-02,1060,1071,1042,1050,378900
2019-08-01,1070,1076,1067,1071,122900
2019-07-31,1048,1081,1048,1068,278500
2019-07-30,1024,1054,1017,1053,185800
2019-07-29,1033,1033,1016,1024,83300
2019-07-26,1035,1037,1024,1034,83400
2019-07-25,1038,1044,1023,1038,151900
2019-07-24,1054,1054,1039,1045,119800
2019-07-23,1032,1050,1025,1049,99900
2019-07-22,1030,1037,1020,1032,109800
2019-07-19,1008,1034,998,1030,168600
2019-07-18,1029,1035,994,997,221500
2019-07-17,1057,1058,1034,1039,154100
2019-07-16,1065,1075,1061,1066,177600
2019-07-12,1074,1076,1063,1072,104300
2019-07-11,1059,1077,1059,1075,87900
2019-07-10,1052,1066,1049,1059,132200
2019-07-09,1076,1081,1063,1066,99900
2019-07-08,1088,1088,1065,1069,172600
2019-07-05,1099,1100,1079,1083,151600
2019-07-04,1090,1110,1081,1103,191800
2019-07-03,1090,1096,1081,1095,162900
2019-07-02,1091,1103,1084,1099,116100
2019-07-01,1097,1097,1073,1096,209500
2019-06-28,1054,1091,1053,1075,376800
2019-06-27,1019,1043,1016,1040,174500
2019-06-26,1036,1042,1016,1034,238100
2019-06-25,1049,1052,1038,1040,137000
2019-06-24,1047,1062,1045,1061,88200
2019-06-21,1062,1069,1041,1046,399500
2019-06-20,1052,1070,1051,1067,301600
