DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2625,2625,2563,2597,433300
2019-09-26,2619,2658,2592,2625,613900
2019-09-25,2550,2622,2550,2605,594500
2019-09-24,2510,2600,2500,2545,678100
2019-09-20,2580,2580,2473,2489,783200
2019-09-19,2522,2587,2520,2561,363700
2019-09-18,2527,2557,2491,2516,647500
2019-09-17,2496,2556,2484,2543,503900
2019-09-13,2503,2512,2471,2496,473500
2019-09-12,2547,2550,2506,2508,369000
2019-09-11,2532,2544,2486,2539,421000
2019-09-10,2550,2566,2526,2535,456100
2019-09-09,2509,2546,2499,2546,222700
2019-09-06,2497,2538,2495,2509,529300
2019-09-05,2481,2509,2461,2498,467200
2019-09-04,2444,2486,2441,2480,588900
2019-09-03,2355,2394,2352,2394,268800
2019-09-02,2398,2402,2342,2355,470500
2019-08-30,2371,2415,2358,2414,413600
2019-08-29,2400,2400,2310,2355,519400
2019-08-28,2450,2459,2428,2436,668200
2019-08-27,2392,2427,2375,2418,546600
2019-08-26,2328,2349,2313,2348,339200
2019-08-23,2365,2385,2354,2378,407000
2019-08-22,2341,2368,2338,2357,332300
2019-08-21,2324,2339,2310,2335,302400
2019-08-20,2309,2349,2305,2349,317400
2019-08-19,2265,2316,2222,2300,538400
2019-08-16,2212,2267,2206,2260,454400
2019-08-15,2211,2243,2196,2241,538100
2019-08-14,2292,2293,2222,2261,727700
2019-08-13,2261,2301,2259,2293,585900
2019-08-09,2297,2335,2282,2294,519900
2019-08-08,2280,2309,2271,2280,595200
2019-08-07,2290,2313,2274,2288,843300
2019-08-06,2286,2310,2260,2285,726300
2019-08-05,2360,2373,2314,2336,919500
2019-08-02,2300,2396,2300,2365,2230500
2019-08-01,2221,2264,2212,2262,916000
2019-07-31,2175,2256,2167,2252,1135500
2019-07-30,2181,2187,2136,2154,456400
2019-07-29,2167,2173,2139,2161,355900
2019-07-26,2185,2198,2156,2177,361600
2019-07-25,2185,2208,2173,2206,693600
2019-07-24,2212,2232,2161,2163,725900
2019-07-23,2119,2176,2108,2162,862400
2019-07-22,2188,2215,2138,2140,868800
2019-07-19,2150,2178,2121,2163,1290600
2019-07-18,2047,2061,2030,2050,708200
2019-07-17,1978,2073,1964,2060,1204900
2019-07-16,2037,2046,1927,1940,1040300
2019-07-12,2009,2087,1979,1997,2203000
2019-07-11,1895,1903,1830,1849,456500
2019-07-10,1844,1875,1833,1869,353500
2019-07-09,1870,1874,1847,1854,239000
2019-07-08,1879,1895,1866,1878,324400
2019-07-05,1858,1870,1846,1870,260000
2019-07-04,1848,1860,1837,1858,157500
2019-07-03,1864,1875,1838,1847,175900
2019-07-02,1887,1890,1852,1871,277000
2019-07-01,1823,1863,1817,1859,338000
2019-06-28,1796,1809,1793,1802,187800
2019-06-27,1780,1804,1780,1799,285100
2019-06-26,1750,1772,1743,1759,284200
2019-06-25,1825,1836,1765,1772,455900
2019-06-24,1817,1825,1792,1825,421900
2019-06-21,1836,1846,1813,1815,393700
2019-06-20,1821,1835,1802,1816,340000
2019-06-19,1830,1847,1802,1806,482700
2019-06-18,1795,1814,1771,1776,336200
2019-06-17,1792,1795,1774,1795,302000
2019-06-14,1766,1790,1760,1790,421800
2019-06-13,1757,1787,1745,1762,543400
2019-06-12,1761,1799,1760,1778,421100
2019-06-11,1747,1769,1741,1761,309100
2019-06-10,1730,1740,1710,1735,279100
2019-06-07,1681,1711,1676,1710,434800
2019-06-06,1642,1684,1635,1662,369900
2019-06-05,1622,1654,1620,1645,429200
2019-06-04,1608,1615,1569,1589,432400
2019-06-03,1620,1633,1607,1618,281900
2019-05-31,1645,1661,1625,1638,342300
2019-05-30,1632,1668,1628,1662,408500
2019-05-29,1606,1652,1606,1629,400300
2019-05-28,1618,1656,1615,1646,603600
2019-05-27,1615,1628,1591,1602,349400
2019-05-24,1602,1629,1587,1613,388100
2019-05-23,1622,1641,1615,1621,375500
2019-05-22,1638,1672,1621,1627,445500
2019-05-21,1628,1649,1603,1629,577800
2019-05-20,1666,1691,1623,1629,469300
2019-05-17,1610,1688,1607,1673,1012300
2019-05-16,1588,1598,1570,1591,461300
