DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-13,3210,3230,3170,3175,232800
2019-12-12,3240,3250,3175,3180,297500
2019-12-11,3285,3295,3250,3265,179500
2019-12-10,3280,3310,3240,3290,273900
2019-12-09,3215,3300,3175,3285,550400
2019-12-06,3100,3145,3080,3145,215600
2019-12-05,3135,3150,3080,3120,219600
2019-12-04,3175,3190,3135,3145,178600
2019-12-03,3110,3185,3110,3175,193700
2019-12-02,3110,3160,3105,3115,140700
2019-11-29,3190,3195,3110,3135,197700
2019-11-28,3170,3200,3155,3175,114800
2019-11-27,3185,3185,3145,3160,116100
2019-11-26,3160,3185,3135,3175,247400
2019-11-25,3085,3115,3065,3105,173000
2019-11-22,3035,3065,3020,3055,188900
2019-11-21,3020,3045,2985,3025,215700
2019-11-20,3015,3060,3010,3025,156500
2019-11-19,3025,3080,3005,3020,236700
2019-11-18,2981,3025,2883,3005,321400
2019-11-15,3030,3075,3000,3005,278800
2019-11-14,3090,3140,3030,3040,317700
2019-11-13,3105,3130,3060,3060,208500
2019-11-12,3100,3165,3095,3130,344000
2019-11-11,3080,3090,3055,3070,252300
2019-11-08,3095,3105,3025,3030,282600
2019-11-07,3060,3095,3035,3095,164700
2019-11-06,3090,3090,3015,3045,226000
2019-11-05,3065,3105,3045,3075,340600
2019-11-01,2946,3045,2932,3040,305700
2019-10-31,2985,2995,2943,2953,281600
2019-10-30,2949,2968,2915,2964,491800
2019-10-29,2995,3020,2948,2955,327400
2019-10-28,2956,2985,2930,2976,443700
2019-10-25,2872,2963,2856,2939,815000
2019-10-24,2856,2870,2806,2839,651200
2019-10-23,2851,2852,2800,2841,425000
2019-10-21,2851,2897,2844,2864,670800
2019-10-18,2807,2866,2797,2825,750200
2019-10-17,2650,2797,2617,2787,1110400
2019-10-16,2652,2683,2614,2659,525100
2019-10-15,2683,2769,2565,2654,1303400
2019-10-11,2598,2598,2494,2500,660800
2019-10-10,2655,2658,2591,2601,446500
2019-10-09,2643,2699,2638,2662,588500
2019-10-08,2642,2655,2613,2635,389500
2019-10-07,2583,2610,2567,2603,250400
2019-10-04,2587,2600,2537,2587,238100
2019-10-03,2577,2609,2565,2587,310900
2019-10-02,2627,2641,2592,2616,493900
2019-10-01,2646,2659,2626,2654,505900
