DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,2002,2022,1983,1994,501700
2020-06-02,1971,1981,1946,1967,1157100
2020-06-01,1969,1985,1932,1968,986200
2020-05-29,1970,2010,1959,1990,3751200
2020-05-28,1917,1967,1899,1962,1316100
2020-05-27,1855,1912,1842,1908,1140400
2020-05-26,1866,1866,1831,1840,1038300
2020-05-25,1867,1877,1854,1866,447300
2020-05-22,1878,1899,1848,1852,881600
2020-05-21,1908,1908,1880,1880,949600
2020-05-20,1895,1930,1877,1922,944300
2020-05-19,1923,1925,1884,1909,1168000
2020-05-18,1911,1926,1901,1914,771400
2020-05-15,1900,1918,1884,1900,935000
2020-05-14,1960,1975,1923,1923,869900
2020-05-13,1928,1957,1909,1953,931000
2020-05-12,1928,1971,1910,1916,1197100
2020-05-11,1915,1973,1913,1916,1209900
2020-05-08,1909,1914,1866,1881,836800
2020-05-07,1856,1881,1828,1869,866500
2020-05-01,1893,1906,1855,1860,618100
2020-04-30,1909,1926,1881,1904,1370400
2020-04-28,1880,1899,1846,1890,989000
2020-04-27,1937,1937,1886,1898,1082600
2020-04-24,1938,1957,1908,1950,872600
2020-04-23,1931,1945,1923,1938,778300
2020-04-22,1917,1931,1894,1922,733600
2020-04-21,1918,1938,1888,1920,753100
2020-04-20,1878,1923,1877,1908,627600
2020-04-17,1933,1933,1866,1899,815200
2020-04-16,1870,1913,1853,1899,910800
2020-04-15,1875,1904,1848,1902,849000
2020-04-14,1846,1877,1842,1864,811200
2020-04-13,1825,1845,1816,1833,458400
2020-04-10,1845,1859,1794,1840,857200
2020-04-09,1894,1904,1801,1842,769500
2020-04-08,1838,1918,1834,1904,1114200
2020-04-07,1854,1869,1798,1838,901000
2020-04-06,1796,1834,1755,1833,1101000
2020-04-03,1746,1817,1737,1769,1124200
2020-04-02,1786,1837,1733,1739,1540200
2020-04-01,1842,1875,1770,1790,1403600
2020-03-31,1912,1944,1858,1858,1458900
2020-03-30,1906,1925,1831,1912,1408700
2020-03-27,1924,1926,1856,1920,2251700
2020-03-26,1840,1871,1776,1852,1843100
2020-03-25,1796,1835,1749,1825,1593100
2020-03-24,1800,1847,1676,1728,1975600
2020-03-23,1782,1830,1712,1739,3604000
2020-03-19,1599,1760,1561,1742,3334600
2020-03-18,1503,1587,1491,1532,2496000
2020-03-17,1462,1500,1408,1489,2360400
2020-03-16,1491,1546,1477,1486,1886000
2020-03-13,1546,1546,1427,1508,2073800
2020-03-12,1643,1656,1579,1586,1748100
2020-03-11,1669,1692,1638,1683,2401800
2020-03-10,1621,1687,1572,1677,1860200
2020-03-09,1650,1658,1601,1614,1073800
2020-03-06,1743,1746,1695,1703,1052700
2020-03-05,1768,1777,1752,1761,1297100
2020-03-04,1701,1745,1690,1736,1253900
2020-03-03,1795,1800,1720,1720,1799300
2020-03-02,1686,1789,1686,1762,2023800
2020-02-28,1782,1792,1718,1732,1700100
