DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-07,2341,2345,2296,2320,72800
2020-02-06,2325,2361,2323,2345,158800
2020-02-05,2339,2367,2293,2293,137900
2020-02-04,2304,2343,2296,2341,144300
2020-02-03,2224,2312,2224,2296,196300
2020-01-31,2374,2386,2274,2301,284400
2020-01-30,2228,2228,2165,2174,173300
2020-01-29,2209,2230,2207,2228,107000
2020-01-28,2219,2219,2192,2204,110300
2020-01-27,2274,2274,2237,2240,109100
2020-01-24,2350,2350,2311,2316,78500
2020-01-23,2368,2376,2328,2328,79900
2020-01-22,2389,2389,2366,2381,96300
2020-01-21,2429,2434,2381,2402,76500
2020-01-20,2411,2430,2411,2421,46500
2020-01-17,2400,2406,2380,2406,54600
2020-01-16,2410,2413,2373,2377,70200
2020-01-15,2400,2413,2378,2398,81900
2020-01-14,2430,2430,2400,2414,129100
2020-01-10,2453,2456,2404,2411,70600
2020-01-09,2466,2471,2423,2429,65000
2020-01-08,2402,2421,2376,2405,102800
2020-01-07,2437,2461,2427,2442,73200
2020-01-06,2400,2421,2392,2414,121500
2019-12-30,2502,2502,2470,2485,78000
2019-12-27,2504,2532,2497,2513,84600
2019-12-26,2455,2479,2455,2476,60000
2019-12-25,2480,2480,2433,2445,63200
2019-12-24,2494,2507,2482,2483,45200
2019-12-23,2532,2532,2492,2496,103200
2019-12-20,2512,2539,2496,2522,176100
2019-12-19,2511,2527,2501,2520,61200
2019-12-18,2518,2518,2490,2510,98500
2019-12-17,2547,2547,2493,2500,96300
2019-12-16,2551,2560,2527,2547,85800
2019-12-13,2565,2567,2530,2544,143000
2019-12-12,2536,2536,2480,2483,124400
2019-12-11,2539,2545,2513,2536,89300
2019-12-10,2551,2552,2528,2542,89000
2019-12-09,2562,2562,2539,2556,55200
2019-12-06,2545,2560,2532,2548,153800
2019-12-05,2493,2572,2489,2536,235700
2019-12-04,2409,2494,2393,2482,257300
2019-12-03,2469,2469,2428,2458,140800
2019-12-02,2463,2517,2463,2508,169200
2019-11-29,2473,2484,2451,2462,64900
2019-11-28,2500,2502,2448,2459,147000
2019-11-27,2485,2519,2483,2513,153800
2019-11-26,2474,2493,2466,2483,176400
2019-11-25,2439,2469,2436,2446,141300
2019-11-22,2400,2408,2364,2399,174100
2019-11-21,2389,2403,2320,2377,213700
2019-11-20,2406,2425,2385,2401,108500
2019-11-19,2395,2437,2383,2425,220200
2019-11-18,2409,2420,2372,2396,187800
2019-11-15,2416,2457,2402,2419,177600
2019-11-14,2446,2447,2407,2415,165100
2019-11-13,2493,2504,2445,2450,182500
2019-11-12,2510,2529,2498,2517,144900
2019-11-11,2573,2576,2517,2520,122000
2019-11-08,2557,2570,2512,2533,233800
2019-11-07,2500,2522,2474,2521,138600
2019-11-06,2544,2557,2482,2504,226300
2019-11-05,2550,2593,2538,2557,288400
2019-11-01,2497,2505,2394,2476,269200
2019-10-31,2460,2625,2341,2569,791800
2019-10-30,2280,2332,2258,2331,351400
2019-10-29,2281,2311,2268,2274,163600
2019-10-28,2270,2281,2256,2261,121600
2019-10-25,2253,2265,2224,2234,106200
2019-10-24,2243,2262,2224,2246,101900
2019-10-23,2200,2233,2183,2232,201500
2019-10-21,2190,2202,2173,2179,134400
2019-10-18,2192,2208,2177,2184,75800
2019-10-17,2205,2211,2163,2171,129700
2019-10-16,2223,2242,2191,2201,187000
2019-10-15,2176,2210,2155,2161,204200
2019-10-11,2120,2139,2111,2132,120500
2019-10-10,2114,2124,2078,2116,143200
2019-10-09,2088,2098,2062,2095,129400
2019-10-08,2095,2128,2086,2100,138800
2019-10-07,2092,2098,2066,2080,97200
2019-10-04,2084,2092,2062,2092,52700
2019-10-03,2095,2111,2076,2095,97700
2019-10-02,2128,2160,2125,2143,96600
2019-10-01,2125,2168,2125,2163,84900
2019-09-30,2118,2134,2099,2109,106900
2019-09-27,2145,2149,2091,2119,154000
2019-09-26,2208,2239,2186,2195,181700
2019-09-25,2152,2190,2144,2186,186500
2019-09-24,2133,2168,2110,2163,269400
2019-09-20,2154,2185,2123,2165,606700
2019-09-19,2107,2166,2106,2129,218900
2019-09-18,2148,2154,2115,2120,264000
2019-09-17,2141,2179,2129,2169,270800
2019-09-13,2166,2171,2141,2166,235600
2019-09-12,2160,2192,2142,2169,201300
2019-09-11,2105,2146,2105,2145,315100
2019-09-10,2055,2103,2051,2092,235300
2019-09-09,2010,2034,1980,2027,188400
2019-09-06,2008,2020,1992,2007,143000
2019-09-05,1958,2015,1958,1992,144300
2019-09-04,1950,1951,1925,1940,122000
2019-09-03,1944,1972,1938,1967,125500
2019-09-02,1980,1987,1961,1970,111200
2019-08-30,1966,1996,1955,1992,209900
2019-08-29,1916,1943,1900,1939,163100
2019-08-28,1935,1944,1922,1928,179400
2019-08-27,1902,1953,1888,1945,184400
2019-08-26,1885,1892,1866,1877,239600
2019-08-23,1948,1950,1925,1945,103200
2019-08-22,1933,1945,1919,1945,131600
2019-08-21,1920,1955,1907,1933,114300
2019-08-20,1957,1968,1921,1948,224200
2019-08-19,1943,1967,1933,1953,44600
2019-08-16,1929,1952,1916,1937,68200
2019-08-15,1915,1949,1901,1945,82900
2019-08-14,1955,1979,1940,1968,165300
2019-08-13,1959,1959,1912,1915,116400
2019-08-09,1980,1985,1956,1984,57200
2019-08-08,1963,1994,1957,1964,99100
2019-08-07,2002,2002,1964,1978,103200
2019-08-06,1945,2005,1928,2001,150200
2019-08-05,2052,2078,1975,2005,168900
2019-08-02,2137,2137,2054,2078,280100
2019-08-01,2207,2220,2180,2187,119800
2019-07-31,2247,2296,2233,2233,168000
2019-07-30,2165,2277,2164,2277,234400
2019-07-29,2265,2265,2200,2203,135000
2019-07-26,2300,2315,2255,2263,126700
2019-07-25,2319,2342,2315,2336,79300
2019-07-24,2312,2337,2297,2319,183500
2019-07-23,2253,2326,2253,2299,143100
2019-07-22,2232,2280,2229,2252,146000
2019-07-19,2151,2236,2139,2228,124600
2019-07-18,2197,2197,2138,2141,149700
2019-07-17,2240,2258,2223,2223,59400
2019-07-16,2253,2262,2233,2242,84400
2019-07-12,2261,2265,2229,2231,81600
2019-07-11,2242,2248,2224,2240,74100
2019-07-10,2253,2256,2221,2242,86400
2019-07-09,2298,2305,2242,2257,78700
2019-07-08,2324,2327,2286,2291,96500
2019-07-05,2298,2336,2298,2332,75700
