DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2145,2149,2091,2119,154000
2019-09-26,2208,2239,2186,2195,181700
2019-09-25,2152,2190,2144,2186,186500
2019-09-24,2133,2168,2110,2163,269400
2019-09-20,2154,2185,2123,2165,606700
2019-09-19,2107,2166,2106,2129,218900
2019-09-18,2148,2154,2115,2122,264000
2019-09-17,2141,2179,2129,2169,270800
2019-09-13,2166,2171,2141,2166,235600
2019-09-12,2160,2192,2142,2169,201300
2019-09-11,2105,2146,2105,2145,315100
2019-09-10,2055,2103,2051,2092,235300
2019-09-09,2010,2034,1980,2027,188400
2019-09-06,2008,2020,1992,2007,143000
2019-09-05,1958,2015,1958,1992,144300
2019-09-04,1950,1951,1925,1940,122000
2019-09-03,1944,1972,1938,1967,125500
2019-09-02,1980,1987,1961,1970,111200
2019-08-30,1966,1996,1955,1992,209900
2019-08-29,1916,1943,1900,1939,163100
2019-08-28,1935,1944,1922,1928,179400
2019-08-27,1902,1953,1888,1945,184400
2019-08-26,1885,1892,1866,1877,239600
2019-08-23,1948,1950,1925,1945,103200
2019-08-22,1933,1945,1919,1945,131600
2019-08-21,1920,1955,1907,1933,114300
2019-08-20,1957,1968,1921,1948,224200
2019-08-19,1943,1967,1933,1953,44600
2019-08-16,1929,1952,1916,1937,68200
2019-08-15,1915,1949,1901,1945,82900
2019-08-14,1955,1979,1940,1968,165300
2019-08-13,1959,1959,1912,1915,116400
2019-08-09,1980,1985,1956,1984,57200
2019-08-08,1963,1994,1957,1964,99100
2019-08-07,2002,2002,1964,1978,103200
2019-08-06,1945,2005,1928,2001,150200
2019-08-05,2052,2078,1975,2005,168900
2019-08-02,2137,2137,2054,2078,280100
2019-08-01,2207,2220,2180,2187,119800
2019-07-31,2247,2296,2233,2233,168000
2019-07-30,2165,2277,2164,2277,234400
2019-07-29,2265,2265,2200,2203,135000
2019-07-26,2300,2315,2255,2263,126700
2019-07-25,2319,2342,2315,2336,79300
2019-07-24,2312,2337,2297,2319,183500
2019-07-23,2253,2326,2253,2299,143100
2019-07-22,2232,2280,2229,2252,146000
2019-07-19,2151,2236,2139,2228,124600
2019-07-18,2197,2197,2138,2141,149700
2019-07-17,2240,2258,2223,2223,59400
2019-07-16,2253,2262,2233,2242,84400
2019-07-12,2261,2265,2229,2231,81600
2019-07-11,2242,2248,2224,2240,74100
2019-07-10,2253,2256,2221,2242,86400
2019-07-09,2298,2305,2242,2257,78700
2019-07-08,2324,2327,2286,2291,96500
2019-07-05,2298,2336,2298,2332,75700
2019-07-04,2284,2303,2279,2298,71000
2019-07-03,2286,2300,2271,2280,58900
2019-07-02,2304,2321,2291,2317,63700
2019-07-01,2290,2326,2278,2323,108000
2019-06-28,2234,2268,2214,2256,212400
2019-06-27,2141,2209,2141,2204,97400
2019-06-26,2104,2161,2087,2134,180100
2019-06-25,2165,2181,2116,2120,240500
2019-06-24,2192,2219,2185,2209,91800
2019-06-21,2164,2200,2157,2191,234500
2019-06-20,2195,2206,2160,2171,70800
2019-06-19,2147,2209,2146,2194,113900
2019-06-18,2163,2174,2110,2112,98000
2019-06-17,2193,2195,2161,2168,81300
2019-06-14,2179,2213,2172,2193,98900
2019-06-13,2217,2228,2171,2186,114100
2019-06-12,2243,2257,2232,2234,84700
2019-06-11,2225,2243,2210,2239,150100
2019-06-10,2206,2234,2206,2219,89700
2019-06-07,2184,2190,2163,2178,103500
2019-06-06,2207,2221,2161,2166,152400
2019-06-05,2210,2246,2202,2228,101600
2019-06-04,2130,2174,2130,2171,89500
2019-06-03,2105,2136,2098,2128,121000
2019-05-31,2190,2192,2131,2137,144300
2019-05-30,2187,2220,2185,2213,113900
2019-05-29,2207,2219,2181,2200,131900
