DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-13,5174,5174,5121,5152,2226500
2019-12-12,5049,5049,5016,5028,1093200
2019-12-11,5035,5061,5002,5024,1339700
2019-12-10,4974,5002,4967,4984,1287100
2019-12-09,5001,5004,4954,4972,896100
2019-12-06,4991,4993,4946,4955,1036400
2019-12-05,4950,4988,4944,4960,1150600
2019-12-04,4877,4913,4842,4901,923400
2019-12-03,4870,4919,4857,4913,833600
2019-12-02,4934,4968,4931,4953,966500
2019-11-29,4940,4940,4883,4888,1285700
2019-11-28,4942,4946,4903,4927,1001600
2019-11-27,4951,4975,4937,4949,943300
2019-11-26,4972,4997,4926,4944,1785500
2019-11-25,4997,4997,4925,4935,729800
2019-11-22,4975,4985,4932,4938,787400
2019-11-21,4960,4965,4854,4947,1296100
2019-11-20,4911,4964,4897,4948,1401900
2019-11-19,4965,4978,4928,4940,793300
2019-11-18,4990,5026,4960,4991,929800
2019-11-15,4958,4998,4913,4981,999700
2019-11-14,4971,5004,4936,4945,1255400
2019-11-13,5038,5060,5021,5021,1286500
2019-11-12,5109,5116,5055,5096,1165400
2019-11-11,5150,5168,5100,5122,1469900
2019-11-08,5093,5139,5075,5118,1992800
2019-11-07,5067,5089,5010,5026,1437300
2019-11-06,5126,5130,5033,5054,1373300
2019-11-05,5152,5159,5056,5090,3073200
2019-11-01,4822,4950,4821,4912,3050200
2019-10-31,5007,5160,4836,5062,4189800
2019-10-30,5021,5044,4959,4964,2043300
2019-10-29,4922,5037,4913,5014,1821400
2019-10-28,4961,4969,4888,4898,1256500
2019-10-25,4960,4978,4903,4960,1730200
2019-10-24,4900,4982,4885,4969,1928200
2019-10-23,4882,4885,4826,4861,1448500
2019-10-21,4871,4899,4827,4832,963500
2019-10-18,4880,4891,4836,4858,1152600
2019-10-17,4898,4906,4855,4865,1049800
2019-10-16,4900,4985,4893,4907,2435200
2019-10-15,4788,4876,4785,4861,2087800
2019-10-11,4670,4716,4641,4700,1376800
2019-10-10,4607,4628,4560,4624,1020800
2019-10-09,4569,4609,4558,4593,883200
2019-10-08,4619,4673,4615,4626,1370900
2019-10-07,4650,4680,4570,4578,1386300
2019-10-04,4636,4659,4600,4658,979500
2019-10-03,4617,4659,4588,4636,1518900
2019-10-02,4730,4746,4697,4730,1460200
2019-10-01,4767,4856,4765,4821,1136400
2019-09-30,4774,4819,4728,4749,1598000
2019-09-27,4786,4827,4732,4782,1437100
2019-09-26,4884,4898,4839,4857,1336500
2019-09-25,4833,4834,4758,4815,1135400
2019-09-24,4866,4896,4831,4838,1518400
2019-09-20,4871,4897,4820,4828,1502400
2019-09-19,4875,4946,4854,4854,1749100
2019-09-18,4848,4872,4803,4853,1175800
2019-09-17,4838,4854,4763,4831,1618200
2019-09-13,4902,4907,4840,4858,2601300
2019-09-12,4835,4888,4811,4862,1797600
2019-09-11,4700,4822,4688,4822,2598700
2019-09-10,4624,4660,4618,4659,1413400
2019-09-09,4605,4607,4557,4596,1127600
2019-09-06,4624,4648,4584,4596,1337200
2019-09-05,4523,4609,4521,4577,1803000
2019-09-04,4448,4484,4438,4471,790100
2019-09-03,4442,4494,4440,4479,750900
2019-09-02,4442,4459,4431,4439,679300
2019-08-30,4444,4463,4412,4458,1366900
2019-08-29,4391,4408,4361,4387,837600
2019-08-28,4414,4417,4354,4386,1232100
2019-08-27,4436,4463,4404,4416,1117200
2019-08-26,4300,4398,4295,4385,1280400
2019-08-23,4391,4427,4371,4409,1096400
2019-08-22,4343,4395,4322,4386,1434100
2019-08-21,4264,4335,4240,4309,1455400
2019-08-20,4265,4278,4251,4272,1097400
2019-08-19,4297,4309,4243,4257,1110900
2019-08-16,4259,4287,4237,4265,1038700
2019-08-15,4284,4291,4243,4287,1526000
2019-08-14,4420,4452,4347,4357,1677500
2019-08-13,4384,4401,4338,4388,1325900
2019-08-09,4456,4471,4417,4453,1289100
2019-08-08,4418,4502,4411,4454,1237600
2019-08-07,4443,4483,4403,4446,1732400
2019-08-06,4358,4503,4334,4492,1957000
2019-08-05,4548,4572,4451,4540,2130100
2019-08-02,4669,4707,4565,4600,2798000
2019-08-01,4660,4873,4659,4806,3065800
2019-07-31,4730,4788,4570,4638,4675300
2019-07-30,4767,4808,4759,4800,1128900
2019-07-29,4771,4785,4713,4730,1343100
2019-07-26,4860,4872,4757,4801,1661400
2019-07-25,4931,4950,4870,4892,1614600
2019-07-24,4950,4982,4917,4930,2417100
2019-07-23,4782,4855,4763,4833,1902700
2019-07-22,4742,4804,4741,4793,2293400
2019-07-19,4593,4728,4569,4724,1961300
2019-07-18,4683,4693,4564,4576,1945700
2019-07-17,4632,4647,4576,4620,1290500
2019-07-16,4584,4698,4568,4651,2309800
2019-07-12,4633,4634,4574,4589,1161200
2019-07-11,4581,4608,4551,4602,1116800
2019-07-10,4567,4577,4524,4564,1208200
2019-07-09,4617,4628,4538,4578,989500
2019-07-08,4605,4612,4564,4566,1309000
2019-07-05,4640,4681,4628,4654,919600
2019-07-04,4630,4642,4580,4632,902700
2019-07-03,4640,4640,4540,4621,1477900
2019-07-02,4700,4703,4657,4685,1454100
2019-07-01,4582,4644,4536,4642,1362800
2019-06-28,4560,4560,4501,4533,1304900
2019-06-27,4493,4570,4493,4559,1414700
2019-06-26,4456,4485,4453,4468,795100
2019-06-25,4502,4502,4441,4465,937700
2019-06-24,4477,4512,4443,4501,931200
2019-06-21,4480,4498,4448,4468,1569400
2019-06-20,4521,4521,4464,4473,985100
2019-06-19,4474,4510,4458,4496,1352100
2019-06-18,4447,4485,4423,4436,953000
2019-06-17,4455,4475,4436,4460,903100
2019-06-14,4465,4505,4459,4475,1457800
2019-06-13,4472,4495,4411,4458,1245600
2019-06-12,4511,4511,4475,4496,1231700
2019-06-11,4453,4512,4434,4511,1314800
2019-06-10,4455,4478,4393,4429,1617200
2019-06-07,4374,4417,4358,4413,1013900
2019-06-06,4400,4410,4358,4370,1180700
2019-06-05,4315,4384,4315,4357,1587600
2019-06-04,4175,4281,4175,4281,2084000
2019-06-03,4086,4163,4081,4157,1929300
2019-05-31,4315,4315,4201,4202,2636200
2019-05-30,4329,4382,4315,4380,1770700
2019-05-29,4352,4358,4300,4337,2034000
2019-05-28,4301,4395,4283,4390,2548100
2019-05-27,4267,4342,4241,4320,1813100
2019-05-24,4248,4289,4216,4280,1608600
2019-05-23,4317,4333,4277,4293,1559100
2019-05-22,4365,4404,4329,4337,2033000
2019-05-21,4320,4356,4289,4356,1374500
2019-05-20,4338,4356,4296,4328,1253100
2019-05-17,4354,4355,4286,4316,1500200
2019-05-16,4369,4371,4303,4330,1653400
2019-05-15,4390,4390,4335,4381,1431800
2019-05-14,4320,4375,4288,4359,1991900
2019-05-13,4385,4434,4369,4414,1262600
2019-05-10,4430,4477,4396,4429,2869400
2019-05-09,4483,4510,4461,4471,2167200
2019-05-08,4600,4612,4502,4535,3148900
2019-05-07,4760,4760,4628,4642,2799100
2019-04-26,4862,4954,4750,4853,3852300
2019-04-25,4976,5015,4923,4947,1804100
2019-04-24,5097,5097,4997,5008,2362200
2019-04-23,5110,5153,5083,5110,1863800
2019-04-22,5181,5209,5145,5159,1716700
2019-04-19,5120,5225,5111,5182,3347400
2019-04-18,4975,5083,4972,5026,3658600
2019-04-17,4880,4928,4874,4914,1858400
2019-04-16,4854,4866,4808,4842,1543400
2019-04-15,4845,4908,4805,4854,2895500
2019-04-12,4799,4802,4723,4794,3201500
2019-04-11,4663,4752,4623,4743,3653600
2019-04-10,4586,4666,4567,4657,2987800
2019-04-09,4555,4612,4547,4590,1921400
2019-04-08,4685,4690,4571,4577,2505000
