DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,4786,4827,4732,4782,1437100
2019-09-26,4884,4898,4839,4857,1336500
2019-09-25,4833,4834,4758,4815,1135400
2019-09-24,4866,4896,4831,4838,1518400
2019-09-20,4871,4897,4820,4828,1502400
2019-09-19,4875,4946,4854,4854,1749100
2019-09-18,4848,4872,4803,4856,1175800
2019-09-17,4838,4854,4763,4831,1618200
2019-09-13,4902,4907,4840,4858,2601300
2019-09-12,4835,4888,4811,4862,1797600
2019-09-11,4700,4822,4688,4822,2598700
2019-09-10,4624,4660,4618,4659,1413400
2019-09-09,4605,4607,4557,4596,1127600
2019-09-06,4624,4648,4584,4596,1337200
2019-09-05,4523,4609,4521,4577,1803000
2019-09-04,4448,4484,4438,4471,790100
2019-09-03,4442,4494,4440,4479,750900
2019-09-02,4442,4459,4431,4439,679300
2019-08-30,4444,4463,4412,4458,1366900
2019-08-29,4391,4408,4361,4387,837600
2019-08-28,4414,4417,4354,4386,1232100
2019-08-27,4436,4463,4404,4416,1117200
2019-08-26,4300,4398,4295,4385,1280400
2019-08-23,4391,4427,4371,4409,1096400
2019-08-22,4343,4395,4322,4386,1434100
2019-08-21,4264,4335,4240,4309,1455400
2019-08-20,4265,4278,4251,4272,1097400
2019-08-19,4297,4309,4243,4257,1110900
2019-08-16,4259,4287,4237,4265,1038700
2019-08-15,4284,4291,4243,4287,1526000
2019-08-14,4420,4452,4347,4357,1677500
2019-08-13,4384,4401,4338,4388,1325900
2019-08-09,4456,4471,4417,4453,1289100
2019-08-08,4418,4502,4411,4454,1237600
2019-08-07,4443,4483,4403,4446,1732400
2019-08-06,4358,4503,4334,4492,1957000
2019-08-05,4548,4572,4451,4540,2130100
2019-08-02,4669,4707,4565,4600,2798000
2019-08-01,4660,4873,4659,4806,3065800
2019-07-31,4730,4788,4570,4638,4675300
2019-07-30,4767,4808,4759,4800,1128900
2019-07-29,4771,4785,4713,4730,1343100
2019-07-26,4860,4872,4757,4801,1661400
2019-07-25,4931,4950,4870,4892,1614600
2019-07-24,4950,4982,4917,4930,2417100
2019-07-23,4782,4855,4763,4833,1902700
2019-07-22,4742,4804,4741,4793,2293400
2019-07-19,4593,4728,4569,4724,1961300
2019-07-18,4683,4693,4564,4576,1945700
2019-07-17,4632,4647,4576,4620,1290500
2019-07-16,4584,4698,4568,4651,2309800
2019-07-12,4633,4634,4574,4589,1161200
2019-07-11,4581,4608,4551,4602,1116800
2019-07-10,4567,4577,4524,4564,1208200
2019-07-09,4617,4628,4538,4578,989500
2019-07-08,4605,4612,4564,4566,1309000
2019-07-05,4640,4681,4628,4654,919600
2019-07-04,4630,4642,4580,4632,902700
2019-07-03,4640,4640,4540,4621,1477900
2019-07-02,4700,4703,4657,4685,1454100
2019-07-01,4582,4644,4536,4642,1362800
2019-06-28,4560,4560,4501,4533,1304900
2019-06-27,4493,4570,4493,4559,1414700
2019-06-26,4456,4485,4453,4468,795100
2019-06-25,4502,4502,4441,4465,937700
2019-06-24,4477,4512,4443,4501,931200
2019-06-21,4480,4498,4448,4468,1569400
2019-06-20,4521,4521,4464,4473,985100
2019-06-19,4474,4510,4458,4496,1352100
2019-06-18,4447,4485,4423,4436,953000
2019-06-17,4455,4475,4436,4460,903100
2019-06-14,4465,4505,4459,4475,1457800
2019-06-13,4472,4495,4411,4458,1245600
2019-06-12,4511,4511,4475,4496,1231700
2019-06-11,4453,4512,4434,4511,1314800
2019-06-10,4455,4478,4393,4429,1617200
2019-06-07,4374,4417,4358,4413,1013900
2019-06-06,4400,4410,4358,4370,1180700
2019-06-05,4315,4384,4315,4357,1587600
