DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-21,1933,1933,1883,1894,541200
2020-02-20,1980,2005,1958,1961,199200
2020-02-19,1941,1971,1938,1959,176700
2020-02-18,1960,1965,1920,1929,296500
2020-02-17,1986,1986,1941,1947,341100
2020-02-14,2020,2038,2001,2009,251800
2020-02-13,2044,2059,2019,2042,261900
2020-02-12,2011,2047,1996,2044,464900
2020-02-10,1996,2012,1985,1987,224100
2020-02-07,2040,2050,2003,2015,235000
2020-02-06,2048,2066,2035,2046,351200
2020-02-05,2043,2052,1992,2016,367800
2020-02-04,1950,2002,1932,2000,514400
2020-02-03,1905,1973,1868,1950,600900
2020-01-31,1962,1997,1892,1930,913100
2020-01-30,2121,2131,2035,2044,429200
2020-01-29,2125,2138,2103,2117,296600
2020-01-28,2157,2174,2130,2136,232400
2020-01-27,2180,2201,2165,2180,196800
2020-01-24,2270,2278,2210,2225,176500
2020-01-23,2275,2298,2269,2278,120900
2020-01-22,2255,2313,2254,2299,172000
2020-01-21,2270,2283,2249,2254,161300
2020-01-20,2297,2302,2276,2282,123900
2020-01-17,2297,2306,2270,2304,209200
2020-01-16,2310,2316,2288,2297,172500
2020-01-15,2276,2316,2258,2289,221600
2020-01-14,2314,2320,2276,2297,314600
2020-01-10,2260,2289,2258,2284,181100
2020-01-09,2265,2279,2241,2267,241700
2020-01-08,2227,2255,2162,2235,332100
2020-01-07,2222,2282,2218,2263,441200
2020-01-06,2211,2260,2192,2211,634500
2019-12-30,2267,2271,2231,2261,194500
2019-12-27,2264,2274,2250,2255,161500
2019-12-26,2270,2292,2248,2248,199300
2019-12-25,2274,2298,2256,2258,135700
2019-12-24,2246,2278,2233,2273,177400
2019-12-23,2220,2266,2220,2246,148400
2019-12-20,2218,2266,2214,2249,292800
2019-12-19,2227,2244,2205,2221,201800
2019-12-18,2285,2289,2223,2243,221200
2019-12-17,2265,2279,2226,2277,453100
2019-12-16,2242,2280,2242,2244,331100
2019-12-13,2292,2295,2235,2239,465800
2019-12-12,2300,2307,2274,2274,342900
2019-12-11,2360,2360,2306,2310,319500
2019-12-10,2350,2376,2345,2353,257500
2019-12-09,2367,2370,2332,2340,402400
2019-12-06,2373,2379,2355,2367,376600
2019-12-05,2415,2421,2396,2405,415900
2019-12-04,2398,2441,2394,2407,368500
2019-12-03,2375,2420,2366,2407,367700
2019-12-02,2366,2428,2363,2425,331500
2019-11-29,2364,2393,2343,2387,335200
2019-11-28,2389,2393,2361,2388,261100
2019-11-27,2406,2406,2358,2389,453800
2019-11-26,2360,2422,2347,2422,899700
2019-11-25,2403,2432,2361,2377,730900
2019-11-22,2336,2363,2320,2353,463400
2019-11-21,2290,2349,2282,2345,489400
2019-11-20,2282,2305,2257,2294,532000
2019-11-19,2242,2283,2228,2282,763300
2019-11-18,2199,2237,2191,2217,493000
2019-11-15,2108,2170,2096,2157,1027400
2019-11-14,2143,2155,2102,2142,457100
2019-11-13,2162,2174,2119,2146,515300
2019-11-12,2050,2132,2033,2130,703000
2019-11-11,1978,2044,1976,2044,438500
2019-11-08,1982,1991,1956,1968,728700
2019-11-07,1966,1989,1952,1971,325100
2019-11-06,1989,2005,1947,1978,598700
2019-11-05,2036,2037,1917,1988,1252300
2019-11-01,2054,2131,1984,2069,1039800
2019-10-31,2218,2247,2188,2204,440900
2019-10-30,2171,2219,2171,2204,366800
2019-10-29,2164,2183,2143,2156,274100
2019-10-28,2162,2162,2111,2140,263700
2019-10-25,2129,2168,2121,2164,397600
2019-10-24,2120,2128,2096,2123,244400
2019-10-23,2090,2106,2052,2103,361800
2019-10-21,2076,2104,2071,2088,179400
2019-10-18,2067,2086,2048,2071,303200
2019-10-17,2074,2087,2061,2063,267700
2019-10-16,2099,2129,2086,2097,365700
2019-10-15,2112,2145,2091,2096,477600
2019-10-11,2065,2074,2038,2063,327000
2019-10-10,2120,2120,2053,2057,287600
2019-10-09,2088,2110,2069,2107,282100
2019-10-08,2095,2105,2073,2099,263900
2019-10-07,2086,2102,2064,2086,304400
2019-10-04,2030,2096,2030,2085,556600
2019-10-03,1997,2043,1977,2028,489100
2019-10-02,2067,2068,2000,2012,450900
2019-10-01,2054,2092,2048,2068,414600
2019-09-30,2006,2048,2002,2042,377100
2019-09-27,2039,2045,2008,2045,385000
2019-09-26,2044,2058,2030,2039,634400
2019-09-25,2023,2032,2003,2023,409400
2019-09-24,2045,2066,2015,2029,1022900
2019-09-20,1945,2016,1936,2004,997300
2019-09-19,1882,1925,1878,1916,454400
2019-09-18,1846,1875,1838,1852,436600
2019-09-17,1865,1880,1816,1828,398900
2019-09-13,1883,1883,1838,1851,581700
2019-09-12,1870,1882,1852,1867,395900
2019-09-11,1842,1856,1804,1842,371400
2019-09-10,1847,1859,1832,1847,393600
2019-09-09,1826,1852,1802,1846,280400
2019-09-06,1840,1843,1822,1830,381500
2019-09-05,1810,1836,1802,1815,566300
2019-09-04,1825,1849,1776,1782,720400
2019-09-03,1780,1847,1775,1836,611200
2019-09-02,1728,1768,1726,1762,464600
2019-08-30,1690,1722,1686,1717,662800
2019-08-29,1655,1695,1655,1667,1342100
2019-08-28,1673,1688,1651,1678,520700
2019-08-27,1736,1748,1691,1692,426400
2019-08-26,1718,1729,1702,1719,453200
2019-08-23,1763,1791,1757,1768,315400
2019-08-22,1793,1801,1738,1748,338000
2019-08-21,1802,1808,1785,1795,154600
2019-08-20,1768,1820,1759,1812,392200
2019-08-19,1775,1780,1742,1762,304000
2019-08-16,1716,1766,1711,1762,413900
2019-08-15,1719,1753,1715,1733,464900
2019-08-14,1777,1784,1742,1771,324000
2019-08-13,1744,1764,1725,1764,493900
2019-08-09,1813,1832,1774,1777,266000
2019-08-08,1789,1789,1755,1773,474600
2019-08-07,1794,1814,1771,1795,552000
2019-08-06,1794,1814,1778,1806,980500
2019-08-05,1920,1929,1814,1857,857100
2019-08-02,1882,1949,1868,1947,821400
2019-08-01,1847,1908,1845,1906,592600
2019-07-31,1850,1874,1824,1873,812900
2019-07-30,2000,2015,1869,1870,1332700
2019-07-29,1968,2003,1957,1959,1163400
2019-07-26,1900,1963,1895,1950,888600
2019-07-25,1906,1906,1873,1882,281600
2019-07-24,1885,1890,1854,1890,419600
2019-07-23,1840,1864,1835,1857,350000
2019-07-22,1850,1858,1827,1836,352700
2019-07-19,1815,1858,1815,1848,384900
2019-07-18,1865,1877,1814,1820,439000
2019-07-17,1914,1915,1856,1876,524000
2019-07-16,1889,1895,1859,1890,538100
2019-07-12,1907,1907,1873,1882,428100
2019-07-11,1910,1910,1887,1893,325100
2019-07-10,1891,1904,1873,1903,451300
2019-07-09,1905,1920,1892,1903,279000
2019-07-08,1950,1955,1905,1913,421700
2019-07-05,1905,1930,1883,1928,469700
2019-07-04,1890,1913,1890,1905,447600
2019-07-03,1932,1935,1883,1892,550500
2019-07-02,1902,1942,1870,1933,673300
2019-07-01,1879,1916,1850,1911,742500
2019-06-28,1833,1870,1826,1858,683400
2019-06-27,1829,1836,1803,1833,526400
2019-06-26,1853,1854,1815,1815,600000
2019-06-25,1899,1915,1876,1885,613000
2019-06-24,1908,1922,1873,1895,442800
2019-06-21,1959,1960,1901,1903,757300
2019-06-20,1920,1945,1913,1940,714800
2019-06-19,1916,1925,1890,1914,574200
2019-06-18,1909,1935,1890,1899,519200
2019-06-17,1936,1939,1903,1905,415800
2019-06-14,1917,1940,1887,1930,1008200
2019-06-13,1890,1930,1876,1899,3223000
2019-06-12,1950,1983,1892,1896,2433700
2019-06-11,2011,2018,1946,1959,1160600
2019-06-10,2010,2063,2009,2036,648400
2019-06-07,2110,2118,2011,2031,742800
2019-06-06,2114,2141,2085,2113,336000
2019-06-05,2078,2128,2074,2117,548200
2019-06-04,2130,2132,2019,2033,754600
2019-06-03,2043,2103,2017,2095,399000
2019-05-31,2074,2124,2060,2068,435600
2019-05-30,2141,2146,2055,2093,581400
2019-05-29,2193,2217,2114,2165,592100
2019-05-28,2126,2212,2125,2208,1022700
2019-05-27,2100,2159,2090,2143,566500
2019-05-24,1971,2076,1971,2070,598100
2019-05-23,2056,2096,2043,2049,372000
2019-05-22,2057,2082,2045,2053,394500
2019-05-21,2090,2093,2038,2040,535600
2019-05-20,2187,2199,2118,2122,422200
2019-05-17,2184,2207,2147,2188,392400
2019-05-16,2174,2179,2142,2157,283000
2019-05-15,2193,2217,2137,2173,439200
2019-05-14,2102,2186,2100,2185,570300
2019-05-13,2190,2249,2152,2201,447800
2019-05-10,2181,2235,2142,2165,676000
2019-05-09,2337,2339,2166,2179,1116900
2019-05-08,2345,2345,2281,2343,641300
2019-05-07,2316,2359,2313,2332,593000
2019-04-26,2300,2314,2262,2311,415500
2019-04-25,2275,2298,2273,2294,205000
2019-04-24,2259,2304,2249,2273,454600
2019-04-23,2179,2246,2177,2231,319600
2019-04-22,2165,2197,2141,2193,294900
2019-04-19,2174,2202,2170,2184,285200
2019-04-18,2230,2230,2180,2181,235600
2019-04-17,2235,2246,2208,2227,243100
2019-04-16,2240,2249,2214,2231,332400
2019-04-15,2225,2239,2193,2227,480600
2019-04-12,2125,2135,2115,2125,315200
2019-04-11,2107,2130,2099,2111,304100
2019-04-10,2133,2133,2085,2118,611900
2019-04-09,2195,2207,2173,2180,409300
2019-04-08,2200,2204,2151,2187,842000
2019-04-05,2286,2302,2218,2226,604700
2019-04-04,2317,2327,2272,2311,421400
2019-04-03,2248,2317,2233,2317,538900
2019-04-02,2240,2258,2227,2241,611400
2019-04-01,2213,2226,2195,2209,379400
2019-03-29,2171,2182,2142,2172,344800
2019-03-28,2116,2136,2079,2132,785900
2019-03-27,2050,2091,2050,2078,387700
2019-03-26,1995,2071,1995,2058,685200
2019-03-25,1995,1996,1936,1954,491800
2019-03-22,2038,2049,2009,2035,389600
2019-03-20,2014,2033,1995,2029,250900
2019-03-19,2017,2017,1964,2003,306600
2019-03-18,2063,2071,1998,2009,342500
2019-03-15,2007,2034,1994,2028,480800
2019-03-14,2020,2025,1963,1978,277300
2019-03-13,1971,1998,1949,1969,324500
2019-03-12,1983,2000,1965,1981,393400
2019-03-11,1952,1973,1930,1949,346100
2019-03-08,1982,1994,1944,1948,564600
2019-03-07,2020,2033,2008,2025,754400
2019-03-06,2101,2108,2035,2051,770200
2019-03-05,2120,2154,2087,2101,905500
2019-03-04,2204,2209,2162,2170,498500
2019-03-01,2165,2195,2145,2182,696100
2019-02-28,2206,2212,2170,2177,585500
2019-02-27,2221,2244,2195,2206,778000
2019-02-26,2190,2236,2184,2236,472700
2019-02-25,2150,2170,2133,2160,650600
2019-02-22,2093,2143,2075,2130,724200
2019-02-21,2060,2118,2053,2113,765600
2019-02-20,2080,2083,2048,2078,574000
